Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 13.8M    0 16019    0     0  17288      0  0:14:00 --:--:--  0:14:00 17355
  1 13.8M    1  175k    0     0  92979      0  0:02:36  0:00:01  0:02:35 93146
  2 13.8M    2  383k    0     0   131k      0  0:01:47  0:00:02  0:01:45  131k
 61 13.8M   61 8767k    0     0  28871      0  0:08:23  0:05:10  0:03:13 14563  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 61 13.8M   61 8767k    0     0  28763      0  0:08:24  0:05:12  0:03:12 12635
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 61 13.8M   61 8767k    0     0  28671      0  0:08:26  0:05:13  0:03:13  9494
 61 13.8M   61 8767k    0     0  28579      0  0:08:28  0:05:14  0:03:14  6265
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 61 13.8M   61 8767k    0     0  28468      0  0:08:30  0:05:15  0:03:15  6219
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 62 13.8M   62 8799k    0     0  28507      0  0:08:29  0:05:16  0:03:13  6389
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 62 13.8M   62 8799k    0     0  28429      0  0:08:30  0:05:16  0:03:14  6796
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
 62 13.8M   62 8815k    0     0  28387      0  0:08:31  0:05:18  0:03:13 10096
  0     0    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
 62 13.8M   62 8831k    0     0  28272      0  0:08:33  0:05:19  0:03:14 11422
  0     0    0     0    0     0      0      0 --:--:--  0:00:08 --:--:--     0
 62 13.8M   62 8831k    0     0  28183      0  0:08:35  0:05:20  0:03:15 11883
  0     0    0     0    0     0      0      0 --:--:--  0:00:09 --:--:--     0
 62 13.8M   62 8831k    0     0  28122      0  0:08:36  0:05:21  0:03:15  5961
  0     0    0     0    0     0      0      0 --:--:--  0:00:10 --:--:--     0
 62 13.8M   62 8831k    0     0  28034      0  0:08:38  0:05:22  0:03:16  5807
  0     0    0     0    0     0      0      0 --:--:--  0:00:11 --:--:--     0
 62 13.8M   62 8831k    0     0  27947      0  0:08:39  0:05:23  0:03:16  2927
  0     0    0     0    0     0      0      0 --:--:--  0:00:12 --:--:--     0
 62 13.8M   62 8831k    0     0  27861      0  0:08:41  0:05:24  0:03:17     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:13 --:--:--     0
 62 13.8M   62 8831k    0     0  27775      0  0:08:42  0:05:25  0:03:17     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:14 --:--:--     0
 62 13.8M   62 8831k    0     0  27689      0  0:08:44  0:05:26  0:03:18     0
  0 13.8M    0  2512    0     0    162      0 24:54:06  0:00:15 24:53:51   513
 62 13.8M   62 8831k    0     0  27604      0  0:08:46  0:05:27  0:03:19     0
 62 13.8M   62 8927k    0     0  27878      0  0:08:40  0:05:27  0:03:13 22683
  0 13.8M    0  2512    0     0    152      0 26:32:24  0:00:16 26:32:08   513
 63 13.8M   63 8943k    0     0  27840      0  0:08:41  0:05:28  0:03:13 26287
  0 13.8M    0 18878    0     0   1069      0  3:46:25  0:00:17  3:46:08  3688
 63 13.8M   63 8943k    0     0  27755      0  0:08:43  0:05:29  0:03:14 26305
  0 13.8M    0 18878    0     0   1036      0  3:53:38  0:00:18  3:53:20  4095
 63 13.8M   63 8959k    0     0  27711      0  0:08:44  0:05:31  0:03:13 29296
  0 13.8M    0 18878    0     0    976      0  4:07:59  0:00:19  4:07:40  3992
  0 13.8M    0 18878    0     0    912      0  4:25:24  0:00:20  4:25:04  3100
 63 13.8M   63 8975k    0     0  27625      0  0:08:45  0:05:32  0:03:13 28966
  0 13.8M    0 18878    0     0    870      0  4:38:12  0:00:21  4:37:51  3102
 63 13.8M   63 8975k    0     0  27542      0  0:08:47  0:05:33  0:03:14  8503
 63 13.8M   63 8975k    0     0  27504      0  0:08:48  0:05:34  0:03:14  6286
  0 13.8M    0 18878    0     0    831      0  4:51:16  0:00:22  4:50:54     0
  0 13.8M    0 51610    0     0   2210      0  1:49:31  0:00:23  1:49:08  6364
 63 13.8M   63 8975k    0     0  27412      0  0:08:49  0:05:35  0:03:14  6150
 63 13.8M   63 9039k    0     0  27531      0  0:08:47  0:05:36  0:03:11 15948
  0 13.8M    0 67976    0     0   2746      0  1:28:08  0:00:24  1:27:44  9062
 63 13.8M   63 9055k    0     0  27520      0  0:08:47  0:05:36  0:03:11 19299
  0 13.8M    0 67976    0     0   2639      0  1:31:43  0:00:25  1:31:18  9701
 63 13.8M   63 9055k    0     0  27436      0  0:08:49  0:05:37  0:03:12 19132
  0 13.8M    0 67976    0     0   2540      0  1:35:17  0:00:26  1:34:51  9701
  0 13.8M    0 84342    0     0   3028      0  1:19:56  0:00:27  1:19:29 12696
 63 13.8M   63 9071k    0     0  27337      0  0:08:51  0:05:39  0:03:12 17435
  0 13.8M    0 84342    0     0   2922      0  1:22:50  0:00:28  1:22:22  5946
 63 13.8M   63 9071k    0     0  27256      0  0:08:52  0:05:40  0:03:12 17789
 63 13.8M   63 9071k    0     0  27198      0  0:08:53  0:05:41  0:03:12  6152
  0 13.8M    0 84342    0     0   2815      0  1:25:59  0:00:29  1:25:30  3145
 63 13.8M   63 9071k    0     0  27146      0  0:08:54  0:05:42  0:03:12  3119
  0 13.8M    0 84342    0     0   2724      0  1:28:51  0:00:30  1:28:21  3147
  1 13.8M    1  146k    0     0   4796      0  0:50:28  0:00:31  0:49:57 18277
 64 13.8M   64 9087k    0     0  27120      0  0:08:55  0:05:43  0:03:12  6373
  1 13.8M    1  146k    0     0   4638      0  0:52:11  0:00:32  0:51:39 14734
 64 13.8M   64 9087k    0     0  27026      0  0:08:57  0:05:44  0:03:13  3619
 64 13.8M   64 9119k    0     0  27063      0  0:08:56  0:05:45  0:03:11 11547
  1 13.8M    1  210k    0     0   6461      0  0:37:27  0:00:33  0:36:54 29349
 64 13.8M   64 9135k    0     0  27038      0  0:08:57  0:05:45  0:03:12 14704
  1 13.8M    1  210k    0     0   6272      0  0:38:35  0:00:34  0:38:01 29974
 64 13.8M   64 9135k    0     0  26963      0  0:08:58  0:05:46  0:03:12 13755
  1 13.8M    1  210k    0     0   6094      0  0:39:43  0:00:35  0:39:08 29981
 64 13.8M   64 9135k    0     0  26885      0  0:09:00  0:05:47  0:03:13 10150
  1 13.8M    1  210k    0     0   5926      0  0:40:50  0:00:36  0:40:14 12858
 64 13.8M   64 9167k    0     0  26900      0  0:08:59  0:05:48  0:03:11 17575
  1 13.8M    1  242k    0     0   6509      0  0:37:11  0:00:38  0:36:33 16927
 64 13.8M   64 9167k    0     0  26801      0  0:09:01  0:05:50  0:03:11  9440
  1 13.8M    1  242k    0     0   6421      0  0:37:41  0:00:38  0:37:03  6171
  1 13.8M    1  242k    0     0   6330      0  0:38:14  0:00:39  0:37:35  6741
 64 13.8M   64 9183k    0     0  26783      0  0:09:02  0:05:51  0:03:11  9585
 64 13.8M   64 918
  1 13.8M    1  258k    0     0   6581      0  0:36:46  0:003k    0     0  26715      0  0:09:03  0:05:51  0:03:12  9724:40  0:36:06 10101
  1 13.8M    1  274k    0     0   6829      0  0:35:26  0:00:41  0:34:45 13630
 64 13.8M   64 9199k    0     0  26680      0  0:09:04  0:05:53  0:03:11 12790
 64 13.8M   64 9199k    0     0  26613      0  0:09:05  0:05:53  0:03:12  6559
  2 13.8M    2  286k    0     0   6949      0  0:34:49  0:00:42  0:34:07 11020
 64 13.8M   64 9216k    0     0  26577      0  0:09:06  0:05:55  0:03:11 10303
  2 13.8M    2  286k    0     0   6762      0  0:35:47  0:00:43  0:35:04  9536
 65 13.8M   65 9231k    0     0  26549      0  0:09:07  0:05:56  0:03:11  9996
  2 13.8M    2  286k    0     0   6609      0  0:36:37  0:00:44  0:35:53  8711
 65 13.8M   65 9231k    0     0  26480      0  0:09:08  0:05:57  0:03:11  9922
  2 13.8M    2  286k    0     0   6463      0  0:37:27  0:00:45  0:36:42  5543
  2 13.8M    2  350k    0     0   7763      0  0:31:10  0:00:46  0:30:24 15354
 65 13.8M   65 9231k    0     0  26356      0  0:09:11  0:05:58  0:03:13  5937
  2 13.8M    2  398k    0     0   8652      0  0:27:58  0:00:47  0:27:11 23223
 65 13.8M   65 9247k    0     0  26369      0  0:09:10  0:05:59  0:03:11  9624
  2 13.8M    2  414k    0     0   8800    
   605   103:.287M:  3 06 5  09:20407:k4 8     00: 2 6 : 4 20  2 720663205      0  0:09:12  0:06:00  0:03:12  6651
  2 13.8M    2  414k    0     0   8620      0  0:28:04  0:00:49  0:27:15 27056
 65 13.8M   65 9263k    0     0  26277      0  0:09:12  0:06:01  0:03:11  6633
  3 13.8M    3  430k    0     0   8772      0  0:27:35  0:00:50  0:26:45 30394
 65 13.8M   65 9263k    0     0  26203      0  0:09:14  0:06:02  0:03:12  6515
  3 13.8M    3  446k    0     0   8933      0  0:27:05  0:00:51  0:26:14 19873
 65 13.8M   65 9279k    0     0  26182      0  0:09:14  0:06:02  0:03:12 11519
 65 13.8M   65 9295k    0     0  26151      0  0:09:15  0:06:04  0:03:11 10075
  3 13.8M    3  446k    0     0   8736      0  0:27:42  0:00:52  0:26:50  9507
 65 13.8M   65 9295k    0     0  26083      0  0:09:16  0:06:04  0:03:12  9920
  3 13.8M    3  446k    0     0   8571      0  0:28:14  0:00:53  0:27:21  6416
  3 13.8M    3  510k    0     0   9652      0  0:25:04  0:00:54  0:24:10 20007
 65 13.8M   65 9311k    0     0  26052      0  0:09:17  0:06:06  0:03:11  9837
  3 13.8M    3  526k    0     0   9773      0  0:24:46  0:00:55  0:23:51 20035
 65 13.8M   65 9311k    0     0  25965      0  0:09:19  0:06:07  0:03:12  9440
  3 13.8M    3  526k    0     0   9485      0  0:25:31  0:00:56  0:24:35 14480
 65 13.8M   65 9311k    0     0  25863      0  0:09:21  0:06:08  0:03:13  5708
  3 13.8M    3  526k    0     0   9320      0  0:25:58  0:00:57  0:25:01 14864
 65 13.8M   65 9311k    0     0  25793      0  0:09:23  0:06:09  0:03:14  2881
 65 13.8M   65 9327k    0     0  25820      0  0:09:22  0:06:09  0:03:13  6563
  3 13.8M    3  558k    0     0   9672      0  0:25:01  0:00:59  0:24:02 19774
  3 13.8M    3  558k    0     0   9619      0  0:25:09  0:00:59  0:24:10  9283
 65 13.8M   65 9343k    0     0  25733      0  0:09:24  0:06:11  0:03:13  5630
  4 13.8M    4  606k    0     0  10310      0  0:23:28  0:01:00  0:22:28 16121
 65 13.8M   65 9343k    0     0  25713      0  0:09:24  0:06:12  0:03:12  6719
  4 13.8M    4  622k    0     0  10403      0  0:23:16  0:01:01  0:22:15 22119
 65 13.8M   65 9359k    0     0  25683      0  0:09:25  0:06:13  0:03:12 10925
 65 13.8M   65 9359k    0     0  25631      0  0:09:26  0:06:13  0:03:13 11528
  4 13.8M    4  622k    0     0  10229      0  0:23:39  0:01:02  0:22:37 21942
  4 13.8M    4  638k    0     0  10350      0  0:23:23  0:01:03  0:22:20 20283
 66 13.8M   66 9375k    0     0  25603      0  0:09:27  0:06:14  0:03:13  9726
  4 13.8M    4  654k    0     0  10432      0  0:23:12  0:01:04  0:22:08 20537
 66 13.8M   66 9391k    0     0  25576      0  0:09:27  0:06:16  0:03:11 11673
 66 13.8M   66 9407k    0     0  25556      0  0:09:28  0:06:16  0:03:12 13472
  4 13.8M    4  670k    0     0  10511      0  0:23:01  0:01:05  0:21:56 12894
 66 13.8M   66 9423k    0     0  25534      0  0:09:28  0:06:17  0:03:11 13805
  4 13.8M    4  686k    0     0  10623      0  0:22:47  0:01:06  0:21:41 13368
 66 13.8M   66 9423k    0     0  25467      0  0:09:30  0:06:18  0:03:12 13150
  4 13.8M    4  686k    0     0  10463      0  0:23:08  0:01:07  0:22:01 13447
  4 13.8M    4  686k    0     0  10303      0  0:23:29  0:01:08  0:22:21  9718
 66 13.8M   66 9423k    0     0  25392      0  0:09:31  0:06:20  0:03:11  9718
 66 13.8M   66 9439k    0     0  25373      0  0:09:32  0:06:20  0:03:12  9924
  4 13.8M    4  702k    0     0  10386      0  0:23:18  0:01:09  0:22:09  9798
  5 13.8M    5  718k    0     0  10474      0  0:23:06  0:01:10  0:21:56  9987
 66 13.8M   66 9455k    0     0  25346      0  0:09:32  0:06:22  0:03:10  9720
 66 13.8M   66 9471k    0     0  25328      0  0:09:33  0:06:22  0:03:11  9784
  5 13.8M    5  734k    0     0  10567      0  0:22:54  0:01:11  0:21:43  9823
  5 13.8M    5  750k    0     0  10632      0  0:22:45  0:01:12  0:21:33 12871
 66 13.8M   66 9487k    0     0  25281      0  0:09:34  0:06:24  0:03:10 12179
  5 13.8M    5  750k    0     0  10492      0  0:23:04  0:01:13  0:21:51 13071
 66 13.8M   66 9487k    0     0  25234      0  0:09:35  0:06:25  0:03:10 13163
  5 13.8M    5  766k    0     0  10583      0  0:22:52  0:01:14  0:21:38 13365
 66 13.8M   66 9487k    0     0  25150      0  0:09:37  0:06:26  0:03:11  9234
  5 13.8M    5  766k    0     0  10427      0  0:23:12  0:01:15  0:21:57  9764
 67 13.8M   67 9503k    0     0  25138      0  0:09:37  0:06:27  0:03:10  9593
  5 13.8M    5  766k    0     0  10306      0  0:23:29  0:01:16  0:22:13  6575
 67 13.8M   67 9503k    0     0  25082      0  0:09:39  0:06:27  0:03:12  6481
  5 13.8M    5  798k    0
  6    7 103.8  M10  5 697 3 95     03 5 0k : 2 2 :0  5 0    0  02:50110:41    7   0  0 :02:10:393: 3180 0 103:06:28  0:03:10 10547
 67 13.8M   67 9551k    0     0  25083      0  0:09:38  0:06:29  0:03:09 13281
  5 13.8M    5  814k    0     0  10666      0  0:22:41  0:01:18  0:21:23 13235
 67 13.8M   67 9567k    0     0  25060      0  0:09:39  0:06:30  0:03:09 17560
  5 13.8M    5  830k    0     0  10724      0  0:22:34  0:01:19  0:21:15 12745
 67 13.8M   67 9583k    0     0  25030      0  0:09:40  0:06:32  0:03:08 16581
  5 13.8M    5  846k    0     0  10793      0  0:22:25  0:01:20  0:21:05 16235
  6 13.8M    6  862k    0     0  10883      0  0:22:14  0:01:21  0:20:53 19661
 67 13.8M   67 9599k    0     0  25017      0  0:09:40  0:06:32  0:03:08 19853
 67 13.8M   67 9615k    0     0  24993      0  0:09:41  0:06:33  0:03:08 16320
  6 13.8M    6  870k    0     0  10821      0  0:22:22  0:01:22  0:21:00 14202
 67 13.8M   67 9631k    0     0  24973      0  0:09:41  0:06:34  0:03:07 16405
  6 13.8M    6  882k    0     0  10867      0  0:22:16  0:01:23  0:20:53 14011
  6 13.8M    6  882k    0     0  10705      0  0:22:36  0:01:24  0:21:12 10412
 68 13.8M   68 9647k    0     0  24928      0  0:09:42  0:06:36  0:03:06 15286
 68 13.8M   68 9647k    0     0  24885      0  0:09:43  0:06:36  0:03:07 13316
  6 13.8M    6  898k    0     0  10797      0  0:22:25  0:01:25  0:21:00 10873
  6 13.8M    6  914k    0     0  10871      0  0:22:15  0:01:26  0:20:49 10673
 68 13.8M   68 9663k    0     0  24867      0  0:09:44  0:06:37  0:03:07 13092
  6 13.8M    6  946k    0     0  11119      0  0:21:46  0:01:27  0:
 20:19 6168 12349.8M   68 9695k    0     0  24885      0  0:09:43  0:06:38  0:03:05 16398
  6 13.8M    6  962k    0     0  11160      0  0:21:41  0:01:28  0:20:13 15886
 68 13.8M   68 9711k    0     0  24853      0  0:09:44  0:06:40  0:03:04 15718
  6 13.8M    6  962k    0     0  11056      0  0:21:53  0:01:29  0:20:24 17347
 68 13.8M   68 9728k    0     0  24843      0  0:09:44  0:06:40  0:03:04 17634
 68 13.8M   68 9728k    0     0  24766      0  0:09:46  0:06:42  0:03:04 15729
  6 13.8M    6  978k    0     0  11076      0  0:21:51  0:01:30  0:20:21 15598
 68 13.8M   68 9743k    0     0  24761      0  0:09:46  0:06:42  0:03:04 16376
  6 13.8M    6  978k    0     0  10981      0  0:22:02  0:01:31  0:20:31 12838
  7 13.8M    7  994k    0     0  11033      0  0:21:56  0:01:32  0:20:24  9570
 68 13.8M   68 9759k    0     0  24727      0  0:09:47  0:06:44  0:03:03 12639
 68 13.8M   68 9775k    0     0  24721      0  0:09:47  0:06:44  0:03:03 13726
  7 13.8M    7 1010k    0     0  11105      0  0:21:47  0:01:33  0:20:14 10104
  7 13.8M    7 1026k    0     0  11147      0  0:21:42  0:01:34  0:20:08 12711
 69 13.8M   69 9807k    0     0  24731      0  0:09:47  0:06:46  0:03:01 15985
  7 13.8M    7 1058k    0     0  11390      0  0:21:15  0:01:35  0:19:40 17466
 69 13.8M   69 9839k    0     0  24761      0  0:09:46  0:06:46  0:03:00 24333
  7 13.8M    7 1074k    0     0  11438      0  0:21:09  0:01:36  0:19:33 19861
 69 13.8M   69 9855k    0     0  24727      0  0:09:47  0:06:48  0:02:59 22129
 69 13.8M   69 9871k    0     0  24720      0  0:09:47  0:06:48  0:02:59 24174
  7 13.8M    7 1074k    0     0  11324      0  0:21:22  0:01:37  0:19:45 16854
 69 13.8M   69 9871k    0     0  24648      0  0:09:49  0:06:50  0:02:59 18982
  7 13.8M    7 1090k    0     0  11335      0  0:21:21  0:01:38  0:19:43 15361
 69 13.8M   69 9871k    0     0  24588      0  0:09:50  0:06:51  0:02:59 13014
  7 13.8M    7 1090k    0     0  11220      0  0:21:34  0:01:39  0:19:55 12548
 69 13.8M   69 9887k    0     0  24578      0  0:09:50  0:06:51  0:02:59  9772
  7 13.8M    7 1106k    0     0  11305      0  0:21:24  0:01:40  0:19:44  9703
 69 13.8M   69 9903k    0     0  24557      0  0:09:51  0:06:52  0:02:59 10169
  7 13.8M    7 1122k    0     0  11301      0  0:21:25  0:01:41  0:19:44  8922
 69 13.8M   69 9919k    0     0  24532      0  0:09:51  0:06:54  0:02:57  9546
  7 13.8M    7 1122k    0     0  11234      0  0:21:32  0:01:42  0:19:50  9544
  7 13.8M    7 1122k    0     0  11067      0  0:21:52  0:01:43  0:20:09  6129
 69 13.8M   69 9919k    0     0  24439      0  0:09:54  0:06:55  0:02:59  8899
  7 13.8M    7 1122k    0     0  10976      0  0:22:03  0:01:44  0:20:19  6298
 69 13.8M   69 9919k    0     0  24388      0  0:09:55  0:06:56  0:02:59  9126
 69 13.8M   69 9919k    0     0  24362      0  0:09:56  0:06:56  0:03:00  6541
  8 13.8M    8 1138k    0     0  11062      0  0:21:52  0:01:45  0:20:07  6345
  8 13.8M    8 1138k    0     0  10977      0  0:22:03  0:01:46  0:20:17  3636
 70 13.8M   70 9935k    0     0  24340      0  0:09:56  0:06:57  0:02:59  6517
  8 13.8M    8 1138k    0     0  10873      0  0:22:15  0:01:47  0:20:28  3338
 70 13.8M   70 9935k    0     0  24283      0  0:09:58  0:06:58  0:03:00  3324
 70 13.8M   70 9967k    0     0  24307      0  0:09:57  0:06:59  0:02:58 11450
  8 13.8M    8 1162k    0     0  11008      0  0:21:59  0:01:48  0:20:11  9583
 70 13.8M   70 9999k    0     0  24326      0  0:09:57  0:07:00  0:02:57 18509
  8 13.8M    8 1194k    0     0  11203      0  0:21:36  0:01:49  0:19:47 16535
 70 13.8M   70 9999k    0     0  24264      0  0:09:58  0:07:02  0:02:56 16210
  8 13.8M    8 1194k    0     0  11096      0  0:21:48  0:01:50  0:19:58 11819
 70 13.8M   70 9999k    0     0  24206      0  0:09:59  0:07:03  0:02:56 13043
  8 13.8M    8 1194k    0     0  10996      0  0:22:00  0:01:51  0:20:09 11400
  8 13.8M    8 1226k    0     0  11158      0  0:21:41  0:01:52  0:19:49 16858
 70 13.8M   70  9.7M    0     0  24198      0  0:10:00  0:07:04  0:02:56 17795
 70 13.8M   70  9.8M 
  8 13.8M    8 1242k      0     0  24212      0  0:0 0     9:59  0:07:04  0:02:550  1124 4      0  0:211:316 333 0:01:53  0:19:38 16330
 71 13.8M   71  9.8M    0     0  24247      0  0:09:58  0:07:06  0:02:52 18077
  8 13.8M    8 1274k    0     0  11377      0  0:21:16  0:01:54  0:19:22 14816
 71 13.8M   71  9.8M    0     0  24214      0  0:09:59  0:07:06  0:02:53 19922
  8 13.8M    8 1274k    0     0  11313      0  0:21:23  0:01:55  0:19:28 15998
  9 13.8M    9 1306k    0     0  11517      0  0:21:00  0:01:56  0:19:04 23308
 71 13.8M   71  9.8M    0     0  24233      0  0:09:59  0:07:07  0:02:52 26546
 71 13.8M   71  9.9M    0     0  24215      0  0:09:59  0:07:08  0:02:51 25779
  9 13.8M    9 1306k    0     0  11413      0  0:21:12  0:01:57  0:19:15 17571
 71 13.8M   71  9.9M    0     0  24219      0  0:09:59  0:07:10  0:02:49 24778
  9 13.8M    9 1322k    0     0  11403      0  0:21:13  0:01:58  0:19:15 14625
  9 13.8M    9 1338k    0     0  11498      0  0:21:03  0:01:59  0:19:04 14576
 71 13.8M   71  9.9M    0     0  24212      0  0:09:59  0:07:11  0:02:48 21004
  9 13.8M    9 1338k    0     0  11401      0  0:21:13  0:02:00  0:19:13 13483
 71 13.8M   71  9.9M    0     0  24192      0  0:10:00  0:07:12  0:02:48 22357
  9 13.8M    9 1354k    0     0  11444      0  0:21:09  0:02:01  0:19:08  9764
 72 13.8M   72  9.9M    0     0  24179      0  0:10:00  0:07:12  0:02:48 19564
 72 13.8M   72 10.0M    0     0  24161      0  0:10:01  0:07:13  0:02:48 19574
  9 13.8M    9 1370k    0     0  11431      0  0:21:10  0:02:02  0:19:08 11805
 72 13.8M   72 10.0M    0     0  24105      0  0:10:02  0:07:14  0:02:48 13810
  9 13.8M    9 1370k    0     0  11338      0  0:21:20  0:02:03  0:19:17  9809
 72 13.8M   72 10.0M    0     0  24049      0  0:10:03  0:07:16  0:02:47  9988
  9 13.8M    9 1370k    0     0  11281      0  0:21:27  0:02:04  0:19:23  6306
 72 13.8M   72 10.0M    0     0  24071      0  0:10:03  0:07:16  0:02:47 13433
  9 13.8M    9 1402k    0     0  11468      0  0:21:06  0:02:05  0:19:01 13098
 72 13.8M   72 10.0M    0     0  24019      0  0:10:04  0:07:17  0:02:47 10012
  9 13.8M    9 1418k    0     0  11511      0  0:21:01  0:02:06  0:18:55 13137
 10 13.8M   10 1434k    0     0  11547      0  0:20:57  0:02:07  0:18:50 14764
 72 13.8M   72 10.0M    0     0  23999      0  0:10:05  0:07:18  0:02:47  9859
 72 13.8M   72 10.0M    0     0  23971      0  0:10:05  0:07:20  0:02:45 12689
 10 13.8M   10 1450k    0     0  11536      0  0:20:58  0:02:08  0:18:50 16427
 10 13.8M   10 1450k    0     0  11499      0  0:21:02  0:02:09  0:18:53 17143
 72 13.8M   72 10.0M    0     0  23927      0  0:10:06  0:07:20  0:02:46 13193
 10 13.8M   10 1466k    0     0  11532      0  0:20:59  0:02:10  0:18:49 13120
 72 13.8M   72 10.0M    0     0  23870      0  0:10:08  0:07:22  0:02:46  6489
 10 13.8M   10 1482k    0     0  11567      0  0:20:55  0:02:11  0:18:44 12950
 72 13.8M   72 10.0M    0     0  23797      0  0:10:10  0:07:23  0:02:47  5999
 10 13.8M   10 1482k    0     0  11460      0  0:21:07  0:02:12  0:18:55  9353
 72 13.8M   72 10.0M    0     0  23820      0  0:10:09  0:07:24  0:02:45  9173
 72 13.8M   72 10.1M    0     0  23825      0  0:10:09  0:07:24  0:02:45 10310
 10 13.8M   10 1498k    0     0  11519      0  0:21:00  0:02:13  0:18:47 11033
 73 13.8M   73 10.1M    0     0  23796      0  0:10:10  0:07:26  0:02:44 12650
 10 13.8M   10 1498k    0     0  11420      0  0:21:11  0:02:14  0:18:57  9461
 10 13.8M   10 1514k    0     0  11473      0  0:21:05  0:02:15  0:18:50  9922
 73 13.8M   73 10.1M    0     0  23814      0  0:10:09  0:07:27  0:02:42 18975
 73 13.8M   73 10.1M    0     0  23804      0  0:10:10  0:07:28  0:02:42 24442
 10 13.8M   10 1530k    0     0  11494      0  0:21:03  0:02:16  0:18:47  9619
 73 13.8M   73 10.1M    0     0  23794      0  0:10:10  0:07:28  0:02:42 21333
 10 13.8M   10 1546k    0     0  11507      0  0:21:02  0:02:17  0:18:45 12726
 73 13.8M   73 10.1M    0     0  23741      0  0:10:11  0:07:29  0:02:42 16323
 10 13.8M   10 1546k    0     0  11458      0  0:21:07  0:02:18  0:18:49  9827
 11 13.8M   11 1562k    0     0  11428      0  0:21:10  0:02:19  0:18:51 11629
 73 13.8M   73 10.2M    0     0  23680      0  0:10:13  0:07:31  0:02:42 14511
 11 13.8M   11 1562k    0     0  11347      0  0:21:19  0:02:20  0:18:59  8421
 73 13.8M   73 10.2M    0     0  23628      0  0:10:14  0:07:32  0:02:42  8783
 11 13.8M   11 1562k    0     0  11267      0  0:21:28  0:02:21  0:19:07  5793
 73 13.8M   73 10.2M    0     0  23576      0  0:10:15  0:07:33  0:02:42  5717
 11 13.8M   11 1562k    0     0  11188      0  0:21:38  0:02:22  0:19:16  3037
 73 13.8M   73 10.2M    0     0  23523      0  0:10:17  0:07:34  0:02:43  2789
 73 13.8M   73 10.2M    0     0  23487      0  0:10:18  0:07:35  0:02:43  2940
 11 13.8M   11 1578k    0     0  11242      0  0:21:31  0:02:23  0:19:08  5879
 11 13.8M   11 1578k    0     0  11203      0  0:21:36  0:02:24  0:19:12  3825
 73 13.8M   73 10.2M    0     0  23436      0  0:10:19  0:07:36  0:02:43     0
 11 13.8M   11 1578k    0     0  11095      0  0:21:48  0:02:25  0:19:23  3501
 73 13.8M   73 10.2M    0     0  23384      0  0:10:21  0:07:37  0:02:44     0
 11 13.8M   11 1594k    0     0  11150      0  0:21:42  0:02:26  0:19:16  7397
 73 13.8M   73 10.2M    0     0  23333      0  0:10:22  0:07:38  0:02:44     0
 11 13.8M   11 1594k    0     0  11080      0  0:21:50  0:02:27  0:19:23  7540
 73 13.8M   73 10.2M    0     0  23297      0  0:10:23  0:07:39  0:02:44     0
 11 13.8M   11 1594k    0     0  11005      0  0:21:59  0:02:28  0:19:31  3572
 73 13.8M   73 10.2M    0     0  23246      0  0:10:24  0:07:40  0:02:44     0
 11 13.8M   11 1594k    0     0  10931      0  0:22:08  0:02:29  0:19:39  3217
 73 13.8M   73 10.2M    0     0  23195      0  0:10:26  0:07:41  0:02:45     0
 11 13.8M   11 1594k    0     0  10848      0  0:22:18  0:02:30  0:19:48  3386
 73 13.8M   73 10.2M    0     0  23212      0  0:10:25  0:07:42  0:02:43  6800
 73 13.8M   73 10.2M    0     0  23168      0  0:10:26  0:07:43  0:02:43  7000
 11 13.8M   11 1594k    0     0  10776      0  0:22:27  0:02:31  0:19:56     0
 73 13.8M   73 10.2M    0     0  23100      0  0:10:28  0:07:44  0:02:44  6145
 11 13.8M   11 1594k    0     0  10668      0  0:22:41  0:02:33  0:20:08     0
 73 13.8M   73 10.2M    0     0  23047      0  0:10:30  0:07:45  0:02:45  6077
 11 13.8M   11 1594k    0     0  10598      0  0:22:50  0:02:34  0:20:16     0
 11 13.8M   11 1594k    0     0  10569      0  0:22:54  0:02:34  0:20:20     0
 73 13.8M   73 10.2M    0     0  23007      0  0:10:31  0:07:46  0:02:45  6306
 73 13.8M   73 10.2M    0     0  22982      0  0:10:31  0:07:46  0:02:45     0
 11 13.8M   11 1594k    0     0  10497      0  0:23:03  0:02:35  0:20:28     0
