Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 14 13.8M   14 2082k    0     0  15927      0  0:15:11  0:02:13  0:12:58  6091
 14 13.8M   14 2082k    0     0  15860      0  0:15:15  0:02:14  0:13:01  6650
 51 13.8M   51 7234k    0     0  16834      0  0:14:22  0:07:20  0:07:02  6500
 14 13.8M   14 2114k    0     0  15957      0  0:15:10  0:02:15  0:12:55  9412
 51 13.8M   51 7234k    0     0  16791      0  0:14:24  0:07:21  0:07:03  6239
 51 13.8M   51 7234k    0     0  16763      0  0:14:26  0:07:21  0:07:05  8020
 14 13.8M   14 2114k    0     0  15803      0  0:15:18  0:02:16  0:13:02  9085
 15 13.8M   15 2146k    0     0  15977      0  0:15:08  0:02:17  0:12:51 12778
 51 13.8M   51 7250k    0     0  16735      0  0:14:27  0:07:23  0:07:04  6035
 15 13.8M   15 2162k    0     0  15939      0  0:15:11  0:02:18  0:12:53 16255
 51 13.8M   51 7250k    0     0  16697      0  0:14:29  0:07:24  0:07:05  6062
 15 13.8M   15 2162k    0     0  15873      0  0:15:14  0:02:19  0:12:55 16216
 51 13.8M   51 7266k    0     0  16721      0  0:14:28  0:07:24  0:07:04  6628
 15 13.8M   15 2178k    0     0  15851      0  0:15:16  0:02:20  0:12:56 12999
 51 13.8M   51 7266k    0     0  16654      0  0:14:32  0:07:26  0:07:06  5847
 15 13.8M   15 2178k    0     0  15758      0  0:15:21  0:02:21  0:13:00 14403
 51 13.8M   51 7266k    0     0  16640      0  0:14:32  0:07:27  0:07:05  6252
 51 13.8M   51 7266k    0     0  16607      0  0:14:34  0:07:28  0:07:06  3724
 15 13.8M   15 2194k    0     0  15753      0  0:15:21  0:02:22  0:12:59  9689
 15 13.8M   15 2194k    0     0  15630      0  0:15:29  0:02:23  0:13:06  6771
 51 13.8M   51 7282k    0     0  16600      0  0:14:34  0:07:29  0:07:05  7145
 51 13.8M   51 7282k    0     0  16571      0  0:14:36  0:07:29  0:07:07  3269
 15 13.8M   15 2194k    0     0  15528      0  0:15:35  0:02:24  0:13:11  6292
 51 13.8M   51 7282k    0     0  16535      0  0:14:38  0:07:30  0:07:08  3894
 15 13.8M   15 2210k    0     0  15538      0  0:15:34  0:02:25  0:13:09  6621
 51 13.8M   51 7282k    0     0  16486      0  0:14:40  0:07:32  0:07:08  3172
 15 13.8M   15 2210k    0     0  15397      0  0:15:43  0:02:26  0:13:17  6006
 15 13.8M   15 2210k    0     0  15333      0  0:15:47  0:02:27  0:13:20  3290
 51 13.8M   51 7282k    0     0  16449      0  0:14:42  0:07:33  0:07:09  3093
 51 13.8M   51 7282k    0     0  16417      0  0:14:44  0:07:34  0:07:10     0
 15 13.8M   15 2226k    0     0  15258      0  0:15:51  0:02:29  0:13:22  5791
 51 13.8M   51 7282k    0     0  16382      0  0:14:46  0:07:35  0:07:11     0
 15 13.8M   15 2226k    0     0  15156      0  0:15:58  0:02:30  0:13:28  5734
 15 13.8M   15 2226k    0     0  15138      0  0:15:59  0:02:30  0:13:29  3319
 51 13.8M   51 7282k    0     0  16346      0  0:14:48  0:07:36  0:07:12     0
 15 13.8M   15 2226k    0     0  15038      0  0:16:05  0:02:31  0:13:34  3560
 51 13.8M   51 7282k    0     0  16310      0  0:14:50  0:07:37  0:07:13     0
 51 13.8M   51 7298k    0     0  16311      0  0:14:50  0:07:38  0:07:12  3365
 15 13.8M   15 2226k    0     0  14887      0  0:16:15  0:02:33  0:13:42  2960
 51 13.8M   51 7298k    0     0  16286      0  0:14:51  0:07:38  0:07:13  3501
 15 13.8M   15 2226k    0     0  14852      0  0:16:17  0:02:33  0:13:44     0
 51 13.8M   51 7298k    0     0  16250      0  0:14:53  0:07:39  0:07:14  3476
 15 13.8M   15 2226k    0     0  14676      0  0:16:29  0:02:35  0:13:54     0
 51 13.8M   51 7298k    0     0  16215      0  0:14:55  0:07:40  0:07:15  3478
 15 13.8M   15 2226k    0     0  14606      0  0:16:34  0:02:36  0:13:58     0
 51 13.8M   51 7298k    0     0  16162      0  0:14:58  0:07:42  0:07:16  3140
 15 13.8M   15 2226k    0     0  14509      0  0:16:40  0:02:37  0:14:03     0
 15 13.8M   15 2242k    0     0  14582      0  0:16:35  0:02:37  0:13:58  3790
 51 13.8M   51 7298k    0     0  16142      0  0:14:59  0:07:42  0:07:17     0
 16 13.8M   16 2274k    0     0  14681      0  0:16:29  0:02:38  0:13:51  9563
 51 13.8M   51 7329k    0     0  16172      0  0:14:58  0:07:44  0:07:14  6226
 16 13.8M   16 2322k    0     0  14912      0  0:16:13  0:02:39  0:13:34 23776
 51 13.8M   51 7345k    0     0  16179      0  0:14:57  0:07:44  0:07:13  9732
 16 13.8M   16 2338k    0     0  14920      0  0:16:13  0:02:40  0:13:33 26078
 51 13.8M   51 7345k    0     0  16145      0  0:14:59  0:07:45  0:07:14  9751
 51 13.8M   51 7361k    0     0  16147      0  0:14:59  0:07:46  0:07:13 14596
 16 13.8M   16 2338k    0     0  14827      0  0:16:19  0:02:41  0:13:38 26263
 16 13.8M   16 2370k    0     0  14936      0  0:16:12  0:02:42  0:13:30 25967
 51 13.8M   51 7361k    0     0  16107      0  0:15:01  0:07:48  0:07:13 12904
 16 13.8M   16 2370k    0     0  14849      0  0:16:18  0:02:43  0:13:35 20351
 52 13.8M   52 7377k    0     0  16112      0  0:15:01  0:07:48  0:07:13 10329
 52 13.8M   52 7393k    0     0  16113      0  0:15:01  0:07:49  0:07:12  9904
 16 13.8M   16 2386k    0     0  14827      0  0:16:19  0:02:44  0:13:35 12291
 17 13.8M   1
 7 254182k     130     0  14951    .8M     0  0:5162:11   70:39302:4k  5   0: 0     0  16103:26 1579294      0  0:15:03  0:07:51  0:07:12  9591
 17 13.8M   17 2434k    0     0  14973      0  0:16:09  0:02:46  0:13:23 19714
 52 13.8M   52 7409k    0     0  16075      0  0:15:03  0:07:52  0:07:11  9542
 52 13.8M   52 7409k    0     0  16038      0  0:15:05  0:07:53  0:07:12  9687
 17 13.8M   17 2450k    0     0  14962      0  0:16:10  0:02:47  0:13:23 15782
 52 13.8M   52 7409k    0     0  16004      0  0:15:07  0:07:54  0:07:13  6276
 17 13.8M   17 2450k    0     0  14872      0  0:16:16  0:02:48  0:13:28 15619
 52 13.8M   52 7409k    0     0  15970      0  0:15:09  0:07:55  0:07:14  3131
 17 13.8M   17 2450k    0     0  14784      0  0:16:22  0:02:49  0:13:33 13346

 17 13.8M   17 2481k    0     0  14910      0  0:16:14  0:02:50   05:213 :1234 13497.8M   52 7426k    0     0  15980      0  0:15:08  0:07:55  0:07:13  6870
 17 13.8M   17 2513k    0     0  15014      0  0:16:07  0:02:51  0:13:16 16375
 52 13.8M   52 7458k    0     0  16004      0  0:15:07  0:07:57  0:07:10  9598
 17 13.8M   17 2545k    0     0  15114      0  0:16:00  0:02:52  0:13:08 20427
 52 13.8M   52 7458k    0     0  15978      0  0:15:08  0:07:57  0:07:11 10160
 18 13.8M   18 2561k    0     0  15123      
 520  13.8M    0:16:005 2 0 :02:747453  0:13:07k   2  30 9    07  15982  6    0  0:15:08  0:07:58  0:07:10 13769
 18 13.8M   18 2577k    0     0  1512
 52 13.58M      0    0:16:00  0:02: 52 7490k    0   5  0  154 9 0:8113 : 06  2 7 1 00 7 0:15:08  0:07:59  0:07:09 17015
 52 13.8M   52 7490k    0     0  15950      0  0:15:10  0:08:00  0:07:10 13119
 18 13.8M   18 2609k    0     0  15211      0  0:15:54  0:02:55  0:12:59 25010
 18 13.8M   18 2625k    0     0  15239      0  0:15:52  0:02:56  0:12:56 22976
 52 13.8M   52 7506k    0     0  15945      0  0:15:10  0:08:02  0:07:08 10114
 18 13.8M   18 2641k    0     0  15239      0  0:15:52  0:02:57  0:12:55 19537
 53 13.8M   53 7522k    0     0  15941      0  0:15:11  0:08:03  0:07:08 12509
 18 13.8M   18 2657k    0     0  15246      0  0:15:52  0:02:58  0:12:54 19491
 53 13.8M   53 7522k    0     0  15916      0  0:15:12  0:08:03  0:07:09  9663
 18 13.8M   18 2673k    0     0  15256      0  0:15:51  0:02:59  0:12:52 19873
 53 13.8M   53 7538k    0     0  15915      0  0:15:12  0:08:05  0:07:07  9689
 53 13.8M   53 7538k    0     0  15887      0  0:15:14  0:08:05  0:07:09  9788
 18 13.8M   18 2689k    0     0  15251      0  0:15:52  0:03:00  0:12:52 16693
 53 13.8M   53 7554k    0     0  15885      0  0:15:14  0:08:06  0:07:08  9957
 19 13.8M   19 2721k    0     0  15345      0  0:15:46  0:03:01  0:12:45 18931
 19 13.8M   19 2753k    0     0  15453      0  0:15:39  0:03:02  0:12:37 23115
 53 13.8M   53 7570k    0     0  15888      0  0:15:14  0:08:07  0:07:07 10430
 19 13.8M   19 2769k    0     0  15456      0  0:15:39  0:03:03  0:12:36 22962
 53 13.8M   53 7586k    0     0  15886      0  0:15:14  0:08:08  0:07:06 13058
 19 13.8M   19 2785k    0     0  15461      0  0:15:39  0:03:04  0:12:35 22753
 53 13.8M   53 7586k    0     0  15855      0  0:15:15  0:08:09  0:07:06  9942
 19 13.8M   19 2801k    0     0  15465      0  0:15:39  0:03:05  0:12:34 23351
 53 13.8M   53 7602k    0     0  15856      0  0:15:15  0:08:10  0:07:05 12922
 19 13.8M   19 2834k    0     0  15551      0  0:15:33  0:03:06  0:12:27 23039
 53 13.8M   53 7618k    0     0  15838      0  0:15:16  0:08:12  0:07:04 11797
 53 13.8M   53 7618k    0     0  15822      0  0:15:17  0:08:13  0:07:04  9583
 19 13.8M   19 2834k    0     0  15442      0  0:15:40  0:03:07  0:12:33 15057
 20 13.8M   20 2866k    0     0  15576      0  0:15:32  0:03:08  0:12:24 19995
 53 13.8M   53 7634k    0     0  15826      0  0:15:17  0:08:13  0:07:04  9878
 20 13.8M   20 2882k    0     0  15568      0  0:15:32  0:03:09  0:12:23 19469
 53 13.8M   53 7650k    0     0  15825      0  0:15:17  0:08:15  0:07:02 12934
 20 13.8M   20 2898k    0     0  15580      0  0:15:32  0:03:10  0:12:22 19823
 53 13.8M   53 7650k    0     0  15794      0  0:15:19  0:08:15  0:07:04  9753
 54 13.8M   54 7666k    0     0  15798      0  0:15:19  0:08:16  0:07:03 11263
 20 13.8M   20 2914k    0     0  15584      0  0:15:31  0:03:11  0:12:20 16847
 20 13.8M   20 2930k    0     0  15579      0  0:15:32  0:03:12  0:12:20 21121
 54 13.8M   54 7682k    0     0  15789      0  0:15:19  0:08:18  0:07:01 12632
 54 13.8M   54 7682k    0     0  15766      0  0:15:21  0:08:18  0:07:03  9867
 20 13.8M   20 2946k    0     0  15588      0  0:15:31  0:03:13  0:12:18 16060
 20 13.8M   20 2962k    0     0  15598      0  0:15:31  0:03:14  0:12:17 16758
 54 13.8M   54 7698k    0     0  15768      0  0:15:21  0:08:19  0:07:02 10058
 20 13.8M   20 2978k    0     0  15592      0  0:15:31  0:03:15  0:12:16 16063
 54 13.8M   54 7698k    0     0  15731      0  0:15:23  0:08:21  0:07:02  9655
 21 13.8M   21 2994k    0     0  15589      0  0:15:31  0:03:16  0:12:15 15794
 54 13.8M   54 7698k    0     0  15697      0  0:15:25  0:08:22  0:07:03  6217
 21 13.8M   21 3010k    0     0  15
 54 610    1  0 3. 0:15:30 8M   54 7714k    0 :00  3   :01 7   105:71028:  1 3    106 8 307:15:24  0:08:22  0:07:02  7073
 21 13.8M   21 3010k    0     0  15531      0  0:15:35  0:03:18  0:12:17 13265
 54 13.8M   54 7714k    0     0  15676      0  0:15:26  0:08:23  0:07:03  6617
 21 13.8M   21 3058k    0     0  15700      0  0:15:25  0:03:19  0:12:06 19662
 54 13.8M   54 7730k    0     0  15676      0  0:15:26  0:08:24  0:07:02  6520
 54 13.8M   54 7730k    0     0  15645      0  0:15:28  0:08:25  0:07:03  6750
 21 13.8M   21 3058k    0     0  15600      0  0:15:30  0:03:20  0:12:10 15895
 54 13.8M   54 7746k    0     0  15641      0  0:15:28  0:08:27  0:07:0
 1  992281 13.8M   21 3090k    0     0  15686      0  0:15:25  0:03:21  0:12:04 19464
 21 13.8M   21 3106k    0     0  1571
1  54     0  0: 15:24  0:13.8M   54 7746k   0 03:22       0:01  2:156018 2  1 97   0 2 50:15:29  0:08:27  0:07:02  6575
 22 13.8M   22 3122k    0     0  15709      0  0:15:24  0:03:23  0:12:01 22762
 54 13.8M   54 7762k    0     0  15613      0  0:15:30  0:08:29  0:07:01  9445
 22 13.8M   22 3138k    0     0  15716      0  0:15:24  0:03:24  0:12:00 16346
 54 13.8M   54 7762k    0     0  15587      0  0:15:31  0:08:29  0:07:02  6545
 54 13.8M   54 7762k    0     0  15549      0  0:15:33  0:08:31  0:07:02  6247
 22 13.8M   22 3154k    0     0  15691      0  0:15:25  0:03:25  0:12:00 19276
 54 13.8M   54 7778k    0     0  15556      0  0:15:33  0:08:32  0:07:01  6712
 22 13.8M   22 3170k    0     0  15707      0  0:15:24  0:03:26  0:11:58 16568
 22 1
 54 13.8M   54 7778k    0   3. 8 M 0    2125 3157205k        0   0     0  15636      0  0:15:28  0:03:27  0:12:01 12684 0:15:35  0:08:33  0:07:02  6342
 22 13.8M   22 3202k    0     0  15730      0  0:15:23  0:03:28  0:11:55 16574
 54 13.8M   54 7794k    0     0  15531      0  0:15:35  0:08:33  0:07:02  6864
 22 13.8M   22 3218k    0     0  15727      0  0:15:23  0:03:29  0:11:54 16184
 54 13.8M   54 7794k    0     0  15498      0  0:15:37  0:08:34  0:07:03  6482
 54 13.8M   54 7794k    0     0  15468      0  0:15:38  0:08:35  0:07:03  6804
 22 13.8M   22 3233k    0     0  15701      0  0:15:24  0:03:30  0:11:54 16130
 54 13.8M   54 7794k    0     0  15437      0  0:15:40  0:08:37  0:07:03  3281
 22 13.8M   22 3233k    0     0  15646      0  0:15:28  0:03:31  0:11:57 13100
 22 13.8M   22 3249k    0     0  15665      0  0:15:27  0:03:32  0:11:55 16910
 55 13.8M   55 7810k    0     0  15443      0  0:15:40  0:08:37  0:07:03  6734
 23 13.8M   23 3281k    0     0  15742      0  0:15:22  0:03:33  0:11:49 16252
 55 13.8M   55 7842k    0     0  15475      0  0:15:38  0:08:38  0:07:00  9743
 23 13.8M   23 3297k    0     0  15725      0  0:15:23  0:03:34  0:11:49 15652
 55 13.8M   55 7858k    0     0  15457      0  0:15:39  0:08:40  0:06:59 11698
 23 13.8M   23 3329k    0     0  15825      0  0:15:17  0:03:35  0:11:42 21538
 55 13.8M   55 7858k    0     0  15444      0  0:15:40  0:08:41  0:06:59 13071
 23 13.8M   23 3345k    0     0  15827      0  0:15:17  0:03:36  0:11:41 23768
 55 13.8M   55 7874k    0     0  15447      0  0:15:40  0:08:41  0:06:59 16497
 23 13.8M   23 3345k    0     0  15755      0  0:15:21  0:03:37  0:11:44 19549
 55 13.8M   55 7874k    0     0  15410      0  0:15:42  0:08:43  0:06:59 12245
 55 13.8M   55 7874k    0     0  15391      0  0:15:43  0:08:43  0:07:00  6576
 23 13.8M   23 3345k    0     0  15681      0  0:15:26  0:03:38  0:11:48 13082
 23 13.8M   23 3393k    0     0  1
 55 13.8M   55 75906k    083 6       0    1542 40   0:15    :1 7  0:03:39  0:11:38 209060  0:15:41  0:08:44  0:06:57 11460
 55 13.8M   55 7922k    0     0  15425      0  0:15:41  0:08:45  0:06:56 13373
 24 13.8M   24 3409k    0     0  15836      0  0:15:17  0:03:40  0:11:37 16300
 55 13.8M   55 7922k    0     0  15395      0  0:15:43  0:08:46  0:06:57  9866
 24 13.8M   24 3425k    0     0  15835      0  0:15:17  0:03:41  0:11:36 16191
 24 13.8M   24 3457k    0     0  15917      0  0:15:12  0:03:42  0:11:30 22985
 55 13.8M   55 7938k    0     0  15397      0  0:15:43  0:08:47  0:06:56 13976
 56 13.8M   56 7954k    0     0  15400      0  0:15:43  0:08:48  0:06:55 16366
 24 13.8M   24 3473k    0     0  15917      0  0:15:12  0:03:43  0:11:29 26264
 24 13.8M   24 3473k    0     0  15844      0  0:15:16  0:03:44  0:11:32 16175
 56 13.8M   56 7970k    0     0  15399      0  0:15:43  0:08:49  0:06:54 12833
 56 13.8M   56 7970k    0     0  15373      0  0:15:44  0:08:50  0:06:54  9888
 24 13.8M   24 3489k    0     0  15826      0  0:15:17  0:03:45  0:11:32 15413
 56 13.8M   56 7986k    0     0  15370      0  0:15:44  0:08:52  0:06:52 12818
 24 13.8M   24 3505k    0     0  15840      0  0:15:16  0:03:46  0:11:30 16057
 56 13.8M   56 8002k    0     0  15377      0  0:15:44  0:08:52  0:06:52 13222
 24 13.8M   24 3521k    0     0  15839      0  0:15:16  0:03:47  0:11:29 12519
 56 13.8M   56 8018k    0     0  15379      0  0:15:44  0:08:53  0:06:51 13163
 24 13.8M   24 3537k    0     0  15857      0  0:15:15  0:03:48  0:11:27 13166
 24 13.8M   24 3537k    0     0  15785      0  0:15:20  0:03:49  0:11:31 13124
 56 13.8M   56 8018k    0     0  15349      0  0:15:46  0:08:54  0:06:52  9926
 56 13.8M   56 8034k   
  02 5    0  153 13.8M  52      0  0:15:45  0:08:55  0:06:50 13048 25 3569k    0     0  15861      0  0:15:15  0:03:50  0:11:25 17541
 25 13.8M   25 3586k    0     0  15868      0  0:15:15  0:03:51  0:11:24 17170
 56 13.8M   56 8066k    0     0  15384      0  0:15:44  0:08:56  0:06:48 16917
 25 13.8M   25 3602k    0     0  15868      0  0:15:15  0:03:52  0:11:23 17249
 56 13.8M   56 8082k    0     0  15385      0  0:15:43  0:08:57  0:06:46 16175
 25 13.8M   25 3650k    0     0  16011      0  0:15:07  0:03:53  0:11:14 22974
 57 13.8M   57 8113k    0     0  15415      0  0:15:42  0:08:58  0:06:44 19104
 25 13.8M   25 3666k    0     0  16013      0  0:15:06  0:03:54  0:11:12 26570
 57 13.8M   57 8113k    0     0  15389      0  0:15:43  0:08:59  0:06:44 19694
 26 13.8M   26 3698k    0     0  16084      0  0:15:
 57 13.8M   57 8129k0    0 2  0:  0  0 3 1:555 3 90:111:07      26 038 4 0:15:43  0:09:00  0:06:43 19650
 26 13.8M   26 3714k    0     0  16084      0  0:15:02  0:03:56  0:11:06 26039
 57 13.8M   57 8145k    0     0  15392      0  0:15:43  0:09:01  0:06:42 16226
 26 13.8M   26 3730k    0     0  16087      0  0:15:02  0:03:57  0:11:05 26333
 57 13.8M   57 8161k    0     0  15377      0  0:15:44  0:09:03  0:06:41 14696
 26 13.8M   26 3746k    0     0  16086      0  0:15:02  0:03:58  0:11:04 19596
 57 13.8M   57 8177k    0     0  15396      0  0:15:43  0:09:03  0:06:40 13327
 57 13.8M   57 8177k    0     0  15367      0  0:15:45  0:09:04  0:06:41 13035
 26 13.8M   26 3762k    0     0  16084      0  0:15:02  0:03:59  0:11:03 19406
 26 13.8M   26 3778k    0     0  16090      0  0:15:02  0:04:00  0:11:02 16388
 57 13.8M   57 8194k    0     0  15367      0  0:15:45  0:09:06  0:06:39 12818
 57 13.8M   57 8210k    0     0  15373      0  0:15:44  0:09:06  0:06:38 13360
 26 13.8M   26 3794k    0     0  16090      0  0:15:02  0:04:01  0:11:01 16366
 26 13.8M   26 3826k    0     0  16158      0  0:14:58  0:04:02  0:10:56 19518
 58 13.8M   58 8226k    0     0  15373      0  0:15:44  0:09:07  0:06:37 14797
 27 13.8M   27 3842k    0     0  16158      0  0:14:58  0:04:03  0:10:55 19564
 58 13.8M   58 8226k    0     0  15344      0  0:15:46  0:09:08  0:06:38  9782
 58 13.8M   58 8242k    0
   2 7   103  .8M15 3  4247  384 2    0k     0     0:15 :0  160834 6   0:  0  0 9 :100:  01:5:0026 : 306: 0142:80943  0:10:58 16010
 27 13.8M   27 3858k    0     0  16096      0  0:15:02  0:04:05  0:10:57 16369
 58 13.8M   58 8258k    0     0  15349      0  0:15:46  0:09:10  0:06:36 13335
 27 13.8M   27 3890k    0     0  16159      0  0:14:58  0:04:06  0:10:52 19506
 58 13.8M   58 8258k    0     0  15317      0  0:15:48  0:09:12  0:06:36  9427
 58 13.8M   58
 27 13.8M   27 3922k    0     0  16230       0  0:14:548 274k    0:0 40: 0 7    0  0 :10:4153257       190 7 0:515:347  0:09:12  0:06:35 10001
 27 13.8M   27 3954k    0     0  16295      0  0:14:51  0:04:08  0:10:43 23018
 58 13.8M   58 8290k    0     0  15325      0  0:15:47  0:09:13  0:06:34 13201
 58 13.8M   58 8290k    0     0  15297      0  0:15:49  0:09:14  0:06:35 10015
 27 13.8M   27 3954k    0     0  16223      0  0:14:55  0:04:09  0:10:46 23176
 28 13.8M   28 3986k    0     0  16290      0  0:14:51  0:04:10  0:10:41 25591
 58 13.8M   58 8306k    0     0  15297      0  0:15:49  0:09:16  0:06:33  9672
 28 13.8M   28 4001k    0     0  16294      0  0:14:51  0:04:11  0:10:40 22944
 58 13.8M   58 8322k    0     0  15301      0  0:15:49  0:09:16  0:06:33 13417
 58 13.8M   58 8338k    0     0  15305      0  0:15:48  0:09:17  0:06:31 13084
 28 13.8M   28 4017k    0     0  16297      0  0:14:51  0:04:12  0:10:39 19603
 58 13.8
 28 13.8M   28 4049k    0     0  16362      0  0:14:47  0:04:13  0:10:34 19682M   58 8338k    0     0  15277      0  0:15:50  0:09:18  0:06:32  9959
 28 13.8M   28 4049k    0     0  16297      0  0:14:51  0:04:14  0:10:37 20068
 58 13.8M   58 8354k    0     0  15277      0  0:15:50  0:09:19  0:06:31 13051
 28 13.8M   28 4049k    0     0  16233      0  0:14:54  0:04:15  0:10:39 13338
 58 13.8M   58 8354k    0     0  15251      0  0:15:52  0:09:20  0:06:32 10034
 28 13.8M   28 4049k    0     0  16169      0  0:14:58  0:04:16  0:10:42  9864
 58 13.8M   58 8354k    0     0  15221      0  0:15:54  0:09:22  0:06:32  6482
 59 13.8M   59 8370k    0     0  15227      0  0:15:53  0:09:22  0:06:31  6556
 28 13.8M   28 4065k    0     0  16172      0  0:14:58  0:04:17  0:10:41  9833
 28 13.8M   28 4097k    0     0  16235      0  0:14:54  0:04:18  0:10:36  9813
 59 13.8M   59 8386k    0     0  15228      0  0:15:53  0:09:23  0:06:30  9757
 59 13.8M   59 8402k    0 
 29 1    0  15231    3 .8M    0  0:15:529 43  0:09:24  0:06:29 10017129k    0     0  16300      0  0:14:50  0:04:19  0:10:31 16418
 59 13.
 29 13.8M   29 4177k    0     0  16423      0  8M0 : 14 :549 4841  0:084:2k  0  0:  10 0:24 2 6 0 5 50  15232      0  0:15:53  0:09:25  0:06:28 13069
 29 13.8M   29 4193k    0     0  16423      0  0:14:44  0:04:21  0:10:23 29376
 59 13.8M   59 8434k    0     0  15234      0  0:15:53  0:09:26  0:06:27 16611
 29 13.8M   29 4209k    0     0  16425      0  0:14:44  0:04:22  0:10:22 29452
 59 13.8M   59 8434k    0     0  15203      0  0:15:55  0:09:28  0:06:27 12545
 59 13.8M   59 8466k    0     0  15239      0  0:15:52  0:09:28  0:06:24 16
 29 13.8M   29 4241k    0    481 0  16486      0  0:14:40  0:04:23  0:10:17 29488
 30 13.8M   30 4257k    0     0  16483      0  0:14:41  0:04:24  0:10:17 25926
 59 13.8M   59 8482k    0     0  15239      0  0:15:52  0:09:29  0:06:23 16114
 59 13.8M   59 8498k    0     0  15241      0  0:15:52  0:09:30  0:06:22 16268
 30 13.8M   30 4289k    0     0  16541      0  0:14:37  0:04:25  0:10:12 22654
 30 13.8M   30 4289k    0     0  16483      0  0:14:41  0:04:26  0:10:15 19631
 60 13.8M   60 8514k    0     0  15244      0  0:15:52  0:09:31  0:06:21 16392
 60 13.8M   60 8530k    0     0  15245      0  0:15:52  0:09:32  0:06:20 20167
 30 13.8M   30 4321k    0     0  16518      0  0:14:39  0:04:27  0:10:12 20974
 30 13.8M   30 4337k    0     0  16539      0  0:14:38  0:04:28  0:10:10 19288
 60 13.8M   60 8530k    0     0  15214      0  0:15:54  0:09:34  0:06:20 12462
 30 13.8M   30 4370k    0     0  16607      0  0:14:34  0:04:29  0:10:05 23145
 60 13.8M   60 8546k    0     0  15221      0  0:15:54  0:09:34  0:06:20 13137
 60 13.8M   60 8562k    0     0  15224      0  0:15:53  0:09:35  0:06:18 13273
 31 13.8M   31 4402k    0     0  16657      0  0:14:31  0:04:30  0:10:01 22712
 31 13.8M   31 4418k    0     0  16666      0  0:14:31  0:04:31  0:10:00 26506
 60 13.8M   60 8594k    0     0  15254      0  0:15:52  0:09:36  0:06:16 16402
 60 13.8M   60 8594k    0     0  15225      0  0:15:53  0:09:37  0:06:16 12994
 31 13.8M   31 4434k    0     0  16656      0  0:14:31  0:04:32  0:09:59 24527
 60 13.8M   60 8609k    0     0  15226      0  0:15:53  0:09:39  0:06:14 16655
 31 13.8M   31 4450k    0     0  16651      0  0:14:32  0:04:33  0:09:59 22513
 60 13.8M   60 8625k    0     0  15231      0  0:15:53  0:09:39  0:06:14 16398
 31 13.8M   31 4450k    0     0  16600      0  0:14:34  0:04:34  0:10:00 16242
 60 13.8M   60 8625k    0     0  15205      0  0:15:55  0:09:40  0:06:15 13048
 31 13.8M   31 4466k    0     0  16601      0  0:14:34  0:04:35  0:09:59 13494
 60 13.8M   60 8641k    0     0  15208      0  0:15:54  0:09:41  0:06:13  9908
 31 13.8M   31 4482k    0     0  16593      0  0:14:35  0:04:36  0:09:59 12741
 31 13.8M   31 4498k    0     0  16601      0  0:14:34  0:04:37  0:09:57 13511
 61 13.8M   61 8657k    0     0  15209      0  0:15:54  0:09:42  0:06:12 13321
 31 13.8M   31 4498k    0     0  16541      0  0:14:37  0:04:38  0:09:59 10235
 61 13.8M   61 8673k    0     0  15211      0  0:15:54  0:09:43  0:06:11 13483
 61 13.8M   61 8689k    0     0  15213      0  0:15:54  0:09:44  0:06:10 13142
 31 13.8M   31 4530k    0     0  16595      0  0:14:35  0:04:39  0:09:56 16326
 32 13.8M   32 4546k    0     0  16599      0  0:14:34  0:04:40  0:09:54 16488
 61 13.8M   61 8706k    0     0  15215      0  0:15:54  0:09:45  0:06:09 16334
 32 13.8M   32 4578k    0     0  16644      0  0:14:32  0:04:41  0:09:51 19433
 61 13.8M   61 8738k    0     0  15221      0  0:15:54  0:09:47  0:06:07 16483
 32 13.8M   32 4578k    0     0  16578      0  0:14:36  0:04:42  0:09:54 15396
 61 13.8M   61 8738k    0     0  15195      0  0:15:55  0:09:48  0:06:07 13819
 32 13.8M   32 4578k    0     0  16531      0  0:14:38  0:04:43  0:09:55 15982
 61 13.8M   61 8738k    0     0  15169      0  0:15:57  0:09:49  0:06:08 11063
 32 13.8M   32 4594k    0     0  16536      0  0:14:38  0:04:44  0:09:54 13193
 32 13.8M   32 4594k    0     0  16475      0  0:14:41  0:04:45  0:09:56  9638
 61 13.8M   61 8754k    0     0  15167      0  0:15:57  0:09:51  0:06:06 10753
 61 13.8M   61 8770k    0     0  15171      0  0:15:57  0:09:51  0:06:06 10910
 32 13.8M   32 4610k    0     0  16473      0  0:14:41  0:04:46  0:09:55  6647Current timestamp: 2023-09-11 16:49:33

 32 13.8M   32 4610k    0     0  16413      0  0:14:44  0:04:47  0:09:57  6769
 61 13.8M   61 8770k    0     0  15142      0  0:15:59  0:09:53  0:06:06  6247
 32 13.8M   32 4610k    0     0  16363      0  0:14:47  0:04:48  0:09:59  6673
 61 13.8M   61 8770k    0     0  15119      0  0:16:00  0:09:54  0:06:06  6360
 61 13.8M   61 8786k    0     0  15120      0  0:16:00  0:09:55  0:06:05  9493
 32 13.8M   32 4626k    0     0  16347      0  0:14:48  0:04:49  0:09:59  6200
 61 13.8M   61 8786k    0     0  15098      0  0:16:01  0:09:55  0:06:06  6739
 32 13.8M   32 4626k    0     0  16304      0  0:14:50  0:04:50  0:10:00  6532
