Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 13.8M    0 16021    0     0   5335      0  0:45:22  0:00:03  0:45:19  5343
 84 13.8M   84 11.6M    0     0  39460      0  0:06:08  0:05:09  0:00:59 16199
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 84 13.8M   84 11.6M    0     0  39333      0  0:06:09  0:05:10  0:00:59 16212
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 84 13.8M   84 11.6M    0     0  39206      0  0:06:10  0:05:11  0:00:59 16218
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 84 13.8M   84 11.6M    0     0  39128      0  0:06:11  0:05:12  0:00:59  6334
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
 84 13.8M   84 11.6M    0     0  39138      0  0:06:11  0:05:13  0:00:58  9663
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
 84 13.8M   84 11.7M    0     0  39075      0  0:06:11  0:05:14  0:00:57 13866
  0     0    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
 84 13.8M   84 11.7M    0     0  39003      0  0:06:12  0:05:15  0:00:57 17329
  0     0    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
 84 13.8M   84 11.7M    0     0  38813      0  0:06:14  0:05:16  0:00:58 17272
  0     0    0     0    0     0      0      0 --:--:--  0:00:09 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:10 --:--:--     0
 84 13.8M   84 11.7M    0     0  38690      0  0:06:15  0:05:17  0:00:58 14480
 84 13.8M   84 11.7M    0     0  38644      0  0:06:15  0:05:18  0:00:57 11486
  0     0    0     0    0     0      0      0 --:--:--  0:00:11 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:11 --:--:--     0
 84 13.8M   84 11.7M    0     0  38591      0  0:06:16  0:05:19  0:00:57  9412
  0     0    0     0    0     0      0      0 --:--:--  0:00:12 --:--:--     0
 84 13.8M   84 11.7M    0     0  38489      0  0:06:17  0:05:20  0:00:57  8952
  0     0    0     0    0     0      0      0 --:--:--  0:00:13 --:--:--     0
 84 13.8M   84 11.7M    0     0  38369      0  0:06:18  0:05:21  0:00:57  7238
 84 13.8M   84 11.7M    0     0  38282      0  0:06:19  0:05:22  0:00:57  7716
  0     0    0     0    0     0      0      0 --:--:--  0:00:15 --:--:--     0
 85 13.8M   85 11.8M    0     0  38361      0  0:06:18  0:05:23  0:00:55 19995
  0     0    0     0    0     0      0      0 --:--:--  0:00:16 --:--:--     0
 85 13.8M   85 11.8M    0     0  38348      0  0:06:18  0:05:24  0:00:54 22884
  0     0    0     0    0     0      0      0 --:--:--  0:00:17 --:--:--     0
  0 13.8M    0 16020    0     0    897      0  4:29:50  0:00:17  4:29:33  3021
 85 13.8M   85 11.8M    0     0  38207      0  0:06:20  0:05:25  0:00:55 21369
  0 13.8M    0 32386    0     0   1712      0  2:21:22  0:00:18  2:21:04  6030
 85 13.8M   85 11.8M    0     0  38125      0  0:06:20  0:05:26  0:00:54 23861
 85 13.8M   85 11.8M    0     0  38097      0  0:06:21  0:05:27  0:00:54 26159
  0 13.8M    0 32386    0     0   1644      0  2:27:13  0:00:19  2:26:54  7060
 86 13.8M   86 11.9M    0     0  38156      0  0:06:20  0:05:27  0:00:53 22799
  0 13.8M    0 32386    0     0   1566      0  2:34:33  0:00:20  2:34:13  7091
  0 13.8M    0 32386    0     0   1472      0  2:44:25  0:00:21  2:44:04  6625
 86 13.8M   86 11.9M    0     0  37961      0  0:06:22  0:05:29  0:00:53 14970
  0 13.8M    0 32386    0     0   1408      0  2:51:54  0:00:22  2:51:32  3175
 86 13.8M   86 11.9M    0     0  37845      0  0:06:23  0:05:30  0:00:53 13517
  0 13.8M    0 32386    0     0   1368      0  2:56:56  0:00:23  2:56:33     0
 86 13.8M   86 11.9M    0     0  37731      0  0:06:24  0:05:31  0:00:53 10399
 86 13.8M   86 11.9M    0     0  37716      0  0:06:25  0:05:32  0:00:53 12978
  0 13.8M    0 65118    0     0   2607      0  1:32:50  0:00:24  1:32:26  6199
  0 13.8M    0 65118    0     0   2545      0  1:35:06  0:00:25  1:34:41  6663
 87 13.8M   87 12.0M    0     0  37947      0  0:06:22  0:05:33  0:00:49 24905
  0 13.8M    0  111k    0     0   4322      0  0:56:00  0:00:26  0:55:34 18501
 87 13.8M   87 12.0M    0     0  37810      0  0:06:24  0:05:34  0:00:50 27419
 87 13.8M   87 12.0M    0     0  37697      0  0:06:25  0:05:35  0:00:50 27407
  0 13.8M    0  127k    0     0   4654      0  0:52:00  0:00:28  0:51:32 19429
 87 13.8M   87 12.0M    0     0  37584      0  0:06:26  0:05:36  0:00:50 27413
  0 13.8M    0  127k    0     0   4441      0  0:54:30  0:00:29  0:54:01 17122
 87 13.8M   87 12.0M    0     0  37614      0  0:06:26  0:05:37  0:00:49 30597
  0 13.8M    0  127k    0     0   4295      0  0:56:21  0:00:30  0:55:51 12058
 87 13.8M   87 12.0M    0     0  37502      0  0:06:27  0:05:38  0:00:49  6781
  1 13.8M    1  143k    0     0   4749      0  0:50:58  0:00:30  0:50:28 15281
  1 13.8M    1  143k    0     0   4677      0  0:51:45  0:00:31  0:51:14  6551
 87 13.8M   87 12.0M    0     0  37339      0  0:06:28  0:05:39  0:00:49  6423
  1 13.8M    1  159k    0     0   5038      0  0:48:02  0:00:32  0:47:30  7512
 87 13.8M   87 12.0M    0     0  37229      0  0:06:30  0:05:40  0:00:50  6420
  1 13.8M    1  159k    0     0   4867      0  0:49:43  0:00:33  0:49:10  7881
 87 13.8M   87 12.1M    0     0  37222      0  0:06:30  0:05:41  0:00:49 13009
 87 13.8M   87 12.1M    0     0  37353      0  0:06:28  0:05:42  0:00:46 19762
  1 13.8M    1  271k    0     0   8039      0  0:30:06  0:00:34  0:29:32 34855
  1 13.8M    1  271k    0     0   7795      0  0:31:03  0:00:35  0:30:28 27488
 88 13.8M   88 12.2M    0     0  37198      0  0:06:30  0:05:43  0:00:47 19634
  1 13.8M    1  271k    0     0   7582      0  0:31:55  0:00:36  0:31:19 24762
 88 13.8M   88 12.2M    0     0  37090      0  0:06:31  0:05:44  0:00:47 21377
  1 13.8M    1  271k    0     0   7381      0  0:32:47  0:00:37  0:32:10 21649
 88 13.8M   88 12.2M    0     0  37043      0  0:06:32  0:05:45  0:00:47 23927
 88 13.8M   88 12.2M    0     0  37019      0  0:06:32  0:05:46  0:00:46 21727
  2 13.8M    2  351k    0     0   9155      0  0:26:26  0:00:39  0:25:47 33946
 88 13.8M   88 12.2M    0     0  36911      0  0:06:33  0:05:47  0:00:46  6568
  2 13.8M    2  351k    0     0   9014      0  0:26:51  0:00:39  0:26:12 15346
  2 13.8M    2  367k    0     0   9312      0  0:25:59  0:00:40  0:25:19 20777
 88 13.8M   88 12.2M    0     0  36840      0  0:06:34  0:05:48  0:00:46  7741
  2 13.8M    2  399k    0     0   9879      0  0:24:30  0:00:41  0:23:49 27780
 88 13.8M   88 12.2M    0     0  36651      0  0:06:36  0:05:49  0:00:47  6517
  2 13.8M    2  415k    0     0  10036      0  0:24:07  0:00:42  0:23:25 31365
 88 13.8M   88 12.2M    0     0  36546      0  0:06:37  0:05:50  0:00:47  5848
  3 13.8M    3  431k    0     0  10156      0  0:23:49  0:00:43  0:23:06 19581
 88 13.8M   88 12.2M    0     0  36442      0  0:06:38  0:05:51  0:00:47  2761
  3 13.8M    3  447k    0     0  10268      0  0:23:34  0:00:44  0:22:50 20986
 88 13.8M   88 12.2M    0     0  36438      0  0:06:38  0:05:52  0:00:46  6058
  3 13.8M    3  447k    0     0  10042      0  0:24:06  0:00:45  0:23:21 15718
 88 13.8M   88 12.2M    0     0  36335      0  0:06:39  0:05:53  0:00:46  3092
 88 13.8M   88 12.2M    0     0  36358      0  0:06:39  0:05:54  0:00:45 11771
  3 13.8M    3  543k    0     0  11959      0  0:20:14  0:00:46  0:19:28 28746
  4 13.8M    4  575k    0     0  12438      0  0:19:27  0:00:47  0:18:40 32868
 88 13.8M   88 12.2M    0     0  36314      0  0:06:39  0:05:55  0:00:44 16203
  4 13.8M    4  639k    0     0  13532      0  0:17:53  0:00:48  0:17:05 43621
 88 13.8M   88 12.3M    0     0  36259      0  0:06:40  0:05:56  0:00:44 20280
  4 13.8M    4  639k    0     0  13246      0  0:18:16  0:00:49  0:17:27 40889
 88 13.8M   88 12.3M    0     0  36147      0  0:06:41  0:05:57  0:00:44 16016
  4 13.8M    4  687k    0     0  13893      0  0:17:25  0:00:50  0:16:35 48813
 88 13.8M   88 12.3M    0     0  36052      0  0:06:42  0:05:58  0:00:44 16245
  5 13.8M    5  735k    0     0  14651      0  0:16:31  0:00:51  0:15:40 40534
 88 13.8M   88 12.3M    0     0  36000      0  0:06:43  0:05:59  0:00:44 10042
  5 13.8M    5  768k    0     0  14998      0  0:16:08  0:00:52  0:15:16 39187
 88 13.8M   88 12.3M    0     0  35899      0  0:06:44  0:06:00  0:00:44  6521
 89 13.8M   89 12.3M    0     0  35840      0  0:06:45  0:06:01  0:00:44  6457
  5 13.8M    5  783k    0     0  14884      0  0:16:15  0:00:53  0:15:22 26760
 89 13.8M   89 12.3M    0     0  35791      0  0:06:45  0:06:02  0:00:43  7332
  5 13.8M    5  783k    0     0  14611      0  0:16:33  0:00:54  0:15:39 26935
  6 13.8M    6  879k    0     0  16261      0  0:14:53  0:00:55  0:13:58 41722
 89 13.8M   89 12.3M    0     0  35741      0  0:06:46  0:06:03  0:00:43 10903
  6 13.8M    6  927k    0     0  16842      0  0:14:22  0:00:56  0:13:26 39414
 89 13.8M   89 12.3M    0     0  35683      0  0:06:46  0:06:04  0:00:42 13035
 89 13.8M   89 12.4M    0     0  35632      0  0:06:47  0:06:05  0:00:42 16395
  6 13.8M    6  927k    0     0  16409      0  0:14:45  0:00:57  0:13:48 29963
 89 13.8M   89 12.4M    0     0  35521      0  0:06:48  0:06:06  0:00:42 12868
  6 13.8M    6  927k    0     0  16130      0  0:15:00  0:00:58  0:14:02 29654
  7 13.8M    7 1023k    0     0  17644      0  0:13:43  0:00:59  0:12:44 54944
 89 13.8M   89 12.4M    0     0  35424      0  0:06:49  0:06:07  0:00:42  9553
  7 13.8M    7 1071k    0     0  18165      0  0:13:19  0:01:00  0:12:19 39247
 89 13.8M   89 12.4M    0     0  35328      0  0:06:51  0:06:08  0:00:43  6331
  7 13.8M    7 1103k    0     0  18360      0  0:13:10  0:01:01  0:12:09 35010
 89 13.8M   89 12.4M    0     0  35368      0  0:06:50  0:06:09  0:00:41 12848
  7 13.8M    7 1119k    0     0  18356      0  0:13:11  0:01:02  0:12:09 43087
 90 13.8M   90 12.4M    0     0  35322      0  0:06:51  0:06:10  0:00:41 12932
  8 13.8M    8 1135k    0     0  18339      0  0:13:11  0:01:03  0:12:08 47216
 90 13.8M   90 12.4M    0     0  35279      0  0:06:51  0:06:11  0:00:40 16935
 90 13.8M   90 12.4M    0     0  35182      0  0:06:52  0:06:12  0:00:40 16865
  8 13.8M    8 1167k    0     0  18544      0  0:13:03  0:01:04  0:11:59 29097
 90 13.8M   90 12.4M    0     0  35132      0  0:06:53  0:06:13  0:00:40 20280
  8 13.8M    8 1183k    0     0  18494      0  0:13:05  0:01:05  0:12:00 22388
 90 13.8M   90 12.4M    0     0  35038      0  0:06:54  0:06:14  0:00:40 10069
  8 13.8M    8 1215k    0     0  18683      0  0:12:57  0:01:06  0:11:51 22613
  8 13.8M    8 1231k    0     0  18698      0  0:12:56  0:01:07  0:11:49 22976
 90 13.8M   90 12.5M    0     0  35024      0  0:06:54  0:06:15  0:00:39 13043
  8 13.8M    8 1231k    0     0  18433      0  0:13:07  0:01:08  0:11:59 19631
 90 13.8M   90 12.5M    0     0  34940      0  0:06:55  0:06:16  0:00:39  9813
 90 13.8M   90 12.5M    0     0  34840      0  0:06:56  0:06:17  0:00:39  9697
  8 13.8M    8 1247k    0     0  18296      0  0:13:13  0:01:09  0:12:04 15306
 90 13.8M   90 12.5M    0     0  34796      0  0:06:57  0:06:18  0:00:39  9790
  8 13.8M    8 1263k    0     0  18333      0  0:13:12  0:01:10  0:12:02 16232
  9 13.8M    9 1280k    0     0  18338      0  0:13:11  0:01:11  0:12:00 13605
 90 13.8M   90 12.5M    0     0  34742      0  0:06:58  0:06:19  0:00:39 12912
 90 13.8M   90 12.5M    0     0  34701      0  0:06:58  0:06:20  0:00:38 10013
  9 13.8M    9 1295k    0     0  18307      0  0:13:13  0:01:12  0:12:01 13079
 90 13.8M   90 12.5M    0     0  34603      0  0:06:59  0:06:21  0:00:38  9655
  9 13.8M    9 1295k    0     0  18042      0  0:13:24  0:01:13  0:12:11 12835
  9 13.8M    9 1311k    0     0  18051      0  0:13:24  0:01:14  0:12:10 14344
 90 13.8M   90 12.5M    0     0  34552      0  0:07:00  0:06:22  0:00:38 13004
 90 13.8M   90 12.5M    0     0  34459      0  0:07:01  0:06:23  0:00:38  9583
  9 13.8M    9 1311k    0     0  17729      0  0:13:39  0:01:15  0:12:24  9547
  9 13.8M    9 1327k    0     0  17701      0  0:13:40  0:01:16  0:12:24  9185
 91 13.8M   91 12.6M    0     0  34376      0  0:07:02  0:06:24  0:00:38  8997
  9 13.8M    9 1327k    0     0  17527      0  0:13:48  0:01:17  0:12:31  6428
 91 13.8M   91 12.6M    0     0  34320      0  0:07:03  0:06:25  0:00:38  6321
  9 13.8M    9 1359k    0     0  17750      0  0:13:38  0:01:18  0:12:20 13360
 91 13.8M   91 12.6M    0     0  34282      0  0:07:03  0:06:26  0:00:37  9817
  9 13.8M    9 1375k    0     0  17743      0  0:13:38  0:01:19  0:12:19 13140
 91 13.8M   91 12.6M    0     0  34243      0  0:07:04  0:06:27  0:00:37 10137
 91 13.8M   91 12.6M    0     0
  9 13.8M    9 1391k    0     0  17692      0  0:13:40  0:01:20  0:12:20 17101  34186      0  0:07:04  0:06:28  0:00:36 13231
  9 13.8M    9 1407k    0     0  17677      0  0:13:41  0:01:21  0:12:20 17281
 91 13.8M   91 12.6M    0     0  34135      0  0:07:05  0:06:29  0:00:36 14202
 10 13.8M   10 1423k    0     0  17689      0  0:13:41  0:01:22  0:12:19 20292
 91 13.8M   91 12.6M    0     0  34057      0  0:07:06  0:06:30  0:00:36 13444
 10 13.8M   10 1423k    0     0  17479      0  0:13:50  0:01:23  0:12:27 13203
 91 13.8M   91 12.6M    0     0  34017      0  0:07:06  0:06:31  0:00:35 13349
 10 13.8M   10 1439k    0     0  17462      0  0:13:51  0:01:24  0:12:27 13022
 91 13.8M   91 12.7M    0     0  33972      0  0:07:07  0:06:32  0:00:35 13056
 10 13.8M   10 1455k    0     0  17379      0  0:13:55  0:01:25  0:12:30 12548
 91 13.8M   91 12.7M    0     0  33849      0  0:07:09  0:06:33  0:00:36 11286
 10 13.8M   10 1471k    0     0  17401      0  0:13:54  0:01:26  0:12:28 12952
 91 13.8M   91 12.7M    0     0  33788      0  0:07:09  0:06:34  0:00:35  9005
 10 13.8M   10 1487k    0     0  17427      0  0:13:53  0:01:27  0:12:26 13105
 91 13.8M   91 12.7M    0     0  33794      0  0:07:09  0:06:35  0:00:34 13182
 10 13.8M   10 1503k    0     0  17414      0  0:13:53  0:01:28  0:12:25 16323
 92 13.8M   92 12.7M    0     0  33754      0  0:07:10  0:06:36  0:00:34 13119
 92 13.8M   92 12.7M    0     0  33696      0  0:07:10  0:06:37  0:00:33 12691
 10 13.8M   10 1519k    0     0  17261      0  0:14:01  0:01:30  0:12:31 14305
 92 13.8M   92 12.7M    0     0  33626      0  0:07:11  0:06:38  0:00:33 12045
 10 13.8M   10 1519k    0     0  17207      0  0:14:03  0:01:30  0:12:33 14042
 10 13.8M   10 1535k    0     0  17143      0  0:14:07  0:01:31  0:12:36 12785
 92 13.8M   92 12.7M    0     0  33555      0  0:07:12  0:06:39  0:00:33 13952
 92 13.8M   92 12.7M    0     0  33493      0  0:07:13  0:06:40  0:00:33  9790
 10 13.8M   10 1551k    0     0  17174      0  0:14:05  0:01:32  0:12:33 12828
 92 13.8M   92 12.7M    0     0  33450      0  0:07:14  0:06:41  0:00:33  9695
 10 13.8M   10 1551k    0     0  16982      0  0:14:15  0:01:33  0:12:42  9550
 92 13.8M   92 12.7M    0     0  33374      0  0:07:15  0:06:42  0:00:33  6810
 11 13.8M   11 1583k    0     0  17167      0  0:14:05  0:01:34  0:12:31 15195
 92 13.8M   92 12.8M    0     0  33361      0  0:07:15  0:06:43  0:00:32 12778
 11 13.8M   11 1599k    0     0  17137      0  0:14:07  0:01:35  0:12:32 15907
 92 13.8M   92 12.8M    0     0  33330      0  0:07:15  0:06:44  0:00:31 14033
 11 13.8M   11 1631k    0     0  17327      0  0:13:58  0:01:36  0:12:22 20915
 92 13.8M   92 12.8M    0     0  33244      0  0:07:16  0:06:45  0:00:31 13161
 11 13.8M   11 1647k    0     0  17200      0  0:14:04  0:01:38  0:12:26 17632
 92 13.8M   92 12.8M    0     0  33178      0  0:07:17  0:06:46  0:00:31 12462
 11 13.8M   11 1647k    0     0  17026      0  0:14:12  0:01:39  0:12:33 17776
 92 13.8M   92 12.8M    0     0  33103      0  0:07:18  0:06:47  0:00:31 12426
 11 13.8M   11 1647k    0     0  16855      0  0:14:21  0:01:40  0:12:41 11625
 92 13.8M   92 12.8M    0     0  33042      0  0:07:19  0:06:48  0:00:31  6714
 11 13.8M   11 1663k    0     0  16907      0  0:14:18  0:01:40  0:12:38 12654
 92 13.8M   92 12.8M    0     0  33003      0  0:07:20  0:06:49  0:00:31  6554
 11 13.8M   11 1679k    0     0  16951      0  0:14:16  0:01:41  0:12:35  9751
 11 13.8M   11 1695k    0     0  16943      0  0:14:17  0:01:42  0:12:35 11196
 93 13.8M   93 12.8M    0     0  32956      0  0:07:20  0:06:50  0:00:30  9759
 93 13.8M   93 12.8M    0     0  32875      0  0:07:21  0:06:51  0:00:30  6901
 11 13.8M   11 1695k    0     0  16756      0  0:14:26  0:01:43  0:12:43 10843
 93 13.8M   93 12.8M    0     0  32800      0  0:07:22  0:06:52  0:00:30  6875
 11 13.8M   11 1695k    0     0  16523      0  0:14:38  0:01:45  0:12:53  9851
 93 13.8M   93 12.8M    0     0  32720      0  0:07:23  0:06:53  0:00:30  6529
 11 13.8M   11 1695k    0     0  16366      0  0:14:47  0:01:46  0:13:01  6138
 11 13.8M   11 1695k    0     0  16301      0  0:14:50  0:01:46  0:13:04  3242
 93 13.8M   93 12.8M    0     0  32628      0  0:07:25  0:06:54  0:00:31  3144
 12 13.8M   12 1711k    0     0  16305      0  0:14:50  0:01:47  0:13:03  3267
 93 13.8M   93 12.8M    0     0  32539      0  0:07:26  0:06:55  0:00:31     0
 93 13.8M   93 12.9M    0     0  32525      0  0:07:26  0:06:56  0:00:30  3319
 12 13.8M   12 1711k    0     0  16162      0  0:14:58  0:01:48  0:13:10  3394
 12 13.8M   12 1743k    0     0  16316      0  0:14:50  0:01:49  0:13:01 11307
 93 13.8M   93 12.9M    0     0  32484      0  0:07:27  0:06:57  0:00:30  6517
 12 13.8M   12 1775k    0     0  16462      0  0:14:42  0:01:50  0:12:52 18820
 93 13.8M   93 12.9M    0     0  32446      0  0:07:27  0:06:58  0:00:29  9811
 93 13.8M   93 12.9M    0     0  32356      0  0:07:28  0:06:59  0:00:29 11902
 12 13.8M   12 1775k    0     0  16213      0  0:14:55  0:01:52  0:13:03 14547
 93 13.8M   93 12.9M    0     0  32317      0  0:07:29  0:07:00  0:00:29 13387
 12 13.8M   12 1791k    0     0  16287      0  0:14:51  0:01:52  0:12:59 15892
 12 13.8M   12 1807k    0     0  16261      0  0:14:53  0:01:53  0:13:00 18258
 93 13.8M   93 12.9M    0     0  32257      0  0:07:30  0:07:01  0:00:29 11935
 93 13.8M   93 12.9M    0     0  32257      0  0:07:30  0:07:02  0:00:28 13193
 12 13.8M   12 1839k    0     0  16456      0  0:14:42  0:01:54  0:12:48 19498
 93 13.8M   93 12.9M    0     0  32212      0  0:07:30  0:07:03  0:00:27 12924
 13 13.8M   13 1855k    0     0  16401      0  0:14:45  0:01:55  0:12:50 15139
 13 13.8M   13 1871k    0     0  16416      0  0:14:44  0:01:56  0:1
 93 13.8M   93 13.0M    0     0  32158      0  0:07:31  02:07:04  :48 20136:000:27 14188
 13 13.8M   13 1887k    0     0  16457      0  0:14:42  0:01:57  0:12:45 20461
 94 13.8M   94 13.0M    0     0  32143      0  0:07:31  0:07:05  0:00:26 17005
 13 13.8M   13 1903k    0     0  16460      0  0:14:42  0:01:58  0:12:44 21393
 94 13.8M   94 13.0M    0     0  32068      0  0:07:32  0:07:06  0:00:26 14473
 94 13.8M   94 13.0M    0     0  32006      0  0:07:33  0:07:07  0:00:26 12233
 13 13.8M   13 1903k    0     0  16247      0  0:14:53  0:01:59  0:12:54 11898
 13 13.8M   1
3  914919 k    0  1 3 . 80M     94162 89     13 .00M  0:1 4 :  051       00:  032:190400    0  :1 2 :05 1  01:30670:134  0:07:08  0:00:26  9550
 13 13.8M   13 1935k    0     0  16318      0  0:14:49  0:02:01  0:12:48 13890
 94 13.8M   94 13.0M    0     0  31885      0  0:07:35  0:07:09  0:00:26  9489
 13 13.8M   13 1935k    0     0  16181      0  0:14:57  0:02:02  0:12:55  9747
 94 13.8M   94 13.0M    0     0  31852      0  0:07:35  0:07:10  0:00:25  9043
 13 13.8M   13 1967k    0     0  16314      0  0:14:50  0:02:03  0:12:47 12924
 94 13.8M   94 13.0M    0     0  31766      0  0:07:37  0:07:11  0:00:26  8767
 13 13.8M   13 1967k    0     0  16183      0  0:14:57  0:02:04  0:12:53 14473
 94 13.8M   94 13.0M    0     0  31692      0  0:07:38  0:07:12  0:00:26  6213
 13 13.8M   13 1967k    0     0  16053      0  0:15:04  0:02:05  0:12:59 10167
 94 13.8M   94 13.0M    0     0  31671      0  0:07:38  0:07:13  0:00:25  9458
 94 13.8M   94 13.0M    0     0  31625      0  0:07:39  0:07:14  0:00:25  7168
 14 13.8M   14 1999k    0     0  16186      0  0:14:57  0:02:06  0:12:51 13014
 14 13.8M   14 1999k    0     0  16064      0  0:15:04  0:02:07  0:12:57 13185
 94 13.8M   94 13.1M    0     0  31592      0  0:07:39  0:07:15  0:00:24  7140
 14 13.8M   14 2015k    0     0  16063      0  0:15:04  0:02:08  0:12:56  9843
 94 13.8M   94 13.1M    0     0  31548      0  0:07:40  0:07:16  0:00:24 10809
 14 13.8M   14 2031k    0     0  16057      0  0:15:04  0:02:09  0:12:55 12970
 94 13.8M   94 13.1M    0     0  31475      0  0:07:41  0:07:17  0:00:24 10800
 94 13.8M   94 13.1M    0     0  31449      0  0:07:41  0:07:18  0:00:23 10714
 14 13.8M   14 2050k    0     0  16091      0  0:15:02  0:02:10  0:12:52 17044
 94 13.8M   94 13.1M    0     0  31419      0  0:07:42  0:07:19  0:00:23 13338
 14 13.8M   14 2066k    0     0  16062      0  0:15:04  0:02:11  0:12:53 13082
 14 13.8M   14 2066k    0     0  15978      0  0:15:08  0:02:12  0:12:56 13776
 94 13.8M   94 13.1M    0     0  31346      0  0:07:43  0:07:20  0:00:23  9960
 94 13.8M   94 13.1M    0     0  31277      0  0:07:44  0:07:21  0:00:23  6878
 14 13.8M   14 2066k    0     0  15807      0  0:15:18  0:02:13  0:13:05  9708
 14 13.8M   14 2082k    0     0  15863      0  0:15:15  0:02:14  0:13:01 10717
 95 13.8M   95 13.1M    0     0  31239      0  0:07:44  0:07:22  0:00:22 10147
 95 13.8M   95 13.1M    0     0  31195      0  0:07:45  0:07:23  0:00:22  9553
 14 13.8M   14 2098k    0     0  15835      0  0:15:17  0:02:15  0:13:02  9418
 95 13.8M   95 13.1M    0     0  31135      0  0:07:46  0:07:24  0:00:22  6475
 14 13.8M   14 2114k    0     0  15839      0  0:15:16  0:02:16  0:13:00  9898
 14 13.8M   14 2114k    0     0  15740      0  0:15:22  0:02:17  0:13:05  9587
 95 13.8M   95 13.2M    0     0  31093      0  0:07:47  0:07:25  0:00:22  9505
 15 13.8M   15 2130k    0     0  15760      0  0:15:21  0:02:18  0:13:03 14384
 95 13.8M   95 13.2M    0     0  31009      0  0:07:48  0:07:26  0:00:22 11043
 15 13.8M   15 2146k    0     0  15761      0  0:15:21  0:02:19  0:13:02 13038
 95 13.8M   95 13.2M    0     0  30939      0  0:07:49  0:07:27  0:00:22  8365
 15 13.8M   15 2146k    0     0  15605      0  0:15:30  0:02:20  0:13:10  9546
 95 13.8M   95 13.2M    0     0  30870      0  0:07:50  0:07:28  0:00:22  5708
 15 13.8M   15 2162k    0     0  15639      0  0:15:28  0:02:21  0:13:07 10054
 95 13.8M   95 13.2M    0     0  30881      0  0:07:50  0:07:29  0:00:21  9369
 15 13.8M   15 2162k    0     0  15529      0  0:15:35  0:02:22  0:13:13  9762
 95 13.8M   95 13.2M    0     0  30812      0  0:07:51  0:07:30  0:00:21  6397
 15 13.8M   15 2162k    0     0  15421      0  0:15:41  0:02:23  0:13:18  6334
 95 13.8M   95 13.2M    0     0  30744      0  0:07:52  0:07:31  0:00:21  3737
 15 13.8M   15 2162k    0     0  15314      0  0:15:48  0:02:24  0:13:24  3181
 95 13.8M   95 13.2M    0     0  30676      0  0:07:53  0:07:32  0:00:21  3736
 15 13.8M   15 2162k    0     0  15208      0  0:15:54  0:02:25  0:13:29  3441
 95 13.8M   95 13.2M    0     0  30599      0  0:07:54  0:07:33  0:00:21  3630
 15 13.8M   15 2178k    0     0  15211      0  0:15:54  0:02:26  0:13:28  3230
 95 13.8M   95 13.2M    0     0  30558      0  0:07:55  0:07:34  0:00:21  3097
 95 13.8M   95 13.2M    0     0  30492      0  0:07:56  0:07:35  0:00:21  3105
 15 13.8M   15 2178k    0     0  15056      0  0:16:04  0:02:28  0:13:36  2937
 15 13.8M   15 2178k    0     0  15005      0  0:16:07  0:02:28  0:13:39  3229
 95 13.8M   95 13.2M    0     0  30425      0  0:07:57  0:07:36  0:00:21  3105
 15 13.8M   15 2178k    0     0  14905      0  0:16:14  0:02:29  0:13:45  3231
 95 13.8M   95 13.2M    0     0  30337      0  0:07:58  0:07:37  0:00:21  2928
 15 13.8M   15 2194k    0     0  14923      0  0:16:13  0:02:30  0:13:43  6575
 95 13.8M   95 13.2M    0     0  30279      0  0:07:59  0:07:38  0:00:21  3070
 15 13.8M   15 2194k    0     0  14824      0  0:16:19  0:02:31  0:13:48  3316
 95 13.8M   95 13.2M    0     0  30213      0  0:08:00  0:07:39  0:00:21     0
 15 13.8M   15 2194k    0     0  14722      0  0:16:26  0:02:32  0:13:54  3664
 95 13.8M   95 13.2M    0     0  30173      0  0:08:01  0:07:40  0:00:21     0
 15 13.8M   15 2194k    0     0  14626      0  0:16:32  0:02:33  0:13:59  3292
 95 13.8M   95 13.2M    0     0  30108      0  0:08:02  0:07:41  0:00:21     0
 15 13.8M   15 2194k    0     0  14500      0  0:16:41  0:02:34  0:14:07  3086
 95 13.8M   95 13.2M    0     0  30022      0  0:08:03  0:07:42  0:00:21     0
 95 13.8M   95 13.2M    0     0  29990      0  0:08:04  0:07:43  0:00:21     0
 15 13.8M   15 2194k    0     0  14437      0  0:16:45  0:02:35  0:14:10     0
 95 13.8M   95 13.2M    0     0  29971      0  0:08:04  0:07:44  0:00:20  3848
 15 13.8M   15 2194k    0     0  14337      0  0:16:52  0:02:36  0:14:16     0
 15 13.8M   15 2210k    0     0  14373      0  0:16:50  0:02:37  0:14:13  3378
