Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 54 13.8M   54 7746k    0     0  25610      0  0:09:27  0:05:09  0:04:18  6222
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 54 13.8M   54 7746k    0     0  25528      0  0:09:28  0:05:10  0:04:18  3165
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 54 13.8M   54 7746k    0     0  25448      0  0:09:30  0:05:11  0:04:19  3653
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
 54 13.8M   54 7778k    0     0  25478      0  0:09:30  0:05:12  0:04:18  9403
  0     0    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
 54 13.8M   54 7778k    0     0  25402      0  0:09:31  0:05:13  0:04:18  6415
  0     0    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
 54 13.8M   54 7794k    0     0  25378      0  0:09:32  0:05:14  0:04:18 10295
  0     0    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
 54 13.8M   54 7794k    0     0  25303      0  0:09:33  0:05:15  0:04:18 10455
  0     0    0     0    0     0      0      0 --:--:--  0:00:08 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:09 --:--:--     0
 55 13.8M   55 7810k    0     0  25211      0  0:09:36  0:05:17  0:04:19 11835
  0     0    0     0    0     0      0      0 --:--:--  0:00:10 --:--:--     0
 55 13.8M   55 7810k    0     0  25131      0  0:09:37  0:05:18  0:04:19  5831
  0     0    0     0    0     0      0      0 --:--:--  0:00:11 --:--:--     0
 55 13.8M   55 7810k    0     0  25070      0  0:09:39  0:05:18  0:04:21  5999
  0     0    0     0    0     0      0      0 --:--:--  0:00:12 --:--:--     0
 55 13.8M   55 7810k    0     0  25023      0  0:09:40  0:05:19  0:04:21  3195
  0     0    0     0    0     0      0      0 --:--:--  0:00:13 --:--:--     0
 55 13.8M   55 7826k    0     0  25009      0  0:09:40  0:05:20  0:04:20  6517
  0     0    0     0    0     0      0      0 --:--:--  0:00:14 --:--:--     0
 55 13.8M   55 7826k    0     0  24931      0  0:09:42  0:05:21  0:04:21  3875
 55 13.8M   55 7826k    0     0  24853      0  0:09:44  0:05:22  0:04:22  3874
  0     0    0     0    0     0      0      0 --:--:--  0:00:16 --:--:--     0
 55 13.8M   55 7826k    0     0  24776      0  0:09:46  0:05:23  0:04:23  3677
  0     0    0     0    0     0      0      0 --:--:--  0:00:17 --:--:--     0
 55 13.8M   55 7826k    0     0  24699      0  0:09:47  0:05:24  0:04:23  3376
  0     0    0     0    0     0      0      0 --:--:--  0:00:18 --:--:--     0
 55 13.8M   55 7826k    0     0  24623      0  0:09:49  0:05:25  0:04:24     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:18 --:--:--     0
  0 13.8M    0 16019    0     0    802      0  5:01:48  0:00:19  5:01:29  2983
 55 13.8M   55 7889k    0     0  24696      0  0:09:48  0:05:27  0:04:21 11460
  0 13.8M    0 16019    0     0    776      0  5:11:54  0:00:20  5:11:34  3560
 55 13.8M   55 7905k    0     0  24722      0  0:09:47  0:05:27  0:04:20 16297
 55 13.8M   55 7921k    0     0  24695      0  0:09:48  0:05:28  0:04:20 19522
  0 13.8M    0 16019    0     0    738      0  5:27:58  0:00:21  5:27:37  3521
  0 13.8M    0 16019    0     0    695      0  5:48:15  0:00:23  5:47:52  3266
 55 13.8M   55 7921k    0     0  24569      0  0:09:51  0:05:30  0:04:21 17161
  0 13.8M    0 16019    0     0    666      0  6:03:25  0:00:24  6:03:01  3108
 55 13.8M   55 7921k    0     0  24494      0  0:09:52  0:05:31  0:04:21 17155
  0 13.8M    0 16019    0     0    645      0  6:15:15  0:00:24  6:14:51     0
 55 13.8M   55 7921k    0     0  24453      0  0:09:53  0:05:31  0:04:22  7131
  0 13.8M    0 48751    0     0   1895      0  2:07:43  0:00:25  2:07:18  6424
 55 13.8M   55 7921k    0     0  24378      0  0:09:55  0:05:32  0:04:23  3096
  0 13.8M    0 81483    0     0   3046      0  1:19:27  0:00:26  1:19:01 12942
 56 13.8M   56 7985k    0     0  24510      0  0:09:52  0:05:33  0:04:19 12713
 56 13.8M   56 7985k    0     0  24455      0  0:09:53  0:05:34  0:04:19 15523
  0 13.8M    0 97849    0     0   3550      0  1:08:10  0:00:27  1:07:43 18099
  0 13.8M    0 97849    0     0   3416      0  1:10:51  0:00:28  1:10:23 17812
 56 13.8M   56 7985k    0     0  24369      0  0:09:55  0:05:35  0:04:20 14915
  0 13.8M    0 97849    0     0   3300      0  1:13:20  0:00:29  1:12:51 16896
 56 13.8M   56 7985k    0     0  24253      0  0:09:58  0:05:37  0:04:21 12060
  0 13.8M    0 97849    0     0   3192      0  1:15:49  0:00:30  1:15:19  9975
 56 13.8M   56 7985k    0     0  24181      0  0:10:00  0:05:38  0:04:22 12073
  0 13.8M    0  127k    0     0   4085      0  0:59:15  0:00:31  0:58:44  9407
 56 13.8M   56 7985k    0     0  24109      0  0:10:02  0:05:39  0:04:23     0
  0 13.8M    0  127k    0     0   3942      0  1:01:24  0:00:33  1:00:51  5884
 56 13.8M   56 7985k    0     0  24038      0  0:10:04  0:05:40  0:04:24     0
  1 13.8M    1  143k    0     0   4366      0  0:55:26  0:00:33  0:54:53  9800
 56 13.8M   56 7985k    0     0  23967      0  0:10:05  0:05:41  0:04:24     0
  1 13.8M    1  159k    0     0   4707      0  0:51:25  0:00:34  0:50:51 12976
 56 13.8M   56 8001k    0     0  23973      0  0:10:05  0:05:41  0:04:24  3540
 56 13.8M   56 8033k    0     0  24016      0  0:10:04  0:05:42  0:04:22 11230
  1 13.8M    1  191k    0     0   5486      0  0:44:07  0:00:35  0:43:32 19307
 56 13.8M   56 8049k    0     0  23992      0  0:10:05  0:05:43  0:04:22 14925
  1 13.8M    1  207k    0     0   5762      0  0:42:00  0:00:36  0:41:24 16710
  1 13.8M    1  207k    0     0   5609      0  0:43:09  0:00:37  0:42:32 17263
 56 13.8M   56 8049k    0     0  23870      0  0:10:08  0:05:45  0:04:23 12726
  1 13.8M    1  207k    0     0   5465      0  0:44:17  0:00:38  0:43:39 12550
 56 13.8M   56 8065k    0     0  23885      0  0:10:08  0:05:45  0:04:23 17800
 56 13.8M   56 8065k    0     0  23843      0  0:10:09  0:05:46  0:04:23 14209
  1 13.8M    1  256k    0     0   6623      0  0:36:32  0:00:39  0:35:53 20210
  1 13.8M    1  256k    0     0   6459      0  0:37:28  0:00:40  0:36:48 13623
 56 13.8M   56 8081k    0     0  23810      0  0:10:09  0:05:47  0:04:22  9776
 56 13.8M   56 8081k    0     0  23754      0  0:10:11  0:05:48  0:04:23  6788
  1 13.8M    1  256k    0     0   6303      0  0:38:24  0:00:41  0:37:43 10514
  1 13.8M    1  271k    0     0   6533      0  0:37:02  0:00:42  0:36:20 13868
 57 13.8M   57 8097k    0     0  23723      0  0:10:12  0:05:49  0:04:23 11665
  2 13.8M    2  287k    0     0   6759      0  0:35:48  0:00:43  0:35:05 17331
 57 13.8M   57 8097k    0     0  23646      0  0:10:14  0:05:50  0:04:24  6695
 57 13.8M   57 8097k    0     0  23594      0  0:10:15  0:05:51  0:04:24  6497
  2 13.8M    2  303k    0     0   6971      0  0:34:43  0:00:44  0:33:59  9695
  2 13.8M    2  319k    0     0   7171      0  0:33:45  0:00:45  0:33:00 12841
 57 13.8M   57 8113k    0     0  23566      0  0:10:16  0:05:52  0:04:24  6559
 57 13.8M   57 8113k    0     0  23500      0  0:10:17  0:05:53  0:04:24  6354
  2 13.8M    2  351k    0     0   7697      0  0:31:26  0:00:46  0:30:40 18797
  2 13.8M    2  351k    0     0   7576      0  0:31:56  0:00:47  0:31:09 16608
 57 13.8M   57 8129k    0     0  23481      0  0:10:18  0:05:54  0:04:24  6563
  2 13.8M    2  367k    0     0   7742      0  0:31:15  0:00:48  0:30:27 16268
 57 13.8M   57 8129k    0     0  23374      0  0:10:21  0:05:56  0:04:25  5968
 57 13.8M   57 8129k    0     0  23350      0  0:10:21  0:05:56  0:04:25  6450
  2 13.8M    2  415k    0     0   8426      0  0:28:43  0:00:50  0:27:53 19466
  2 13.8M    2  415k    0     0   8417      0  0:28:45  0:00:50  0:27:55 20035
 57 13.8M   57 8145k    0     0  23312      0  0:10:22  0:05:57  0:04:25  6248
  3 13.8M    3  431k    0     0   8560      0  0:28:16  0:00:51  0:27:25 16917
 57 13.8M   57 8145k    0     0  23266      0  0:10:24  0:05:58  0:04:26  6580
  3 13.8M    3  463k    0     0   9018      0  0:26:50  0:00:52  0:25:58 22463
 57 13.8M   57 8161k    0     0  23226      0  0:10:25  0:05:59  0:04:26  6168
  3 13.8M    3  479k    0     0   9169      0  0:26:23  0:00:53  0:25:30 23284
 57 13.8M   57 8161k    0     0  23144      0  0:10:27  0:06:01  0:04:26  6620
  3 13.8M    3  495k    0     0   9293      0  0:26:02  0:00:54  0:25:08 19992
 57 13.8M   57 8161k    0     0  23080      0  0:10:29  0:06:02  0:04:27  5853
  3 13.8M    3  527k    0     0   9729      0  0:24:52  0:00:55  0:23:57 23052
 57 13.8M   57 8177k    0     0  23088      0  0:10:29  0:06:02  0:04:27  6688
  3 13.8M    3  543k    0     0   9850      0  0:24:34  0:00:56  0:23:38 23457
 57 13.8M   57 8177k    0     0  23036      0  0:10:30  0:06:03  0:04:27  6547
  4 13.8M    4  575k    0     0  10247      0  0:23:37  0:00:57  0:22:40 23477
 57 13.8M   57 8177k    0     0  22930      0  0:10:33  0:06:05  0:04:28  3055
 57 13.8M   57 8177k    0     0  22896      0  0:10:34  0:06:05  0:04:29  3537
  4 13.8M    4  575k    0     0   9991      0  0:24:13  0:00:59  0:23:14 18073
  4 13.8M    4  575k    0     0   9824      0  0:24:38  0:01:00  0:23:38 15190
 57 13.8M   57 8194k    0     0  22867      0  0:10:35  0:06:06  0:04:29  6929
 57 13.8M   57 8194k    0     0  22839      0  0:10:35  0:06:07  0:04:28  3663
  4 13.8M    4  639k    0     0  10818      0  0:22:22  0:01:00  0:21:22 22930
  4 13.8M    4  655k    0     0  10899      0  0:22:12  0:01:01  0:21:11 22591
 57 13.8M   57 8194k    0     0  22753      0  0:10:38  0:06:08  0:04:30  3266
 57 13.8M   57 8210k    0     0  22758      0  0:10:38  0:06:09  0:04:29  7932
  4 13.8M    4  687k    0     0  11228      0  0:21:33  0:01:02  0:20:31 22133
  4 13.8M    4  703k    0     0  11339      0  0:21:20  0:01:03  0:20:17 28876
 57 13.8M   57 8210k    0     0  22677      0  0:10:40  0:06:10  0:04:30  6704
  5 13.8M    5  719k    0     0  11419      0  0:21:11  0:01:04  0:20:07 32608
 58 13.8M   58 8226k    0     0  22682      0  0:10:40  0:06:11  0:04:29  7380
  5 13.8M    5  735k    0     0  11469      0  0:21:06  0:01:05  0:20:01 19167
 58 13.8M   58 8226k    0     0  22604      0  0:10:42  0:06:12  0:04:30  6207
 58 13.8M   58 8242k    0     0  22604      0  0:10:42  0:06:13  0:04:29 10673
  5 13.8M    5  751k    0     0  11546      0  0:20:57  0:01:06  0:19:51 19448
 58 13.8M   58 8242k    0     0  22544      0  0:10:44  0:06:14  0:04:30  6589
  5 13.8M    5  768k    0     0  11629      0  0:20:48  0:01:07  0:19:41 16762
  5 13.8M    5  783k    0     0  11712      0  0:20:39  0:01:08  0:19:31 16473
 58 13.8M   58 8258k    0     0  22526      0  0:10:44  0:06:15  0:04:29 10520
 58 13.8M   58 8258k    0     0  22453      0  0:10:46  0:06:16  0:04:30  6240
  5 13.8M    5  783k    0     0  11461      0  0:21:07  0:01:10  0:19:57 11954
  5 13.8M    5  783k    0     0  11376      0  0:21:16  0:01:10  0:20:06 10122
 58 13.8M   58 8258k    0     0  22403      0  0:10:48  0:06:17  0:04:31  6820
 58 13.8M   58 8274k    0     0  22388      0  0:10:48  0:06:18  0:04:30  6453
  5 13.8M    5  815k    0     0  11651      0  0:20:46  0:01:11  0:19:35 13043
 58 13.8M   58 8290k    0     0  22360      0  0:10:49  0:06:19  0:04:30  9305
  5 13.8M    5  815k    0     0  11401      0  0:21:13  0:01:13  0:20:00  8680
 58 13.8M   58 8290k    0     0  22315      0  0:10:50  0:06:20  0:04:30  6520
  5 13.8M    5  831k    0     0  11570      0  0:20:55  0:01:13  0:19:42  9661
 58 13.8M   58 8290k    0     0  22250      0  0:10:52  0:06:21  0:04:31  6680
  5 13.8M    5  847k    0     0  11601      0  0:20:51  0:01:14  0:19:37 13655
  5 13.8M    5  847k    0     0  11491      0  0:21:03  0:01:15  0:19:48 13119
 58 13.8M   58 8306k    0     0  22243      0  0:10:52  0:06:22  0:04:30  9963
 58 13.8M   58 8306k    0     0  22165      0  0:10:55  0:06:23  0:04:32  6198
  6 13.8M    6  863k    0     0  11498      0  0:21:03  0:01:16  0:19:47  9391
  6 13.8M    6  863k    0     0  11377      0  0:21:16  0:01:17  0:19:59 10976
 58 13.8M   58 8306k    0     0  22105      0  0:10:56  0:06:24  0:04:32  3203
  6 13.8M    6  879k    0     0  11459      0  0:21:07  0:01:18  0:19:49  9819
 58 13.8M   58 8306k    0     0  22061      0  0:10:58  0:06:25  0:04:33  3195
 58 13.8M   58 8322k    0     0  22055      0  0:10:58  0:06:26  0:04:32  6726
  6 13.8M    6  895k    0     0  11528      0  0:20:59  0:01:19  0:19:40 10362
  6 13.8M    6  927k    0     0  11792      0  0:20:31  0:01:20  0:19:11 16313
 58 13.8M   58 8338k    0     0  22039      0  0:10:58  0:06:27  0:04:31  6517
 58 13.8M   58 8354k    0     0  22027      0  0:10:59  0:06:28  0:04:31 10583
  6 13.8M    6  927k    0     0  11630      0  0:20:48  0:01:21  0:19:27 13764
  6 13.8M    6  943k    0     0  11676      0  0:20:43  0:01:22  0:19:21 16317
 58 13.8M   58 8354k    0     0  21932      0  0:11:02  0:06:30  0:04:32  9311
  6 13.8M    6  959k    0     0  11751      0  0:20:35  0:01:23  0:19:12 16330
 59 13.8M   59 8370k    0     0  21949      0  0:11:01  0:06:30  0:04:31 13225
  6 13
 .8M 5   6  9 193.87M  5k     509 8 386 k   0   1  1 810 4     0     2 1 904 0  0 : 2 0 : 209    00::1011::0214    00::0169::3015   106:30742:30 13074
  6 13.8M    6  975k    0     0  11676      0  0:20:43  0:01:25  0:19:18  9813
 59 13.8M   59 8402k    0     0  21924      0  0:11:02  0:06:32  0:04:30 13038
  6 13.8M    6  991k    0     0  11716      0  0:20:39  0:01:26  0:19:13 13124
 59 13.8M   59 8402k    0     0  21840      0  0:11:04  0:06:33  0:04:31  8811
  7 13.8M    7 1007k    0     0  11773      0  0:20:33  0:01:27  0:19:06 13406
 59 13.8M   59 8418k    0     0  21833      0  0:11:05  0:06:34  0:04:31 13703
  7 13.8M    7 1023k 
 59   0      0 13.8M    59 8434k    0     0  21843      0  0:11:04  0:06:35  0:04:29 1339011837      0  0:20:26  0:01:28  0:18:58 13308
 59 13.8M   59 8450k    0     0  21828      0  0:11:05  0:06:36  0:04:29 13058
  7 13.8M    7 1039k    0     0  11872      0  0:20:23  0:01:29  0:18:54 12828
  7 13.8M    7 1055k    0     0  11917      0  0:20:18  0:01:30  0:18:48 15929
 59 13.8M   59 8466k    0     0  21807      0  0:11:05  0:06:37  0:04:28 12798
  7 13.8M    7 1055k    0     0  11808      0  0:20:29  0:01:31  0:18:58 13458
 59 13.8M   59 8466k    0     0  21761      0  0:11:07  0:06:38  0:04:29 14764
 59 13.8M   59 8482
 k    7 0 13.8M    7 1071k    0     0  1181     4 0   21729      0      0  0:0:210:21:908   0 :0:001:326:3  0:91  0:80:4:295 71 339212514
  7 13.8M    7 1087k    0     0  11895      0  0:20:20  0:01:33  0:18:47 12896
 59 13.8M   59 8498k    0     0  21729      0  0:11:08  0:06:40  0:04:28 12843
  7 13.8M    7 1103k    0     0  11938      0  0:20:16  0:01:34  0:18:42 13142
 60 13.8M   60 8514k    0     0  21709      0  0:11:08  0:06:41  0:04:27 12645
 60 13.8M   60 8514k    0     0  21665      0  0:11:10  0:06:42  0:04:28 10108
  7 13.8M    7 1103k    0     0  11823      0  0:20:28  0:01:35  0:18:53 10085
 60 13.8M   60 8546k    0     0  21686      0  0:11:09  0:06:43  0:04:26 15917
  8 13.8M    8 1135k    0     0  12022      0  0:20:08  0:01:36  0:18:32 15812
 60 13.8M   60 8562k    0     0  21681      0  0:11:09  0:06:44  0:04:25 17522
  8 13.8M    8 1167k    0     0  12254      0  0:19:45  0:01:37  0:18:08 20986
  8 13.8M    8 1167k    0     0  12127      0  0:19:57  0:01:38  0:18:19 16507
 60 13.8M   60 8578k    0     0  21656      0  0:11:10  0:06:45  0:04:25 15988
 60 13.8M   60 8578k    0     0  21614      0  0:11:11  0:06:46  0:04:25 13641
  8 13.8M    8 1183k    0     0  12151      0  0:19:55  0:01:39  0:18:16 16117
 60 13.8M   60 8578k    0     0  21561      0  0:11:13  0:06:47  0:04:26 13111
  8 13.8M    8 1183k    0     0  12029      0  0:20:07  0:01:40  0:18:27 15846
 60 13.8M   60 8578k    0     0  21507      0  0:11:15  0:06:48  0:04:27  6700
  8 13.8M    8 1183k    0     0  11910      0  0:20:19  0:01:41  0:18:38  9759
  8 13.8M    8 1199k    0     0  11978      0  0:20:12  0:01:42  0:18:30  6568
 60 13.8M   60 8609k    0     0  21534      0  0:11:14  0:06:49  0:04:25  9755
 60 13.8M   60 8625k    0     0  21521      0  0:11:14  0:06:50  0:04:24 10179
  8 13.8M    8 1215k    0     0  12012      0  0:20:09  0:01:43  0:18:26  9768
  8 13.8M    8 1215k    0     0  11897      0  0:20:20  0:01:44  0:18:36  6707
 60 13.8M   60 8641k    0     0  21503      0  0:11:15  0:06:51  0:04:24 12731
 60 13.8M   60 8641k    0     0  21458      0  0:11:16  0:06:52  0:04:24 13087
  8 13.8M    8 1215k    0     0  11789      0  0:20:31  0:01:45  0:18:46  6772
 60 13.8M   60 8641k    0     0  21374      0  0:11:19  0:06:54  0:04:25 11660
  8 13.8M    8 1231k    0     0  11754      0  0:20:35  0:01:47  0:18:48  8872
 60 13.8M   60 8641k    0     0  21352      0  0:11:20  0:06:54  0:04:26  6522
  8 13.8M    8 1231k    0     0  11718      0  0:20:39  0:01:47  0:18:52  6454
 60 13.8M   60 8641k    0     0  21302      0  0:11:21  0:06:55  0:04:26  3282
  8 13.8M    8 1231k    0     0  11607      0  0:20:51  0:01:48  0:19:03  3254
  8 13.8M    8 1247k    0     0  11632      0  0:20:48  0:01:49  0:18:59  6299
 61 13.8M   61 8657k    0     0  21276      0  0:11:22  0:06:56  0:04:26  3169
 61 13.8M   61 8673k    0     0  21280      0  0:11:22  0:06:57  0:04:25  6567
  8 13.8M    8 1263k    0     0  11698      0  0:20:41  0:01:50  0:18:51  9780
 61 13.8M   61 8706k    0     0  21309      0  0:11:21  0:06:58  0:04:23 15157
  9 13.8M    9 1280k    0     0  11746      0  0:20:36  0:01:51  0:18:45 11554
 61 13.8M   61 8706k    0     0  21222      0  0:11:24  0:07:00  0:04:24 11671
  9 13.8M    9 1295k    0     0  11704      0  0:20:40  0:01:53  0:18:47 11449
 61 13.8M   61 8722k    0     0  21235      0  0:11:23  0:07:00  0:04:23 15880
  9 13.8M    9 1295k    0     0  11660      0  0:20:45  0:01:53  0:18:52 12773
  9 13.8M    9 1311k    0     0  11679      0  0:20:43  0:01:55  0:18:48 12668
 61 13.8M   61 8754k    0     0  21230      0  0:11:24  0:07:02  0:04:22 17796
 61 13.8M   61 8754k    0     0  21223      0  0:11:24  0:07:02  0:04:22 16474
  9 13.8M    9 1327k    0     0  11766      0  0:20:34  0:01:55  0:18:39 13295
 61 13.8M   61 8786k    0     0  21249      0  0:11:23  0:07:03  0:04:20 16281
  9 13.8M    9 1359k    0     0  11898      0  0:20:20  0:01:57  0:18:23 15022
  9 13.8M    9 1375k    0     0  11955      0  0:20:14  0:01:57  0:18:17 18343
 61 13.8M   61 8786k    0     0  21183      0  0:11:25  0:07:04  0:04:21 17654
 62 13.8M   62 8802k    0     0  21189      0  0:11:25  0:07:05  0:
0  4:20 170769 13.8M    9 1391k    0     0  12021      0  0:20:08  0:01:58  0:18:10 20677
  9 13.8M    9 1407k    0     0  12055      0  0:20:04  0:01:59  0:18:05 21553
 62 13.8M   62 8818k    0     0  21169      0  0:11:26  0:07:06  0:04:20 15178
 62 13.8M   62 8834k    0     0  21158      0  0:11:26  0:07:07  0:04:19 15858
  9 13.8M    9 1407k    0     0  11901      0  0:20:20  0:02:01  0:18:19 14688
 62 13.8M   62 8850k    0     0  21153      0  0:11:26  0:07:08  0:04:18 13043
 10 13.8M   10 1439k    0     0  12119      0  0:19:58  0:02:01  0:17:57 17681
 62 13.8M   62 8850k    0     0  21105      0  0:11:28  0:07:09  0:04:19 13988
 10 13.8M   10 1455k    0     0  12156      0  0:19:54  0:02:02  0:17:52 17090
 10 13.8M   10 1455k    0     0  12066      0  0:20:03  0:02:03  0:18:00 13137
 62 13.8M   62 8866k    0     0  21092      0  0:11:28  0:07:10  0:04:18 12968
 10 13.8M   10 1471k    0     0  12095      0  0:20:00  0:02:04  0:17:56 13032
 62 13.8M   62 8882k    0     0  21079      0  0:11:28  0:07:11  0:04:17 13286
 10 13.8M   10 1471k    0     0  11998      0  0:20:10  0:02:05  0:18:05 14625
 62 13.8M   62 8882k    0     0  21030      0  0:11:30  0:07:12  0:04:18  9926
 10 13.8M   10 1471k    0     0  11902      0  0:20:20  0:02:06  0:18:14  6600
 62 13.8M   62 8882k    0     0  20981      0  0:11:32  0:07:13  0:04:19  6449
 10 13.8M   10 1503k    0     0  12071      0  0:20:03  0:02:07  0:17:56  9957
 62 13.8M   62 8914k    0     0  21010      0  0:11:31  0:07:14  0:04:17 12947
 62 13.8M   62 8930k    0     0  21003      0  0:11:31  0:07:15  0:04:16 13214
 10 13.8M   10 1503k    0     0  11966      0  0:20:13  0:02:08  0:18:05  9561
 62 13.8M   62 8930k    0     0  20947      0  0:11:33  0:07:16  0:04:17  9716
 10 13.8M   10 1503k    0     0  11796      0  0:20:31  0:02:10  0:18:21  5516
 63 13.8M   63 8946k    0     0  20941      0  0:11:33  0:07:17  0:04:16 13171
 10 13.8M   10 1503k    0     0  11766      0  0:20:34  0:02:10  0:18:24  6227
 63 13.8M   63 8962k    0     0  20932      0  0:11:33  0:07:18  0:04:15 16635
 10 13.8M   10 1535k    0     0  11948      0  0:20:15  0:02:11  0:18:04 13092
 10 13.8M   10 1535k    0     0  11863      0  0:20:24  0:02:12  0:18:12  6554
 63 13.8M   63 8978k    0     0  20912      0  0:11:34  0:07:19  0:04:15 12704
 63 13.8M   63 8978k    0     0  20874      0  0:11:35  0:07:20  0:04:15  9772
 10 13.8M   10 1551k    0     0  11893      0  0:20:21  0:02:13  0:18:08  9989
 11 13.8M   11 1583k    0     0  12051      0  0:20:05  0:02:14  0:17:51 20350
 63 13.8M   63 8978k    0     0  20814      0  0:11:37  0:07:21  0:04:16  9516
 11 13.8M   11 1631k    0     0  12324      0  0:19:38  0:02:15  0:17:23 27833
 63 13.8M   63 8994k    0     0  20818      0  0:11:37  0:07:22  0:04:15  9930
 63 13.8M   63 9010k    0     0  20797      0  0:11:38  0:07:23  0:04:15  9429
 11 13.8M   11 1647k    0     0  12329      0  0:19:37  0:02:16  0:17:21 21955
 63 13.8M   63 9010k    0     0  20761      0  0:11:39  0:07:24  0:04:15  6841
 11 13.8M   11 1679k    0     0  12479      0  0:19:23  0:02:17  0:17:06 28034
 63 13.8M   63 9042k    0     0  20781      0  0:11:38  0:07:25  0:04:13 12785
 11 13.8M   11 1679k    0     0  12397      0  0:19:31  0:02:18  0:17:13 25487
 63 13.8M   63 9042k    0     0  20741      0  0:11:40  0:07:26  0:04:14 13904
 11 13.8M   11 1695k    0     0  12357      0  0:19:35  0:02:20  0:17:15 19293
 63 13.8M   63 9058k    0     0  20730      0  0:11:40  0:07:27  0:04:13 13051
 11 13.8M   11 1695k    0     0  12270      0  0:19:43  0:02:21  0:17:22 11035
 63 13.8M   63 9058k    0     0  20662      0  0:11:42  0:07:28  0:04:14  9311
 11 13.8M   11 1695k    0     0  12183      0  0:19:52  0:02:22  0:17:30  8656
 63 13.8M   63 9058k    0     0  20640      0  0:11:43  0:07:29  0:04:14  9864
 11 13.8M   11 1695k    0     0  12098      0  0:20:00  0:02:23  0:17:37  2870
 63 13.8M   63 9058k    0     0  20594      0  0:11:45  0:07:30  0:04:15  3377
 11 13.8M   11 1695k    0     0  12014      0  0:20:08  0:02:24  0:17:44  2831
 63 13.8M   63 9058k    0     0  20548      0  0:11:46  0:07:31  0:04:15  3288
 11 13.8M   11 1695k    0     0  11931      0  0:20:17  0:02:25  0:17:52     0
 63 13.8M   63 9058k    0     0  20503      0  0:11:48  0:07:32  0:04:16     0
 11 13.8M   11 1695k    0     0  11849      0  0:20:25  0:02:26  0:17:59     0
 63 13.8M   63 9058k    0     0  20457      0  0:11:49  0:07:33  0:04:16     0
 11 13.8M   11 1695k    0     0  11769      0  0:20:33  0:02:27  0:18:06     0
 63 13.8M   63 9058k    0     0  20398      0  0:11:51  0:07:34  0:04:17     0
 11 13.8M   11 1695k    0     0  11689      0  0:20:42  0:02:28  0:18:14     0
 12 13.8M   12 1727k    0     0  11903      0  0:20:20  0:02:28  0:17:52  7977
 64 13.8M   64 9090k    0     0  20399      0  0:11:51  0:07:36  0:04:15  5523
 64 13.8M   64 9090k    0     0  20387      0  0:11:52  0:07:36  0:04:16  6331
 12 13.8M   12 1743k    0     0  11923      0  0:20:18  0:02:29  0:17:49 11648
 64 13.8M   64 9090k    0     0  20343      0  0:11:53  0:07:37  0:04:16  6336
 12 13.8M   12 1743k    0     0  11812      0  0:20:29  0:02:31  0:17:58 10634
 12 13.8M   12 1743k    0     0  11754      0  0:20:35  0:02:31  0:18:04 11258
 64 13.8M   64 9090k    0     0  20274      0  0:11:56  0:07:39  0:04:17  5731
 64 13.8M   64 9090k    0     0  20230      0  0:11:57  0:07:40  0:04:17  6053
 12 13.8M   12 1743k    0     0  11644      0  0:20:47  0:02:33  0:18:14 10243
 64 13.8M   64 9090k    0     0  20212      0  0:11:58  0:07:40  0:04:18     0
 12 13.8M   12 1743k    0     0  11568      0  0:20:55  0:02:34  0:18:21  2866
 64 13.8M   64 9090k    0     0  20156      0  0:12:00  0:07:41  0:04:19     0
 12 13.8M   12 1743k    0     0  11508      0  0:21:01  0:02:35  0:18:26     0
 64 13.8M   64 9090k    0     0  20113      0  0:12:02  0:07:42  0:04:20     0
 12 13.8M   12 1743k    0     0  11422      0  0:21:11  0:02:36  0:18:35     0
 12 13.8M   12 1743k    0     0  11384      0  0:21:15  0:02:36  0:18:39     0
 64 13.8M   64 9090k    0     0  20069      0  0:12:03  0:07:43  0:04:20     0
 12 13.8M   12 1759k    0     0  11430      0  0:21:10  0:02:37  0:18:33  3806
 64 13.8M   64 9090k    0     0  20015      0  0:12:05  0:07:45  0:04:20     0
 64 13.8M   64 9106k    0     0  20035      0  0:12:04  0:07:45  0:04:19  3344
 12 13.8M   12 1775k    0     0  11463      0  0:21:06  0:02:38  0:18:28  7653
 64 13.8M   64 9137k    0     0  20063      0  0:12:03  0:07:46 
 0: 12 13.8M   12 1807k0  4:1 7  0  1   06708  11599      0  0:20:52  0:02:39  0:18:13 14780
