Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 45 13.8M   45 6431k    0     0  21196      0  0:11:25  0:05:10  0:06:15 13709
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 45 13.8M   45 6431k    0     0  21139      0  0:11:27  0:05:11  0:06:16 10495
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 45 13.8M   45 6447k    0     0  21128      0  0:11:27  0:05:12  0:06:15  6369
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
 45 13.8M   45 6463k    0     0  21113      0  0:11:27  0:05:13  0:06:14  6841
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
 45 13.8M   45 6479k    0     0  21106      0  0:11:28  0:05:14  0:06:14 10531
  0     0    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
 45 13.8M   45 6495k    0     0  21087      0  0:11:28  0:05:15  0:06:13 13916
  0     0    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
 45 13.8M   45 6511k    0     0  21020      0  0:11:30  0:05:17  0:06:13 14480
  0     0    0     0    0     0      0      0 --:--:--  0:00:09 --:--:--     0
 45 13.8M   45 6511k    0     0  20954      0  0:11:33  0:05:18  0:06:15 11450
  0     0    0     0    0     0      0      0 --:--:--  0:00:10 --:--:--     0
 45 13.8M   45 6511k    0     0  20903      0  0:11:34  0:05:18  0:06:16  8948
  0     0    0     0    0     0      0      0 --:--:--  0:00:11 --:--:--     0
 45 13.8M   45 6511k    0     0  20827      0  0:11:37  0:05:20  0:06:17  5671
  0     0    0     0    0     0      0      0 --:--:--  0:00:12 --:--:--     0
 45 13.8M   45 6511k    0     0  20762      0  0:11:39  0:05:21  0:06:18  2856
  0     0    0     0    0     0      0      0 --:--:--  0:00:13 --:--:--     0
 45 13.8M   45 6511k    0     0  20697      0  0:11:41  0:05:22  0:06:19     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:14 --:--:--     0
  0     0    0     0    0     0      0      0
  -4-5: -1-3:.-8-M    0 :4050 :61551 1-k- : --:--       00     0  20626      0  0:11:44  0:05:23  0:06:21     0
  0 13.8M    0 16021    0     0    993      0  4:03:45  0:00:16  4:03:29  3353
 45 13.8M   45 6511k    0     0  20562      0  0:11:46  0:05:24  0:06:22     0
  0 13.8M    0 16021    0     0    968      0  4:10:02  0:00:16  4:09:46  3823
 45 13.8M   45 6511k    0     0  20498      0  0:11:48  0:05:25  0:06:23     0
  0 13.8M    0 16021    0     0    898      0  4:29:32  0:00:17  4:29:15  3572
 46 13.8M   46 6591k    0     0  20704      0  0:11:41  0:05:25  0:06:16 16875
  0 13.8M    0 16021    0     0    840      0  4:48:08  0:00:19  4:47:49  3404
 46 13.8M   46 6607k    0     0  20688      0  0:11:41  0:05:27  0:06:14 20089
  0 13.8M    0 32387    0     0   1660      0  2:25:48  0:00:19  2:25:29  7828
 46 13.8M   46 6623k    0     0  20714      0  0:11:41  0:05:27  0:06:14 27552
 46 13.8M   46 6655k    0     0  20752      0  0:11:39  0:05:28  0:06:11 35707
  0 13.8M    0 32387    0     0   1579      0  2:33:17  0:00:20  2:32:57  3734
  0 13.8M    0 32387    0     0   1505      0  2:40:49  0:00:21  2:40:28  3294
 46 13.8M   46 6655k    0     0  20642      0  0:11:43  0:05:30  0:06:13 30245
  0 13.8M    0 32387    0     0   1438      0  2:48:19  0:00:22  2:47:57  3502
 46 13.8M   46 6655k    0     0  20579      0  0:11:45  0:05:31  0:06:14 12681
  0 13.8M    0 32387    0     0   1377      0  2:55:46  0:00:23  2:55:23  3679
 46 13.8M   46 6655k    0     0  20554      0  0:11:46  0:05:31  0:06:15 10836
 46 13.8M   46 6655k    0     0  20489      0  0:11:48  0:05:32  0:06:16  6320
  0 13.8M    0 48753    0     0   1952      0  2:03:59  0:00:24  2:03:35  2996
 47 13.8M   47 6751k    0     0  20720      0  0:11:40  0:05:33  0:06:07 18750
  0 13.8M    0 48753    0     0   1877      0  2:08:57  0:00:25  2:08:32  2997
 47 13.8M   47 6751k    0     0  20675      0  0:11:42  0:05:34  0:06:08 23258
  0 13.8M    0 48753    0     0   1807      0  2:13:56  0:00:26  2:13:30  2996
 47 13.8M   47 6751k    0     0  20609      0  0:11:44  0:05:35  0:06:09 22857
  0 13.8M    0 48753    0     0   1741      0  2:19:01  0:00:27  2:18:34  2982
 47 13.8M   47 6767k    0     0  20602      0  0:11:44  0:05:36  0:06:08 23921
  0 13.8M    0 48753    0     0   1698      0  2:22:32  0:00:28  2:22:04  3154
  0 13.8M    0 48753    0     0   1641      0  2:27:29  0:00:29  2:27:00     0
 47 13.8M   47 6767k    0     0  20505      0  0:11:48  0:05:37  0:06:11 21497
  0 13.8M    0 48753    0     0   1587      0  2:32:31  0:00:30  2:32:01     0
 47 13.8M   47 6767k    0     0  20445      0  0:11:50  0:05:38  0:06:12  3087
 47 13.8M   47 6767k    0     0  20417      0  0:11:51  0:05:39  0:06:12  3258
  0 13.8M    0 65119    0     0   2053      0  1:57:53  0:00:31  1:57:22  3450
 47 13.8M   47 6783k    0     0  20397      0  0:11:52  0:05:40  0:06:12  6443
  0 13.8M    0 65119    0     0   1994      0  2:01:23  0:00:32  2:00:51  3524
 47 13.8M   47 6783k    0     0  20337      0  0:11:54  0:05:41  0:06:13  3161
  0 13.8M    0 65119    0     0   1910      0  2:06:43  0:00:34  2:06:09  3045
 48 13.8M   48 6847k    0     0  20474      0  0:11:49  0:05:42  0:06:07 18099
  0 13.8M    0 81485    0     0   2356      0  1:42:44  0:00:34  1:42:10  6715
  0 13.8M    0 81485    0     0   2289      0  1:45:44  0:00:35  1:45:09  6711
 48 13.8M   48 6863k    0     0  20450      0  0:11:50  0:05:43  0:06:07 20826
 48 13.8M   48 6863k    0     0  20403      0  0:11:51  0:05:44  0:06:07 19475
  0 13.8M    0 81485    0     0   2215      0  1:49:16  0:00:36  1:48:40  3235
 48 13.8M   48 6879k    0     0  20397      0  0:11:52  0:05:45  0:06:07 20355
  0 13.8M    0 97851    0     0   2608      0  1:32:48  0:00:37  1:32:11  6712
 48 13.8M   48 6911k    0     0  20429      0  0:11:50  0:05:46  0:06:04 26851
  0 13.8M    0 97851    0     0   2541      0  1:35:15  0:00:38  1:34:37  7390
 48 13.8M   48 6912k    0     0  20362      0  0:11:53  0:05:47  0:06:06 12942
  0 13.8M    0 97851    0     0   2450      0  1:38:47  0:00:39  1:38:08  3057
 48 13.8M   48 6927k    0     0  20362      0  0:11:53  0:05:48  0:06:05 13996
  0 13.8M    0 97851    0     0   2405      0  1:40:38  0:00:40  1:39:58  3215
  0 13.8M    0  111k    0     0   2750      0  1:28:00  0:00:41  1:27:19  6889
 48 13.8M   48 6927k    0     0  20287      0  0:11:55  0:05:49  0:06:06 12655
 48 13.8M   48 6943k    0     0  20291      0  0:11:55  0:05:50  0:06:05 13095
  0 13.8M    0  111k    0     0   2660      0  1:30:59  0:00:42  1:30:17  3020
 48 13.8M   48 6943k    0     0  20237      0  0:11:57  0:05:51  0:06:06  6778
  0 13.8M    0  111k    0     0   2623      0  1:32:16  0:00:43  1:31:33  3256
  0 13.8M    0  111k    0     0   2548      0  1:34:59  0:00:44  1:34:15  3353
 49 13.8M   49 6975k    0     0  20248      0  0:11:57  0:05:52  0:06:05 12577
 49 13.8M   49 6975k    0     0  20214      0  0:11:58  0:05:53  0:06:05  9868
  0 13.8M    0  127k    0     0   2870      0  1:24:20  0:00:45  1:23:35  6797
 49 13.8M   49 6991k    0     0  20204      0  0:11:58  0:05:54  0:06:04 13994
  0 13.8M    0  127k    0     0   2786      0  1:26:52  0:00:46  1:26:06  3068
 49 13.8M   49 7007k    0     0  20193      0  0:11:59  0:05:55  0:06:04 13243
  0 13.8M    0  127k    0     0   2747      0  1:28:06  0:00:47  1:27:19  3566
 49 13.8M   49 7007k    0     0  20133      0  0:12:01  0:05:56  0:06:05 12932
  0 13.8M    0  127k    0     0   2676      0  1:30:27  0:00:48  1:29:39  3113
  1 13.8M    1  143k    0     0   2963      0  1:21:41  0:00:49  1:20:52  6862
 49 13.8M   49 7007k    0     0  20027      0  0:12:05  0:05:58  0:06:07  5931
  1 13.8M    1  143k    0     0   2890      0  1:23:45  0:00:50  1:22:55  3059
 49 13.8M   49 7007k    0     0  19971      0  0:12:07  0:05:59  0:06:08  5507
  1 13.8M    1  143k    0     0   2852      0  1:24:52  0:00:51  1:24:01  3506
 49 13.8M   49 7039k    0     0  20055      0  0:12:04  0:05:59  0:06:05  9644
  1 13.8M    1  143k    0     0   2800      0  1:26:26  0:00:52  1:25:34  3311
 49 13.8M   49 7039k    0     0  20001      0  0:12:06  0:06:00  0:06:06  6473
 49 13.8M   49 7039k    0     0  19945      0  0:12:08  0:06:01  0:06:07  6551
  1 13.8M    1  159k    0     0   3046      0  1:19:27  0:00:53  1:18:34  6778
 49 13.8M   49 7039k    0     0  19889      0  0:12:10  0:06:02  0:
  1 13.8M    1  159k    0     0   2994      0  1:20:50  006:0:80 0 :75942 9 1:19:56  3305
 49 13.8M   49 7071k    0     0  19930      0  0:12:08  0:06:03  0:06:05 16232
  1 13.8M    1  159k    0     0   2939      0  1:22:21  0:00:55  1:21:26  3469
 49 13.8M   49 7087k    0     0  19920      0  0:12:09  0:06:04  0:06:05 10017
  1 13.8M    1  175k    0     0   3166      0  1:16:27  0:00:56  1:15:31  6278
  1 13.8M    1  175k    0     0   3116      0  1:17:40  0:00:57  1:16:43  6301
 49 13.8M   49 7087k    0     0  19842      0  0:12:11  0:06:05  0:06:06  9182
  1 13.8M    1  175k    0     0   3063      0  1:19:01  0:00:58  1:18:03  3249
 49 13.8M   49 7087k    0     0  19788      0  0:12:13  0:06:06  0:06:07  9177
  1 13.8M    1  191k    0     0   3294      0  1:13:28  0:00:59  1:12:29  6587
 50 13.8M   50 7119k    0     0  19840      0  0:12:11  0:06:07  0:06:04 16261
 50 13.8M   50 7135k    0     0  19827      0  0:12:12  0:06:08  0:06:04 12625
  1 13.8M    1  191k    0     0   3227      0  1:15:00  0:01:00  1:14:00  6315
 50 13.8M   50 7151k    0     0  19823      0  0:12:12  0:06:09  0:06:03 12871
  1 13.8M    1  191k    0     0   3184      0  1:16:01  0:01:01  1:15:00  3394
 50 13.8M   50 7151k    0     0  19773      0  0:12:14  0:06:10  0:06:04 14268
  1 13.8M    1  207k    0     0   3392      0  1:11:21  0:01:02  1:10:19  6600
  1 13.8M    1  207k    0     0   3347      0  1:12:19  0:01:03  1:11:16  6803
 50 13.8M   50 7167k    0     0  19763      0  0:12:14  0:06:11  0:06:03 17777
 50 13.8M   50 7183k    0     0  19748      0  0:12:15  0:06:12  0:06:03 13064
  1 13.8M    1  207k    0     0   3277      0  1:13:51  0:01:04  1:12:47  3087
  1 13.8M    1  223k    0     0   3493      0  1:09:17  0:01:05  1:08:12  6896
 50 13.8M   50 7199k    0     0  19740      0  0:12:15  0:06:13  0:06:02 13262
 50 13.8M   50 7199k    0     0  19687      0  0:12:17  0:06:14  0:06:03  9753
  1 13.8M    1  223k    0     0   3426      0  1:10:38  0:01:06  1:09:32  6276
 50 13.8M   50 7215k    0     0  19685      0  0:12:17  0:06:15  0:06:02 13108
  1 13.8M    1  223k    0     0   3387      0  1:11:27  0:01:07  1:10:20  3324
  1 13.8M    1  239k    0     0   3576      0  1:07:41  0:01:08  1:06:33  6453
 50 13.8M   50 7215k    0     0  19627      0  0:12:19  0:06:16  0:06:03  9682
 50 13.8M   50 7231k    0     0  19620      0  0:12:20  0:06:17  0:06:03  9928
  1 13.8M    1  239k    0     0   3520      0  1:08:45  0:01:09  1:07:36  6783
  1 13.8M    1  239k    0     0   3478      0  1:09:35  0:01:10  1:08:25  3282
 51 13.8M   51 7247k    0     0  19613      0  0:12:20  0:06:18  0:06:02  9971
 51 13.8M   51 7263k    0     0  19603      0  0:12:20  0:06:19  0:06:01 13249
  1 13.8M    1  256k    0     0   3664      0  1:06:03  0:01:11  1:04:52  7005
 51 13.8M   51 7263k    0     0  19554      0  0:12:22  0:06:20  0:06:02  9798
  1 13.8M    1  256k    0     0   3616      0  1:06:56  0:01:12  1:05:44  6739
 51 13.8M   51 7279k    0     0  19530      0  0:12:23  0:06:21  0:06:02 12526
  1 13.8M    1  256k    0     0   3538      0  1:08:24  0:01:14  1:07:10  3065
 51 13.8M   51 7279k    0     0  19479      0  0:12:25  0:06:22  0:06:03  9350
  1 13.8M    1  271k    0     0   3719      0  1:05:05  0:01:14  1:03:51  6361
  1 13.8M    1  271k    0     0   3675      0  1:05:51  0:01:15  1:04:36  6300
 51 13.8M   51 7295k    0     0  19469      0  0:12:25  0:06:23  0:06:02  9215
 51 13.8M   51 7295k    0     0  19426      0  0:12:27  0:06:24  0:06:03  6348
  1 13.8M    1  271k    0     0   3623      0  1:06:48  0:01:16  1:05:32  3074
  1 13.8M    1  271k    0     0   3589      0  1:07:26  0:01:17  1:06:09  3209
 51 13.8M   51 7295k    0     0  19378      0  0:12:29  0:06:25  0:06:04  6361
 51 13.8M   51 7327k    0     0  19419      0  0:12:27  0:06:26  0:06:01 10417
  2 13.8M    2  287k    0     0   3753      0  1:04:29  0:01:18  1:03:11  7306
 51 13.8M   51 7343k    0     0  19412      0  0:12:28  0:06:27  0:06:01 13961
  2 13.8M    2  287k    0     0   3710      0  1:05:14  0:01:19  1:03:55  3563
 51 13.8M   51 7343k    0     0  19362      0  0:12:30  0:06:28  0:06:02 10540
  2 13.8M    2  303k    0     0   3823      0  1:03:18  0:01:21  1:01:57  5806
 51 13.8M   51 7359k    0     0  19348      0  0:12:30  0:06:29  0:06:01 13286
  2 13.8M    2  303k    0     0   3809      0  1:03:32  0:01:21  1:02:11  6764
 52 13.8M   52 7375k    0     0  19347      0  0:12:30  0:06:30  0:06:00 16858
  2 13.8M    2  303k    0     0   3771      0  1:04:11  0:01:22  1:02:49  6639
 52 13.8M   52 7391k    0     0  19340      0  0:12:30  0:06:31  0:05:59 13171
  2 13.8M    2  319k    0     0   3908      0  1:01:56  0:01:23  1:00:33  6229
 52 13.8M   52 7407k    0     0  19327      0  0:12:31  0:06:32  0:05:59 12886
  2 13.8M    2  319k    0     0   3866      0  1:02:36  0:01:24  1:01:12  6208
  2 13.8M    2  319k    0     0   3820      0  1:03:21  0:01:25  1:01:56  3774
 52 13.8M   52 7407k    0     0  19253      0  0:12:34  0:06:33  0:06:01 11717
  2 13.8M    2  335k    0     0   3965      0  1:01:02  0:01:26  0:59:36  6482
 52 13.8M   52 7424k    0     0  19253      0  0:12:34  0:06:34  0:06:00 12357
  2 13.8M    2  335k    0     0   3933      0  1:01:32  0:01:27  1:00:05  6635
 52 13.8M   52 7439k    0     0  19266      0  0:12:33  0:06:35  0:05:58 13033
  2 13.8M    2  351k    0     0   4069      0  0:59:29  0:01:28  0:58:01  6925
 52 13.8M   52 7455k    0     0  19256      0  0:12:34  0:06:36  0:05:58 12868
 52 13.8M   52 7471k    0     0  19250      0  0:12:34  0:06:37  0:05:57 13186
  2 13.8M    2  351k    0     0   4019      0  1:00:13  0:01:29  0:58:44  6660
  2 13.8M    2  351k    0     0   3983      0  1:00:46  0:01:30  0:59:16  6930
 52 13.8M   52 7471k    0     0  19205      0  0:12:36  0:06:38  0:05:58 14924
 52 13.8M   52 7487k    0     0  19185      0  0:12:36  0:06:39  0:05:57 13576
  2 13.8M    2  367k    0     0   4095      0  0:59:06  0:01:31  0:57:35  6246
 52 13.8M   52 7503k    0     0  19188      0  0:12:36  0:06:40  0:05:56 13022
  2 13.8M    2  367k    0     0   4070      0  0:59:28  0:01:32  0:57:56  6418
  2 13.8M    2  367k    0     0   4031      0  1:00:02  0:01:33  0:58:29  3340
 52 13.8M   52 7503k    0     0  19133      0  0:12:39  0:06:41  0:05:58  9593
 53 13.8M   53 7519k    0     0  19137      0  0:12:38  0:06:42  0:05:56  9989
  2 13.8M    2  383k    0     0   4159      0  0:58:11  0:01:34  0:56:37  6758
 53 13.8M   53 7551k    0     0  19165      0  0:12:37  0:06:43  0:05:54 16016
  2 13.8M    2  383k    0     0   4108      0  0:58:55  0:01:35  0:57:20  6287
 53 13.8M   53 7567k    0     0  19165      0  0:12:37  0:06:44  0:05:53 17436
  2 13.8M    2  399k    0     0   4239      0  0:57:05  0:01:36  0:55:29  7142
  2 13.8M    2  399k    0     0   4191      0  0:57:45  0:01:37  0:56:08  6391
 53 13.8M   53 7583k    0     0  19145      0  0:12:38  0:06:45  0:05:53 15867
 53 13.8M   53 7583k    0     0  19107      0  0:12:40  0:06:46  0:05:54 16949
  2 13.8M    2  399k    0     0   4151      0  0:58:18  0:01:38  0:56:40  6305
 53 13.8M   53 7583k    0     0  19060      0  0:12:41  0:06:47  0:05:54 12917
  2 13.8M    2  399k    0     0   4105      0  0:58:57  0:01:39  0:57:18  3128
  2 13.8M    2  415k    0     0   4237      0  0:57:07  0:01:40  0:55:27  6807
 53 13.8M   53 7583k    0     0  19013      0  0:12:43  0:06:48  0:05:55  6616
 53 13.8M   53 7615k    0     0  19051      0  0:12:42  0:06:49  0:05:53  9827
  2 13.8M    2  415k    0     0   4189      0  0:57:46  0:01:41  0:56:05  3224
 53 13.8M   53 7631k    0     0  19040      0  0:12:42  0:06:50  0:05:52 10175
  3 13.8M    3  431k    0     0   4283      0  0:56:30  0:01:43  0:54:47  5910
 53 13.8M   53 7631k    0     0  18988      0  0:12:44  0:06:51  0:05:53  9574
  3 13.8M    3  431k    0     0   4242      0  0:57:03  0:01:44  0:55:19  5859
 53 13.8M   53 7631k    0     0  18935      0  0:12:46  0:06:52  0:05:54  9293
  3 13.8M    3  431k    0     0   4202      0  0:57:36  0:01:45  0:55:51  5956
 53 13.8M   53 7631k    0     0  18889      0  0:12:48  0:06:53  0:05:55  9293
  3 13.8M    3  431k    0     0   4162      0  0:58:09  0:01:46  0:56:23  2847
 53 13.8M   53 7631k    0     0  18850      0  0:12:50  0:06:54  0:05:56  3137
  3 13.8M    3  431k    0     0   4123      0  0:58:42  0:01:47  0:56:55  2930
 53 13.8M   53 7647k    0     0  18851      0  0:12:50  0:06:55  0:05:55  3290
  3 13.8M    3  431k    0     0   4111      0  0:58:52  0:01:47  0:57:05     0
  3 13.8M    3  447k    0     0   4228      0  0:57:14  0:01:48  0:55:26  3874
 54 13.8M   54 7663k    0     0  18823      0  0:12:51  0:06:56  0:05:55  6125
  3 13.8M    3  463k    0     0   4339      0  0:55:47  0:01:49  0:53:58  7756
 54 13.8M   54 7663k    0     0  18802      0  0:12:52  0:06:57  0:05:55  7051
 54 13.8M   54 7695k    0     0  18836      0  0:12:51  0:06:58  0:05:53 14160
  3 13.8M    3  479k    0     0   4446      0  0:54:26  0:01:50  0:52:36 11514
  3 13.8M    3  479k    0     0   4406      0  0:54:56  0:01:51  0:53:05 11560
 54 13.8M   54 7695k    0     0  18784      0  0:12:53  0:06:59  0:05:54 13225
 54 13.8M   54 7711k    0     0  18785      0  0:12:53  0:07:00  0:05:53 13233
  3 13.8M    3  479k    0     0   4360      0  0:55:30  0:01:52  0:53:38  9608
 54 13.8M   54 7727k    0     0  18759      0  0:12:54  0:07:01  0:05:53 13327
  3 13.8M    3  495k    0     0   4456      0  0:54:19  0:01:53  0:52:26  8961
 54 13.8M   54 7759k    0     0  18812      0  0:12:51  0:07:02  0:05:49 19615
  3 13.8M    3  512k    0     0   4580      0  0:52:50  0:01:54  0:50:56  9830
  3 13.8M    3  527k    0     0   4683      0  0:51:41  0:01:55  0:49:46  9964
 54 13.8M   54 7775k    0     0  18803      0  0:12:52  0:07:03  0:05:49 16098
 54 13.8M   54 7791k    0     
0   3 1 1837.928 M      0    3  0 5:122:75k  2    00: 07:04      00 : 0 5:4486 319446 0     0  0:52:13  0:01:56  0:50:17  9541
  3 13
 55. 8M1 3.   38 M  543 k  5 5  0      0   4742      0  0:51:07807k    0  2    0  187 095: 0 1:57     0 :49:005   10:12:52  0:07:05  0:05:473 61995631
 55 13.8M   55 7807k    0     0  18751      0  0:12:54  0:07:06  0:05:48 17980
  3 13.8M    3  543k    0     0   4699      0  0:51:30  0:01:58  0:49:32 10747
  3 13.8M    3  559k    0     0   4786      0  0:50:34  0:01:59  0:48:35  9218
 55 13.8M   55 7823k    0     0  18722      0  0:12:55  0:07:07  0:05:48 11865
  3 13.8M    3  559k    0     0   4751      0  0:50:56  0:02:00  0:48:56  6250
 55 13.8M   55 7839k    0     0  18729      0  0:12:55  0:07:08  0:05:47 12625
 55 13.8M   55 7839k    0     0  18679      0  0:12:57  0:07:09  0:05:48  9436
  3 13.8M    3  559k    0     0   4703      0  0:51:27  0:02:01  0:49:26  6232
 55 13.8M   55 7871k    0     0  18712      0  0:12:56  0:07:10  0:05:46 12170
  3 13.8M    3  559k    0     0   4665      0  0:51:53  0:02:02  0:49:51  3000
  4 13.8M    4  575k    0     0   4776      0  0:50:40  0:02:03  0:48:37  6599
 55 13.8M   55 7871k    0     0  18683      0  0:12:57  0:07:11  0:05:46 12976
 55 13.8M   55 7871k    0     0  18640      0  0:12:59  0:07:12  0:05:47 10847
  4 13.8M    4  591k    0     0   4860      0  0:49:48  0:02:04  0:47:44  6681
  4 13.8M    4  591k    0     0   4832      0  0:50:05  0:02:05  0:48:00  6888
 55 13.8M   55 7871k    0     0  18597      0  0:13:00  0:07:13  0:05:47  6819
  4 13.8M    4  607k    0     0   4919      0  0:49:12  0:02:06  0:47:06 10602
 55 13.8M   55 7903k    0     0  18623      0  0:12:59  0:07:14  0:05:45 13638
 55 13.8M   55 7919k    0     0  18626      0  0:12:59  0:07:15  0:05:44 10567
  4 13.8M    4  607k    0     0   4881      0  0:49:35  0:02:07  0:47:28 10673
 55 13.8M   55 7935k    0     0  18620      0  0:12:59  0:07:16  0:05:43 13119
  4 13.8M    4  623k    0     0   4964      0  0:48:45  0:02:08  0:46:37  9429
 56 13.8M   56 7951k    0     0  18617      0  0:13:00  0:07:17  0:05:43 16574
  4 13.8M    4  623k    0     0   4933      0  0:49:03  0:02:09  0:46:54  6837
  4 13.8M    4  639k    0     0   5019      0  0:48:13  0:02:10  0:46:
0 35 6  91633.08M   56 7967k    0     0  18608      0  0:13:00  0:07:18  0:05:42 19549
  4 13.8M    4  655k    0     0   5106      0  0:47:24  0:02:11  0:45:13  9872
 56 13.8M   56 7983k    0     0  18591      0  0:13:01  0:07:19  0:05:42 15855
  4 13.8M    4  655k    0     0   5069      0  0:47:45  0:02:12  0:45:33  9908
 56 13.8M   56 7983k    0     0  18563      0  0:13:02  0:07:20  0:05:42 13113
  4 13.8M    4  655k    0     0   5032      0  0:48:06  0:02:13  0:45:53  6869
 56 13.8M   56 7999k    0     0  18544      0  0:13:03  0:07:21  0:05:42 12342
 56 13.8M   56 7999k    0     0  18517      0  0:13:04  0:07:22  0:05:42  9807
  4 13.8M    4  671k    0     0   5112      0  0:47:20  0:02:14  0:45:06  9678
 56 13.8M   56 8015k    0     0  18501      0  0:13:04  0:07:23  0:05:41  9467
  4 13.8M    4  687k    0     0   5189      0  0:46:38  0:02:15  0:44:23  9463
  4 13.8M    4  687k    0     0   5161      0  0:46:53  0:02:16  0:44:37  6627
 56 13.8M   56 8031k    0     0  18506      0  0:13:04  0:07:24  0:05:40 10531
 56 13.8M   56 8047k    0     0  18496      0  0:13:05  0:07:25  0:05:40 12763
  4 13.8M    4  703k    0     0   5233      0  0:46:15  0:02:17  0:43:58  9366
  4 13.8M    4  703k    0     0   5187      0  0:46:39  0:02:18  0:44:21  8964
 56 13.8M   56 8063k    0     0  18477      0  0:13:05  0:07:26  0:05:39 12718
 56 13.8M   56 8063k    0     0  18457      0  0:13:06  0:07:27  0:05:39 13124
  5 13.8M    5  719k    0     0   5283      0  0:45:48  0:02:19  0:43:29  9932
  5 13.8M    5  719k    0     0   5242      0  0:46:10  0:02:20  0:43:50  6715
 56 13.8M   56 8079k    0     0  18430      0  0:13:07  0:07:28  0:05:39 12485
 56 13.8M   56 8079k    0     0  18411      0  0:13:08  0:07:29  0:05:39  9874
  5 13.8M    5  719k    0     0   5204      0  0:46:30  0:02:21  0:44:09  6345
 56 13.8M   56 8079k    0     0  18369      0  0:13:10  0:07:30  0:05:40  6737
  5 13.8M    5  735k    0     0   5284      0  0:45:48  0:02:22  0:43:26  6710
 56 13.8M   56 8079k    0     0  18329      0  0:13:12  0:07:31  0:05:41  3624
  5 13.8M    5  735k    0     0   5239      0  0:46:12  0:02:23  0:43:49  6714
 56 13.8M   56 8079k    0     0  18288      0  0:13:14  0:07:32  0:05:42  3254
  5 13.8M    5  735k    0     0   5204      0  0:46:30  0:02:24  0:44:06  3103
 56 13.8M   56 8079k    0     0  18247      0  0:13:15  0:07:33  0:05:42     0
  5 13.8M    5  735k    0     0   5165      0  0:46:51  0:02:25  0:44:26  3113
 56 13.8M   56 8079k    0     0  18207      0  0:13:17  0:07:34  0:05:43     0
  5 13.8M    5  751k    0     0   5247      0  0:46:07  0:02:26  0:43:41  6443
 57 13.8M   57 8095k    0     0  18185      0  0:13:18  0:07:35  0:05:43  2990
  5 13.8M    5  751k    0     0   5190      0  0:46:38  0:02:28  0:44:10  2863
  5 13.8M    5  751k    0     0   5176      0  0:46:45  0:02:28  0:44:17  3341
 57 13.8M   57 8095k    0     0  18145      0  0:13:20  0:07:36  0:05:44  2991
  5 13.8M    5  751k    0     0   5143      0  0:47:03  0:02:29  0:44:34  3342
 57 13.8M   57 8095k    0     0  18094      0  0:13:22  0:07:38  0:05:44  2841
  5 13.8M    5  751k    0     0   5111      0  0:47:21  0:02:30  0:44:51  3457
 57 13.8M   57 8111k    0     0  18087      0  0:13:22  0:07:39  0:05:43  5625
 57 13.8M   57 8111k    0     0  18060      0  0:13:24  0:07:39  0:05:45  5944
  5 13.8M    5  751k    0     0   5062      0  0:47:48  0:02:32  0:45:16     0
  5 13.8M    5  751k    0     0   5029      0  0:48:07  0:02:33  0:45:34     0
 57 13.8M   57 8111k    0     0  18014      0  0:13:26  0:07:41  0:05:45  3134
  5 13.8M    5  751k    0     0   5004      0  0:48:22  0:02:33  0:45:49     0
 57 13.8M   57 8111k    0     0  17979      0  0:13:27  0:07:41  0:05:46  3192
  5 13.8M    5  751k    0     0   4980      0  0:48:36  0:02:34  0:46:02     0
 57 13.8M   57 8111k    0     0  17940      0  0:13:29  0:07:42  0:05:47  3383
  5 13.8M    5  751k    0     0   4943      0  0:48:58  0:02:35  0:46:23     0
 57 13.8M   57 8111k    0     0  17907      0  0:13:31  0:07:43  0:05:48     0
  5 13.8M    5  768k    0     0   5024      0  0:48:10  0:02:36  0:45:34  3718
 57 13.8M   57 8111k    0     0  17867      0  0:13:32  0:07:44  0:05:48     0
 57 13.8M   57 8127k    0     0  17883      0  0:13:32  0:07:45  0:05:47  3811
  5 13.8M    5  768k    0     0   4992      0  0:48:29  0:02:37  0:45:52  3724
 57 13.8M   57 8159k    0     0  17915      0  0:13:30  0:07:46  0:05:44 11171
  5 13.8M    5  783k    0     0   5065      0  0:47:47  0:02:38  0:45:09  7052
 57 13.8M
     55 71 3.88M    5  799k    0     0   5137      0  0:47:07 175k    0     0  17911      0  0:13:30  0:07:47  0 0:02:39  0:44:28 10084:05:43 14908
  5 13.8M    5  815k    0     0   5206      0  0:46:29  0:02:40  0:43:49 13810
