Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 66 13.8M   66 9409k    0     0  31166      0  0:07:45  0:05:09  0:02:36  3077
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
 66 13.8M   66 9409k    0     0  31070      0  0:07:47  0:05:10  0:02:37  3149
  0     0    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
 66 13.8M   66 9441k    0     0  31084      0  0:07:47  0:05:11  0:02:36  9483
  0     0    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
 66 13.8M   66 9457k    0     0  31051      0  0:07:47  0:05:11  0:02:36 10567
  0     0    0     0    0     0      0      0 --:--:--  0:00:08 --:--:--     0
 66 13.8M   66 9474k    0     0  31007      0  0:07:48  0:05:12  0:02:36 14257
  0     0    0     0    0     0      0      0 --:--:--  0:00:08 --:--:--     0
  0 13.8M    0  2513    0     0    241      0 16:44:20  0:00:10 16:44:10   487
 66 13.8M   66 9490k    0     0  30873      0  0:07:50  0:05:14  0:02:36 14699
  0 13.8M    0  2513    0     0    220      0 18:20:12  0:00:11 18:20:01   487
 66 13.8M   66 9490k    0     0  30775      0  0:07:51  0:05:15  0:02:36 14564
  0 13.8M    0  2513    0     0    217      0 18:35:24  0:00:11 18:35:13   602
 66 13.8M   66 9490k    0     0  30703      0  0:07:53  0:05:16  0:02:37  9069
 67 13.8M   67 9506k    0     0  30634      0  0:07:54  0:05:17  0:02:37  8462
  0 13.8M    0  2513    0     0    185      0 21:48:21  0:00:13 21:48:08   490
 67 13.8M   67 9506k    0     0  30538      0  0:07:55  0:05:18  0:02:37  5564
  0 13.8M    0  2513    0     0    172      0 23:27:14  0:00:14 23:27:00   452
 67 13.8M   67 9522k    0     0  30504      0  0:07:56  0:05:19  0:02:37  6712
  0 13.8M    0  2513    0     0    161      0 25:03:23  0:00:15 25:03:08     0
 67 13.8M   67 9522k    0     0  30409      0  0:07:57  0:05:20  0:02:37  6718
  0 13.8M    0  2513    0     0    151      0 26:42:56  0:00:16 26:42:40     0
 67 13.8M   67 9522k    0     0  30314      0  0:07:59  0:05:21  0:02:38  6370
  0 13.8M    0  2513    0     0    143      0 28:12:37  0:00:17 28:12:20     0
 67 13.8M   67 9522k    0     0  30220      0  0:08:00  0:05:22  0:02:38  3342
  0 13.8M    0  2513    0     0    135      0 29:52:55  0:00:18 29:52:37     0
 67 13.8M   67 9618k    0     0  30506      0  0:07:56  0:05:22  0:02:34 28051
  0 13.8M    0 35245    0     0   1779      0  2:16:03  0:00:19  2:15:44  6202
 68 13.8M   68 9650k    0     0  30423      0  0:07:57  0:05:24  0:02:33 25378
  0 13.8M    0 51611    0     0   2498      0  1:36:53  0:00:20  1:36:33  9593
 68 13.8M   68 9666k    0     0  30450      0  0:07:56  0:05:25  0:02:31 33430
  0 13.8M    0 51611    0     0   2394      0  1:41:06  0:00:21  1:40:45  9786
 68 13.8M   68 9682k    0     0  30416      0  0:07:57  0:05:25  0:02:32 38016
  0 13.8M    0 67977    0     0   3012      0  1:20:21  0:00:22  1:19:59 13040
 68 13.8M   68 9698k    0     0  30313      0  0:07:59  0:05:27  0:02:32 36398
  0 13.8M    0 67977    0     0   2847      0  1:25:01  0:00:23  1:24:38 12279
 68 13.8M   68 9698k    0     0  30221      0  0:08:00  0:05:28  0:02:32 14211
 68 13.8M   68 9698k    0     0  30178      0  0:08:01  0:05:29  0:02:32 11503
  0 13.8M    0 67977    0     0   2732      0  1:28:35  0:00:24  1:28:11  6456
 68 13.8M   68 9714k    0     0  30135      0  0:08:01  0:05:30  0:02:31  9759
  0 13.8M    0 67977    0     0   2614      0  1:32:35  0:00:26  1:32:09  3060
  0 13.8M    0  114k    0     0   4389      0  0:55:08  0:00:26  0:54:42 1279
5 68 13.8M   68 9778k    0     0  30252      0  0:08:00  0:05:30  0:02:30 19584
  1 13.8M    1  14
6 k6 9   1 30. 8 M      06 9   5432      908 1 00k: 4 4 : 303       0 0:00:27  0:44:06 16326 30269      0  0:07:59  0:05:31  0:02:28 26860
 69 13.8M   69 9826k    0     0  30230      0  0:08:00  0:05:32  0:02:28 30915
  1 13.8M    1  146k    0     0   5228      0  0:46:17  0:00:28  0:45:49 17140
 69 13.8M   69 9826k    0     0  30138      0  0:08:01  0:05:33  0:02:28 27436
  1 13.8M    1  162k    0     0   5443      0  0:44:28  0:00:30  0:43:58 17401
 69 13.8M   69 9826k    0     0  30048      0  0:08:03  0:05:34  0:02:29 24062
  1 13.8M    1  162k    0     0   5270      0  0:45:55  0:00:31  0:45:24 17773
  1 13.8M    1  162k    0     0   5174      0  0:46:46  0:00:32  0:46:14  9023
 69 13.8M   69 9842k    0     0  29953      0  0:08:04  0:05:36  0:02:28 11928
  1 13.8M    1  178k    0     0   5578      0  0:43:23  0:00:32  0:42:51  6359
 69 13.8M   69 9842k    0     0  29903      0  0:08:05  0:05:37  0:02:28  6353
  1 13.8M    1  194k    0     0   5928      0  0:40:49  0:00:33  0:40:16 10015
 69 13.8M   69 9874k    0     0  29917      0  0:08:05  0:05:37  0:02:28  9595
  1 13.8M    1  194k    0     0   5729      0  0:42:14  0:00:34  0:41:40  7813
 69 13.8M   69 9874k    0     0  29823      0  0:08:06  0:05:39  0:02:27  9478
 70 13.8M   70 9937k    0     0  29937      0  0:08:05  0:05:39  0:02:26 22609
  1 13.8M    1  274k    0     0   7843      0  0:30:51  0:00:35  0:30:16 26715
  2 13.8M    2  322k    0     0   8943      0  0:27:03  0:00:36  0:26:27 34184
 70 13.8M   70 9953k    0     0  29847      0  0:08:06  0:05:41  0:02:25 22789
  2 13.8M    2  322k    0     0   8676      0  0:27:53  0:00:38  0:27:15 27720
 70 13.8M   70 9953k    0     0  29760      0  0:08:07  0:05:42  0:02:25 20939
 70 13.8M   70 9986k    0     0  29821      0  0:08:06  0:05:42  0:02:24 23283
  2 13.8M    2  418k    0     0  11054      0  0:21:53  0:00:38  0:21:15 44177
  3 13.8M    3  434k    0     0  11236      0  0:21:32  0:00:39  0:20:53 50530
 70 13.8M   70  9.7M    0     0  29783      0  0:08:07  0:05:43  0:02:24 27030
 70 13.8M   70  9.7M    0     0  29696      0  0:08:09  0:05:44  0:02:25 13255
  3 13.8M    3  466k    0     0  11607      0  0:20:51  0:00:41  0:20:10 37048
 70 13.8M   70  9.7M    0     0  29610      0  0:08:10  0:05:45  0:02:25 11253
  3 13.8M    3  466k    0     0  11331      0  0:21:21  0:00:42  0:20:39 28222
 70 13.8M   70  9.7M    0     0  29525      0  0:08:11  0:05:46  0:02:25 11261
  3 13.8M    3  466k    0     0  11067      0  0:21:52  0:00:43  0:21:09 28943
 70 13.8M   70  9.7M    0     0  29478      0  0:08:12  0:05:48  0:02:24  6416
  3 13.8M    3  466k    0     0  10815      0  0:22:22  0:00:44  0:21:38  9097
  3 13.8M    3  562k    0     0  12928      0  0:18:43  0:00:44  0:17:59 26412
 70 13.8M   70  9.8M    0     0  29500      0  0:08:12  0:05:48  0:02:24  9882
  4 13.8M    4  578k    0     0  1
2 97302  1 3 . 8 M  0    700: 1 89:.483M    0 : 000 : 4 5    00 : 1279:45483  2 4 5 9 8 0  0:08:13  0:05:50  0:02:23 12601
  4 13.8M    4  578k    0     0  12655      0  0:19:07  0:00:46  0:18:21 24593
 70 13.8M   70  9.8M    0     0  29358      0  0:08:14  0:05:51  0:02:23 12598
 71 13.8M   71  9.8M    0     0  29377      0  0:08:14  0:05:51  0:02:23 19322
  4 13.8M    4  674k    0     0  14451      0  0:16:44  0:00:47  0:15:57 45905
  4 13.8M    4  706k    0     0  14881      0  0:16:15  0:00:48  0:15:27 55144
 71 13.8M   71  9.8M    0     0  29345      0  0:08:14  0:05:52  0:02:22 19934
 71 13.8M   71  9.8M    0     0  29262      0  0:08:16  0:05:53  0:02:23 12899
  4 13.8M    4  706k    0     0  14565      0  0:16:37  0:00:49  0:15:48 28841
  5 13.8M    5  722k    0     0  14631      0  0:16:32  0:00:50  0:15:42 31022
 71 13.8M   71  9.8M    0     0  29230      0  0:08:16  0:05:54  0:02:22 13666
 71 13.8M   71  9.9M    0     0  29196      0  0:08:17  0:05:55  0:02:22 17198
  5 13.8M    5  722k    0     0  14309      0  0:16:54  0:00:51  0:16:03 30158
  5 13.8M    5  770k    0     0  15011      0  0:16:07  0:00:52  0:15:15 20607
 71 13.8M   71  9.9M    0     0  29159      0  0:08:18  0:05:56  0:02:22 13403
 71 13.8M   71  9.9M    0     0  29068      0  0:08:19  0:05:57  0:02:22  9716
  5 13.8M    5  786k    0     0  14816      0  0:16:20  0:00:54  0:15:26 14273
 71 13.8M   71  9.9M    0     0  28987      0  0:08:21  0:05:58  0:02:23  9722
  5 13.8M    5  786k    0     0  14547      0  0:16:38  0:00:55  0:15:43 14394
 71 13.8M   71  9.9M    0     0  28906      0  0:08:22  0:05:59  0:02:23  6407
  5 13.8M    5  818k    0     0  14982      0  0:16:09  0:00:55  0:15:14 18271
  5 13.8M    5  834k    0     0  15074      0  0:16:03  0:00:56  0:15:07 22997
 71 13.8M   71  9.9M    0     0  28914      0  0:08:22  0:06:01  0:02:21  9498
  5 13.8M    5  850k    0     0  15132      0  0:15:59  0:00:57  0:15:02 16405
 71 13.8M   71  9.9M    0     0  28810      0  0:08:24  0:06:02  0:02:22  6005
  5 13.8M    5  850k    0     0  14872      0  0:16:16  0:00:58  0:15:18 15594
 71 13.8M   71  9.9M    0     0  28731      0  0:08:25  0:06:03  0:02:22  6131
  6 13.8M    6  882k    0     0  15172      0  0:15:57  0:00:59  0:14:58 23424
 71 13.8M   71  9.9M    0     0  28652      0  0:08:26  0:06:04  0:02:22  6128
  6 13.8M    6  898k    0     0  15193      0  0:15:55  0:01:00  0:14:55 17754
 72 13.8M   72  9.9M    0     0  28696      0  0:08:26  0:06:04  0:02:22 13332
  6 13.8M    6  914k    0     0  15211      0  0:15:54  0:01:01  0:14:53 16795
 72 13.8M   72 10.0M    0     0  28667      0  0:08:26  0:06:05  0:02:21 10186
 72 13.8M   72 10.0M    0     0  28589      0  0:08:27  0:06:
0 6  6  01:30.28:M2 1   1 068 5 9930k    0     0  15230      0  0:15:53  0:01:02  0:14:51 16352
  6 13.8M    6  946k    0     0  15245      0  0:15:52  0:01:03  0:14:49 19615
 72 13.8M   72 10.0M    0     0  28553      0  0:08:28  0:06:07  0:02:21 14375
 72 13.8M   72 10.0M    0     0  28523      0  0:08:29  0:06:08  0:02:21 18128
  6 13.8M    6  978k    0     0  15498      0  0:15:37  0:01:04  0:14:33 19314
 72 13.8M   72 10.0M    0     0  28441      0  0:08:30  0:06:09  0:02:21  9815
  7 13.8M    7 1010k    0     0  15748      0  0:15:22  0:01:05  0:14:17 22292
 72 13.8M   72 10.0M    0     0  28412      0  0:08:31  0:06:10  0:02:21  9800
  7 13.8M    7 1026k    0     0  15769      0  0:15:20  0:01:06  0:14:14 22533
 72 13.8M   72 10.0M    0     0  28372      0  0:08:31  0:06:11  0:02:20 12810
  7 13.8M    7 1042k    0     0  15770      0  0:15:20  0:01:07  0:14:13 22375
 72 13.8M   72 10.0M    0     0  28344      0  0:08:32  0:06:12  0:02:20 13032
  7 13.8M    7 1074k    0     0  16020      0  0:15:06  0:01:08  0:13:58 25677
 72 13.8M   72 10.0M    0     0  28270      0  0:08:33  0:06:13  0:02:20  9747
  7 13.8M    7 1090k    0     0  15940      0  0:15:11  0:01:10  0:14:01 21230
  7 13.8M    7 1106k    0     0  16041      0  0:15:05  0:01:10  0:13:55 19954
 72 13.8M   72 10.0M    0     0  28191      0  0:08:35  0:06:14  0:02:21  9780
  7 13.8M    7 1122k    0     0  16053      0  0:15:04  0:01:11  0:13:53 19889
 72 13.8M   72 10.0M    0     0  28164      0  0:08:35  0:06:15  0:02:20  9788
  8 13.8M    8 1185k    0     0  16733      0  0:14:27  0:01:12  0:13:15 29992
 73 13.8M   73 10.1M    0     0  28128      0  0:08:36  0:06:16  0:02:20  9862
  8 13.8M    8 1217k    0     0  16957      0  0:14:16  0:01:13  0:13:03 30115
 73 13.8M   73 10.1M    0     0  28101      0  0:08:36  0:06:17  0:02:19  9859
  8 13.8M    8 1217k    0     0  16707      0  0:14:29  0:01:14  0:13:15 28333
 73 13.8M   73 10.1M    0     0  28049      0  0:08:37  0:06:19  0:02:18 12391
 73 13.8M   73 10.1M    0     0  27989      0  0:08:38  0:06:19  0:02:19 12965
  8 13.8M    8 1249k    0     0  16785      0  0:14:25  0:01:16  0:13:09 26097
  8 13.8M    8 1249k    0     0  16718      0  0:14:28  0:01:16  0:13:12 26264
 73 13.8M   73 10.1M    0     0  27898      0  0:08:40  0:06:21  0:02:19  9202
  8 13.8M    8 1265k    0     0  16629      0  0:14:33  0:01:17  0:13:16 15232
 73 13.8M   73 10.1M    0     0  27864      0  0:08:41  0:06:22  0:02:19  9211
 73 13.8M   73 10.1M    0     0  27818      0  0:08:42  0:06:22  0:02:20  6529
  8 13.8M    8 1265k    0     0  16470      0  0:14:41  0:01:18  0:13:23  9516
  9 13.8M    9 1346k    0     0  17323      0  0:13:58  0:01:19  0:12:39 26636
 73 13.8M   73 10.1M    0     0  27786      0  0:08:42  0:06:23  0:02:19  6880
  9 13.8M    9 1394k    0     0  17727      0  0:13:39  0:01:20  0:12:19 34436
 73 13.8M   73 10.1M    0     0  27760      0  0:08:43  0:06:24  0:02:19 10015
 10 13.8M   10 1426k    0     0  17910      0  0:13:30  0:01:21  0:12:09 36185
 73 13.8M   73 10.1M    0     0  27686      0  0:08:44  0:06:25  0:02:19 10464
 10 13.8M   10 1458k    0     0  18060      0  0:13:24  0:01:22  0:12:02 41651
 73 13.8M   73 10.2M    0     0  27648      0  0:08:45  0:06:27  0:02:18 10310
 73 13.8M   73 10.2M    0     0  27624      0  0:08:45  0:06:27  0:02:18 12919
 10 13.8M   10 1506k    0     0  18374      0  0:13:10  0:01:23  0:11:47 47030
 10 13.8M   10 1506k    0     0  18240      0  0:13:16  0:01:24  0:11:52 32922
 73 13.8M   73 10.2M    0     0  27558      0  0:08:46  0:06:28  0:02:18  9882
 73 13.8M   73 10.2M    0     0  27532      0  0:08:47  0:06:29  0:02:18  9890
 10 13.8M   10 1554k    0     0  18603      0  0:13:00  0:01:25  0:11:35 32725
 74 13.8M   74 10.2M    0     0  27493      0  0:08:48  0:06:31  0:02:17 12926
 11 13.8M   11 1570k    0     0  18496      0  0:13:05  0:01:26  0:11:39 27378
 11 13.8M   11 1602k    0     0  18716      0  0:12:55  0:01:27  0:11:28 29618
 74 13.8M   74 10.2M    0     0  27467      0  0:08:48  0:06:31  0:02:17 13327
 11 13.8M   11 1634k    0     0  18892      0  0:12:48  0:01:28  0:11:20 28259
 74 13.8M   74 10.2M    0     0  27444      0  0:08:49  0:06:32  0:02:17 13354
 74 13.8M   74 10.2M    0     0  27418      0  0:08:49  0:06:33  0:02:16 16540
 11 13.8M   11 1666k    0     0  19023      0  0:12:43  0:01:29  0:11:14 31964
 74 13.8M   74 10.3M    0     0  27385      0  0:08:50  0:06:34  0:02:16 16120
 11 13.8M   11 1697k    0     0  19160      0  0:12:37  0:01:30  0:11:07 28320
 11 13.8M   11 1697k    0     0  18991      0  0:12:44  0:01:31  0:11:13 28290
 74 13.8M   74 10.3M    0     0  27322      0  0:08:51  0:06:35  0:02:16 13497
 12 13.8M   12 1713k    0     0  18902      0  0:12:48  0:01:32  0:11:16 22031
 74 13.8M   74 10.3M    0     0  27272      0  0:08:52  0:06:37  0:02:15 12589
 74 13.8M   74 10.3M    0     0  27220      0  0:08:53  0:06:37  0:02:16  9733
 12 13.8M   12 1745k    0     0  19089      0  0:12:40  0:01:33  0:11:07 22529
 74 13.8M   74 10.3M    0     0  27195      0  0:08:54  0:06:38  0:02:16  9735
 12 13.8M   12 1761k    0     0  19038      0  0:12:42  0:01:34  0:11:08 19303
 74 13.8M   74 10.3M    0     0  27171      0  0:08:54  0:06:39  0:02:15  9997
 12 13.8M   12 1777k    0     0  19049      0  0:12:42  0:01:35  0:11:07 16952
 12 13.8M   12 1841k    0     0  19507      0  0:12:24  0:01:36  0:10:48 28717
 74 13.8M   74 10.3M    0     0  27134      0  0:08:55  0:06:41  0:02:14 12696
 13 13.8M   13 1889k    0     0  19835      0  0:12:12  0:01:37  0:10:35 38262
 75 13.8M   75 10.3M    0     0  27117      0  0:08:55  0:06:41  0:02:14 13949
 13 13.8M   13 1905k    0     0  19790      0  0:12:13  0:01:38  0:10:35 33055
 75 13.8M   75 10.4M    0     0  27072      0  0:08:56  0:06:43  0:02:13 15775
 13 13.8M   13 1921k    0     0  19766      0  0:12:14  0:01:39  0:10:35 34152
 75 13.8M   75 10.4M    0     0  27000      0  0:08:57  0:06:44  0:02:13 12344
 75 13.8M   75 10.4M    0     0  26998      0  0:08:57  0:06:44  0:02:13 13126
 13 13.8M   13 1921k    0     0  19503      0  0:12:24  0:01:40  0:10:44 27676
 75 13.8M   75 10.4M    0     0  26932      0  0:08:59  0:06:45  0:02:14 10165
 13 13.8M   13 1921k    0     0  19311      0  0:12:32  0:01:41  0:10:51 15685
 13 13.8M   13 1953k    0     0  19507      0  0:12:24  0:01:42  0:10:42 13100
 75 13.8M   75 10.4M    0     0  26900      0  0:08:59  0:06:46  0:02:13  9701
 14 13.8M   14 1985k    0     0  19628      0  0:12:19  0:01:43  0:10:36 16415
 75 13.8M   75 10.4M    0     0  26875      0  0:09:00  0:06:47  0:02:13 10254
 75 13.8M   75 10.4M    0     0  26809      0  0:09:01  0:06:48  0:02:13 10419
 14 13.8M   14 1985k    0     0  19426      0  0:12:27  0:01:44  0:10:43 12815
 14 13.8M   14 1985k    0     0  19198      0  0:12:36  0:01:45  0:10:51 13061
 75 13.8M   75 10.4M    0     0  26715      0  0:09:03  0:06:50  0:02:13  5926
 14 13.8M   14 1985k    0     0  19065      0  0:12:41  0:01:46  0:10:55 13778
 75 13.8M   75 10.4M    0     0  26649      0  0:09:04  0:06:51  0:02:13  5916
 75 13.8M   75 10.4M    0     0  26610      0  0:09:05  0:06:51  0:02:14  3238
 14 13.8M   14 2001k    0     0  19031      0  0:12:43  0:01:47  0:10:56  9542
 14 13.8M   14 2001k    0     0  18880      0  0:12:49  0:01:48  0:11:01  3292
 75 13.8M   75 10.4M    0     0  26549      0  0:09:07  0:06:52  0:02:15     0
 14 13.8M   14 2017k    0     0  18853      0  0:12:50  0:01:49  0:11:01  6652
 75 13.8M   75 10.4M    0     0  26526      0  0:09:07  0:06:53  0:02:14  3288
 14 13.8M   14 2050k    0     0  18992      0  0:12:44  0:01:50  0:10:54 14276
 75 13.8M   75 10.4M    0     0  26505      0  0:09:07  0:06:54  0:02:13  7301
 75 13.8M   75 10.
 14 13.8M   14 2098k    0     0  19262      0  0:12:33  0:01:51  0:10:42 235565M    0     0  26521      0  0:09:07  0:06:55  0:02:12 14716
 75 13.8M   75 10.5M    0     0  26454      0  0:09:08  0:06:56  0:02:12 13366
 14 13.8M   14 2114k    0     0  19087      0  0:12:40  0:01:53  0:10:47 20137
 76 13.8M   76 10.5M    0     0  26429      0  0:09:09  0:06:57  0:02:12 16492
 15 13.8M   15 2146k    0     0  19322      0  0:12:31  0:01:53  0:10:38 28574
 76 13.8M   76 10.5M    0     0  26384      0  0:09:10  0:06:59  0:02:11 15363
 15 13.8M   15 2178k    0     0  19403      0  0:12:28  0:01:54  0:10:34 30620
 15 13.8M   15 2210k    0     0  19586      0  0:12:21  0:01:55  0:10:26 32732
 76 13.8M   76 10.5M    0     0  26384      0  0:09:10  0:06:59  0:02:11 16384
 76 13.8M   76 10.5M    0     0  26359      0  0:09:10  0:07:00  0:02:10 12996
 15 13.8M   15 2226k    0     0  19547      0  0:12:22  0:01:56  0:10:26 25818
 76 13.8M   76 10.5M    0     0  26324      0  0:09:11  0:07:02  0:02:09 15870
 15 13.8M   15 2258k    0     0  19621      0  0:12:20  0:01:57  0:10:23 33331
 76 13.8M   76 10.5M    0     0  26275      0  0:09:12  0:07:02  0:02:10 13265
 16 13.8M   16 2290k    0     0  19778      0  0:12:14  0:01:58  0:10:16 30539
 16 13.8M   16 2306k    0     0  19751      0  0:12:15  0:01:59  0:10:16 28456
 76 13.8M   76 10.6M    0     0  26250      0  0:09:13  0:07:03  0:02:10 14139
 16 13.8M   16 2338k    0     0  19816      0  0:12:12  0:02:00  0:10:12 24867
 76 13.8M   76 10.6M    0     0  26211      0  0:09:14  0:07:05  0:02:09 12422
 76 13.8M   76 10.6M    0     0  26190      0  0:09:14  0:07:06  0:02:08 12543
 16 13.8M   16 2354k    0     0  19789      0  0:12:13  0:02:01  0:10:12 25217
 16 13.8M   16 2354k    0     0  19665      0  0:12:18  0:02:02  0:10:16 20764
 76 13.8M   76 10.6M    0     0  26139      0  0:09:15  0:07:06  0:02:09 10087
 16 13.8M   16 2370k    0     0  19638      0  0:12:19  0:02:03  0:10:16 16320
 76 13.8M   76 10.6M    0     0  26080      0  0:09:16  0:07:07  0:02:09  9720
 16 13.8M   16 2402k    0     0  19748      0  0:12:15  0:02:04  0:10:11 19674
 77 13.8M   77 10.6M    0     0  26089      0  0:09:16  0:07:09  0:02:07 12788
 77 13.8M   77 10.6M    0     0  26035      0  0:09:17  0:07:09  0:02:08 10334
 16 13.8M   16 2402k    0     0  19573      0  0:12:21  0:02:05  0:10:16 13511
 77 13.8M   77 10.6M    0     0  26013      0  0:09:18  0:07:10  0:02:08 10271
 16 13.8M   16 2402k    0     0  19417      0  0:12:27  0:02:06  0:10:21 10102
 77 13.8M   77 10.6M    0     0  25955      0  0:09:19  0:07:11  0:02:08  9957
 17 13.8M   17 2450k    0     0  19663      0  0:12:18  0:02:07  0:10:11 19607
 77 13.8M   77 10.7M    0     0  25931      0  0:09:20  0:07:12  0:02:08 13166
 17 13.8M   17 2465k    0     0  19630      0  0:12:19  0:02:08  0:10:11 19433
 17 13.8M   17 2481k    0     0  19616      0  0:12:20  0:02:09  0:10:11 16336
 77 13.8M   77 10.7M    0     0  25908      0  0:09:20  0:07:13  0:02:07 10026
 77 13.8M   77 10.7M    0     0  25866      0  0:09:21  0:07:15  0:02:06 12247
 17 13.8M   17 2497k    0     0  19485      0  0:12:25  0:02:11  0:10:14 17519
 17 13.8M   17 2513k    0     0  19563      0  0:12:22  0:02:11  0:10:11 23318
 77 13.8M   77 10.7M    0     0  25827      0  0:09:22  0:07:15  0:02:07  9807
 17 13.8M   17 2529k    0     0  19522      0  0:12:23  0:02:12  0:10:11 15998
 77 13.8M   77 10.7M    0     0  25798      0  0:09:22  0:07:17  0:02:05 12676
 77 13.8M   77 10.7M    0     0  25744      0  0:09:24  0:07:17  0:02:07  9701
 17 13.8M   17 2529k    0     0  19373      0  0:12:29  0:02:13  0:10:16 12876
 77 13.8M   77 10.7M    0     0  25681      0  0:09:25  0:07:19  0:02:06  6401
 17 13.8M   17 2545k    0     0  19306      0  0:12:32  0:02:15  0:10:17 11961
 17 13.8M   17 2545k    0     0  19229      0  0:12:35  0:02:15  0:10:20 11415
 77 13.8M   77 10.7M    0     0  25668      0  0:09:25  0:07:19  0:02:06  7057
 18 13.8M   18 2561k    0     0  19187      0  0:12:36  0:02:16  0:10:20  9555
 77 13.8M   77 10.7M    0     0  25635      0  0:09:26  0:07:21  0:02:05  9467
 77 13.8M   77 10.7M    0     0  25627      0  0:09:26  0:07:21  0:02:05 10169
 18 13.8M   18 2577k    0     0  19185      0  0:12:36  0:02:17  0:10:19 10050
 18 13.8M   18 2609k    0     0  19269      0  0:12:33  0:02:18  0:10:15 16461
 78 13.8M   78 10.8M    0     0  25583      0  0:09:27  0:07:23  0:02:04 12314
 18 13.8M   18 2625k    0     0  19267      0  0:12:33  0:02:19  0:10:14 18095
 78 13.8M   78 10.8M    0     0  25525      0  0:09:28  0:07:24  0:02:04 12478
 18 13.8M   18 2641k    0     0  19244      0  0:12:34  0:02:20  0:10:14 19627
 78 13.8M   78 10.8M    0     0  25525      0  0:09:28  0:07:24  0:02:04 13045
 18 13.8M   18 2657k    0     0  19184      0  0:12:37  0:02:21  0:10:16 19130
 78 13.8M   78 10.8M    0     0  25482      0  0:09:29  0:07:26  0:02:03 12545
 18 13.8M   18 2657k    0     0  19092      0  0:12:40  0:02:22  0:10:18 16488
 78 13.8M   78 10.8M    0     0  25442      0  0:09:30  0:07:26  0:02:04  9544
 18 13.8M   18 2657k    0     0  18952      0  0:12:46  0:02:23  0:10:23  9999
 78 13.8M   78 10.8M    0     0  25385      0  0:09:32  0:07:27  0:02:05  6899
 18 13.8M   18 2657k    0     0  18820      0  0:12:51  0:02:24  0:10:27  6480
 78 13.8M   78 10.8M    0     0  25355      0  0:09:32  0:07:29  0:02:03  9999
 78 13.8M   78 10.8M    0     0  25314      0  0:09:33  0:07:29  0:02:04  6545
 18 13.8M   18 2657k    0     0  18690      0  0:12:57  0:02:25  0:10:32  3248
 18 13.8M   18 2657k    0     0  18563      0  0:13:02  0:02:26  0:10:36     0
 78 13.8M   78 10.8M    0     0  25248      0  0:09:35  0:07:31  0:02:04  3425
 78 13.8M   78 10.8M    0     0  25215      0  0:09:35  0:07:32  0:02:03  6154
 18 13.8M   18 2689k    0     0  18603      0  0:13:00  0:02:28  0:10:32  5944
 78 13.8M   78 10.8M    0     0  25160      0  0:09:37  0:07:33  0:02:04  6173
 18 13.8M   18 2689k    0     0  18452      0  0:13:07  0:02:29  0:10:38  5780
 78 13.8M   78 10.8M    0     0  25105      0  0:09:38  0:07:34  0:02:04  3185
 18 13.8M   18 2689k    0     0  18343      0  0:13:11  0:02:30  0:10:41  5898
 18 13.8M   18 2689k    0     0  18287      0  0:13:14  0:02:30  0:10:44  6547
 78 13.8M   78 10.8M    0     0  25037      0  0:09:40  0:07:35  0:02:05  2899
 18 13.8M   18 2689k    0     0  18126      0  0:13:21  0:02:31  0:10:50  6135
 78 13.8M   78 10.8M    0     0  24989      0  0:09:41  0:07:36  0:02:05  3072
 19 13.8M   19 2705k    0     0  18116      0  0:13:21  0:02:32  0:10:49  3354
 78 13.8M   78 10.8M    0     0  24937      0  0:09:42  0:07:37  0:02:05     0
 78 13.8M   78 10.8M    0     0  24896      0  0:09:43  0:07:38  0:02:05     0
 19 13.8M   19 2705k    0     0  17966      0  0:13:28  0:02:34  0:10:54  3308
 19 13.8M   19 2705k    0     0  17891      0  0:13:31  0:02:34  0:10:57  3478
 78 13.8M   78 10.8M    0     0  24837      0  0:09:44  0:07:39  0:02:05     0
 19 13.8M   19 2705k    0     0  17776      0  0:13:36  0:02:35  0:11:01  3117
 78 13.8M   78 10.8M    0     0  24753      0  0:09:46  0:07:40  0:02:06     0
 19 13.8M   19 2705k    0     0  17662      0  0:13:42  0:02:36  0:11:06  3327
 78 13.8M   78 10.8M    0     0  24709      0  0:09:47  0:07:41  0:02:06     0
 78 13.8M   78 10.8M    0     0  24727      0  0:09:47  0:07:41  0:02:06  3602
 19 13.8M   19 2705k    0     0  17540      0  0:13:47  0:02:37  0:11:10     0
 19 13.8M   19 2721k    0     0  17579      0  0:13:46  0:02:38  0:11:08  3776
 78 13.8M   78 10.8M    0     0  24677      0  0:09:48  0:07:42  0:02:06  3457
 19 13.8M   19 2769k    0     0  17774      0  0:13:37  0:02:39  0:10:58 13922
 78 13.8M   78 10.9M    0     0  24719      0  0:09:47  0:07:44  0:02:03 13481
