Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 13.8M    0 16021    0     0  16771      0  0:14:25 --:--:--  0:14:25 16917
  1 13.8M    1  207k    0     0   105k      0  0:02:14  0:00:01  0:02:13  106k
  3 13.8M    3  447k    0     0   152k      0  0:01:33  0:00:02  0:01:31  152k
 95 13.8M   95 13.1M    0     0  45004      0  0:05:22  0:05:06  0:00:16  9979
 95 13.8M   95 13.1M    0     0  44852      0  0:05:23  0:05:07  0:00:16  7493
 95 13.8M   95 13.1M    0     0  44625      0  0:05:25  0:05:09  0:00:16  9272
 95 13.8M   95 13.1M    0     0  44587      0  0:05:25  0:05:10  0:00:15 10783  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 95 13.8M   95 13.1M    0     0  44460      0  0:05:26  0:05:11  0:00:15  6391
 95 13.8M   95 13.2M    0     0  44335      0  0:05:27  0:05:12  0:00:15  6101
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 95 13.8M   95 13.2M    0     0  44193      0  0:05:28  0:05:13  0:00:15  6142
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 95 13.8M   95 13.2M    0     0  44076      0  0:05:29  0:05:14  0:00:15  3864
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 95 13.8M   95 13.2M    0     0  43993      0  0:05:30  0:05:15  0:00:15  6632
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
 95 13.8M   95 13.2M    0     0  43844      0  0:05:31  0:05:16  0:00:15  6400
  0     0    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
 95 13.8M   95 13.2M    0     0  43785      0  0:05:31  0:05:16  0:00:15  7007
  0     0    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
 95 13.8M   95 13.2M    0     0  43649      0  0:05:32  0:05:17  0:00:15  7031
  0     0    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:08 --:--:--     0
 95 13.8M   95 13.2M    0     0  43444      0  0:05:34  0:05:19  0:00:15  8656
  0     0    0     0    0     0      0      0 --:--:--  0:00:09 --:--:--     0
 95 13.8M   95 13.2M    0     0  43308      0  0:05:35  0:05:20  0:00:15  5748
  0     0    0     0    0     0      0      0 --:--:--  0:00:10 --:--:--     0
 95 13.8M   95 13.2M    0     0  43180      0  0:05:36  0:05:21  0:00:15  5863
 95 13.8M   95 13.2M    0     0  43128      0  0:05:36  0:05:22  0:00:14  3191
  0 13.8M    0 16020    0     0   1308      0  3:05:02  0:00:12  3:04:50  3170
  0 13.8M    0 16020    0     0   1258      0  3:12:24  0:00:12  3:12:12  3043
 95 13.8M   95 13.2M    0     0  42969      0  0:05:37  0:05:23  0:00:14  3071
  0 13.8M    0 32386    0     0   2405      0  1:40:38  0:00:13  1:40:25  7068
 95 13.8M   95 13.2M    0     0  42836      0  0:05:39  0:05:24  0:00:15     0
 95 13.8M   95 13.2M    0     0  42704      0  0:05:40  0:05:25  0:00:15     0
  0 13.8M    0 32386    0     0   2151      0  1:52:31  0:00:15  1:52:16  6271
 95 13.8M   95 13.2M    0     0  42572      0  0:05:41  0:05:26  0:00:15     0
  0 13.8M    0 32386    0     0   1991      0  2:01:34  0:00:16  2:01:18  5616
 95 13.8M   95 13.2M    0     0  42442      0  0:05:42  0:05:27  0:00:15     0
  0 13.8M    0 32386    0     0   1875      0  2:09:05  0:00:17  2:08:48  3260
  0 13.8M    0 32386    0     0   1827      0  2:12:28  0:00:17  2:12:11  3278
 96 13.8M   96 13.2M    0     0  42464      0  0:05:42  0:05:28  0:00:14  9819
  0 13.8M    0 65118    0     0   3482      0  1:09:30  0:00:18  1:09:12  6254
 96 13.8M   96 13.3M    0     0  42426      0  0:05:42  0:05:29  0:00:13 16165
  0 13.8M    0 65118    0     0   3347      0  1:12:19  0:00:19  1:12:00  7432
 96 13.8M   96 13.3M    0     0  42355      0  0:05:42  0:05:30  0:00:12 17758
  0 13.8M    0 81484    0     0   3968      0  1:00:59  0:00:20  1:00:39 11492
 96 13.8M   96 13.3M    0     0  42222      0  0:05:43  0:05:31  0:00:12 17601
 96 13.8M   96 13.3M    0     0  42148      0  0:05:44  0:05:32  0:00:12 21282
  0 13.8M    0 81484    0     0   3668      0  1:05:59  0:00:22  1:05:37  9922
 96 13.8M   96 13.3M    0     0  42021      0  0:05:45  0:05:33  0:00:12 10590
  0 13.8M    0 81484    0     0   3509      0  1:08:58  0:00:23  1:08:35  8936
 96 13.8M   96 13.3M    0     0  41894      0  0:05:46  0:05:34  0:00:12  3578
  0 13.8M    0 97850    0     0   4123      0  0:58:42  0:00:23  0:58:19  6508
 96 13.8M   96 13.3M    0     0  41769      0  0:05:47  0:05:35  0:00:12  3254
  0 13.8M    0  127k    0     0   5286      0  0:45:47  0:00:24  0:45:23 12476
  1 13.8M    1  143k    0     0   5746      0  0:42:07  0:00:25  0:41:42 12988
 96 13.8M   96 13.3M    0     0  41692      0  0:05:48  0:05:36  0:00:12  9115
  1 13.8M    1  175k    0     0   6792      0  0:35:38  0:00:26  0:35:12 23159
 96 13.8M   96 13.3M    0     0  41561      0  0:05:49  0:05:37  0:00:12  5979
  1 13.8M    1  175k    0     0   6524      0  0:37:06  0:00:27  0:36:39 22714
 96 13.8M   96 13.3M    0     0  41438      0  0:05:50  0:05:38  0:00:12  5980
  1 13.8M    1  175k    0     0   6294      0  0:38:27  0:00:28  0:37:59 16980
 96 13.8M   96 13.3M    0     0  41315      0  0:05:51  0:05:39  0:00:12  5980
  1 13.8M    1  175k    0     0   6080      0  0:39:48  0:00:29  0:39:19 10125
 96 13.8M   96 13.3M    0     0  41207      0  0:05:52  0:05:40  0:00:12  8534
  1 13.8M    1  207k    0     0   6895      0  0:35:06  0:00:30  0:34:36 12517
 96 13.8M   96 13.3M    0     0  41107      0  0:05:53  0:05:41  0:00:12  3156
  1 13.8M    1  223k    0     0   7274      0  0:33:16  0:00:31  0:32:45  9827
 96 13.8M   96 13.3M    0     0  41019      0  0:05:54  0:05:42  0:00:12  3365
  1 13.8M    1  239k    0     0   7545      0  0:32:04  0:00:32  0:31:32 13233
 96 13.8M   96 13.3M    0     0  40925      0  0:05:54  0:05:43  0:00:11  3521
  1 13.8M    1  271k    0     0   8300      0  0:29:09  0:00:33  0:28:36 19738
 96 13.8M   96 13.4M    0     0  40826      0  0:05:55  0:05:44  0:00:11  6721
 97 13.8M   97 13.4M    0     0  40832      0  0:05:55  0:05:45  0:00:10 11312
  2 13.8M    2  351k    0     0  10382      0  0:23:18  0:00:34  0:22:44 35059
 97 13.8M   97 13.4M    0     0  40694      0  0:05:56  0:05:46  0:00:10 10511
  2 13.8M    2  367k    0     0  10437      0  0:23:11  0:00:36  0:22:35 31075
 97 13.8M   97 13.4M    0     0  40571      0  0:05:57  0:05:47  0:00:10  9835
  2 13.8M    2  367k    0     0  10155      0  0:23:50  0:00:37  0:23:13 26200
  2 13.8M    2  383k    0     0  10486      0  0:23:04  0:00:37  0:22:27 29609
 97 13.8M   97 13.4M    0     0  40473      0  0:05:58  0:05:48  0:00:10  9737
  3 13.8M    3  447k    0     0  11918      0  0:20:18  0:00:38  0:19:40 36605
 97 13.8M   97 13.4M    0     0  40402      0  0:05:59  0:05:49  0:00:10 10167
 97 13.8M   97 13.4M    0     0  40286      0  0:06:00  0:05:50  0:00:10  3223
  3 13.8M    3  463k    0     0  11866      0  0:20:23  0:00:40  0:19:43 21550
 97 13.8M   97 13.4M    0     0  40171      0  0:06:01  0:05:51  0:00:10  3326
  3 13.8M    3  463k    0     0  11575      0  0:20:54  0:00:41  0:20:13 19897
 97 13.8M   97 13.4M    0     0  40056      0  0:06:02  0:05:52  0:00:10  3359
  3 13.8M    3  463k    0     0  11298      0  0:21:25  0:00:42  0:20:43 19885
 97 13.8M   97 13.4M    0     0  39942      0  0:06:03  0:05:53  0:00:10  3251
  3 13.8M    3  463k    0     0  11035      0  0:21:56  0:00:43  0:21:13 14741
  3 13.8M    3  543k    0     0  12821      0  0:18:52  0:00:43  0:18:09 19807
 97 13.8M   97 13.4M    0     0  39902      0  0:06:03  0:05:53  0:00:10  3414
 97 13.8M   97 13.4M    0     0  39795      0  0:06:04  0:05:54  0:00:10  3458
  4 13.8M    4  575k    0     0  13250      0  0:18:16  0:00:44  0:17:32 25590
  4 13.8M    4  591k    0     0  13324      0  0:18:09  0:00:45  0:17:24 29387
 97 13.8M   97 13.4M    0     0  39716      0  0:06:05  0:05:56  0:00:09  6753
 97 13.8M   97 13.4M    0     0  39613      0  0:06:06  0:05:56  0:00:10  6867
  4 13.8M    4  607k    0     0  13379      0  0:18:05  0:00:46  0:17:19 32847
  4 13.8M    4  639k    0     0  13797      0  0:17:32  0:00:47  0:16:45 40474
 97 13.8M   97 13.4M    0     0  39496      0  0:06:07  0:05:58  0:00:09  6790
 97 13.8M   97 13.5M    0     0  39441      0  0:06:08  0:05:58  0:00:10  6595
  4 13.8M    4  639k    0     0  13497      0  0:17:55  0:00:48  0:17:07 19257
  4 13.8M    4  655k    0     0  13573      0  0:17:49  0:00:49  0:17:00 16464
 97 13.8M   97 13.5M    0     0  39336      0  0:06:09  0:06:00  0:00:09  9105
 97 13.8M   97 13.5M    0     0  39265      0  0:06:09  0:06:00  0:00:09  6643
  4 13.8M    4  671k    0     0  13625      0  0:17:45  0:00:50  0:16:55 16372
  4 13.8M    4  687k    0     0  13688      0  0:17:40  0:00:51  0:16:49 16595
 97 13.8M   97 13.5M    0     0  39140      0  0:06:11  0:06:02  0:00:09  6359
 97 13.8M   97 13.5M    0     0  39079      0  0:06:11  0:06:03  0:00:08  9670
  4 13.8M    4  703k    0     0  13691      0  0:17:40  0:00:52  0:16:48 12716
  4 13.8M    4  703k    0     0  13435      0  0:18:00  0:00:53  0:17:07 12841
 97 13.8M   97 13.5M    0     0  38957      0  0:06:12  0:06:04  0:00:08  6180
 97 13.8M   97 13.5M    0     0  38880      0  0:06:13  0:06:04  0:00:09  3524
  4 13.8M    4  703k    0     0  13187      0  0:18:21  0:00:54  0:17:27  9500
  5 13.8M    5  735k    0     0  13558      0  0:17:51  0:00:55  0:16:56 12891
 97 13.8M   97 13.5M    0     0  38801      0  0:06:14  0:06:06  0:00:08  6347
 97 13.8M   97 13.5M    0     0  38676      0  0:06:15  0:06:07  0:00:08  6303
  5 13.8M    5  751k    0     0  13534      0  0:17:53  0:00:56  0:16:57 12073
 97 13.8M   97 13.5M    0     0  38541      0  0:06:16  0:06:08  0:00:08  2981
  5 13.8M    5  751k    0     0  13219      0  0:18:18  0:00:58  0:17:20  8778
 97 13.8M   97 13.5M    0     0  38537      0  0:06:16  0:06:09  0:00:07  6781
  5 13.8M    5  751k    0     0  12995      0  0:18:37  0:00:59  0:17:38  8776
 97 13.8M   97 13.5M    0     0  38446      0  0:06:17  0:06:09  0:00:08  6574
  5 13.8M    5  783k    0     0  13296      0  0:18:12  0:01:00  0:17:12 14331
 97 13.8M   97 13.5M    0     0  38316      0  0:06:19  0:06:11  0:00:08  3234
  5 13.8M    5  799k    0     0  13482      0  0:17:57  0:01:00  0:16:57 12671
  5 13.8M    5  815k    0     0  13597      0  0:17:48  0:01:01  0:16:47 14387
 98 13.8M   98 13.5M    0     0  38283      0  0:06:19  0:06:11  0:00:08  7078
  5 13.8M    5  831k    0     0  13624      0  0:17:45  0:01:02  0:16:43 19114
 98 13.8M   98 13.5M    0     0  38140      0  0:06:20  0:06:13  0:00:07  6904
 98 13.8M   98 13.5M    0     0  38071      0  0:06:21  0:06:14  0:00:07  3310
  5 13.8M    5  831k    0     0  13409      0  0:18:03  0:01:03  0:17:00 19128
  5 13.8M    5  847k    0     0  13468      0  0:17:58  0:01:04  0:16:54 16013
 98 13.8M   98 13.5M    0     0  38000      0  0:06:22  0:06:15  0:00:07  6293
  6 13.8M    6  863k    0     0  13515      0  0:17:54  0:01:05  0:16:49 13943
 98 13.8M   98 13.5M    0     0  37893      0  0:06:23  0:06:16  0:00:07  6538
 98 13.8M   98 13.6M    0     0  37852      0  0:06:23  0:06:17  0:00:06  6415
  6 13.8M    6  879k    0     0  13536      0  0:17:52  0:01:06  0:16:46 12795
  6 13.8M    6  879k    0     0  13354      0  0:18:07  0:01:07  0:17:00  9940
 98 13.8M   98 13.6M    0     0  37750      0  0:06:24  0:06:18  0:00:06  6933
 98 13.8M   98 13.6M    0     0  37659      0  0:06:25  0:06:18  0:00:07  6597
  6 13.8M    6  895k    0     0  13307      0  0:18:11  0:01:08  0:17:03 12105
 98 13.8M   98 13.6M    0     0  37605      0  0:06:26  0:06:19  0:00:07  6802
  6 13.8M    6  895k    0     0  13195      0  0:18:20  0:01:09  0:17:11  9714
 98 13.8M   98 13.6M    0     0  37506      0  0:06:27  0:06:20  0:00:07  6888
  6 13.8M    6  911k    0     0  13249      0  0:18:16  0:01:10  0:17:06  9774
  6 13.8M    6  927k    0     0  13294      0  0:18:12  0:01:11  0:17:01 10007
 98 13.8M   98 13.6M    0     0  37434      0  0:06:27  0:06:22  0:00:05  6442
 98 13.8M   98 13.6M    0     0  37350      0  0:06:28  0:06:22  0:00:06  6650
  6 13.8M    6  943k    0     0  13328      0  0:18:09  0:01:12  0:16:57 12973
  6 13.8M    6  943k    0     0  13110      0  0:18:27  0:01:13  0:17:14 10271
 98 13.8M   98 13.6M    0     0  37254      0  0:06:29  0:06:24  0:00:05  9033
  6 13.8M    6  943k    0     0  12970      0  0:18:39  0:01:14  0:17:25  9839
 98 13.8M   98 13.6M    0     0  37169      0  0:06:30  0:06:25  0:00:05  6141
 98 13.8M   98 13.6M    0     0  37092      0  0:06:31  0:06:26  0:00:05  6378
  6 13.8M    6  959k    0     0  12976      0  0:18:39  0:01:15  0:17:24  9323
  6 13.8M    6  959k    0     0  12842      0  0:18:50  0:01:16  0:17:34  6466
 98 13.8M   98 13.6M    0     0  36983      0  0:06:32  0:06:27  0:00:05  3207
 98 13.8M   98 13.6M    0     0  36958      0  0:06:32  0:06:27  0:00:05  6605
  6 13.8M    6  975k    0     0  12889      0  0:18:46  0:01:17  0:17:29  6537
  6 13.8M    6  991k    0     0  12940      0  0:18:42  0:01:18  0:17:24 10308
 98 13.8M   98 13.6M    0     0  36892      0  0:06:33  0:06:29  0:00:04  7021
  7 13.8M    7 1007k    0     0  12986      0  0:18:38  0:01:19  0:17:19 13227
 98 13.8M   98 13.6M    0     0  36804      0  0:06:34  0:06:30  0:00:04  6936
  7 13.8M    7 1023k    0     0  12986      0  0:18:38  0:01:20  0:17:18 13142
 98 13.8M   98 13.7M    0     0  36732      0  0:06:35  0:06:31  0:00:04  9570
 98 13.8M   98 13.7M    0     0  36651      0  0:06:36  0:06:32  0:00:04 10110
  7 13.8M    7 1023k    0     0  12838      0  0:18:51  0:01:21  0:17:30 12778
 99 13.8M   99 13.7M    0     0  36606      0  0:06:36  0:06:33  0:00:03  9685
  7 13.8M    7 1039k    0     0  12895      0  0:18:46  0:01:22  0:17:24 12981
  7 13.8M    7 1055k    0     0  12949      0  0:18:41  0:01:23  0:17:18 13084
 99 13.8M   99 13.7M    0     0  36515      0  0:06:37  0:06:34  0:00:03  6651
  7 13.8M    7 1071k    0     0  12996      0  0:18:37  0:01:24  0:17:13 13150
 99 13.8M   99 13.7M    0     0  36463      0  0:06:38  0:06:35  0:00:03  9839
  7 13.8M    7 1087k    0     0  13022      0  0:18:35  0:01:25  0:17:10 13629
 99 13.8M   99 13.7M    0     0  36404      0  0:06:38  0:06:36  0:00:02 10172
  7 13.8M    7 1087k    0     0  12864      0  0:18:48  0:01:26  0:17:22 13305
 99 13.8M   99 13.7M    0     0  36300      0  0:06:40  0:06:37  0:00:03  9634
  7 13.8M    7 1103k    0   
 99 13.8M   99 13.7M    0     0  36  235      0  0:06:40  0:06:37  0:00:03  6730  12923      90  0:18:43  0:01:27  0:17:16 13395
  7 13.8M    7 1119k    0     0  12961      0  0:18:40  0:01:28  0:17:12 13163
 99 13.8M   99 13.7M    0     0  36185      0  0:06:41  0:06:38  0:00:03 10002
  8 13.8M    8 1135k    0     0  12985      0  0:18:38  0:01:29  0:17:09 12798
 99 13.8M   99 13.7M    0     0  36120      0  0:06:42  0:06:40  0:00:02  9683
  8 13.8M    8 1151k    0     0  13030      0  0:18:34  0:01:30  0:17:04 13163
 99 13.8M   99 13.7M    0     0  36033      0  0:06:43  0:06:41  0:00:02  6560
 99 13.8M   99 13.7M    0     0  35967      0  0:06:43  0:06:42  0:00:01  9743
  8 13.8M    8 1151k    0     0  12846      0  0:18:50  0:01:31  0:17:19 12548
  8 13.8M    8 1167k    0     0  12917      0  0:18:44  0:01:32  0:17:12 12826
 99 13.8M   99 13.7M    0     0  35898      0  0:06:44  0:06:43  0:00:01  9627
 99 13.8M   99 13.8M    0     0  35861      0  0:06:44  0:06:43  0:00:01  9870
  8 13.8M    8 1183k    0     0  12940      0  0:18:42  0:01:33  0:17:09 12584
 99 13.8M   99 13.8M    0     0  35809      0  0:06:45  0:06:44  0:00:01 10146
  8 13.8M    8 1183k    0     0  12825      0  0:18:52  0:01:34  0:17:18  9930
  8 13.8M    8 1199k    0     0  12851      0  0:18:50  0:01:35  0:17:15  9663
 99 13.8M   99 13.8M    0     0  35752      0  0:06:46  0:06:46 --:--:-- 13121
100 13.8M  100 13.8M    0     0  35749      0  0:06:46  0:06:46 --:--:-- 13465

  8 13.8M    8 1231k    0     0  13074      0  0:18:30  0:01:36  0:16:54 17560
  8 13.8M    8 1231k    0     0  12901      0  0:18:45  0:01:37  0:17:08 12606
  8 13.8M    8 1231k    0     0  12769      0  0:18:57  0:01:38  0:17:19  9638
  8 13.8M    8 1231k    0     0  12641      0  0:19:08  0:01:39  0:17:29  9328
  8 13.8M    8 1247k    0     0  12674      0  0:19:05  0:01:40  0:17:25  9427
  8 13.8M    8 1263k    0     0  12749      0  0:18:59  0:01:41  0:17:18  6511
  9 13.8M    9 1280k    0     0  12789      0  0:18:55  0:01:42  0:17:13 10481
  9 13.8M    9 1280k    0     0  12638      0  0:19:09  0:01:43  0:17:26 10018
  9 13.8M    9 1280k    0     0  12543      0  0:19:17  0:01:44  0:17:33 10495
  9 13.8M    9 1280k    0     0  12424      0  0:19:28  0:01:45  0:17:43  7068
  9 13.8M    9 1295k    0     0  12440      0  0:19:27  0:01:46  0:17:41  6415
  9 13.8M    9 1295k    0     0  12324      0  0:19:38  0:01:47  0:17:51  3153
  9 13.8M    9 1311k    0     0  12388      0  0:19:32  0:01:48  0:17:44  6918
  9 13.8M    9 1326k    0     0  12407      0  0:19:30  0:01:49  0:17:41  9549
  9 13.8M    9 1342k    0     0  12443      0  0:19:27  0:01:50  0:17:37 12863
  9 13.8M    9 1358k    0     0  12461      0  0:19:25  0:01:51  0:17:34 12894
  9 13.8M    9 1358k    0     0  12366      0  0:19:34  0:01:52  0:17:42 13297
  9 13.8M    9 1390k    0     0  12515      0  0:19:20  0:01:53  0:17:27 15105
  9 13.8M    9 1406k    0     0  12581      0  0:19:14  0:01:54  0:17:20 16392
 10 13.8M   10 1422k    0     0  12613      0  0:19:11  0:01:55  0:17:16 16356
 10 13.8M   10 1438k    0     0  12616      0  0:19:11  0:01:56  0:17:15 16004
 10 13.8M   10 1454k    0     0  12677      0  0:19:05  0:01:57  0:17:08 19678
 10 13.8M   10 1470k    0     0  12709      0  0:19:02  0:01:58  0:17:04 17377
 10 13.8M   10 1470k    0     0  12541      0  0:19:18  0:02:00  0:17:18 11721
 10 13.8M   10 1502k    0     0  12746      0  0:18:59  0:02:00  0:16:59 15694
 10 13.8M   10 1502k    0     0  12660      0  0:19:07  0:02:01  0:17:06 13735
 10 13.8M   10 1518k    0     0  12691      0  0:19:04  0:02:02  0:17:02 13014
 10 13.8M   10 1534k    0     0  12726      0  0:19:01  0:02:03  0:16:58 13145
 10 13.8M   10 1534k    0     0  12616      0  0:19:11  0:02:04  0:17:07 14632
 10 13.8M   10 1550k    0     0  12654      0  0:19:07  0:02:05  0:17:02 10325
 11 13.8M   11 1566k    0     0  12681      0  0:19:05  0:02:06  0:16:59 13198
 11 13.8M   11 1582k    0     0  12695      0  0:19:03  0:02:07  0:16:56 12808
 11 13.8M   11 1582k    0     0  12611      0  0:19:11  0:02:08  0:17:03  9782
 11 13.8M   11 1598k    0     0  12569      0  0:19:15  0:02:10  0:17:05 11541
 11 13.8M   11 1598k    0     0  12545      0  0:19:17  0:02:10  0:17:07  9817
 11 13.8M   11 1614k    0     0  12559      0  0:19:16  0:02:11  0:17:05  9565
 11 13.8M   11 1614k    0     0  12443      0  0:19:27  0:02:12  0:17:15  6281
 11 13.8M   11 1614k    0     0  12350      0  0:19:35  0:02:13  0:17:22  6102
 11 13.8M   11 1630k    0     0  12409      0  0:19:30  0:02:14  0:17:16  7585
 11 13.8M   11 1646k    0     0  12424      0  0:19:28  0:02:15  0:17:13  9385
 11 13.8M   11 1662k    0     0  12471      0  0:19:24  0:02:16  0:17:08 10085
 11 13.8M   11 1678k    0     0  12433      0  0:19:28  0:02:18  0:17:10 12188
 11 13.8M   11 1678k    0     0  12344      0  0:19:36  0:02:19  0:17:17 12190
 11 13.8M   11 1694k    0     0  12438      0  0:19:27  0:02:19  0:17:08 13198
 11 13.8M   11 1694k    0     0  12345      0  0:19:36  0:02:20  0:17:16 10152
 12 13.8M   12 1710k    0     0  12311      0  0:19:39  0:02:22  0:17:17  8520
 12 13.8M   12 1710k    0     0  12225      0  0:19:47  0:02:23  0:17:24  6498
 12 13.8M   12 1710k    0     0  12139      0  0:19:56  0:02:24  0:17:32  6493
 12 13.8M   12 1710k    0     0  12056      0  0:20:04  0:02:25  0:17:39  2834
 12 13.8M   12 1726k    0     0  12110      0  0:19:59  0:02:25  0:17:34  6030
 12 13.8M   12 1726k    0     0  12013      0  0:20:08  0:02:27  0:17:41  3349
 12 13.8M   12 1726k    0     0  11911      0  0:20:19  0:02:28  0:17:51  3180
 12 13.8M   12 1726k    0     0  11905      0  0:20:19  0:02:28  0:17:51  3877
 12 13.8M   12 1726k    0     0  11826      0  0:20:28  0:02:29  0:17:59  3886
 12 13.8M   12 1726k    0     0  11736      0  0:20:37  0:02:30  0:18:07     0
 12 13.8M   12 1726k    0     0  11659      0  0:20:45  0:02:31  0:18:14     0
 12 13.8M   12 1726k    0     0  11522      0  0:21:00  0:02:33  0:18:27     0
 12 13.8M   12 1726k    0     0  11505      0  0:21:02  0:02:33  0:18:29     0
 12 13.8M   12 1726k    0     0  11430      0  0:21:10  0:02:34  0:18:36     0
 12 13.8M   12 1726k    0     0  11359      0  0:21:18  0:02:35  0:18:43     0
 12 13.8M   12 1741k    0     0  11382      0  0:21:15  0:02:36  0:18:39  3193
 12 13.8M   12 1757k    0     0  11433      0  0:21:10  0:02:37  0:18:33  8070
 12 13.8M   12 1789k    0     0  11565      0  0:20:55  0:02:38  0:18:17 13472
 12 13.8M   12 1805k    0     0  11597      0  0:20:52  0:02:39  0:18:13 16924
 12 13.8M   12 1821k    0     0  11620      0  0:20:49  0:02:40  0:18:09 19809
 12 13.8M   12 1837k    0     0  11656      0  0:20:45  0:02:41  0:18:04 20738
 12 13.8M   12 1837k    0     0  11568      0  0:20:55  0:02:42  0:18:13 15637
 13 13.8M   13 1853k    0     0  11611      0  0:20:50  0:02:43  0:18:07 13048
 13 13.8M   13 1869k    0     0  11642      0  0:20:47  0:02:44  0:18:03 13095
 13 13.8M   13 1869k    0     0  11571      0  0:20:55  0:02:45  0:18:10  9965
 13 13.8M   13 1885k    0     0  11601      0  0:20:51  0:02:46  0:18:05  9819
 13 13.8M   13 1901k    0     0  11615      0  0:20:50  0:02:47  0:18:03 13126
 13 13.8M   13 1901k    0     0  11545      0  0:20:57  0:02:48  0:18:09  9489
 13 13.8M   13 1901k    0     0  11477      0  0:21:05  0:02:49  0:18:16  6271
 13 13.8M   13 1917k    0     0  11521      0  0:21:00  0:02:50  0:18:10  9861
 13 13.8M   13 1933k    0     0  11549      0  0:20:57  0:02:51  0:18:06  9819
 13 13.8M   13 1949k    0     0  11573      0  0:20:54  0:02:52  0:18:02 10140
 13 13.8M   13 1965k    0     0  11576      0  0:20:54  0:02:53  0:18:01 12560
 13 13.8M   13 1965k    0     0  11535      0  0:20:59  0:02:54  0:18:05 13562
 13 13.8M   13 1981k    0     0  11563      0  0:20:55  0:02:55  0:18:00 12999
 14 13.8M   14 1997k    0     0  11577      0  0:20:54  0:02:56  0:17:58 12485
 14 13.8M   14 2013k    0     0  11578      0  0:20:54  0:02:58  0:17:56 11729
 14 13.8M   14 2013k    0     0  11556      0  0:20:56  0:02:58  0:17:58 10778
 14 13.8M   14 2029k    0     0  11576      0  0:20:54  0:02:59  0:17:55 13022
 14 13.8M   14 2029k    0     0  11509      0  0:21:01  0:03:00  0:18:01  9632
 14 13.8M   14 2045k    0     0  11538      0  0:20:58  0:03:01  0:17:57 10102
 14 13.8M   14 2061k    0     0  11570      0  0:20:55  0:03:02  0:17:53 11217
 14 13.8M   14 2077k    0     0  11576      0  0:20:54  0:03:03  0:17:51 12263
 14 13.8M   14 2077k    0     0  11531      0  0:20:59  0:03:04  0:17:55  9890
 14 13.8M   14 2094k    0     0  11564      0  0:20:55  0:03:05  0:17:50 13600
 14 13.8M   14 2110k    0     0  11585      0  0:20:53  0:03:06  0:17:47 13310
 14 13.8M   14 2126k    0     0  11616      0  0:20:50  0:03:07  0:17:43 13326
 15 13.8M   15 2142k    0     0  11641      0  0:20:47  0:03:08  0:17:39 14209
 15 13.8M   15 2158k    0     0  11661      0  0:20:45  0:03:09  0:17:36 16446
 15 13.8M   15 2174k    0     0  11689      0  0:20:42  0:03:10  0:17:32 16343
 15 13.8M   15 2190k    0     0  11714      0  0:20:39  0:03:11  0:17:28 16605
 15 13.8M   15 2190k    0     0  11625      0  0:20:49  0:03:12  0:17:37 11917
 15 13.8M   15 2206k    0     0  11675      0  0:20:43  0:03:13  0:17:30 12937
 15 13.8M   15 2222k    0     0  11701      0  0:20:41  0:03:14  0:17:27 13206
 15 13.8M   15 2238k    0     0  11720      0  0:20:39  0:03:15  0:17:24 12889
 15 13.8M   15 2254k    0     0  11737      0  0:20:37  0:03:16  0:17:21 12565
 15 13.8M   15 2254k    0     0  11670      0  0:20:44  0:03:17  0:17:27 13483
 16 13.8M   16 2270k    0     0  11710      0  0:20:40  0:03:18  0:17:22 13064
 16 13.8M   16 2270k    0     0  11653      0  0:20:46  0:03:19  0:17:27  9805
 16 13.8M   16 2286k    0     0  11679      0  0:20:43  0:03:20  0:17:23 10036
 16 13.8M   16 2302k    0     0  11700      0  0:20:41  0:03:21  0:17:20 10184
 16 13.8M   16 2302k    0     0  11642      0  0:20:47  0:03:22  0:17:25 10455
 16 13.8M   16 2318k    0     0  11664      0  0:20:45  0:03:23  0:17:22  9839
 16 13.8M   16 2334k    0     0  11691      0  0:20:42  0:03:24  0:17:18 13214
 16 13.8M   16 2334k    0     0  11624      0  0:20:49  0:03:25  0:17:24  9476
 16 13.8M   16 2350k    0     0  11634      0  0:20:48  0:03:26  0:17:22  9173
 16 13.8M   16 2350k    0     0  11578      0  0:20:54  0:03:27  0:17:27  9165
 16 13.8M   16 2366k    0     0  11622      0  0:20:49  0:03:28  0:17:21  9900
 16 13.8M   16 2382k    0     0  11615      0  0:20:50  0:03:29  0:17:21  8836
