Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 38 16.9M   38 6639k    0     0  21775      0  0:13:36  0:05:12  0:08:24  6317
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 38 16.9M   38 6671k    0     0  21825      0  0:13:34  0:05:13  0:08:21 14027
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
  0 16.9M    0 16020    0     0   3508      0  1:24:25  0:00:04  1:24:21  3512
 38 16.9M   38 6671k    0     0  21755      0  0:13:36  0:05:14  0:08:22 14000
  0 16.9M    0 32386    0     0   5599      0  0:52:53  0:00:05  0:52:48  6826
 38 16.9M   38 6687k    0     0  21682      0  0:13:39  0:05:15  0:08:24 12888
  0 16.9M    0 32386    0     0   4772      0  1:02:03  0:00:06  1:01:57  6831
 38 16.9M   38 6687k    0     0  21613      0  0:13:42  0:05:16  0:08:26 10081
  0 16.9M    0 32386    0     0   4089      0  1:12:25  0:00:07  1:12:18  6678
 38 16.9M   38 6687k    0     0  21551      0  0:13:44  0:05:17  0:08:27  8950
 38 16.9M   38 6703k    0     0  21589      0  0:13:43  0:05:17  0:08:26  6627
  0 16.9M    0 32386    0     0   3630      0  1:21:34  0:00:08  1:21:26  6681
  0 16.9M    0 32386    0     0   3345      0  1:28:31  0:00:09  1:28:22  3200
 38 16.9M   38 6719k    0     0  21563      0  0:13:44  0:05:19  0:08:25  9693
 38 16.9M   38 6751k    0     0  21594      0  0:13:42  0:05:20  0:08:22 15178
  0 16.9M    0 81484    0     0   7549      0  0:39:13  0:00:10  0:39:03  9801
 38 16.9M   38 6751k    0     0  21527      0  0:13:45  0:05:21  0:08:24 15178
  0 16.9M    0 81484    0     0   6907      0  0:42:52  0:00:11  0:42:41  9800
 38 16.9M   38 6751k    0     0  21460      0  0:13:47  0:05:22  0:08:25 14895
  0 16.9M    0  125k    0     0   9709      0  0:30:30  0:00:13  0:30:17 18083
 38 16.9M   38 6751k    0     0  21393      0  0:13:50  0:05:23  0:08:27  9431
  0 16.9M    0  125k    0     0   9025      0  0:32:48  0:00:14  0:32:34 18077
 39 16.9M   39 6815k    0     0  21542      0  0:13:44  0:05:23  0:08:21 20146
  0 16.9M    0  125k    0     0   8722      0  0:33:57  0:00:14  0:33:43 19025
  0 16.9M    0  141k    0     0   9240      0  0:32:02  0:00:15  0:31:47 12973
 39 16.9M   39 6831k    0     0  21512      0  0:13:45  0:05:25  0:08:20 16284
  1 16.9M    1  221k    0     0  13362      0  0:22:09  0:00:16  0:21:53 28091
 39 16.9M   39 6879k    0     0  21580      0  0:13:43  0:05:26  0:08:17 24806
  1 16.9M    1  221k    0     0  12891      0  0:22:58  0:00:17  0:22:41 22568
 39 16.9M   39 6879k    0     0  21520      0  0:13:45  0:05:27  0:08:18 25246
  1 16.9M    1  253k    0     0  13440      0  0:22:02  0:00:19  0:21:43 25859
 39 16.9M   39 6895k    0     0  21476      0  0:13:47  0:05:28  0:08:19 26274
  1 16.9M    1  253k    0     0  12775      0  0:23:10  0:00:20  0:22:50 23493
 39 16.9M   39 6895k    0     0  21411      0  0:13:49  0:05:29  0:08:20 14108
  1 16.9M    1  253k    0     0  12172      0  0:24:19  0:00:21  0:23:58 20334
 39 16.9M   39 6895k    0     0  21346      0  0:13:52  0:05:30  0:08:22 11710
  1 16.9M    1  253k    0     0  11936      0  0:24:48  0:00:21  0:24:27  6863
 40 16.9M   40 6943k    0     0  21466      0  0:13:47  0:05:31  0:08:16 13698
  2 16.9M    2  413k    0     0  18731      0  0:15:48  0:00:22  0:15:26 39202
 40 16.9M   40 6959k    0     0  21452      0  0:13:48  0:05:32  0:08:16 16889
  2 16.9M    2  477k    0     0  20763      0  0:14:15  0:00:23  0:13:52 54081
 40 16.9M   40 6991k    0     0  21500      0  0:13:46  0:05:32  0:08:14 23396
  2 16.9M    2  509k    0     0  21245      0  0:13:56  0:00:24  0:13:32 61797
 40 16.9M   40 6991k    0     0  21375      0  0:13:51  0:05:34  0:08:17 19089
  2 16.9M    2  509k    0     0  20319      0  0:14:34  0:00:25  0:14:09 60179
 40 16.9M   40 6991k    0     0  21312      0  0:13:53  0:05:35  0:08:18 19085
  2 16.9M    2  509k    0     0  19556      0  0:15:08  0:00:26  0:14:42 53108
 40 16.9M   40 6991k    0     0  21260      0  0:13:55  0:05:36  0:08:19  8889
  3 16.9M    3  541k    0     0  19822      0  0:14:56  0:00:27  0:14:29 24426
 40 16.9M   40 7007k    0     0  21263      0  0:13:55  0:05:37  0:08:18  9323
 40 16.9M   40 7007k    0     0  21215      0  0:13:57  0:05:38  0:08:19  3114
  3 16.9M    3  573k    0     0  20014      0  0:14:47  0:00:29  0:14:18 16971
 40 16.9M   40 7023k    0     0  21209      0  0:13:57  0:05:39  0:08:18  7849
  3 16.9M    3  573k    0     0  19501      0  0:15:11  0:00:30  0:14:41 11791
  3 16.9M    3  685k    0     0  22859      0  0:12:57  0:00:30  0:12:27 35812
 40 16.9M   40 7039k    0     0  21182      0  0:13:58  0:05:40  0:08:18 11242
  5 16.9M    5  969k    0     0  31465      0  0:09:24  0:00:31  0:08:53 96552
 40 16.9M   40 7087k    0     0  21281      0  0:13:54  0:05:41  0:08:13 22910
 40 16.9M   40 7103k    0     0  21266      0  0:13:55  0:05:42  0:08:13 21529
  5 16.9M    5 1033k    0     0  32159      0  0:09:12  0:00:32  0:08:40   99k
 40 16.9M   40 7103k    0     0  21208      0  0:13:57  0:05:42  0:08:15 20742
  5 16.9M    5 1033k    0     0  31209      0  0:09:29  0:00:33  0:08:56  100k
 41 16.9M   41 7135k    0     0  21242      0  0:13:56  0:05:43  0:08:13 23519
  8 16.9M    8 1449k    0     0  42770      0  0:06:55  0:00:34  0:06:21  190k
  8 16.9M    8 1529k    0     0  44036      0  0:06:43  0:00:35  0:06:08  173k
 41 16.9M   41 7151k    0     0  21224      0  0:13:57  0:05:45  0:08:12 24251
 41 16.9M   41 7167k    0     0  21179      0  0:13:58  0:05:46  0:08:12 14875
 10 16.9M   10 1737k    0     0  47893      0  0:06:11  0:00:37  0:05:34  137k
 41 16.9M   41 7167k    0     0  21118      0  0:14:01  0:05:47  0:08:14 11885
 10 16.9M   10 1737k    0     0  46636      0  0:06:21  0:00:38  0:05:43  134k
 41 16.9M   41 7167k    0     0  21057      0  0:14:03  0:05:48  0:08:15 11748
 10 16.9M   10 1737k    0     0  45440      0  0:06:31  0:00:39  0:05:52  134k
 10 16.9M   10 1737k    0     0  44591      0  0:06:38  0:00:39  0:05:59 56761
 41 16.9M   41 7215k    0     0  21148      0  0:14:00  0:05:49  0:08:11 15159
 41 16.9M   41 7215k    0     0  21112      0  0:14:01  0:05:49  0:08:12 13257
 11 16.9M   11 2057k    0     0  50718      0  0:05:50  0:00:41  0:05:09 90501
 41 16.9M   41 7215k    0     0  21037      0  0:14:04  0:05:51  0:08:13 10517
 13 16.9M   13 2329k    0     0  56871      0  0:05:12  0:00:41  0:04:31  123k
 41 16.9M   41 7215k    0     0  20977      0  0:14:07  0:05:52  0:08:15 10513
 13 16.9M   13 2329k    0     0  55540      0  0:05:19  0:00:42  0:04:37  123k
 41 16.9M   41 7263k    0     0  21060      0  0:14:03  0:05:53  0:08:10 21259
 13 16.9M   13 2329k    0     0  54274      0  0:05:27  0:00:43  0:04:44  123k
 16 16.9M   16 2873k    0     0  66034      0  0:04:29  0:00:44  0:03:45  243k
 41 16.9M   41 7263k    0     0  21007      0  0:14:05  0:05:54  0:08:11 10479
 41 16.9M   41 7263k    0     0  20947      0  0:14:08  0:05:55  0:08:13  9636
 16 16.9M   16 2889k    0     0  64792      0  0:04:34  0:00:45  0:03:49  201k
 16 16.9M   16 2921k    0     0  64213      0  0:04:36  0:00:46  0:03:50  127k
 41 16.9M   41 7279k    0     0  20932      0  0:14:08  0:05:56  0:08:12 13384
 16 16.9M   16 2921k    0     0  62856      0  0:04:42  0:00:47  0:03:55  127k
 42 16.9M   42 7295k    0     0  20923      0  0:14:09  0:05:57  0:08:12 16945
 17 16.9M   17 3113k    0     0  65661      0  0:04:30  0:00:48  0:03:42  170k
 42 16.9M   42 7311k    0     0  20900      0  0:14:10  0:05:58  0:08:12  9718
 18 16.9M   18 3209k    0     0  66230      0  0:04:28  0:00:49  0:03:39 67955
 42 16.9M   42 7311k    0     0  20844      0  0:14:12  0:05:59  0:08:13  9608
 18 16.9M   18 3225k    0     0  65071      0  0:04:33  0:00:50  0:03:43 67581
 42 16.9M   42 7327k    0     0  20825      0  0:14:13  0:06:00  0:08:13 12505
 18 16.9M   18 3225k    0     0  63807      0  0:04:38  0:00:51  0:03:47 60152
 42 16.9M   42 7343k    0     0  20818      0  0:14:13  0:06:01  0:08:12 12833
 20 16.9M   20 3616k    0     0  70470      0  0:04:12  0:00:52  0:03:20  140k
 42 16.9M   42 7343k    0     0  20773      0  0:14:15  0:06:01  0:08:14  9954
 21 16.9M   21 3789k    0     0  72466      0  0:04:05  0:00:53  0:03:12  135k
 42 16.9M   42 7359k    0     0  20743      0  0:14:16  0:06:03  0:08:13  9678
 42 16.9M   42 7359k    0     0  20681      0  0:14:19  0:06:04  0:08:15  9420
 21 16.9M   21 3789k    0     0  70601      0  0:04:11  0:00:54  0:03:17  108k
 42 16.9M   42 7359k    0     0  20643      0  0:14:20  0:06:05  0:08:15  6880
 21 16.9M   21 3789k    0     0  69332      0  0:04:16  0:00:55  0:03:21  108k
 42 16.9M   42 7375k    0     0  20636      0  0:14:21  0:06:05  0:08:16  6864
 23 16.9M   23 4029k    0     0  71813      0  0:04:07  0:00:57  0:03:10  141k
 42 16.9M   42 7391k    0     0  20614      0  0:14:21  0:06:07  0:08:14  9487
 23 16.9M   23 4029k    0     0  71466      0  0:04:08  0:00:57  0:03:11 81539
 42 16.9M   42 7391k    0     0  20568      0  0:14:23  0:06:07  0:08:16  6989
 25 16.9M   25 4413k    0     0  77038      0  0:03:50  0:00:58  0:02:52  121k
 25 16.9M   25 4462k    0     0  76720      0  0:03:51  0:00:59  0:02:52  146k
 42 16.9M   42 7407k    0     0  20555      0  0:14:24  0:06:09  0:08:15 10602
 42 16.9M   42 7407k    0     0  20498      0  0:14:26  0:06:10  0:08:16  9872
 26 16.9M   26 4573k    0     0  77244      0  0:03:50  0:01:00  0:02:50  168k
 26 16.9M   26 4669k    0     0  77667      0  0:03:48  0:01:01  0:02:47  155k
 42 16.9M   42 7424k    0     0  20489      0  0:14:27  0:06:11  0:08:16  9868
 42 16.9M   42 7439k    0     0
 27 16.9M     220481      0  0:14:27  0:06:7 14749k    0   1   0: 080:  177674 4103 41     0  0:03:48  0:01:02  0:02:46  149k
 42 16.9M   42 7455k    0     0  20470      0  0:14:28  0:06:12  0:08:16 13241
 27 16.9M   27 4845k    0     0  78041      0  0:03:47  0:01:03  0:02:44 90003
 28 16.9M   28 4925k    0     0  78147      0  0:03:47  0:01:04  0:02:43 95170
 43 16.9M   43 7471k    0     0  20458      0  0:14:28  0:06:13  0:08:15 13294
 43 16.9M   43 7471k    0     0  20405      0  0:14:30  0:06:14  0:08:16 13402
 28 16.9M   28 4989k    0     0  77251      0  0:03:50  0:01:06  0:02:44 77330
 28 16.9M   28 5005k    0     0  76997      0  0:03:50  0:01:06  0:02:44 68769
 43 16.9M   43 7471k    0     0  20346      0  0:14:33  0:06:16  0:08:17  9798
 29 16.9M   29 5117k    0     0  77559      0  0:03:49  0:01:07  0:02:42 75250
 43 16.9M   43 7487k    0     0  20331      0  0:14:33  0:06:17  0:08:16  9522
 30 16.9M   30 5320k    0     0  79457      0  0:03:43  0:01:08  0:02:35 97506
 43 16.9M   43 7503k    0     0  20323      0  0:14:34  0:06:18  0:08:16  9628
 43 16.9M   43 7519k    0     0  20319      0  0:14:34  0:06:18  0:08:16  9880
 31 16.9M   31 5447k    0     0  79902      0  0:03:42  0:01:09  0:02:33   99k
 31 16.9M   31 5463k    0     0  79221      0  0:03:44  0:01:10  0:02:34  105k
 43 16.9M   43 7519k    0     0  20249      0  0:14:37  0:06:20  0:08:17  9255
 31 16.9M   31 5526k    0     0  79099      0  0:03:44  0:01:11  0:02:33  104k
 43 16.9M   43 7535k    0     0  20254      0  0:14:37  0:06:20  0:08:17 13206
 32 16.9M   32 5606k    0     0  79133      0  0:03:44  0:01:12  0:02:32   98k
 43 16.9M   43 7535k    0     0  20184      0  0:14:40  0:06:22  0:08:18  9489
 43 16.9M   43 7551k    0     0  20171      0  0:14:40  0:06:23  0:08:17  9283
 32 16.9M   32 5676k    0     0  78227      0  0:03:47  0:01:14  0:02:33 63548
 43 16.9M   43 7
 55321k 1  6.  9M0      3  20 5  70208k13  8    0         0  0  780:14:42  0:06:23  0:08:19  6507381      0  0:03:46  0:01:14  0:02:32 56122
 34 16.9M   34 6028k    0     0  81714      0  0:03:37  0:01:15  0:02:22  114k
 43 16.9M   43 7567k    0     0  20126      0  0:14:42  0:06:25  0:08:17 10288
 35 16.9M   35 6241k    0     0  83489      0  0:03:32  0:01:16  0:02:16  142k
 43 16.9M   43 7583k    0     0  20117      0  0:14:43  0:06:26  0:08:17  9772
 36 16.9M   36 6320k    0     0  83439      0  0:03:32  0:01:17  0:02:15  142k
 43 16.9M   43 7599k    0     0  20109      0  0:14:43  0:06:26  0:08:17 13982
 36 16.9M   36 6417k    0     0  83642      0  0:03:32  0:01:18  0:02:14  174k
 43 16.9M   43 7615k    0     0  20093      0  0:14:44  0:06:28  0:08:16 13808
 37 16.9M   37 6513k    0     0  83832      0  0:03:31  0:01:19  0:02:12  161k
 43 16.9M   43 7615k    0     0  20043      0  0:14:46  0:06:29  0:08:17 12868
 38 16.9M   38 6624k    0     0  84218      0  0:03:30  0:01:20  0:02:10  119k
 43 16.9M   43 7631k    0     0  20037      0  0:14:46  0:06:30  0:08:16 13163
 44 16.9M   44 7647k    0     0  20029      0  0:14:47  0:06:30  0:08:17 13185
 38 16.9M   38 6753k    0     0  84762      0  0:03:29  0:01:21  0:02:08  101k
 44 16.9M   44 7663k    0     0  20021      0  0:14:47  0:06:31  0:08:16 13171
 39 16.9M   39 6801k    0     0  83982      0  0:03:31  0:01:22  0:02:09 91845
 44 16.9M   44 7663k    0     0  19960      0  0:14:50  0:06:33  0:08:17  9718
 39 16.9M   39 6856k    0     0  83639      0  0:03:32  0:01:23  0:02:09 83595
 44 16.9M   44 7679k    0     0  19960      0  0:14:50  0:06:33  0:08:17 13365
 40 16.9M   40 7002k    0     0  84781      0  0:03:29  0:01:24  0:02:05 99831
 44 16.9M   44 7695k    0     0  19950      0  0:14:50  0:06:35  0:08:15 13126
 41 16.9M   41 7144k    0     0  85353      0  0:03:28  0:01:25  0:02:03  100k
 41 16.9M   41 7208k    0     0  85156      0  0:03:28  0:01:26  0:02:02 91459
 44 16.9M   44 7711k    0     0  19934      0  0:14:51  0:06:36  0:08:15 12718
 44 16.9M   44 7711k    0     0  19892      0  0:14:53  0:06:36  0:08:17  9800
 41 16.9M   41 7224k    0     0  84487      0  0:03:30  0:01:27  0:02:03 93509
 44 16.9M   44 7727k    0     0  19878      0  0:14:53  0:06:38  0:08:15 13316
 41 16.9M   41 7240k    0     0  83461      0  0:03:32  0:01:28  0:02:04 80403
 44 16.9M   44 7743k    0     0  19870      0  0:14:54  0:06:
 42 16.9M   42 7336k    0     0  83798      0  0:03:32  0:01:29  0:02:03 6743739  0:08:15 12884
 44 16.9M   44 7743k    0     0  19816      0  0:14:56  0:06:40  0:08:16  9557
 42 16.9M   42 7406k    0     0  83587      0  0:03:32  0:01:30  0:02:02 53411
 43 16.9M   43 7470k    0     0  83564      0  0:03:32  0:01:31  0:02:01 55161
 44 16.9M   44 7759k    0     0  19814      0  0:14:56  0:06:41  0:08:15 10059
 44 16.9M   44 7662k    0     0  84769      0  0:03:29  0:01:32  0:01:57 89695
 44 16.9M   44 7775k    0     0  19799      0  0:14:57  0:06:42  0:08:15 12676
 45 16.9M   45 7828k    0     0  85694      0  0:03:27  0:01:33  0:01:54  124k
 44 16.9M   44 7807k    0     0  19840      0  0:14:55  0:06:42  0:08:13 16730
 45 16.9M   45 7823k    0     0  19830      0  0:14:56  0:06:43  0:08:13 16568
 45 16.9M   45 7923k    0     0  85779      0  0:03:27  0:01:34  0:01:53  118k
 45 16.9M   45 7955k    0     0  85250      0  0:03:28  0:01:35  0:01:53  113k
 45 16.9M   45 7823k    0     0  19764      0  0:14:59  0:06:45  0:08:14 15754
 45 16.9M   45 7823k    0     0  19733      0  0:15:00  0:06:45  0:08:15 13203
 45 16.9M   45 7955k    0     0  84048      0  0:03:31  0:01:36  0:01:55 92274
 45 16.9M   45 7839k    0     0  19724      0  0:15:00  0:06:46  0:08:14 13497
 45 16.9M   45 7955k    0     0  83186      0  0:03:33  0:01:37  0:01:56 55923
 46 16.9M   46 8067k    0     0  83833      0  0:03:31  0:01:38  0:01:53 49005
 45 16.9M   45 7839k    0     0  19674      0  0:15:03  0:06:48  0:08:15  6463
 45 16.9M   45 7855k    0     0  19665      0  0:15:03  0:06:49  0:08:14  6479
 47 16.9M   47 8243k    0     0  84090      0  0:03:31  0:01:40  0:01:51 56523
 45 16.9M   45 7855k    0     0  19617      0  0:15:05  0:06:50  0:08:15  6937
 47 16.9M   47 8243k    0     0  83258      0  0:03:33  0:01:41  0:01:52 50590
 45 16.9M   45 7855k    0     0  19544      0  0:15:09  0:06:51  0:08:18  5832
 47 16.9M   47 8243k    0     0  82440      0  0:03:35  0:01:42  0:01:53 53940
 45 16.9M   45 7855k    0     0  19494      0  0:15:11  0:06:52  0:08:19  2900
 47 16.9M   47 8243k    0     0  81638      0  0:03:37  0:01:43  0:01:54 53921
 47 16.9M   47 8291k    0     0  81914      0  0:03:36  0:01:43  0:01:53 44900
 45 16.9M   45 7871k    0     0  19510      0  0:15:10  0:06:53  0:08:17  6416
 47 16.9M   47 8307k    0     0  81285      0  0:03:38  0:01:44  0:01:54 15331
 45 16.9M   45 7871k    0     0  19466      0  0:15:12  0:06:54  0:08:18  3258
 45 16.9M   45 7887k    0     0  19461      0  0:15:13  0:06:55  0:08:18  6588
 48 16.9M   48 8339k    0     0  80534      0  0:03:40  0:01:46  0:01:54 21126
 48 16.9M   48 8451k    0     0  81221      0  0:03:38  0:01:46  0:01:52 51212
 45 16.9M   45 7903k    0     0  19455      0  0:15:13  0:06:55  0:08:18 11184
 49 16.9M   49 8607k    0     0  81956      0  0:03:36  0:01:47  0:01:49 89883
 45 16.9M   45 7919k    0     0  19447      0  0:15:13  0:06:56  0:08:17 15004
 45 16.9M   45 7936k    0     0  19441      0  0:15:13  0:06:57  0:08:16 13602
 49 16.9M   49 8623k    0     0  81264      0  0:03:38  0:01:48  0:01:50 67844
 45 16.9M   45 7936k    0     0  19395      0  0:15:16  0:06:58  0:08:18 13463
 49 16.9M   49 8623k    0     0  80570      0  0:03:40  0:01:49  0:01:51 65441
 50 16.9M   50 8773k    0     0  80969      0  0:03:39  0:01:50  0:01:49 90318
 45 16.9M   45 7967k    0     0  19407      0  0:15:15  0:07:00  0:08:15 15305
 46 16.9M   4
 51 16.9M   51 8853k    0     0  81266      0  06:03:38  0:01:51  0:01:47 82219 7983k    0     0  19420      0  0:15:14  0:07:00  0:08:14 16484
 46 16.9M   46 7999k    0     0  19412      0  0:15:15  0:07:01  0:08:14 16474
 51 16.9M   51 8965k    0     0  81292      0  0:03:38  0:01:52  0:01:46 68046
 51 16.9M   51 8997k    0     0  80986      0  0:03:39  0:01:53  0:01:46 75070
 46 16.9M   46 8015k    0     0  19391      0  0:15:16  0:07:03  0:08:13 15445
 52 16.9M   52 9061k    0     0  80998      0  0:03:39  0:01:54  0:01:45 90461
 46 16.9M   46 8031k    0     0  19398      0  0:15:15  0:07:03  0:08:12 19623
 46 16.9M   46 8031k    0     0  19351      0  0:15:18  0:07:05  0:08:13 14191
 52 16.9M   52 9093k    0     0  80445      0  0:03:40  0:01:55  0:01:45 68322
 46 16.9M   46 8047k    0     0  19319      0  0:15:19  0:07:06  0:08:13 11696
 52 16.9M   52 9141k    0     0  79858      0  0:03:42  0:01:57  0:01:45 52109
 46 16.9M   46 8063k    0     0  19337      0  0:15:18  0:07:07  0:08:11 13040
 52 16.9M   52 9189k    0     0  79840      0  0:03:42  0:01:57  0:01:45 46552
 46 16.9M   46 8063k    0
  53 16.9M       0  1953 92205k    0     09  0 7     0  0:15:21 9460       00: 0 70::0083 : 0:08:1433   100:3011:580  0:01:45 43782
 53 16.9M   53 9237k    0     0  79127      0  0:03:44  0:01:59  0:01:45 36149
 46 16.9M   46 8079k    0     0  19273      0  0:15:21  0:07:09  0:08:12  9251
 53 16.9M   53 9301k    0     0  79011      0  0:03:44  0:02:00  0:01:44 44403
 46 16.9M   46 8079k    0     0  19228      0  0:15:24  0:07:10  0:08:14  9305
 53 16.9M   53 9317k    0     0  78422      0  0:03:46  0:02:01  0:01:45 40556
 46 16.9M   46 8079k    0     0  19183      0  0:15:26  0:07:11  0:08:15  6917
 53 16.9M   53 9317k    0     0  77777      0  0:03:48  0:02:02  0:01:46 27214
 46 16.9M   46 8079k    0     0  19138      0  0:15:28  0:07:12  0:08:16  3092
 46 16.9M   46 8127k    0     0  19221      0  0:15:24  0:07:12  0:08:12 13249
 54 16.9M   54 9450k    0     0  78173      0  0:03:47  0:02:03  0:01:44 48564
 46 16.9M   46 8143k    0     0  19215      0  0:15:24  0:07:13  0:08:11 13913
 54 16.9M   54 9483k    0     0  77948      0  0:03:47  0:02:04  0:01:43 49988
 54 16.9M   54 9538k    0     0  
7 74774 91 6 . 9 M    0  4 70 :80135:94k8     0 :00 2 : 0  05    109:201:0463   4 7 8 0 50  0:15:25  0:07:15  0:08:10 17234
 55 16.9M   55 9602k    0     0  77701      0  0:03:48  0:02:06  0:01:42 59730
 47 16.9M   47 8175k    0     0  19202      0  0:15:25  0:07:15  0:08:10 20959
 55 16.9M   55 9634k    0     0  77308      0  0:03:49  0:02:07  0:01:42 65647
 47 16.9M   47 8175k    0     0  19156      0  0:15:27  0:07:17  0:08:10 20764
 47 16.9M   47 8191k    0     0  19136      0  0:15:28  0:07:18  0:08:10 12238
 55 16.9M   55 9714k    0     0  77156      0  0:03:50  0:02:08  0:01:42 52654
 47 16.9M   47 8191k    0     0  19108      0  0:15:29  0:07:18  0:08:11  9847
 55 16.9M   55 9714k    0     0  76772      0  0:03:51  0:02:09  0:01:42 47375
 47 16.9M   47 8207k    0     0  19086      0  0:15:30  0:07:20  0:08:10  9279
 55 16.9M   55 9714k    0     0  75978      0  0:03:53  0:02:10  0:01:43 33959
 56 16.9M   56 9730k    0     0  75744      0  0:03:54  0:02:11  0:01:43 26185
 47 16.9M   47 8207k    0     0  19056      0  0:15:32  0:07:21  0:08:11  6486
 47 16.9M   47 8223k    0     0  19043      0  0:15:33  0:07:22  0:08:11  9516
 56 16.9M   56 9800k    0     0  75198      0  0:03:56  0:02:13  0:01:43 29084
 47 16.9M   47 8239k    0     0  19047      0  0:15:32  0:07:22  0:08:10 10599
 56 16.9M   56 9816k    0     0  75127      0  0:03:56  0:02:13  0:01:43 21424
 47 16.9M   47 8255k    0     0  19034      0  0:15:33  0:07:24  0:08:09 12691
 57 16.9M   57 9896k    0     0  75068      0  0:03:56  0:02:14  0:01:42 34339
 47 16.9M   47 8271k    0     0  19015      0  0:15:34  0:07:25  0:08:09 12828
 57 16.9M   57 9912k    0     0  74349      0  0:03:58  0:02:16  0:01:42 36228
 47 16.9M   47 8271k    0     0  18991      0  0:15:35  0:07:25  0:08:10 13190
 57 16.9M   57 9960k    0     0  74670      0  0:03:57  0:02:16  0:01:41 46666
 57 16.9M   57 9960k    0     0  74126      0  0:03:59  0:02:17  0:01:42 39550
 47 16.9M   47 8287k    0     0  18980      0  0:15:36  0:07:27  0:08:09 13284
 47 16.9M   47 8287k    0     0  18943      0  0:15:37  0:07:27  0:08:10  9800
 57 16.9M   57 9960k    0     0  73588      0  0:04:01  0:02:18  0:01:43 30686
 47 16.9M   47 8287k    0     0  18895      0  0:15:40  0:07:29  0:08:11  6568
 57 16.9M   57  9.7M    0     0  73324      0  0:04:02  0:02:19  0:01:43 24002
 47 16.9M   47 8287k    0     0  18853      0  0:15:42  0:07:30  0:08:12  3491
 57 16.9M   57  9.7M    0     0  72801      0  0:04:04  0:02:20  0:01:44 23088
 47 16.9M   47 8287k    0     0  18811      0  0:15:44  0:07:31  0:08:13  3186
 57 16.9M   57  9.7M    0     0  72287      0  0:04:05  0:02:21  0:01:44  9474
 47 16.9M   47 8287k    0     0  18769      0  0:15:46  0:07:32  0:08:14     0
 57 16.9M   57  9.7M    0     0  71783      0  0:04:07  0:02:22  0:01:45 12113
 58 16.9M   58  9.8M    0     0  71727      0  0:04:07  0:02:24  0:01:43 24187
 47 16.9M   47 8303k    0     0  18748      0  0:15:47  0:07:33  0:08:14  2950
 58 16.9M   58  9.8M    0     0  71419      0  0:04:08  0:02:24  0:01:44 16830
 47 16.9M   47 8303k    0     0  18698      0  0:15:50  0:07:34  0:08:16  2911
 47 16.9M   47 8303k    0     0  18656      0  0:15:52  0:07:35  0:08:17  2910
 58 16.9M   58  9.8M    0     0  70665      0  0:04:11  0:02:26  0:01:45 17433
 58 16.9M   58  9.8M    0     0  70422      0  0:04:12  0:02:26  0:01:46 19119
 47 16.9M   47 8303k    0     0  18615      0  0:15:54  0:07:36  0:08:18  2910
 58 16.9M   58  9.8M    0     0  70023      0  0:04:13  0:02:27  0:01:46 17229
 47 16.9M   47 8303k    0     0  18572      0  0:15:56  0:07:37  0:08:19  2885
 58 16.9M   58  9.8M    0     0  69718      0  0:04:14  0:02:28  0:01:46  6236
 47 16.9M   47 8303k    0     0  18556      0  0:15:57  0:07:38  0:08:19     0
 58 16.9M   58  9.8M    0     0  69073      0  0:04:17  0:02:29  0:01:48  5339
 47 16.9M   47 8303k    0     0  18497      0  0:16:00  0:07:39  0:08:21     0
 58 16.9M   58  9.8M    0     0  68682      0  0:04:18  0:02:30  0:01:48  2739
 47 16.9M   47 8303k    0     0  18457      0  0:16:02  0:07:40  0:08:22     0
 47 16.9M   47 8319k    0     0  18479      0  0:16:01  0:07:41  0:08:20  3837
 58 16.9M   58  9.8M    0     0  68198      0  0:04:20  0:02:31  0:01:49  2427
 58 16.9M   58  9.8M    0     0  68034      0  0:04:21  0:02:32  0:01:49  6690
 47 16.9M   47 8319k    0     0  18439      0  0:16:03  0:07:42  0:08:21  3884
 58 16.9M   58  9.8M    0     0  67590      0  0:04:22  0:02:33  0:01:49  4018
 47 16.9M   47 8319k    0     0  18400      0  0:16:05  0:07:42  0:08:23  3441
 47 16.9M   47 8319k    0     0  18361      0  0:16:07  0:07:43  0:08:24  3822
 58 16.9M   58  9.8M    0     0  67047      0  0:04:25  0:02:34  0:01:51  4139
 48 16.9M   48 8351k    0     0  18392      0  0:16:06  0:07:44  0:08:22 11460
 59 16.9M   59  9.9M    0     0  67369      0  0:04:23  0:02:35  0:01:48 26254

 48 16.9M   48 8383k    0     0  18422     59 16.9M   59 10.1M    0    0  0:16:04  0:07:45  0:08:19 13201   0  67719      0  0:04:22  0:02:36  0:01:46 52143
 59 16.9M   59 10.1M    0     0  67540      0  0:04:23  0:02:37  0:01:46 52501
 48 16.9M   48 8399k    0     0  18406      0  0:16:05  0:07:47  0:08:18 15554
 59 16.9M   59 10.1M    0     0  67110      0  0:04:24  0:02:38  0:01:46 52459
