Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 77 13.8M   77 10.7M    0     0  36325      0  0:06:39  0:05:08  0:01:31 68266
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 77 13.8M   77 10.7M    0     0  36205      0  0:06:41  0:05:09  0:01:32 32090
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 77 13.8M   77 10.7M    0     0  36129      0  0:06:41  0:05:11  0:01:30 25422
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
 77 13.8M   77 10.7M    0     0  36035      0  0:06:43  0:05:11  0:01:32 27797
  0     0    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
 77 13.8M   77 10.7M    0     0  35974      0  0:06:43  0:05:12  0:01:31 31419
  0     0    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:08 --:--:--     0
 77 13.8M   77 10.7M    0     0  35862      0  0:06:44  0:05:14  0:01:30 11351
  0     0    0     0    0     0      0      0 --:--:--  0:00:09 --:--:--     0
 77 13.8M   77 10.7M    0     0  35748      0  0:06:46  0:05:15  0:01:31 11402
  0     0    0     0    0     0      0      0 --:--:--  0:00:10 --:--:--     0
 77 13.8M   77 10.7M    0     0  35667      0  0:06:47  0:05:16  0:01:31  9190
  0     0    0     0    0     0      0      0 --:--:--  0:00:11 --:--:--     0
 77 13.8M   77 10.7M    0     0  35521      0  0:06:48  0:05:17  0:01:31  8443
  0 13.8M    0 16021    0     0   1238      0  3:15:30  0:00:12  3:15:18  2878
 77 13.8M   77 10.7M    0     0  35409      0  0:06:50  0:05:18  0:01:32  5657
  0 13.8M    0 16021    0     0   1209      0  3:20:12  0:00:13  3:19:59  3097
 77 13.8M   77 10.7M    0     0  35429      0  0:06:49  0:05:19  0:01:30  6870
  0 13.8M    0 16021    0     0   1093      0  3:41:27  0:00:14  3:41:13  3014
 77 13.8M   77 10.7M    0     0  35319      0  0:06:51  0:05:20  0:01:31  6870
  0 13.8M    0 16021    0     0   1023      0  3:56:36  0:00:15  3:56:21  3014
 77 13.8M   77 10.7M    0     0  35208      0  0:06:52  0:05:21  0:01:31  6482
  0 13.8M    0 16021    0     0    962      0  4:11:36  0:00:16  4:11:20  2912
 77 13.8M   77 10.7M    0     0  35099      0  0:06:53  0:05:22  0:01:31  6879
  0 13.8M    0 32387    0     0   1862      0  2:09:59  0:00:17  2:09:42  3676
 78 13.8M   78 10.8M    0     0  35301      0  0:06:51  0:05:23  0:01:28 27916
  0 13.8M    0 48753    0     0   2640      0  1:31:41  0:00:18  1:31:23  6283
 78 13.8M   78 10.9M    0     0  35232      0  0:06:52  0:05:24  0:01:28 22726
  0 13.8M    0 48753    0     0   2553      0  1:34:48  0:00:19  1:34:29  7363
 78 13.8M   78 10.9M    0     0  35244      0  0:06:52  0:05:24  0:01:28 29830
 79 13.8M   79 10.9M    0     0  35334      0  0:06:51  0:05:25  0:01:26 44482
  0 13.8M    0 65119    0     0   3230      0  1:14:56  0:00:20  1:14:36 10884
  0 13.8M    0 65119    0     0   3005      0  1:20:32  0:00:21  1:20:11  9786
 79 13.8M   79 10.9M    0     0  35203      0  0:06:52  0:05:27  0:01:25 41815
  0 13.8M    0 65119    0     0   2872      0  1:24:16  0:00:22  1:23:54  6200
 79 13.8M   79 10.9M    0     0  35095      0  0:06:53  0:05:28  0:01:25 22201
  0 13.8M    0 65119    0     0   2750      0  1:28:00  0:00:23  1:27:37  3136
 79 13.8M   79 10.9M    0     0  34988      0  0:06:55  0:05:29  0:01:26 19379
 79 13.8M   79 10.9M    0     0  34942      0  0:06:55  0:05:30  0:01:25 15864
  0 13.8M    0 65119    0     0   2673      0  1:30:33  0:00:24  1:30:09  3108
  0 13.8M    0  127k    0     0   5199      0  0:46:33  0:00:25  0:46:08 13217
 80 13.8M   80 11.1M    0     0  35186      0  0:06:52  0:05:31  0:01:21 25697
  1 13.8M    1  143k    0     0   5644      0  0:42:53  0:00:26  0:42:27 18738
 80 13.8M   80 11.1M    0     0  35245      0  0:06:52  0:05:31  0:01:21 38508
  1 13.8M    1  143k    0     0   5415      0  0:44:41  0:00:27  0:44:14 18326
 80 13.8M   80 11.1M    0     0  35130      0  0:06:53  0:05:32  0:01:21 37796
  1 13.8M    1  143k    0     0   5222      0  0:46:21  0:00:28  0:45:53 18347
 80 13.8M   80 11.1M    0     0  34984      0  0:06:55  0:05:34  0:01:21 34720
  1 13.8M    1  143k    0     0   5042      0  0:48:00  0:00:29  0:47:31 17104
 80 13.8M   80 11.1M    0     0  34879      0  0:06:56  0:05:35  0:01:21 31303
  1 13.8M    1  143k    0     0   4874      0  0:49:39  0:00:30  0:49:09  3251
 80 13.8M   80 11.1M    0     0  34827      0  0:06:56  0:05:36  0:01:20 12372
  1 13.8M    1  143k    0     0   4717      0  0:51:18  0:00:31  0:50:47     0
 80 13.8M   80 11.1M    0     0  34741      0  0:06:58  0:05:37  0:01:21  5680
  1 13.8M    1  159k    0     0   5090      0  0:47:33  0:00:32  0:47:01  3309
 81 13.8M   81 11.2M    0     0  34802      0  0:06:57  0:05:38  0:01:19 14889
 81 13.8M   81 11.2M    0     0  34727      0  0:06:58  0:05:39  0:01:19 15011
  1 13.8M    1  239k    0     0   7316      0  0:33:05  0:00:33  0:32:32 18292
 81 13.8M   81 11.2M    0     0  34846      0  0:06:56  0:05:39  0:01:17 32152
  2 13.8M    2  303k    0     0   9062      0  0:26:42  0:00:34  0:26:08 31576
 81 13.8M   81 11.3M    0     0  34841      0  0:06:56  0:05:40  0:01:16 35859
  2 13.8M    2  319k    0     0   9258      0  0:26:08  0:00:35  0:25:33 34490
 81 13.8M   81 11.3M    0     0  34787      0  0:06:57  0:05:41  0:01:16 38408
  2 13.8M    2  319k    0     0   9002      0  0:26:53  0:00:36  0:26:17 34476
  2 13.8M    2  351k    0     0   9637      0  0:25:06  0:00:37  0:24:29 37104
 82 13.8M   82 11.3M    0     0  34702      0  0:06:58  0:05:43  0:01:15 27603
  2 13.8M    2  367k    0     0   9804      0  0:24:41  0:00:38  0:24:03 26761
 82 13.8M   82 11.3M    0     0  34543      0  0:07:00  0:05:44  0:01:16 23411
  2 13.8M    2  367k    0     0   9555      0  0:25:19  0:00:39  0:24:40 12891
 82 13.8M   82 11.3M    0     0  34489      0  0:07:01  0:05:45  0:01:16 12078
 82 13.8M   82 11.3M    0     0  34485      0  0:07:01  0:05:45  0:01:16  9942
  2 13.8M    2  383k    0     0   9808      0  0:24:40  0:00:40  0:24:00 13958
  2 13.8M    2  415k    0     0  10376      0  0:23:19  0:00:41  0:22:38 21140
 82 13.8M   82 11.3M    0     0  34338      0  0:07:02  0:05:47  0:01:15  8325
  3 13.8M    3  431k    0     0  10513      0  0:23:01  0:00:42  0:22:19 17537
 82 13.8M   82 11.3M    0     0  34239      0  0:07:04  0:05:48  0:01:16  5850
  3 13.8M    3  431k    0     0  10253      0  0:23:36  0:00:43  0:22:53 13919
 82 13.8M   82 11.3M    0     0  34141      0  0:07:05  0:05:49  0:01:16  6524
  3 13.8M    3  447k    0     0  10355      0  0:23:22  0:00:44  0:22:38 16847
 82 13.8M   82 11.4M    0     0  34193      0  0:07:04  0:05:50  0:01:14 13349
  3 13.8M    3  447k    0     0  10125      0  0:23:54  0:00:45  0:23:09 12562
 82 13.8M   82 11.4M    0     0  34096      0  0:07:05  0:05:51  0:01:14  9105
 82 13.8M   82 11.4M    0     0  34209      0  0:07:04  0:05:52  0:01:12 23486
  3 13.8M    3  447k    0     0   9905      0  0:24:26  0:00:46  0:23:40  6228
  3 13.8M    3  543k    0     0  11830      0  0:20:27  0:00:47  0:19:40 22842
 83 13.8M   83 11.4M    0     0  34163      0  0:07:05  0:05:52  0:01:13 27712
 83 13.8M   83 11.5M    0     0  34214      0  0:
  4 13.8M    4  607k    0     0  12955      0  0:18:41  0:00:48  0:17:53 3661107:04  0:05:53  0:01:11 40560
  4 13.8M    4  639k    0     0  13323      0  0:18:10  0:00:49  0:17:21 40163
 83 13.8M   83 11.5M    0     0  34193      0  0:07:04  0:05:55  0:01:09 34167
  4 13.8M    4  639k    0     0  12990      0  0:18:37  0:00:50  0:17:47 38190
 83 13.8M   83 11.5M    0     0  34071      0  0:07:06  0:05:56  0:01:10 32331
  4 13.8M    4  671k    0     0  13476      0  0:17:57  0:00:51  0:17:06 48256
 83 13.8M   83 11.5M    0     0  34062      0  0:07:06  0:05:56  0:01:10 23471
 83 13.8M   83 11.6M    0     0  34013      0  0:07:06  0:05:57  0:01:09 23284
  4 13.8M    4  703k    0     0  13842      0  0:17:29  0:00:52  0:16:37 32876
 84 13.8M   84 11.6M    0     0  34011      0  0:07:07  0:05:58  0:01:09 19631
  5 13.8M    5  735k    0     0  14185      0  0:17:03  0:00:53  0:16:10 25854
 84 13.8M   84 11.6M    0     0  34006      0  0:07:07  0:05:59  0:01:08 20313
  5 13.8M    5  768k    0     0  14547      0  0:16:38  0:00:54  0:15:44 26866
  5 13.8M    5  799k    0     0  14883      0  0:16:15  0:00:55  0:15:20 35640
 84 13.8M   84 11.6M    0     0  33956      0  0:07:07  0:06:00  0:01:07 25035
  5 13.8M    5  831k    0     0  15201      0  0:15:55  0:00:56  0:14:59 32835
 84 13.8M   84 11.7M    0     0  33956      0  0:07:07  0:06:01  0:01:06 26296
 84 13.8M   84 11.7M    0     0  33830      0  0:07:09  0:06:03  0:01:06 21505
  5 13.8M    5  831k    0     0  14835      0  0:16:18  0:00:57  0:15:21 24480
 84 13.8M   84 11.7M    0     0  33736      0  0:07:10  0:06:04  0:01:06 15306
  5 13.8M    5  831k    0     0  14581      0  0:16:36  0:00:58  0:15:38 18546
  6 13.8M    6  895k    0     0  15538      0  0:15:34  0:00:59 
 85 13.8M   85 11.7M    0     0  33902      0  0:07:08  0:06:04  0:01:04 26348 0:14:35 26296
 85 13.8M   85 11.8M    0     0  33899      0  0:07:08  0:06:05  0:01:03 29782
  6 13.8M    6  895k    0     0  15275      0  0:15:50  0:01:00  0:14:50 19580
  6 13.8M    6  975k    0     0  16338      0  0:14:48  0:01:01  0:13:47 28796
 85 13.8M   85 11.8M    0     0  33885      0  0:07:08  0:06:06  0:01:02 28886
  6 13.8M    6  991k    0     0  16369      0  0:14:47  0:01:02  0:13:45 35431
 85 13.8M   85 11.8M    0     0  33845      0  0:07:09  0:06:07  0:01:02 35003
  7 13.8M    7 1007k    0     0  16364      0  0:14:47  0:01:03  0:13:44 38823
 85 13.8M   85 11.8M    0     0  33792      0  0:07:09  0:06:08  0:01:01 38037
  7 13.8M    7 1023k    0     0  16364      0  0:14:47  0:01:04  0:13:43 26096
 85 13.8M   85 11.9M    0     0  33739      0  0:07:10  0:06:10  0:01:00 22236
 86 13.8M   86 11.9M    0     0  33707      0  0:07:10  0:06:10  0:01:00 19615
  7 13.8M    7 1039k    0     0  16366      0  0:14:47  0:01:05  0:13:42 29476
 86 13.8M   86 11.9M    0     0  33637      0  0:07:11  0:06:12  0:00:59 15941
  7 13.8M    7 1055k    0     0  16301      0  0:14:50  0:01:06  0:13:44 15864
 86 13.8M   86 11.9M    0     0  33612      0  0:07:12  0:06:12  0:01:00 16415
  7 13.8M    7 1087k    0     0  16606      0  0:14:34  0:01:07  0:13:27 19537
  7 13.8M    7 1087k    0     0  16362      0  0:14:47  0:01:08  0:13:39 16339
 86 13.8M   86 11.9M    0     0  33523      0  0:07:13  0:06:14  0:00:59 15162
  7 13.8M    7 1103k    0     0  16365      0  0:14:47  0:01:09  0:13:38 16379
 86 13.8M   86 11.9M    0     0  33462      0  0:07:14  0:06:15  0:00:59 13032
 86 13.8M   86 11.9M    0 
    0  33  74 30      0 1 30.8M:    07:147 11 19k 0 : 06 :1 50   0: 00: 5 9 1 300 3 186363      0  0:14:47  0:01:10  0:13:37 16313
  8 13.8M    8 1151k    0     0  16596      0  0:14:35  0:01:11  0:13:24 20707
 86 13.8M   86 12.0M    0     0  33377      0  0:07:15  0:06:17  0:00:58 15278
  8 13.8M    8 1167k    0     0  16593      0  0:14:35  0:01:12  0:13:23 16415
 86 13.8M   86 12.0M    0     0  33336      0  0:07:15  0:06:17  0:00:58 12970
  8 13.8M    8 1183k    0     0  16560      0  0:14:36  0:01:13  0:13:23 19193
 86 13.8M   86 12.0M    0     0  33275      0  0:07:16  0:06:19  0:00:57 13767
 86 13.8M   86 12.0M    0     0  33207      0  0:07:17  0:06:19  0:00:58 13483
  8 13.8M    8 1199k    0     0  16574      0  0:14:36  0:01:14  0:13:22 19433
 86 13.8M   86 12.0M    0
  8 13.8M    8 1215k    0     0     0  33141      0  0:07:18  0:06:21  0:00:57 12455  16524      0  0:14:38  0:01:15  0:13:23 18682
  8 13.8M    8 1215k    0     0  16324      0  0:14:49  0:01:16  0:13:33 12608
 86 13.8M   86 12.0M    0     0  33050      0  0:07:19  0:06:22  0:00:57  6924
  8 13.8M    8 1231k    0     0  16358      0  0:14:47  0:01:17  0:13:30 12999
 87 13.8M   87 12.0M    0     0  33019      0  0:07:19  0:06:23  0:00:56  9604
  9 13.8M    9 1280k    0     0  16779      0  0:14:25  0:01:18  0:13:07 20038
 87 13.8M   87 12.0M    0     0  33028      0  0:07:19  0:06:23  0:00:56 13570
 87 13.8M   87 12.1M    0     0  32991      0  0:07:20  0:06:24  0:00:56 16494
  9 13.8M    9 1311k    0     0  16995      0  0:14:14  0:01:19  0:12:55 23293
  9 13.8M    9 1327k    0     0  16984      0  0:14:15  0:01:20  0:12:55 24295
 87 13.8M   87 12.1M    0     0  32936      0  0:07:20  0:06:26  0:00:54 16820
  9 13.8M    9 1343k    0     0  16951      0  0:14:16  0:01:21  0:12:55 26641
 87 13.8M   87 12.1M    0     0  32846      0  0:07:22  0:06:27  0:00:55 16840
 87 13.8M   87 12.1M    0     0  32816      0  0:07:22  0:06:27  0:00:55 16837
  9 13.8M    9 1359k    0     0  16964      0  0:14:16  0:01:22  0:12:54 26316
 87 13.8M   87 12.1M    0     0  32777      0  0:07:23  0:06:28  0:00:55 13281
  9 13.8M    9 1375k    0     0  16964      0  0:14:16  0:01:23  0:12:53 19885
 87 13.8M   87 12.1M    0     0  32735      0  0:07:23  0:06:29  0:00:54 13048
  9 13.8M    9 1391k    0     0  16954      0  0:14:16  0:01:24  0:12:52 16323
  9 13.8M    9 1407k    0     0  16889      0  0:14:19  0:01:25  0:12:54 15442
 87 13.8M   87 12.1M    0     0  32613      0  0:07:25  0:06:31  0:00:54 11248
 10 13.8M   10 1423k    0     0  16925      0  0:14:18  0:01:26  0:12:52 16491
 87 13.8M   87 12.1M    0     0  32570      0  0:07:25  0:06:32  0:00:53 12368
 88 13.8M   88 12.2M    0     0  32567      0  0:07:25  0:06:32  0:00:53 13155
 10 13.8M   10 1439k    0     0  16931      0  0:14:17  0:01:27  0:12:50 16382
 88 13.8M   88 12.2M    0     0  32568      0  0:07:25  0:06:33  0:00:52 16336
 10 13.8M   10 1471k    0     0  17086      0  0:14:09  0:01:28  0:12:41 19052
 10 13.8M   10 1487k    0     0  17084      0  0:14:10  0:01:29  0:12:41 19220
 88 13.8M   88 12.2M    0     0  32432      0  0:07:27  0:06:35  0:00:52 11570
 10 13.8M   10 1487k    0     0  16917      0  0:14:18  0:01:30  0:12:48 17432
 88 13.8M   88 12.2M    0     0  32443      0  0:07:27  0:06:35  0:00:52 16068
 10 13.8M   10 1503k    0     0  16892      0  0:14:19  0:01:31  0:12:48 16336
 88 13.8M   88 12.2M    0     0  32396      0  0:07:28  0:06:36  0:00:52 17685
 88 13.8M   88 12.2M    0     0  32316      0  0:07:29  0:06:37  0:00:52 12879
 10 13.8M   10 1519k    0     0  16887      0  0:14:19  0:01:32  0:12:47 16130
 10 13.8M   10 1535k    0     0  16880      0  0:14:20  0:01:33  0:12:47 13214
 88 13.8M   88 12.2M    0     0  32231      0  0:07:30  0:06:39  0:00:51  6370
 10 13.8M   10 1535k    0     0  16719      0  0:14:28  0:01:34  0:12:54 10050
 88 13.8M   88 12.2M    0     0  32243      0  0:07:30  0:06:39  0:00:51 15056
 88 13.8M   88 12.3M    0     0  32203      0  0:07:30  0:06:40  0:00:50 13132
 11 13.8M   11 1567k    0     0  16865      0  0:14:21  0:01:35  0:12:46 15948
 11 13.8M   11 1599k    0     0  17056      0  0:14:11  0:01:36  0:12:35 20118
 89 13.8M   89 12.3M    0     0  32206      0  0:07:30  0:06:41  0:00:49 16730
 89 13.8M   89 12.3M    0     0  32149      0  0:07:31  0:06:43  0:00:
 11 13.8M   11 1615k    0     0  17008      048  1 901:6134:13  0:01:37  0:12:36 19186
 11 13.8M   11 1615k    0     0  16874      0  0:14:20  0:01:38  0:12:42 16747
 89 13.8M   89 12.3M    0     0  32085      0  0:07:32  0:06:43  0:00:49 20113
 11 13.8M   11 1631k    0     0  16868      0  0:14:20  0:01:39  0:12:41 19686
 89 13.8M   89 12.3M    0     0  32005      0  0:07:33  0:06:44  0:00:49 13053
 11 13.8M   11 1631k    0     0  16694      0  0:14:29  0:01:40  0:12:49 13381
 89 13.8M   89 12.3M    0     0  31926      0  0:07:34  0:06:45  0:00:49  9780
 11 13.8M   11 1647k    0     0  16698      0  0:14:29  0:01:41  0:12:48  9815
 89 13.8M   89 12.3M    0     0  31928      0  0:07:34  0:06:46  0:00:48  9751
 89 13.8M   89 12.4M    0     0  31890      0  0:07:35  0:06:47  0:00:48 10203
 11 13.8M   11 1663k    0     0  16685      0  0:14:30  0:01:42  0:12:48 10171
 89 13.8M   89 12.4M    0     0  31802      0  0:07:36  0:06:49  0:00:47  9561
 11 13.8M   11 1679k    0     0  16660      0  0:14:31  0:01:43  0:12:48 12615
 89 13.8M   89 12.4M    0     0  31714      0  0:07:37  0:06:50  0:00:47  9330
 11 13.8M   11 1679k    0     0  16476      0  0:14:41  0:01:44  0:12:57  9199
 89 13.8M   89 12.4M    0     0  31637      0  0:07:39  0:06:51  0:00:48  9334
 11 13.8M   11 1679k    0     0  16319      0  0:14:49  0:01:45  0:13:04  9246
 89 13.8M   89 12.4M    0     0  31622      0  0:07:39  0:06:51  0:00:48  6591
 11 13.8M   11 1679k    0     0  16188      0  0:14:57  0:01:46  0:13:11  6290
 89 13.8M   89 12.4M    0     0  31543      0  0:07:40  0:06:52  0:00:48  3271
 11 13.8M   11 1679k    0     0  16056      0  0:15:04  0:01:47  0:13:17  3263
 89 13.8M   89 12.4M    0     0  31507      0  0:07:40  0:06:53  0:00:47  6719
 11 13.8M   11 1695k    0     0  16061      0  0:15:04  0:01:48  0:13:16  3361
 12 13.8M   12 1727k    0     0  16222      0  0:14:55  0:01:49  0:13:06 10529
 89 13.8M   89 12.4M    0     0  31473      0  0:07:41  0:06:54  0:00:47 10426
 90 13.8M   90 
1 21.24 1M3 . 8 M  0     1 2  01 7 539k    0     0  16372      0  0:14:47  0:0114:7560     0 : 1 20: 5 70 :10775:7481  0:06:55  0:00:46 17425
 90 13.8M   90 12.4M    0     0  31395      0  0:07:42  0:06:56  0:00:46 12924
 12 13.8M   12 1759k    0     0  16112      0  0:15:01  0:01:51  0:13:10 14659
 90 13.8M   90 12.4M    0     0  31320      0  0:07:43  0:06:57  0:00:46 13014
 12 13.8M   12 1775k    0     0  16198      0  0:14:56  0:01:52  0:13:04 19163
 12 13.8M   12 1807k    0     0  16324      0  0:14:49  0:01:53  0:12:56 21734
 90 13.8M   90 12.5M    0     0  31266      0  0:07:44  0:06:59  0:00:45 14174
 12 13.8M   12 1823k    0     0  16372      0 
 90 13.8M   90 12.5M    0     0  31295      0  0:07:44  0:06:59  0:00:45 16548 0:14:47  0:01:54  0:12:53 19654
 90 13.8M   90 12.5M    0     0  31278      0  0:07:44  0:07:01  0:00:43 15673
 13 13.8M   13 1871k    0     0  16588      0  0:14:35  0:01:55  0:12:40 20932
 13 13.8M   13 1871k    0     0  16482      0  0:14:41  0:01:56  0:12:45 25802
 90 13.8M   90 12.5M    0     0  31238      0  0:07:44  0:07:02  0:00:42 18804
 9
 01 13 31.3.88MM    9 0  12.5M    0     0  31228      0  0:07:45  0:07:02  0:00:43 2339813 1887k    0     0  16511      0  0:14:39  0:01:57  0:12:42 23827
 90 13.8M   90 12.5M    0     0  31155      0  0:07:46  0:07:03  0:00:43 19837
 13 13.8M   13 1903k    0     0  16503      0  0:14:40  0:01:58  0:12:42 20804
 91 13.8M   91 12.6M    0     0  31080      0  0:07:47  0:07:05  0:00:42 14778
 13 13.8M   13 1919k    0     0  16424      0  0:14:44  0:01:59  0:12:45 17478
 91 13.8M   91 12.6M    0     0  31082      0  0:07:47  0:07:05  0:00:42 13724
 13 13.8M   13 1935k    0     0  16468      0  0:14:41  0:02:00  0:12:41 13576
 91 13.8M   91 12.6M    0     0  31008      0  0:07:48  0:07:06  0:00:42 10395
 13 13.8M   13 1951k    0     0  16496      0  0:14:40  0:02:01  0:12:39 16840
 13 13.8M   13 1951k    0     0  16373      0  0:14:46  0:02:02  0:12:44 13116
 91 13.8M   91 12.6M    0     0  30976      0  0:07:48  0:07:07  0:00:41  9786
 13 13.8M   13 1983k    0     0  16501      0  0:14:40  0:02:03  0:12:37 16438
 91 13.8M   91 12.6M    0     0  30940      0  0:07:49  0:07:08  0:00:41 12940
 13 13.8M   13 1983k    0     0  16364      0  0:14:47  0:02:04  0:12:43 14747
 91 13.8M   91 12.6M    0     0  30904      0  0:07:49  0:07:09  0:00:40 14438
 91 13.8M   91 12.6M    0     0  30872      0  0:07:50  0:07:10  0:00:40 13074
 13 13.8M   13 1983k    0     0  16233      0  0:14:54  0:02:05  0:12:49 10295
 14 13.8M   14 2031k    0     0  16499      0  0:14:40  0:02:06  0:12:34 16564
 91 13.8M   91 12.7M    0     0  30838      0  0:07:50  0:07:11  0:00:39 16369
 91 13.8M   91 12.7M    0     0  30770      0  0:07:51  0:07:12  0:00:39 13095
 14 13.8M   14 2048k    0     0  16502      0  0:14:40  0:02:07  0:12:33 19643
 14 13.8M   14 2063k    0     0  16498      0  0:14:40  0:02:08  0:12:32 16427
 91 13.8M   91 12.7M    0     0  30689      0  0:07:53  0:07:14  0:00:39 11613
 14 13.8M   14 2079k    0     0  16506      0  0:14:39  0:02:09  0:12:30 20056
 91 13.8M   91 12.7M    0     0  30694      0  0:07:53  0:07:15  0:00:38 12881
 14 13.8M   14 2095k    0     0  16485      0  0:14:40  0:02:10  0:12:30 22685
 92 13.8M   92 12.7M    0     0  30626      0  0:07:54  0:07:16  0:00:38 11685
 92 13.8M   92 12.7M    0     0  30594      0  0:07:54  0:07:16  0:00:38  9705
 14 13.8M   14 2111k    0     0  16395      0  0:14:45  0:02:11  0:12:34 14145
 92 13.8M   92 12.7M    0     0  30506      0  0:07:56  0:07:18  0:00:38  9163
 14 13.8M   14 2111k    0     0  16271      0  0:14:52  0:02:12  0:12:40 11224
 14 13.8M   14 2111k    0     0  16215      0  0:14:55  0:02:13  0:12:42  9334
 92 13.8M   92 12.7M    0     0  30436      0  0:07:57  0:07:19  0:00:38  6979
 15 13.8M   15 2127k    0     0  16255      0  0:14:53  0:02:14  0:12:39  9798
 92 13.8M   92 12.7M    0     0  30424      0  0:07:57  0:07:19  0:00:38  6625
 15 13.8M   15 2143k    0     0  16229      0  0:14:54  0:02:15  0:12:39  9680
 92 13.8M   92 12.7M    0     0  30367      0  0:07:58  0:07:21  0:00:37  6812
 92 13.8M   92 12.7M    0     0  30359      0  0:07:58  0:07:21  0:00:37  9831
 15 13.8M   15 2143k    0     0  16105      0  0:15:01  0:02:16  0:12:45  7434
 92 13.8M   92 12.8M    0     0  30283      0  0:07:59  0:07:23  0:00:36 12179
 15 13.8M   15 2175k    0     0  16167      0  0:14:58  0:02:17  0:12:41 13362
 92 13.8M   92 12.8M    0     0  30215      0  0:08:00  0:07:24  0:00:36 12188
 15 13.8M   15 2175k    0     0  16050      0  0:15:04  0:02:18  0:12:46 12009
 92 13.8M   92 12.8M    0     0  30233      0  0:08:00  0:07:24  0:00:36 13235
 15 13.8M   15 2191k    0     0  16132      0  0:15:00  0:02:19  0:12:41 12891
 15 13.8M   15 2207k    0     0  16108      0  0:15:01  0:02:20  0:12:41 12871
 92 13.8M   92 12.8M    0     0  30146      0  0:08:01  0:07:26  0:00:35 12111
 15 13.8M   15 2207k    0     0  16025      0  0:15:06  0:02:21  0:12:45 13726
 92 13.8M   92 12.8M    0     0  30078      0  0:08:02  0:07:27  0:00:35  8534
 15 13.8M   15 2207k    0     0  15912      0  0:15:12  0:02:22  0:12:50  7661
 92 13.8M   92 12.8M    0     0  30011      0  0:08:03  0:07:28  0:00:35  6400
 15 13.8M   15 2207k    0     0  15800      0  0:15:19  0:02:23  0:12:56  7663
 92 13.8M   92 12.8M    0     0  29944      0  0:08:04  0:07:29  0:00:35  6394
 15 13.8M   15 2207k    0     0  15689      0  0:15:25  0:02:24  0:13:01  3294
 92 13.8M   92 12.8M    0     0  29885      0  0:08:05  0:07:30  0:00:35  2858
 15 13.8M   15 2207k    0     0  15581      0  0:15:32  0:02:25  0:13:07     0
 92 13.8M   92 12.8M    0     0  29872      0  0:08:06  0:07:31  0:00:35  3524
 15 13.8M   15 2207k    0     0  15473      0  0:15:38  0:02:26  0:13:12     0
 92 13.8M   92 12.8M    0     0  29806      0  0:08:07  0:07:32  0:00:35  3520
 15 13.8M   15 2207k    0     0  15368      0  0:15:44  0:02:27  0:13:17     0
 92 13.8M   92 12.8M    0     0  29714      0  0:08:08  0:07:33  0:00:35  3244
 92 13.8M   92 12.8M    0     0  29699      0  0:08:08  0:07:34  0:00:34  3839
 15 13.8M   15 2223k    0     0  15341      0  0:15:46  0:02:28  0:13:18  3063
 92 13.8M   92 12.8M    0     0  29633      0  0:08:10  0:07:35  0:00:35  3740
 15 13.8M   15 2223k    0     0  15243      0  0:15:52  0:02:29  0:13:23  3093
 92 13.8M   92 12.8M    0     0  29566      0  0:08:11  0:07:36  0:00:35     0
 15 13.8M   15 2239k    0     0  15251      0  0:15:52  0:02:30  0:13:22  6192
 92 13.8M   92 12.8M    0     0  29481      0  0:08:12  0:07:37  0:00:35     0
 15 13.8M   15 2239k    0     0  15102      0  0:16:01  0:02:31  0:13:30  5678
 92 13.8M   92 12.8M    0     0  29440      0  0:08:13  0:07:38  0:00:35     0
 15 13.8M   15 2239k    0     0  15048      0  0:16:05  0:02:32  0:13:33  6172
 92 13.8M   92 12.8M    0     0  29381      0  0:08:14  0:07:38  0:00:36     0
 15 13.8M   15 2239k    0     0  14922      0  0:16:13  0:02:33  0:13:40  3106
 92 13.8M   92 12.8M    0     0  29319      0  0:08:15  0:07:39  0:00:36     0
 15 13.8M   15 2239k    0     0  14812      0  0:16:20  0:02:34  0:13:46  2998
 15 13.8M   15 2239k    0     0  14748      0  0:16:24  0:02:35  0:13:49     0
 92 13.8M   92 12.8M    0     0  29253      0  0:08:16  0:07:41  0:00:35  3016
 15 13.8M   15 2239k    0     0  14696      0  0:16:28  0:02:36  0:13:52     0
 92 13.8M   92 12.8M    0     0  29222      0  0:08:16  0:07:41  0:00:35  3541
 15 13.8M   15 2255k    0     0  14706      0  0:16:27  0:02:37  0:13:50  3520
 92 13.8M   92 12.8M    0     0  29162      0  0:08:18  0:07:42  0:00:36  3319
 16 13.8M   16 2287k    0     0  14822      0  0:16:19  0:02:38  0:13:41 11302
