Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 15 13.8M   15 2146k    0     0  15654      0  0:15:27  0:02:20  0:13:07 15607
 57 13.8M   57 8223k    0     0  18806      0  0:12:52  0:07:27  0:05:25  5837
 15 13.8M   15 2146k    0     0  15569      0  0:15:32  0:02:21  0:13:11 10059
 57 13.8M   57 8223k    0     0  18764      0  0:12:53  0:07:28  0:05:25  6401
 15 13.8M   15 2162k    0     0  15545      0  0:15:34  0:02:22  0:13:12  9302
 57 13.8M   57 8223k    0     0  18722      0  0:12:55  0:07:29  0:05:26  6397
 15 13.8M   15 2162k    0     0  15439      0  0:15:40  0:02:23  0:13:17  6252
 57 13.8M   57 8223k    0     0  18684      0  0:12:57  0:07:30  0:05:27     0
 15 13.8M   15 2178k    0     0  15465      0  0:15:39  0:02:24  0:13:15  6793
 57 13.8M   57 8223k    0     0  18643      0  0:12:58  0:07:31  0:05:27     0
 15 13.8M   15 2178k    0     0  15332      0  0:15:47  0:02:25  0:13:22  6438
 57 13.8M   57 8223k    0     0  18601      0  0:13:00  0:07:32  0:05:28     0
 15 13.8M   15 2178k    0     0  15258      0  0:15:51  0:02:26  0:13:25  6521
 57 13.8M   57 8223k    0     0  18571      0  0:13:02  0:07:33  0:05:29     0
 58 13.8M   58 8239k    0     0  18572      0  0:13:01  0:07:34  0:05:27  3624
 15 13.8M   15 2178k    0     0  15113      0  0:16:00  0:02:27  0:13:33  3173
 58 13.8M   58 8239k    0     0  18533      0  0:13:03  0:07:35  0:05:28  3586
 15 13.8M   15 2178k    0     0  15011      0  0:16:07  0:02:28  0:13:39  3157
 15 13.8M   15 2178k    0     0  14954      0  0:16:11  0:02:29  0:13:42     0
 58 13.8M   58 8239k    0     0  18492      0  0:13:05  0:07:36  0:05:29  3587
 58 13.8M   58 8255k    0     0  18485      0  0:13:05  0:07:37  0:05:28  7081
 15 13.8M   15 2178k    0     0  14761      0  0:16:23  0:02:31  0:13:52     0
 15 13.8M   15 2178k    0     0  14732      0  0:16:25  0:02:31  0:13:54     0
 58 13.8M   58 8255k    0     0  18444      0  0:13:07  0:07:38  0:05:29  6678
 15 13.8M   15 2194k    0     0  14762      0  0:16:23  0:02:32  0:13:51  3541
 58 13.8M   58 8255k    0     0  18410      0  0:13:08  0:07:39  0:05:29  3346
 58 13.8M   58 8255k    0     0  18371      0  0:13:10  0:07:40  0:05:30  3335
 15 13.8M   15 2194k    0     0  14626      0  0:16:32  0:02:33  0:13:59  3256
 58 13.8M   58 8255k    0     0  18331      0  0:13:12  0:07:41  0:05:31  3336
 15 13.8M   15 2194k    0     0  14531      0  0:16:39  0:02:34  0:14:05  2992
 15 13.8M   15 2194k    0     0  14480      0  0:16:42  0:02:35  0:14:07  4030
 58 13.8M   58 8255k    0     0  18299      0  0:13:13  0:07:41  0:05:32     0
 58 13.8M   58 8255k    0     0  18262      0  0:13:15  0:07:42  0:05:33     0
 15 13.8M   15 2210k    0     0  14493      0  0:16:42  0:02:36  0:14:06  6876
 58 13.8M   58 8287k    0     0  18293      0  0:13:13  0:07:43  0:05:30  6931
 15 13.8M   15 2258k    0     0  14703      0  0:16:27  0:02:37  0:13:50 12934
 16 13.8M   16 2290k    0     0  14829      0  0:16:19  0:02:38  0:13:41 21729
 58 13.8M   58 8335k    0     0  18359      0  0:13:11  0:07:44  0:05:27 17205
 16 13.8M   16 2306k    0     0  14836      0  0:16:18  0:02:39  0:13:39 25222
 58 13.8M   58 8335k    0     0  18307      0  0:13:13  0:07:46  0:05:27 16165
 16 13.8M   16 2322k    0     0  14849      0  0:16:18  0:02:40  0:13:38 26380
 58 13.8M   58 8367k    0     0  18345      0  0:13:11  0:07:47  0:05:24 22458
 59 13.8M   59 8383k    0     0  18343      0  0:13:11  0:07:47  0:05:24 25717
 16 13.8M   16 2338k    0     0  14845      0  0:16:18  0:02:41  0:13:37 25611
 59 13.8M   59 8383k    0     0  18307      0  0:13:13  0:07:48  0:05:25 19580
 16 13.8M   16 2338k    0     0  14763      0  0:16:23  0:02:42  0:13:41 16706
 
 59 13.8M   16 13.8M   16 59 84125k    0     0  18338      0  0:13:11  0:07:49  0:05:22 16375370k    0     0  14876      0  0:16:16  0:02:43  0:13:33 16352
 59 13.8M   59 8415k    0     0  18294      0  0:13:13  0:07:51  0:05:22 16991
 16 13.8M   16 2386k    0     0  14872      0  0:16:16  0:02:44  0:13:32 15998
 59 13.8M   59 8448k    0     0  18331      0  0:13:12  0:07:51  0:05:21 16997
 16 13.8M   16 2402k    0     0  14883      0  0:16:15  0:02:45  0:13:30 15938
 16 13.8M   16 2402k    0     0  14786      0  0:16:22  0:02:46  0:13:36 12906
 59 13.8M   59 8448k    0     0  18277      0  0:13:14  0:07:53  0:05:21 12465
 16 13.8M   16 2402k    0     0  14692      0  0:16:28  0:02:47  0:13:41 12493
 59 13.8M   59 8448k    0     0  18238      0  0:13:16  0:07:54  0:05:22 12265
 17 13.8M   17 2418k    0     0  14721      0  0:16:26  0:02:48  0:13:38  9716
 59 13.8M   59 8448k    0     0  18200      0  0:13:17  0:07:55  0:05:22  6176
 59 13.8M   59 8479k    0     0  18245      0  0:13:15  0:07:55  0:05:20 13505
 17 13.8M   17 2434k    0     0  14731      0  0:16:25  0:02:49  0:13:36 10013
 17 13.8M   17 2465k    0     0  14842      0  0:16:18  0:02:50  0:13:28 13442
 60 13.8M   60 8511k    0     0  18269      0  0:13:14  0:07:57  0:05:17 12645
 60 13.8M   60 8527k    0     0  18271      0  0:13:14  0:07:57  0:05:17 17643
 17 13.8M   17 2481k    0     0  14848      0  0:16:18  0:02:51  0:13:27 16973
 60 13.8M   60 8543k    0     0  18267      0  0:13:15  0:07:58  0:05:17 21231
 17 13.8M   17 2497k    0     0  14854      0  0:16:17  0:02:52  0:13:25 20508
 60 13.8M   60 8575k    0     0  18297      0  0:13:13  0:07:59  0:05:14 28265
 17 13.8M   17 2513k    0     0  14817      0  0:16:20  0:02:53  0:13:27 17728
 60 13.8M   60 8607k   
  01  7   1 03  .81M  8 13178 2 5  45 k      00      0:1 30: 1 2149  04:80 8 : 0   01   0 :005::111 62:51011 4 0:02:54  0:13:17 21980
 60 13.8M   60 8607k    0     0  18291      0  0:13:13  0:08:01  0:05:12 20461
 17 13.8M   17 2545k    0     0  14840      0  0:16:18  0:02:55  0:13:23 14773
 18 13.8M   18 2561k    0     0  14895      0  0:16:15  0:02:56  0:13:19 16514
 60 13.8M   60 8623k    0     0  18262      0  0:13:15  0:08:03  0:05:12 17472
 18 13.8M   18 2577k    0     0  14892      0  0:16:15  0:02:57  0:13:18 16187
 60 13.8M   60 8623k    0     0  18224      0  0:13:16  0:08:04  0:05:12 14521
 61 13.8M   61 8655k    0     0  18276      0  0:13:14  0:08:04  0:05:10 16229
 18 13.8M   18 2593k    0     0  14898      0  0:16:14  0:02:58  0:13:16 18008
 61 13.8M   61 8671k    0     0  18274      0  0:13:14  0:08:05  0:05:09 13813
 18 13.8M   18 2609k    0     0  14872      0  0:16:16  0:02:59  0:13:17 12365
 18 13.8M   18 2625k    0     0  14912      0  0:16:13  0:03:00  0:13:13 17662
 61 13.8M   61 8703k    0     0  18296      0  0:13:13  0:08:07  0:05:06 18807
 18 13.8M   18 2657k    0     0  15024      0  0:16:06  0:03:01  0:13:05 19568
 61 13.8M   61 8719k    0     0  18299      0  0:13:13  0:08:07  0:05:06 22424
 18 13.8M   18 2673k    0     0  15029      0  0:16:06  0:03:02  0:13:04 19974
 61 13.8M   61 8735k    0     0  18284      0  0:13:14  0:08:09  0:05:05 24463
 61 13.8M   61 8751k    0     0  18291      0  0:13:13  0:08:09  0:05:04 19781
 18 13.8M   18 2689k    0     0  15036      0  0:16:05  0:03:03  0:13:02 20044
 61 13.8M   61 8767k    0     0  18287      0  0:13:14  0:08:10  0:05:04 19487
 18 13.8M   18 2689k    0     0  14951      0  0:16:11  0:03:04  0:13:07 18103
 19 13.8M   19 2721k    0     0  15039      0  0:16:05  0:03:05  0:13:00 19603
 61 13.8M   61 8783k    0     0  18259      0  0:13:15  0:08:12  0:05:03 14946
 62 13.8M   62 8799k    0     0  18280      0  0:13:14  0:08:12  0:05:02 16408
 19 13.8M   19 2737k    0     0  15021      0  0:16:06  0:03:06  0:13:00 14921
 62 13.8M   62 8815k    0     0  18277      0  0:13:14  0:08:13  0:05:01 17567
 19 13.8M   19 2769k    0     0  15154      0  0:15:58  0:03:07  0:12:51 19710
 62 13.8M   62 8831k    0     0  18271      0  0:13:14  0:08:14  0:05:00 16356
 19 13.8M   19 2785k    0     0  15146      0  0:15:58  0:03:08  0:12:50 19074
 19 13.8M   19 2801k    0     0  15166      0  0:15:57  0:03:09  0:12:48 23181
 62 13.8M   62 8847k    0     0  18261      0  0:13:15  0:08:16  0:04:59 15840
 19 13.8M   19 2801k    0     0  15086      0  0:16:02  0:03:10  0:12:52 16879
 62 13.8M   62 8863k    0     0  18262      0  0:13:15  0:08:16  0:04:59 18542
 62 13.8M   62 8879k    0     0  18261      0  0:13:15  0:08:17  0:04:58 16405
 19 13.8M   19 2834k    0     0  15175      0  0:15:57  0:03:11  0:12:46 21404
 20 13.8M   20 2850k    0     0  15180      0  0:15:56  0:03:12  0:12:44 16144
 62 13.8M   62 8895k    0     0  18252      0  0:13:15  0:08:19  0:04:56 15907
 62 13.8M   62 8895k    0     0  18220      0  0:13:17  0:08:19  0:04:58 13163
 20 13.8M   20 2866k    0     0  15195      0  0:15:55  0:03:13  0:12:42 17106
 20 13.8M   20 2882k    0     0  15201      0  0:15:55  0:03:14  0:12:41 16522
 62 13.8M   62 8911k    0     0  18213      0  0:13:17  0:08:21  0:04:56 13294
 62 13.8M   62 8927k    0     0  18212      0  0:13:17  0:08:21  0:04:56 13195
 20 13.8M   20 2898k    0     0  15194      0  0:15:55  0:03:15  0:12:40 19197
 20 13.8M   20 2914k    0     0  15214      0  0:15:54  0:03:16 
  63 13.8M   63 8940:31k    2:38 167200     0  18210      0  0:13:17  0:08:22  0:04:55 13066
 63 13.8M   63 8975k    0     0  18237      0  0:13:16  0:08:23  0:04:53 16621
 20 13.8M   20 2930k    0     0  15215      0  0:15:54  0:03:17  0:12:37 16578
 63 13.8M   63 8991k    0     0  18235      0  0:13:16  0:08:24  0:04:52 19670
 20 13.8M   20 2962k    0     0  15307      0  0:15:48  0:03:18  0:12:30 19611
 63 13.8M   63 9007k    0     0  18232      0  0:13:16  0:08:25  0:04:51 20217
 20 13.8M   20 2978k    0     0  15312      0  0:15:48  0:03:19  0:12:29 19627
 63 13.8M   63 9023k    0     0  18227      0  0:13:16  0:08:26  0:04:50 19817
 21 13.8M   21 2994k    0     0  15312      0  0:15:48  0:03:20  0:12:28 19970
 21 13.8M   21 2994k    0     0  15221      0  0:15:54  0:03:21  0:12:33 15462
 63 13.8M   63 9039k    0     0  18209      0  0:13:17  0:08:28  0:04:49 18204
 21 13.8M   21 2994k    0     0  15145      0  0:15:58  0:03:22  0:12:36 12505
 63 13.8M   63 9039k    0     0  18174      0  0:13:19  0:08:29  0:04:50 12240
 64 13.8M   64 9087k    0     0  18249      0  0:13:15  0:08:29  0:04:46 19718
 21 13.8M   21 3042k    0     0  15334      0  0:15:47  0:03:23  0:12:24 16425
 21 13.8M   21 3058k    0     0  15328      0  0:15:47  0:03:24  0:12:23 15923
 64 13.8M   64 9119k    0     0  18252      0  0:13:15  0:08:31  0:04:44 20028
 64 13.8M   64 9119k    0     0  18237      0  0:13:16  0:08:32  0:04:44 19220
 21 13.8M   21 3058k    0     0  15248      0  0:15:52  0:03:25  0:12:27 12761
 64 13.8M   64 9119k    0     0  18201      0  0:13:17  0:08:33  0:04:44 17249
 21 13.8M   21 3074k    0     0  15215      0  0:15:54  0:03:26  0:12:28 15014
 21 13.8M   21 3106k    0     0  15356      0  0:15:45  0:03:27  0:12:18 24479
 64 13.8M   64 9151k    0     0  18234      0  0:13:16  0:08:33  0:04:43 24904

  6242  1133..88MM      6242  93116272kk        00          00    1185231108            00    00::1135::1478    00::0083::3258    00::0142::4220  1147147641
 22 13.8M   22 3122k    0     0  15245      0  0:15:52  0:03:29  0:12:23 12107
 64 13.8M   64 9167k    0     0  18175      0  0:13:19  0:08:36  0:04:43 10077
 22 13.8M   22 3122k    0     0  15172      0  0:15:57  0:03:30  0:12:27 12247
 64 13.8M   64 9167k    0     0  18139      0  0:13:20  0:08:37  0:04:43  8982
 64 13.8M   64 9199k    0     0  18188      0  0:13:18  0:08:37  0:04:41 16833
 22 13.8M   22 3138k    0     0  15217      0  0:15:54  0:03:31  0:12:23 15316
 22 13.8M   22 3186k    0   
  6 50  1 1533.787      0  M   605 9:23151k:4 4   0:  0 03 :3  2   00  :11822:1172   1 6 2 4 50  0:13:17  0:08:38  0:04:39 16486
 65 13.8M   65 9247k    0     0  18209      0  0:13:17  0:08:40  0:04:37 18055
 22 13.8M   22 3218k    0     0  15411      0  0:15:42  0:03:33  0:12:09 19220
 22 13.8M   22 3218k    0     0  15387      0  0:15:43  0:03:34  0:
 65 13.8M   65 912:09 2227139k    0    6 0  18242      0  0:13:16  0:08:40  0:04:36 26037
 22 13.8M   22 3249k    0     0  15460      0  0:15:39  0:03:35  0:12:04 28870
 65 13.8M   65 9295k    0     0  18234      0  0:13:16  0:08:42  0:04:34 29061
 65 13.8M   65 9295k    0     0  18204      0  0:13:17  0:08:42  0:04:35 19887
 22 13.8M   22 3249k    0     0  15386      0  0:15:43  0:03:36  0:12:07 22331
 65 13.8M   65 9311k    0     0  18200      0  0:13:17  0:08:43  0:04:34 16444
 23 13.8M   23 3265k    0     0  15396      0  0:15:43  0:03:37  0:12:06 16187
 23 13.8M   23 3297k    0     0  15481      0  0:15:38  0:03:38  0:12:00 18981
 65 13.8M   65 9343k    0     0  18228      0  0:13:16  0:08:44  0:04:32 20238
 23 13.8M   23 3329k    0     0  15558      0  0:15:33  0:03:39  0:11:54 22875
 66 13.8M   66 9375k    0     0  18245      0  0:13:15  0:08:46  0:04:29 18545
 66 13.8M   66 9375k    0     0  18220      0  0:13:17  0:08:46  0:04:31 16720
 23 13.8M   23 3329k    0     0  15478      0  0:15:38  0:03:40  0:11:58 16213
 23 13.8M   23 3361k    0     0  15567      0  0:15:32  0:03:41  0:11:51 23689
 66 13.8M   66 9391k    0     0  18216      0  0:13:17  0:08:47  0:04:30 19413
 66 13.8M   66 9407k    0     0  18213      0  0:13:17  0:08:48  0:04:29 19584
 23 13.8M   23 3393k    0     0  15643      0  0:15:28  0:03:42  0:11:46 26509
 23 13.8M   23 3393k    0     0  15571      0  0:15:32  0:03:43  0:11:49 19425
 66 13.8M   66 9423k    0     0  18208      0  0:13:17  0:08:49  0:04:28 16213
 24 13.8M   24 3409k    0     0  15560      0  0:15:33  0:03:44  0:11:49 15610
 66 13.8M   66 9423k    0     0  18164      0  0:13:19  0:08:51  0:04:28  9764
 24 13.8M   24 3425k    0     0  15570      0  0:15:32  0:03:45  0:11:47 19635
 66 13.8M   66 9439k    0     0  18166      0  0:13:19  0:08:52  0:04:27 12662
 24 13.8M   24 3441k    0     0  15581      0  0:15:32  0:03:46  0:11:46 16159
 66 13.8M   66 9455k    0     0  18167      0  0:13:19  0:08:52  0:04:27 13045
 66 13.8M   66 9471k    0     0  18143      0  0:13:20  0:08:54  0:04:26 11555
 24 13.8M   24 3473k    0     0  15613      0  0:15:30  0:03:47  0:11:43 14452
 24 13.8M   24 3489k    0     0  15640      0  0:15:28  0:03:48  0:11:40 18562
 66 13.8M   66 9487k    0     0  18151      0  0:13:20  0:08:55  0:04:25 12370
 67 13.8M   67 9503k    0     0  18160      
 24 13.8M   24 3500  0:13:19  5k    0 0:08:55  0:04:24 17597    0  15667      0  0:15:26  0:03:49  0:11:37 20777
 67 13.8M   67 9519k    0     0  18156      0  0:13:19  0:08:56  0:04:23 17033
 24 13.8M   24 3537k    0     0  15738      0  0:15:22  0:03:50  0:11:32 23528
 25 13.8M   25 3553k    0     0  15742      0  0:15:22  0:03:51  0:11:31 23134
 67 13.8M   67 9551k    0     0  18182      0  0:13:18  0:08:57  0:04:21 19761
 67 13.8M   67 9583k    0     0  18208      0  0:13:17  0:08:58  0:04:19 26161
 25 13.8M   25 3602k    0     0  15886      0  0:15:14  0:03:52  0:11:22 30048
 25 13.8M   25 3634k    0     0  15963      0  0:15:09  0:03:53  0:11:16 31786
 67 13.8M   67 9599k    0     0  18205      0  0:13:17  0:08:59  0:04:18 24447
 25 13.8M   25 3650k    0     0  15
 67 13.8M   67 9615k    0     0  18203      0  0:13:17  0:09:00  0:04:17 22880965      0  0:15:09  0:03:54  0:11:15 29619
 67 13.8M   67 9631k    0     0  18199      0  0:13:17  0:09:01  0:04:16 22780
 25 13.8M   25 3682k    0     0  16028      0  0:15:06  0:03:55  0:11:11 29182
 68 13.8M   68 9647k    0     0  18187      0  0:13:18  0:09:03  0:04:15 18757
 26 13.8M   26 3698k    0     0  16010      0  0:15:07  0:03:56  0:11:11 27451
 68 13.8M   68 9663k    0     0  18193      0  0:13:18  0:
 026 13.8M 9:03  0:04:15 16588  26 3714k    0     0  16039      0  0:15:05  0:03:57  0:11:08 23261
 26 13.8M   26 3730k    0     0  16038      0  0:15:05  0:03:58  0:11:07 19545
 68 13.8M   68 9679k    0     0  18187      0  0:13:18  0:09:04  0:04:14 16271
 68 13.8M   68 9711k    0     0  18216      0  0:13:17  0:09:05  0:04:12 19572
 26 13.8M   26 3762k    0     0  16105      0  0:15:01  0:03:59  0:11:02 22569
 26 13.8M   26 3810k    0     0  16235      0  0:14:54  0:04:00  0:10:54 25818
 68 13.8M   68 9743k    0     0  18235      0  0:13:16  0:09:07  0:04:09 21977
 26 13.8M   26 3826k    0     0  16246      0  0:14:53  0:04:01  0:10:52 28388
 68 13.8M   68 9759k    0     0  18240      0  0:13:16  0:09:07  0:04:09 24234
 27 13.8M   27 3858k    0     0  16312      0  0:14:50  0:04:02  0:10:48 29109
 68 13.8M   68 9775k    0     0  18234      0  0:13:16  0:09:08  0:04:08 22651
 69 13.8M   69 9807k    0     0  18263      0  0:13:15  0:09:09  0:04:06 26555
 27 13.8M   27 3874k    0     0  16312      0  0:14:50  0:04:03  0:10:47 29242
 27 13.8M   27 3922k    0     0  16450      0  0:14:42  0:04:04  0:10:38 33129
 69 13.8M   69 9839k    0     0  18288      0  0:13:14  0:09:10  0:04:04 26169
 27 13.8M   27 3954k    0     0  16515      0  0:14:39  0:04:05  0:10:34 30420
 69 13.8M   69 9855k    0     0  18285      0  0:13:14  0:09:11  0:04:03 23971
 27 13.8M   27 3954k    0     0  16448      0  0:14:42  0:04:06  0:10:36 26180
 69 13.8M   69 9871k    0     0  18280      0  0:13:14  0:09:12  0:04:02 22717
 27 13.8M   27 3970k    0     0  16448  
 69  1   30. 8M  0:14:42  0:04:07  0:10:35 23  609 9887k    0     0  1827739      0  0:13:14  0:09:13  0:04:01 23181
 69 13.8M   69 9903k    0     0  18274      0  0:13:14  0:09:14  0:04:00 19475
 27 13.8M   27 3970k    0     0  16375      0  0:14:46  0:04:08  0:10:38 19448
 28 13.8M   28 4017k    0     0  16515      0  0:14:39  0:04:09  0:10:30 19674
 69 13.8M   69 9919k    0     0  18271      0  0:13:14  0:09:15  0:03:59 16333
 70 13.8M   70 9935k    0     0  18267      0  0:13:15  0:09:16  0:03:59 16343
 28 13.8M   28 4049k    0     0  16575      0  0:14:36  0:04:10  0:10:26 19479
 70 13.8M   70 9951k    0     0  18264      0  0:13:15  0:09:17  0:03:58 16431
 28 13.8M   28 4049k    0     0  16506      0  0:14:39  0:04:11  0:10:28 19333
 70 13.8M   70 9967k    0     0  18262      0  0:13:15  0:09:18  0:03:57 16398
 28 13.8M   28 4081k    0     0  16569      0  0:14:36  0:04:12  0:10:24 22419
 70 13.8M   70 9967k    0     0  18227      0  0:13:16  0:09:19  0:03:57 13022
 28 13.8M   28 4081k    0     0  16503      0  0:14:40  0:04:13  0:10:27 22830
 70 13.8M   70 9983k    0     0  18226      0  0:13:16  0:09:20  0:03:56 13241
 29 13.8M   29 4113k    0     0  16576      0  0:14:36  0:04:14  0:10:22 19647
 70 13.8M   70 9983k    0     0  18192      0  0:13:18  0:09:21  0:03:57  9782
 29 13.8M   29 4129k    0     0  16563      0  0:14:36  0:04:15  0:10:21 16010
 70 13.8M   70 9999k    0     0  18191      0  0:13:18  0:09:22  0:03:56  9922
 29 13.8M   29 4145k    0     0  16574      0  0:14:36  0:04:16  0:10:20 20048
 70 13.8M   70  9.7M    0     0  18216      0  0:13:17  0:09:23  0:03:54 13126
 29 13.8M   29 4161k    0     0  16573      0  0:14:36  0:04:17  0:10:19 16765
 29 13.8M   2
 70 13.8M   70  99 4193k    0     0  16.8M    0     0  18213      0 636      0  0:14:32  0:04:18  0:10:14 2357 0:13:217  0:09:24  0:03:53 16662
 29 13.8M   29 4241k    
 71 13.8M   71  9.8M  0  0     0  18267      0  0:13:15  0:09:25  0:03:50 22789     0  16760      0  0:14:26  0:04:19  0:10:07 26060
 71 13.8M   71  9.8M    0     0  18264      0  0:13:15  0:09:26  0:03:49 26471
 30 13.8M   30 4257k    0     0  16757      0  0:14:26  0:04:20  0:10:06 26895
 71 13.8M   71  9.9M    0     0  18290      0  0:13:14  0:09:27  0:03:47 29441
 30 13.8M   30 4273k    0     0  16757      0  0:14:26  0:04:21  0:10:05 26070
 30 13.8M   30 4289k    0     0  16757      0  0:14:26  0:04:22  0:10:04 26274
 71 13.8M   71  9.9M    0     0  18286      0  0:13:14  0:09:28  0:03:46 26148
 30 13.8M   30 4321k    0     0  16816      0  0:14:23  0:04:23  0:10:00 26034
 71 13.8M   71  9.9M    0     0  18311      0  0:13:13  0:09:29  0:03:44 29288
 71 13.8M   71  
 30 13.8M   30 4337k    0     0  16809      0  0:14:23  0:04:24  0:09:599.9M    1 0     0  18305      0  09:13263:13  0:09:31  0:03:42 22551
 30 13.8M   30 4337k    0     0  16749      0  0:14:27  0:04:25  0:10:02 16366
 72 13.8M   72  9.9M    0     0  18303      0  0:13:13  0:09:31  0:03:42 22730
 30 13.8M   30 4370k    0     0  16816      0  0:14:23  0:04:26  0:09:57 19899
 72 13.8M   72 10.0M    0     0  18357      0  0:13:11  0:09:32  0:03:39 25967
 30 13.8M   30 4386k    0     0  16814      0  0:14:23  0:04:27  0:09:56 19776
 72 13.8M   72 10.0M    0     0  18351      0  0:13:11  0:09:34  0:03:37 25522
 72 13.8M   72 10.0M    0     0  18352      0  0:13:11  0:09:34  0:03:37 23050
 31 13.8M   31 4402k    0     0  16810      0  0:14:23  0:04:28  0:09:55 16512
 31 13.8M   31 4434k    0     0  16861      0  0:14:21  0:04:29  0:09:52 19546
 72 13.8M   72 10.0M    0     0  18371      0  0:13:10  0:09:36  0:03:34 25763
 31 13.8M   31 4450k    0     0  16868      0  0:14:20  0:04:30  0:09:50 23210
 73 13.8M   73 10.1M    0     0  18401      0  0:13:09  0:09:36  0:03:33 29594
 73 13.8M   73 10.1M    0     0  18398      0  0:13:09  0:09:37  0:03:32 23153
 31 13.8M   31 4466k    0     0  16857      0  0:14:21  0:04:31  0:09:50 19011
 31 13.8M   31 4466k    0     0  16805      0  0:14:24  0:04:32  0:09:52 16339
 73 13.8M   73 10.1M    0     0  18394      0  0:13:09  0:09:38  0:03:31 23466
 73 13.8M   73 10.1M    0     0  18420      0  0:13:08  0:09:39  0:03:29 26217
 31 13.8M   31 4482k    0     0  16804      0  0:14:24  0:04:33  0:09:51 16474
 73 13.8M   73 10.2M    0     0  18414      0  0:13:08  0:09:40  0:03:28 23557
 31 13.8M   31 4498k    0     0  16799      0  0:14:24  0:04:34  0:09:50 13412
 31 13.8M   31 4514k    0     0  16801      0  0:14:24  0:04:35  0:09:49 13169
 73 13.8M   73 10.2M    0     0  18412      0  0:13:08  0:09:41  0:03:27 19670
 74 13.8M   74 10.2M    0     0  18438      0  0:13:07  0:09:42  0:03:25 22993
 31 13.8M   31 4530k    0     0  16799      0  0:14:24  0:04:36  0:09:48 13508
 74 13.8M   74 10.2M    0     0  18435      0  0:13:07  0:09:43  0:03:24 23191
 32 13.8M   32 4546k    0     0  16798      0  0:14:24  0:04:37  0:09:47 16392
 32 13.8M   32 4578k    0     0  16856      0  0:14:21  0:04:38  0:09:43 19674
 74 13.8M   74 10.2M    0     0  18459      0  0:13:06  0:09:44  0:03:22 22974
 74 13.8M   74 10.3M    0     0  18482      0  0:13:05  0:09:45  0:03:20 26342
 32 13.8M   32 4594k    0     0  16848      0  0:14:21  0:04:39  0:09:42 19494
 32 13.8M   32 4626k    0     0  16910      0  0:14:18  0:04:40  0:09:38 22871
 74 13.8M   74 10.3M    0     0  18477      0  0:13:05  0:09:47  0:03:18 24879
 32 13.8M   32 4626k    0     0  16827      0  0:14:23  0:04:41  0:09:42 18313
 74 13.8M   74 10.3M    0     0  18446      0  0:13:07  0:09:48  0:03:19 19196
 32 13.8M   32 4626k    0     0  16784      0  0:14:25  0:04:42  0:09:43 16051
 74 13.8M   74 10.3M    0     0  18443      0  0:13:07  0:09:49  0:03:18 19244
 32 13.8M   32 4642k    0     0  16788      0  0:14:25  0:04:43  0:09:42 13040
 74 13.8M   74 10.3M    0     0  18438      0  0:13:07  0:09:49  0:03:18 16089
 32 13.8M   32 4642k    0     0  16719      0  0:14:28  0:04:44  0:09:44  9644
 75 13.8M   75 10.3M    0     0  18422      0  0:13:08  0:09:51  0:03:17 12002
 75 13.8M   75 10.3M    0     0  18401      0  0:13:09  0:09:52  0:03:17  7752
 32 13.8M   32 4658k    0     0  16716      0  0:14:28  0:04:45  0:09:43  6283Current timestamp: 2023-09-11 16:49:33

 75 13.8M   75 10.3M    0     0  18369      0  0:13:10  0:09:53  0:03:17  7747
 32 13.8M   32 4658k    0     0  16641      0  0:14:32  0:04:46  0:09:46  6399
 32 13.8M   32 4658k    0     0  16608      0  0:14:34  0:04:47  0:09:47  6595
 75 13.8M   75 10.3M    0     0  18340      0  0:13:11  0:09:54  0:03:17  3884
 32 13.8M   32 4674k    0     0  16612      0  0:14:34  0:04:48  0:09:46  6574
 75 13.8M   75 10.4M    0     0  18337      0  0:13:11  0:09:55  0:03:16  6509
 75 13.8M   75 10.4M    0     0  18308      0  0:13:13  0:09:55  0:03:18  3578
 32 13.8M   32 4674k    0     0  16543      0  0:14:37  0:04:49  0:09:48  6537
 33 13.8M   33 4690k    0     0  16550      0  0:14:37  0:04:50  0:09:47  6761
 75 13.8M   75 10.4M    0     0  18295      0  0:13:13  0:09:57  0:03:16  6289
 33 13.8M   33 4690k    0     0  16496      0  0:14:40  0:04:51  0:09:49  7252
 75 13.8M   75 10.4M    0     0  18272      0  0:13:14  0:09:58  0:03:16  6623
 75 13.8M   75 10.4M    0     0  18273      0  0:13:14  0:09:58  0:03:16 10071
 33 13.8M   33 4690k    0     0  16435      0  0:14:43  0:04:52  0:09:51  6538
 75 13.8M   75 10.4M    0     0  18240      0  0:13:16  0:09:59  0:03:17  6585
 33 13.8M   33 4706k    0     0  16432      0  0:14:43  0:04:53  0:09:50  6371
 33 13.8M   33 4706k    0     0  16381      0  0:14:46  0:04:54  0:09:52  6741
 75 13.8M   75 10.4M    0     0  18204      0  0:13:17  0:10:01  0:03:16  6280
 33 13.8M   33 4722k    0     0  16347      0  0:14:48  0:04:55  0:09:53  5845
 75 13.8M   75 10.4M    0     0  18186      0  0:13:18  0:10:02  0:03:16  6101
 33 13.8M   33 4722k    0     0  16292      0  0:14:51  0:04:56  0:09:55  5789
 75 13.8M   75 10.4M    0     0  18156      0  0:13:19  0:10:03  0:03:16  5813
