Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 82 13.8M   82 11.3M    0     0  25254      0  0:09:35  0:07:53  0:01:42 16310
  8 13.8M    8 1162k    0     0   7374      0  0:32:49  0:02:41  0:30:08 15619
 82 13.8M   82 11.3M    0     0  25205      0  0:09:36  0:07:53  0:01:43  9906
  8 13.8M    8 1162k    0     0   7337      0  0:32:59  0:02:42  0:30:17 13045
  8 13.8M    8 1178k    0     0   7395      0  0:32:43  0:02:43  0:30:00  9851
 82 13.8M   82 11.4M    0     0  25220      0  0:09:35  0:07:54  0:01:41 13153
  8 13.8M    8 1194k    0     0   7449      0  0:32:29  0:02:44  0:29:45 13126
 82 13.8M   82 11.4M    0     0  25160      0  0:09:37  0:07:56  0:01:41  9649
  8 13.8M    8 1194k    0     0   7404      0  0:32:41  0:02:45  0:29:56  9821
 82 13.8M   82 11.4M    0     0  25107      0  0:09:38  0:07:57  0:01:41  9522
  8 13.8M    8 1210k    0     0   7449      0  0:32:29  0:02:46  0:29:43  9886
 82 13.8M   82 11.4M    0     0  25062      0  0:09:39  0:07:58  0:01:41  8781
  8 13.8M    8 1210k    0     0   7404      0  0:32:41  0:02:47  0:29:54  9496
 82 13.8M   82 11.4M    0     0  25020      0  0:09:40  0:07:59  0:01:41  8985
 82 13.8M   82 11.4M    0     0  24987      0  0:09:41  0:08:00  0:01:41  3212
  8 13.8M    8 1210k    0     0   7360      0  0:32:53  0:02:48  0:30:05  6266
  8 13.8M    8 1226k    0     0   7423      0  0:32:36  0:02:49  0:29:47  6575
 82 13.8M   82 11.4M    0     0  24971      0  0:09:41  0:08:01  0:01:40  6677
 82 13.8M   82 11.4M    0     0  24986      0  0:09:41  0:08:02  0:01:39 13286
  8 13.8M    8 1258k    0     0   7561      0  0:32:00  0:02:50  0:29:10 12507
  8 13.8M    8 1258k    0     0   7526      0  0:32:09  0:02:51  0:29:18 10171
 82 13.8M   82 11.4M    0     0  24937      0  0:09:42  0:08:02  0:01:40 11245
  8 13.8M    8 1274k    0     0   7578      0  0:31:56  0:02:52  0:29:04 13635
 83 13.8M   83 11.5M    0     0  24912      0  0:09:42  0:08:04  0:01:38 13878
 83 13.8M   83 11.5M    0     0  24900      0  0:09:43  0:08:05  0:01:38 16531
  9 13.8M    9 1290k    0     0   7626      0  0:31:44  0:02:53  0:28:51 16861
 83 13.8M   83 11.5M    0     0  24885      0  0:09:43  0:08:05  0:01:38 16514
  9 13.8M    9 1306k    0     0   7678      0  0:31:31  0:02:54  0:28:37 16245
  9 13.8M    9 1306k    0     0   7635      0  0:31:42  0:02:55  0:28:47 10271
 83 13.8M   83 11.5M    0     0  24859      0  0:09:44  0:08:07  0:01:37 12851
 83 13.8M   83 11.5M    0     0  24800      0  0:09:45  0:08:08  0:01:37 12344
  9 13.8M    9 1322k    0     0   7643      0  0:31:40  0:02:57  0:28:43 11039
 83 13.8M   83 11.5M    0     0  24797      0  0:09:45  0:08:09  0:01:36 13417
  9 13.8M    9 1338k    0     0   7699      0  0:31:26  0:02:57  0:28:29 11316
  9 13.8M    9 1338k    0     0   7684      0  0:31:29  0:02:58  0:28:31  9680
 83 13.8M   83 11.5M    0     0  24741      0  0:09:46  0:08:10  0:01:36  9625
  9 13.8M    9 1353k    0     0   7739      0  0:31:16  0:02:59  0:28:17  9878
 83 13.8M   83 11.5M    0     0  24725      0  0:09:47  0:08:11  0:01:36  9572
  9 13.8M    9 1369k    0     0   7780      0  0:31:06  0:03:00  0:28:06 12686
 83 13.8M   83 11.5M    0     0  24703      0  0:09:47  0:08:12  0:01:35  9687
 83 13.8M   83 11.6M    0     0  24698      0  0:09:48  0:08:12  0:01:36 14011
  9 13.8M    9 1385k    0     0   7834      0  0:30:53  0:03:01  0:27:52 16163
  9 13.8M    9 1385k    0     0   7789      0  0:31:04  0:03:02  0:28:02 11555
 83 13.8M   83 11.6M    0     0  24664      0  0:09:48  0:08:14  0:01:34 12386
 83 13.8M   83 11.6M    0     0  24629      0  0:09:49  0:08:15  0:01:34 13362
  9 13.8M    9 1401k    0     0   7829      0  0:30:54  0:03:03  0:27:51 12904
 84 13.8M   84 11.6M    0     0  24614      0  0:09:50  0:08:15  0:01:35 13436
  9 13.8M    9 1417k    0     0   7883      0  0:30:42  0:03:04  0:27:38 13019
 84 13.8M   84 11.6M    0     0  24587      0  0:09:50  0:08:17  0:01:33 13126
 10 13.8M   10 1433k    0     0   7918      0  0:30:34  0:03:05  0:27:29 12795
 84 13.8M   84 11.6M    0     0  24582      0  0:09:50  0:08:17  0:01:33 13148
 10 13.8M   10 1433k    0     0   7878      0  0:30:43  0:03:06  0:27:37  9402
 10 13.8M   10 1449k    0     0   7933      0  0:30:30  0:03:07  0:27:23 13206
 84 13.8M   84 11.6M    0     0  24528      0  0:09:52  0:08:19  0:01:33 10347
 84 13.8M   84 11.6M    0     0  24509      0  0:09:52  0:08:20  0:01:32 12879
 10 13.8M   10 1465k    0     0   7970      0  0:30:22  0:03:08  0:27:14 13201
 84 13.8M   84 11.7M    0     0  24499      0  0:09:52  0:08:20  0:01:32 13064
 10 13.8M   10 1465k    0     0   7925      0  0:30:32  0:03:09  0:27:23  9393
 10 13.8M   10 1481k    0     0   7979      0  0:30:20  0:03:10  0:27:10 10351
 84 13.8M   84 11.7M    0     0  24447      0  0:09:54  0:08:22  0:01:32 10129
 84 13.8M   84 11.7M    0     0  24424      0  0:09:54  0:08:23  0:01:31  9393
 10 13.8M   10 1481k    0     0   7919      0  0:30:33  0:03:11  0:27:22  9377
 10 13.8M   10 1497k    0     0   7978      0  0:30:20  0:03:12  0:27:08  9623
 84 13.8M   84 11.7M    0     0  24413      0  0:09:54  0:08:24  0:01:30 12981
 10 13.8M   10 1513k    0     
 84 10   3.8M   8025      0  0:30:09  0:03:13  84 11.7M    0     0  24370      0  0:00:26:56 10159:55  20:08:24  0:01:31 10059
 10 
 813.8M4   1 3.180 M1 51  84 31k 1 .7M     0  0     0      0   2743499   7  9  0   0   : 00 9 :50:360 : 0:200  08:0:263 : 140 :01: 03:027 : 0967 1510077
 10 13.8M   10 1529k    0     0   8017      0  0:30:11  0:03:15  0:26:56  9427
 84 13.8M   84 11.7M    0     0  24296      0  0:09:57  0:08:27  0:01:30  9608
 10 13.8M   10 1545k    0     0   8060      0  0:30:01  0:03:16  0:26:45 13744
 84 13.8M   84 11.7M    0     0  24248      0  0:09:58  0:08:28  0:01:30  6613
 85 13.8M   85 11.7M    0     0  24275      0  0:09:58  0:08:28  0:01:30 10149
 10 13.8M   10 1545k    0     0   8026      0  0:30:09  0:03:17  0:26:52  9906
 11 13.8M   11 1561k    0     0   8069      0  0:29:59  0:03:18  0:26:41  9741
 85 13.8M   85 11.7M    0     0  24255      0  0:09:58  0:08:30  0:01:28 12895
 85 13.8M   85 11.8M    0     0  24243      0  0:09:59  0:08:31  0:01:28 13292
 11 13.8M   11 1577k    0     0   8110      0  0:29:50  0:03:19  0:26:31 13276
 11 13.8M   11 1577k    0     0   8070      0  0:29:59  0:03:20  0:26:39 1019
 485 13.8M   85 11.8M    0     0  24228      0  0:09:59  0:08:32  0:01:27 17023
 11 13.8M   11 1593k    0     0   8114      0  0:29:49  0:03:21  0:26:28 10325
 85 13.8M   85 11.8M    0     0  24213      0  0:09:59  0:08:32  0:01:27 20534
 85 13.8M   85 11.8M    0     0  24198      0  0:10:00  0:08:33  0:01:27 16313
 11 13.8M   11 1593k    0     0   8069      0  0:29:59  0:03:22  0:26:37  9739
 11 13.8M   11 1609k    0     0   8113      0  0:29:50  0:03:23  0:26:27  9902
 85 13.8M   85 11.8M    0     0  24143      0  0:10:01  0:08:35  0:01:26 14233
 11 13.8M   11 1609k    0     0   8059      0  0:30:02  0:03:24  0:26:38  6149
 85 13.8M   85 11.8M    0     0  24137      0  0:10:01  0:08:36  0:01:25 14542
 85 13.8M   85 11.9M    0     0  24140      0  0:10:01  0:08:37  0:01:24 15604
 11 13.8M   11 1609k    0     0   8019      0  0:30:11  0:03:25  0:26:46  6135
 11 13.8M   11 1625k    0     0   8068      0  0:30:00  0:03:26  0:26:34  6309
 85 13.8M   85 11.9M    0     0  24073      0  0:10:03  0:08:38  0:01:25 11460
 11 13.8M   11 1641k    0     0   8116      0  0:29:49  0:03:27  0:26:22 10048
 86 13.8M   86 11.9M    0     0  24093      0  0:10:02  0:08:38  0:01:24 13203
 86 13.8M   86 11.9M    0     0  24068      0  0:10:03  0:08:40  0:01:23 15174
 11 13.8M   11 1641k    0     0   8066      0  0:30:00  0:03:28  0:26:32  6232
 11 13.8M   11 1641k    0     0   8033      0  0:30:07  0:03:29  0:26:38  6908
 86 13.8M   86 11.9M    0     0  24015      0  0:10:04  0:08:41  0:01:23 10529
 86 13.8M   86 11.9M    0     0  23969      0  0:10:05  0:08:42  0:01:23  6479
 11 13.8M   11 1657k    0     0   8059      0  0:30:02  0:03:30  0:26:32  9676
 86 13.8M   86 11.9M    0     0  23971      0  0:10:05  0:08:42  0:01:23 11566
 11 13.8M   11 1657k    0     0   8039      0  0:30:06  0:03:31  0:26:35  6771
 86 13.8M   86 11.9M    0     0  23988      0  0:10:05  0:08:43  0:01:22 13113
 11 13.8M   11 1673k    0     0   8076      0  0:29:58  0:03:32  0:26:26  6476
 86 13.8M   86 12.0M    0     0  23973      0  0:10:05  0:08:44  0:01:21 13686
 11 13.8M   11 1689k    0     0   8105      0  0:29:51  0:03:33  0:26:18  9714
 12 13.8M   12 1706k    0     0   8159      0  0:29:39  0:03:34  0:26:05 13580
 86 13.8M   86 12.0M    0     0  23959      0  0:10:06  0:08:45  0:01:21 17599
 86 13.8M   86 12.0M    0     0  23926      0  0:10:06  0:08:47  0:01:19 19486
 12 13.8M   12 1706k    0     0   8097      0  0:29:53  0:03:35  0:26:18  9639
 86 13.8M   86 12.0M    0     0  23899      0  0:10:07  0:08:47  0:01:20 16345
 12 13.8M   12 1722k    0     0   8147      0  0:29:42  0:03:36  0:26:06 12477
 86 13.8M   86 12.0M    0     0  23854      0  0:10:08  0:08:48  0:0
1 :1220  1 39.883M0   12 1722k    0     0   8122      0  0:29:48  0:03:37  0:26:11 10056
 12 13.8M   12 1738k    0     0   8160      0  0:29:39  0:03:38  0:26:01 10666
 87 13.8M   87 12.0M    0     0  23870      0  0:10:08  0:08:49  0:01:19 13066
 87 13.8M   87 12.0M    0     0  23856      0  0:10:08  0:08:50  0:01:18 13074
 12 13.8M   12 1754k    0     0   8196      0  0:29:31  0:03:39  0:25:52  9737
 87 13.8M   87 12.0M    0     0  23838      0  0:10:09  0:08:52  0:01:17 13940
 12 13.8M   12 1754k    0     0   8155      0  0:29:40  0:03:40  0:26:00 10934
 87 13.8M   87 12.1M    0     0  23827      0  0:10:09  0:08:53  0:01:16 16278
 12 13.8M   12 1770k    0     0   8194      0  0:29:32  0:03:41  0:25:51 10303
 87 13.8M   87 12.1M    0     0  23814      0  0:10:09  0:08:53  0:01:16 19607
 12 13.8M   12 1786k    0     0   8233      0  0:29:23  0:03:42  0:25:41 13025
 12 13.8M   12 1786k    0     0   8194      0  0:29:32  0:03:43  0:25:49  9674
 87 13.8M   87 12.1M    0     0  23791      0  0:10:10  0:08:55  0:01:15 15721
 12 13.8M   12 1802k    0     0   8227      0  0:29:25  0:03:44  0:25:41  9544
 87 13.8M   87 12.1M    0     0  23744      0  0:10:11  0:08:56  0:01:15 12464
 12 13.8M   12 1802k    0     0   8191      0  0:29:33  0:03:45  0:25:48  9749
 87 13.8M   87 12.1M    0     0  23735      0  0:10:11  0:08:57  0:01:14 12899
 12 13.8M   12 1818k    0     0   8234      0  0:29:23  0:03:46  0:25:37 10028
 87 13.8M   87 12.1M    0     0  23729      0  0:10:12  0:08:57  0:01:15 13195
 88 13.8M   88 12.1M    0     0  23708      0  0:10:12  0:08:59  0:01:13 12723
 12 13.8M   12 1834k    0     0   8260      0  0:29:18  0:03:47  0:25:31  9420
 12 13.8M   12 1834k    0     0   8231      0  0:29:24  0:03:48  0:25:36  9900
 88 13.8M   88 12.2M    0     0  23694      0  0:10:12  0:09:00  0:01:12 13179
 88 13.8M   88 12.2M    0     0  23685      0  0:10:13  0:09:01  0:01:12 17072
 13 13.8M   13 1850k    0     0   8263      0  0:29:17  0:03:49  0:25:28  9934
 88 13.8M   88 12.2M    0     0  23674      0  0:10:13  0:09:01  0:01:12 16956
 13 13.8M   13 1866k    0     0   8302      0  0:29:09  0:03:50  0:25:19 13472
 13 13.8M   13 1866k    0     0   8268      0  0:29:16  0:03:51  0:25:25  9796
 88 13.8M   88 12.2M    0     0  23629      0  0:10:14  0:09:02  0:01:12 13009
 88 13.8M   88 12.2M   
 13 13.8M   13 1898 0   k     0  0     23645      0  0:10:14  0:09:04  0:01:10 16748 0   8370      0  0:28:55  0:03:52  0:25:03 13587
 88 13.8M   88 12.2M    0     0  23634      0  0:10:14  0:09:04
  0:01:10 1694 13 913.8M   13 1898k    0     0   8336      0  0:29:02  0:03:53  0:25:09 13084
 88 13.8M   88 12.2M    0     0  23622      0  0:10:14  0:09:05  0:01:09 16639
 13 13.8M   13 1914k    0     0   8369      0  0:28:55  0:03:54  0:25:01 13302
 88 13.8M   88 12.3M    0     0  23606      0  0:10:15  0:09:07  0:01:08 16232
 13 13.8M   13 1930k    0     0   8402      0  0:28:48  0:03:55  0:24:53 12965
 13 13.8M   13 1946k    0     0   8429      0  0:28:42  0:03:56  0:24:46 15518
 89 13.8M   89 12.3M    0     0  23577      0  0:10:15  0:09:08  0:01:07 18319
 13 13.8M   13 1946k    0     0   8404      0  0:28:48  0:03:57  0:24:51  9971
 89 13.8M   89 12.3M    0     0  23551      0  0:10:16  0:09:08  0:01:08 13174
 89 13.8M   89 12.3M    0     0  23508      0  0:10:17  0:09:09  0:01:08  9819
 13 13.8M   13 1962k    0     0   8429      0  0:28:42  0:03:58  0:24:44 12664
 13 13.8M   13 1962k    0     0   8398      0  0:28:49  0:03:59  0:24:50  9732
 89 13.8M   89 12.3M    0     0  23489      0  0:10:18  0:09:11  0:01:07  9494
 13 13.8M   13 1978k    0     0   8435      0  0:28:41  0:04:00  0:24:41  9997
 89 13.8M   89 12.3M    0     0  23474      0  0:10:18  0:09:12  0:01:06  9542
 14 13.8M   14 1994k    0     0   84
 66 89 1    3 0.8M   89   12.0:328:35  M   0 0:04 : 0 1    00 : 2243:43648  1 0 2 7 3 0  0:10:18  0:09:13  0:01:05 10574
 14 13.8M   14 2010k    0     0   8498      0  0:28:28  0:04:02  0:24:26 12947
 89 13.8M   89 12.3M    0     0  23455      0  0:10:19  0:09:14  0:01:05 13053
 14 13.8M   14 2010k    0     0   8461      0  0:28:36  0:04:03  0:24:33  9973
 89 13.8M   89 12.3M    0     0  23408      0  0:10:20  0:09:15  0:01:05 12723
 89 13.8M   89 12.4M    0     0  23401      0  0:10:20  0:09:16  0:01:04 13434
 14 13.8M   14 2026k    0     0   8495      0  0:28:29  0:04:04  0:24:25 13174
 14 13.8M   14 2042k    0     0   8529      0  0:28:22  0:04:05  0:24:17 13017
 89 13.8M   89 12.4M    0     0  23359      0  0:10:21  0:09:17  0:01:04 10137
 14 13.8M   14 2058k    0     0   8562      0  0:28:16  0:04:06  0:24:10 13233
 89 13.8M   89 12.4M    0     0  23348      0  0:10:22  0:09:17  0:01:05  9916
 14 13.8M   14 2074k    0     0   8592      0  0:28:10  0:04:07  0:24:03 13171
 89 13.8M   89 12.4M    0     0  23334      0  0:10:22  0:09:19  0:01:03  9835
 89 13.8M   89 12.4M    0     0  23323      0  0:10:22  0:09:19  0:01:03 13528
 14 13.8M   14 2090k    0     0   8618      0  0:28:05  0:04:08  0:23:57 16200
 90 13.8M   90 12.4M    0     0  23311      0  0:10:22  0:09:20  0:01:02 13206
 14 13.8M   14 2106k    0     0   8654      0  0:27:58  0:04:09  0:23:49 16418
 90 13.8M   90 12.4M    0     0  23296      0  0:10:23  0:09:22  0:01:01 16313
 14 13.8M   14 2106k    0     0   8618      0  0:28:05  0:04:10  0:23:55 12965
 90 13.8M   90 12.4M    0     0  23254      0  0:10:24  0:09:23  0:01:01 12914
 14 13.8M   14 2106k    0     0   8584      0  0:28:11  0:04:11  0:24:00  9664
 15 13.8M   15 2137k    0     0   8682      0  0:27:52  0:04:12  0:23:40 13124
 90 13.8M   90 12.5M    0     0  23243      0  0:10:24  0:09:24  0:01:00 13108
 15 13.8M   15 2137k    0     0   8645      0  0:27:59  0:04:13  0:23:46  9995
 90 13.8M   90 12.5M    0     0  23228      0  0:10:25  0:09:25  0:01:00 12884
 15 13.8M   15 2137k    0     0   8614      0  0:28:05  0:04:14  0:23:51  6628
 90 13.8M   90 12.5M    0     0  23191      0  0:10:26  0:09:25  0:01:01  9816
 15 13.8M   15 2137k    0     0   8579      0  0:28:12  0:04:15  0:23:57  6575
 90 13.8M   90 12.5M    0     0  23147      0  0:10:27  0:09:27  0:01:00  6555
 15 13.8M   15 2153k    0     0   8610      0  0:28:06  0:04:16  0:23:50  9948
 90 13.8M   90 12.5M    0     0  23137      0  0:10:27  0:09:28  0:00:59  9932
 90 13.8M   90 12.5M    0     0  23128      0  0:10:27  0:09:28  0:00:59  9954
 15 13.8M   15 2169k    0     0   8640      0  0:28:00  0:04:17  0:23:43  6539
 9
 15 13.0 13.8M   90 12.5M    0     0  23118M   15 2185k    0     0   8671      06  0: 2  7:  5 0  0:10:28  0:09:29  0:00:59 100694  0:04:18  0:23:36 10015
 90 13.8M   90 12.5M    0     0  23132      0  0:10:27  0:09:30  0:00:57 16408
 15 13.8M   15 2217k    0     0   8762      0  0:27:37  0:04:19  0:23:18 16197
 15 13.8M   15 2233k    0     0   8791      0  0:27:31  0:04:20  0:23:11 19662
 91 13.8M   91 12.6M    0     0  23119      0  0:10:28  0:09:32  0:00:56 19873
 91 13.8M   91 12.6M    0     0  23072      0  0:10:29  0:09:33  0:00:56 15861
 15 13.8M   15 2249k    0     0   8814      0  0:27:27  0:04:21  0:23:06 18869
 91 13.8M   91 12.6M    0     0  23097      0  0:10:28  0:09:33  0:00:55 19596
 16 13.8M   16 2281k    0     0   8912      0  0:27:09  0:04:22  0:22:47 22789
 91 13.8M   91 12.6M    0     0  23084      0  0:10:29  0:09:35  0:00:54 19440
 16 13.8M   16 2297k    0     0   8939      0  0:27:04  0:04:23  0:22:41 22591
 91 13.8M   91 12.6M    0     0  23071      0  0:10:29  0:09:36  0:00:53 16226
 16 13.8M   16 2313k    0     0   8967      0  0:26:59  0:04:24  0:22:35 19529
 16 13.8M   16 2329k    0     0   8996      0  0:26:54  0:04:25  0:22:29 19647
 91 13.8M   91 12.6M    0     0  23060      0  0:10:29  0:09:37  0:00:52 16372
 16 13.8M   16 2345k    0     0   9023      0  0:26:49  0:04:26  0:22:23 20296
 91 13.8M   91 12.7M    0     0  23076      0  0:10:29  0:09:38  0:00:51 23586
 91 13.8M   91 12.7M    0     0  23039      0  0:10:30  0:09:38  0:00:52 16408
 16 13.8M   16 2361k    0     0   9049      0  0:26:44  0:04:27  0:22:17 16191
 16 13.8M   16 2377k    0     0   9080      0  0:26:39  0:04:28  0:22:11 16628
 92 13.8M   92 12.7M    0     0  23054      0  0:10:29  0:09:40  0:00:49 19645
 16 13.8M   16 2409k    0     0   9168      0  0:26:24  0:04:29  0:21:55 19946
 92 13.8M   92 12.7M    0     0  23045      0  0:10:30  0:09:40  0:00:50 19940
 17 13.8M   17 2425k    0     0   9194      0  0:26:19  0:04:30  0:21:49 19765
 92 13.8M   92 12.7M    0     0  23030      0  0:10:30  0:09:42  0:00:48 19532
 17 13.8M   17 2441k    0     0   9220      0  0:26:15  0:04:31  0:21:44 19829
 92 13.8M   92 12.7M    0     0  23021      0  0:10:30  0:09:42  0:00:48 16586
 17 13.8M   17 2457k    0     0   9247      0  0:26:10  0:04:32  0:21:38 19962
 92 13.8M   92 12.7M    0     0  22981      0  0:10:31  0:09:43  0:00:48 16312
 17 13.8M   17 2474k    0     0   9277      0  0:26:05  0:04:33  0:21:32 19804
 92 13.8M   92 12.8M    0     0  22970      0  0:10:32  0:09:44  0:00:48 13155
 17 13.8M   17 2490k    0     0   9302      0  0:26:01  0:04:34  0:21:27 16509
 92 13.8M   92 12.8M    0     0  22954      0  0:10:32  0:09:46  0:00:46 12706
 17 13.8M   17 2506k    0     0   9326      0  0:25:57  0:04:35  0:21:22 16397
 92 13.8M   92 12.8M    0     0  22945      0  0:10:32  0:09:47  0:00:45 13074
 17 13.8M   17 2538k    0     0   9412   
  92 1  0  0:25:42  0:04:36  0:21:06 198123.8M   92 12.8M    0     0  22937      0  0:10:33  0:09:47  0:00:46 13098
 18 13.8M   18 2554k    0     0   9437      0  0:25:38  0:04:37  0:21:01 19815
 92 13.8M   92 12.8M    0     0  22894      0  0:10:34  0:09:49  0:00:45 12879
 18 13.8M   18 2570k    0     0   9462      0  0:25:34  0:04:3
 93 13.8M   93 12.8M    0     0  22915      08  0:20:56 1957  0:10:33 6 0:09:49  0:00:44 16441
 18 13.8M   18 2602k    0     0   9546      0  0:25:21  0:04:39  0:20:42 22972
 93 13.8M   93 12.9M    0     0  22904      0  0:10:34  0:09:50  0:00:44 16879
 93 13.8M   93 12.9M    0     0  22920      0  0:10:33  0:09:51  0:00:42 20015
 18 13.8M   18 2634k    0     0   9623      0  0:25:09  0:04:40  0:20:29 25626
 93 13.8M   93 12.9M    0     0  22880      0  0:10:34  0:09:53  0:00:41 16245
 18 13.8M   18 2634k    0     0   9590      0  0:25:14  0:04:41  0:20:33 19137
 93 13.8M   93 12.9M    0     0  22863      0  0:10:35  0:09:54  0:00:41 19326
 18 13.8M   18 2634k    0     0   9554      0  0:25:20  0:04:42  0:20:38 15769
 93 13.8M   93 12.9M    0     0  22833      0  0:10:36  0:09:54  0:00:42 13150
 18 13.8M   18 2650k    0     0   9584      0  0:25:15  0:04:43  0:20:32 16323
 18 13.8M   18 2650k    0     0   9550      0  0:25:20  0:04:44  0:20:36  9735
 93 13.8M   93 12.9M    0     0  22818      0  0:10:36  0:09:56  0:00:40 12886
 18 13.8M   18 2650k    0     0   9515      0  0:25:26  0:04:45  0:20:41  3333Current timestamp: 2023-09-11 16:49:32

 93 13.8M   93 12.9M    0     0  22757      0  0:10:38  0:09:57  0:00:41  5752
 18 13.8M   18 2666k    0     0   9538      0  0:25:22  0:04:46  0:20:36  6595
 93 13.8M   93 12.9M    0     0  22741      0  0:10:38  0:09:58  0:00:40  6459
 93 13.8M   93 12.9M    0     0  22700      0  0:10:39  0:09:59  0:00:40  3267
 18 13.8M   18 2666k    0     0   9501      0  0:25:28  0:04:47  0:20:41  6535
 93 13.8M   93 12.9M    0     0  22687      0  0:10:40  0:10:00  0:00:40  6215
 18 13.8M   18 2682k    0     0   9517      0  0:25:25  0:04:48  0:20:37  6035
 18 13.8M   18 2682k    0     0   9499      0  0:25:28  0:04:49  0:20:39  6593
 93 13.8M   93 12.9M    0     0  22659      0  0:10:40  0:10:00  0:00:40  3325
 93 13.8M   93 13.0M    0     0  22629      0  0:10:41  0:10:02  0:00:39  6782
 19 13.8M   19 2698k    0     0   9501      0  0:25:28  0:04:50  0:20:38  8784
 93 13.8M   93 13.0M    0     0  22596      0  0:10:42  0:10:03  0:00:39  6207
 19 13.8M   19 2698k    0     0   9471      0  0:25:33  0:04:51  0:20:42  5969
 93 13.8M   93 13.0M    0     0  22581      0  0:10:43  0:10:04  0:00:39  9222
 19 13.8M   19 2698k    0     0   9437      0  0:25:38  0:04:52  0:20:46  6040
 93 13.8M   93 13.0M    0     0  22543      0  0:10:44  0:10:05  0:00:39  6206
 19 13.8M   19 2698k    0     0   9405      0  0:25:44  0:04:53  0:20:51  3153
 93 13.8M   93 13.0M    0     0  22523      0  0:10:44  0:10:06  0:00:38  6438
 19 13.8M   19 2698k    0     0   9381      0  0:25:48  0:04:54  0:20:54  3048
 94 13.8M   94 13.0M    0     0  22511      0  0:10:45  0:10:07  0:00:38  7095
 19 13.8M   19 2714k    0     0   9393      0  0:25:46  0:04:55  0:20:51  3222
 94 13.8M   94 13.0M    0     0  22506      0  0:10:45  0:10:07  0:00:38 10650  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 19 13.8M   19 2714k    0     0   9361      0  0:25:51  0:04:56  0:20:55  3172
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 94 13.8M   94 13.0M    0     0  22484      0  0:10:45  0:10:09  0:00:36 10230
 19 13.8M   19 2746k    0     0   9442      0  0:25:38  0:04:57  0:20:41  9718

  9149  1133..88MM   9 4   1139. 0M   2 7046  k     0     0   0   224 690  410          00  0 :1 0:04:625:  403: 1 00::1004 : 508: 0 00::3260 :14256 9 99726
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 19 13.8M   19 2746k    0     0   9378      0  0:25:48  
0 :9044 :1539.  80M: 2 0 :944 193 . 09M2 2 7  0     0  22423      0  0:10:47  0:10:11  0:00:36 11685
 19 13.8M   19 2762k    0   
  9 0  4 13.8M 9 4  23 94 13.0M      0     0   0:  0  222412 5:   4 1  0 0: 05:0 00 :1 00:47 : 200::1401: 1111 4 908:00:36 10059
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 19 13.8M   19 2762k    0     0   9391      0  0:25:46  0:05:01  0:20:45 11492
 94 13.8M   94 13.0M    0     0  22393      0  0:10:48  0:10:13  0:00:35  9348
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
 19 13.8M   19 2762k    0     0   9360      0  0:25:51  0:05:02  0:20:49  3771
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
 94 13.8M   94 13.0M    0     0  22357      0  0:10:49  0:10:14  0:00:35  6642
 95 13.8M   95 13.1M    0     0  22489      0  0:10:45  0:10:14  0:00:31 26537
 19 13.8M   19 2826k    0     0   9543      0  0:25:21  0:05:03  0:20:18 18534
  0     0    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
 95 13.8M   95 13.1M    0     0  22452      0  0:10:46  0:10:15  0:00:31 26543
 19 13.8M   19 2826k    0     0   9510      0  0:25:27  0:05:04  0:20:23 18392
  0 13.8M    0 16019    0     0   1940      0  2:04:45  0:00:08  2:04:37  3148
  0 13.8M    0 48751    0     0  
  20 13.8M  5462      0  0:44:18  0:00:08  0: 20 2842k    0     0   9536   44   0  0:10 :2102505:22  0:05:05  0:20:17 16333
 95 13.8M   95 13.2M    0     0  22440      0  0:10:47  0:10:17  0:00:30 25895
 20 13.8M   20 2842k    0     0   9506      0  0:25:27  0:05:06  0:20:21 16415
 95 13.8M   95 13.2M    0     0  22431      0  0:10:47  0:10:17  0:00:30 27339
  0 13.8M    0 48751    0     0   4894      0  0:49:27  0:00:09  0:49:18 11087
  0 13.8M    0 65117    0     0   5879      0  0:41:10  0:00:11  0:40:59 12773
 95 13.8M   95 13.2M    0     0  22386      0  0:10:48  0:10:19  0:00:29 25916
 20 13.8M   20 2858k    0     0   9517      0  0:25:25  0:05:07  0:20:18 18419
 95 13.8M   95 13.2M    0     0  22387      0  0:10:48  0:10:19  0:00:29  9833
 20 13.8M   20 2858k    0     0   9495      0  0:25:29  0:05:08  0:20:21  6597
  0 13.8M    0 81483    0     0   6503      0  0:37:13  0:00:12  0:37:01 14896
 20 13.8M   20 2858k    0     0   9466      0  0:25:34  0:05:09  0:20:25  6711
