Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 47 13.8M   47 6735k    0     0  22282      0  0:10:51  0:05:09  0:05:42  3369
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 47 13.8M   47 6735k    0     0  22210      0  0:10:53  0:05:10  0:05:43  3222
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 47 13.8M   47 6735k    0     0  22139      0  0:10:55  0:05:11  0:05:44     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
 47 13.8M   47 6767k    0     0  22165      0  0:10:55  0:05:12  0:05:43  6253
  0     0    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
 47 13.8M   47 6767k    0     0  22104      0  0:10:57  0:05:13  0:05:44  6355
  0     0    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
 47 13.8M   47 6783k    0     0  22097      0  0:10:57  0:05:14  0:05:43 10207
  0     0    0     0    0     0      0      0 --:--:--  0:00:08 --:--:--     0
 47 13.8M   47 6783k    0     0  22027      0  0:10:59  0:05:15  0:05:44 10192
  0     0    0     0    0     0      0      0 --:--:--  0:00:09 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:10 --:--:--     0
 47 13.8M   47 6799k    0     0  21946      0  0:11:01  0:05:17  0:05:44 11440
  0     0    0     0    0     0      0      0 --:--:--  0:00:11 --:--:--     0
 47 13.8M   47 6799k    0     0  21877      0  0:11:03  0:05:18  0:05:45  5831
  0     0    0     0    0     0      0      0 --:--:--  0:00:11 --:--:--     0
 47 13.8M   47 6799k    0     0  21822      0  0:11:05  0:05:19  0:05:46  5896
  0 13.8M    0 16021    0     0   1251      0  3:13:28  0:00:12  3:13:16  3821
 47 13.8M   47 6799k    0     0  21791      0  0:11:06  0:05:19  0:05:47  3166
  0 13.8M    0 16021    0     0   1160      0  3:28:39  0:00:13  3:28:26  3405
 48 13.8M   48 6815k    0     0  21732      0  0:11:08  0:05:21  0:05:47  5666
  0 13.8M    0 16021    0     0   1079      0  3:44:19  0:00:14  3:44:05  3797
 48 13.8M   48 6815k    0     0  21664      0  0:11:10  0:05:22  0:05:48  3356
  0 13.8M    0 16021    0     0    984      0  4:05:58  0:00:16  4:05:42  3438
 48 13.8M   48 6815k    0     0  21597      0  0:11:12  0:05:23  0:05:49  3355
  0 13.8M    0 16021    0     0    927      0  4:21:06  0:00:17  4:20:49  2917
 48 13.8M   48 6815k    0     0  21530      0  0:11:14  0:05:24  0:05:50  3217
  0 13.8M    0 16021    0     0    876      0  4:36:18  0:00:18  4:36:00     0
 48 13.8M   48 6815k    0     0  21464      0  0:11:16  0:05:25  0:05:51  2903
  0 13.8M    0 32387    0     0   1703      0  2:22:07  0:00:19  2:21:48  3144
 48 13.8M   48 6847k    0     0  21514      0  0:11:15  0:05:25  0:05:50  6837
  0 13.8M    0 48753    0     0   2435      0  1:39:24  0:00:20  1:39:04  6320
 48 13.8M   48 6879k    0     0  21541      0  0:11:14  0:05:27  0:05:47 13395
 48 13.8M   48 6879k    0     0  21520      0  0:11:14  0:05:27  0:05:47 15568
  0 13.8M    0 65119    0     0   3124      0  1:17:28  0:00:20  1:17:08 10757
  0 13.8M    0 65119    0     0   2983      0  1:21:08  0:00:21  1:20:47 10805
 48 13.8M   48 6879k    0     0  21450      0  0:11:17  0:05:28  0:05:49 15359
 48 13.8M   48 6879k    0     0  21341      0  0:11:20  0:05:30  0:05:50 13254
  0 13.8M    0 81485    0     0   3457      0  1:10:00  0:00:23  1:09:37 12382
 48 13.8M   48 6879k    0     0  21276      0  0:11:22  0:05:31  0:05:51  6326
  0 13.8M    0 81485    0     0   3315      0  1:13:00  0:00:24  1:12:36  8830
  0 13.8M    0 81485    0     0   3248      0  1:14:31  0:00:25  1:14:06  6454
 48 13.8M   48 6895k    0     0  21285      0  0:11:22  0:05:31  0:05:51  3486
  0 13.8M    0 97851    0     0   3757      0  1:04:25  0:00:26  1:03:59  6295
 48 13.8M   48 6895k    0     0  21219      0  0:11:24  0:05:32  0:05:52  3026
  0 13.8M    0  127k    0     0   4853      0  0:49:52  0:00:26  0:49:26 12881
 48 13.8M   48 6911k    0     0  21213      0  0:11:24  0:05:33  0:05:51  6275
  1 13.8M    1  143k    0     0   5290      0  0:45:45  0:00:27  0:45:18 15564
 48 13.8M   48 6927k    0     0  21212      0  0:11:24  0:05:34  0:05:50 11349
  1 13.8M    1  159k    0     0   5654      0  0:42:48  0:00:28  0:42:20 18999
 48 13.8M   48 6927k    0     0  21129      0  0:11:27  0:05:35  0:05:52 10588
  1 13.8M    1  159k    0     0   5461      0  0:44:19  0:00:29  0:43:50 17001
 48 13.8M   48 6943k    0     0  21116      0  0:11:27  0:05:36  0:05:51  9841
  1 13.8M    1  159k    0     0   5284      0  0:45:48  0:00:30  0:45:18 13461
 48 13.8M   48 6943k    0     0  21053      0  0:11:29  0:05:37  0:05:52  9906
 48 13.8M   48 6943k    0     0  20991      0  0:11:31  0:05:38  0:05:53  6435
  1 13.8M    1  175k    0     0   5573      0  0:43:25  0:00:32  0:42:53  9204
 48 13.8M   48 6943k    0     0  20933      0  0:11:33  0:05:39  0:05:54  3129
  1 13.8M    1  191k    0     0   5806      0  0:41:41  0:00:33  0:41:08  8199
 48 13.8M   48 6943k    0     0  20875      0  0:11:35  0:05:40  0:05:55  3364
  1 13.8M    1  223k    0     0   6639      0  0:36:27  0:00:34  0:35:53 11740
  1 13.8M    1  239k    0     0   7024      0  0:34:27  0:00:34  0:33:53 16369
 48 13.8M   48 6943k    0     0  20813      0  0:11:37  0:05:41  0:05:56     0
  2 13.8M    2  287k    0     0   8181      0  0:29:35  0:00:36  0:28:59 25615
 49 13.8M   49 6975k    0     0  20847      0  0:11:36  0:05:42  0:05:54  6655
 49 13.8M   49 6975k    0     0  20787      0  0:11:38  0:05:43  0:05:55  6690
  2 13.8M    2  303k    0     0   8391      0  0:28:50  0:00:37  0:28:13 27120
 49 13.8M   49 6975k    0     0  20730      0  0:11:40  0:05:44  0:05:56  6671
  2 13.8M    2  303k    0     0   8170      0  0:29:37  0:00:38  0:28:59 26597
 49 13.8M   49 6975k    0     0  20683      0  0:11:42  0:05:45  0:05:57  6898
  2 13.8M    2  367k    0     0   9709      0  0:24:55  0:00:38  0:24:17 34068
  2 13.8M    2  383k    0     0   9874      0  0:24:30  0:00:39  0:23:51 30127
 49 13.8M   49 6991k    0     0  20654      0  0:11:43  0:05:46  0:05:57  9796
 49 13.8M   49 6991k    0     0  20582      0  0:11:45  0:05:47  0:05:58  3146
  2 13.8M    2  399k    0     0   9897      0  0:24:27  0:00:41  0:23:46 21505
 49 13.8M   49 6991k    0     0  20523      0  0:11:47  0:05:48  0:05:59  3131
  2 13.8M    2  399k    0     0   9662      0  0:25:03  0:00:42  0:24:21 18587
 49 13.8M   49 6991k    0     0  20464      0  0:11:49  0:05:49  0:06:00  3097
  2 13.8M    2  399k    0     0   9438      0  0:25:38  0:00:43  0:24:55 18576
 49 13.8M   49 6991k    0     0  20405      0  0:11:51  0:05:50  0:06:01  2975
  2 13.8M    2  399k    0     0   9225      0  0:26:14  0:00:44  0:25:30  5860
 49 13.8M   49 7023k    0     0  20469      0  0:11:49  0:05:51  0:05:58  6908
  3 13.8M    3  447k    0     0  10019      0  0:24:09  0:00:45  0:23:24 10994
 49 13.8M   49 7023k    0     0  20404      0  0:11:51  0:05:52  0:05:59  7060
  3 13.8M    3  479k    0     0  10632      0  0:22:45  0:00:46  0:21:59 16924
 49 13.8M   49 7023k    0     0  20346      0  0:11:53  0:05:53  0:06:00  7049
  3 13.8M    3  479k    0     0  10407      0  0:23:15  0:00:47  0:22:28 16938
 49 13.8M   49 7023k    0     0  20288      0  0:11:55  0:05:54  0:06:01  7045
  3 13.8M    3  543k    0     0  11600      0  0:20:51  0:00:48  0:20:03 31827
  4 13.8M    4  575k    0     0  12089      0  0:20:01  0:00:48  0:19:13 40971
 49 13.8M   49 7039k    0     0  20279      0  0:11:56  0:05:55  0:06:01 10650
 49 13.8M   49 7039k    0     0  20228      0  0:11:57  0:05:56  0:06:01  3276
  4 13.8M    4  591k    0     0  12102      0  0:20:00  0:00:50  0:19:10 34162
  4 13.8M    4  591k    0     0  11917      0  0:20:18  0:00:50  0:19:28 24661
 49 13.8M   49 7055k    0     0  20182      0  0:11:59  0:05:57  0:06:02  5946
  4 13.8M    4  623k    0     0  12328      0  0:19:38  0:00:51  0:18:47 31971
 49 13.8M   49 7055k    0     0  20125      0  0:12:01  0:05:58  0:06:03  5949
  4 13.8M    4  639k    0     0  12411      0  0:19:30  0:00:52  0:18:38 20560
 49 13.8M   49 7055k    0     0  20085      0  0:12:03  0:05:59  0:06:04  6271
  4 13.8M    4  671k    0     0  12785      0  0:18:55  0:00:53  0:18:02 19549
 49 13.8M   49 7055k    0     0  20033      0  0:12:04  0:06:00  0:06:04  3166
  4 13.8M    4  703k    0     0  13137      0  0:18:25  0:00:54  0:17:31 23992
 49 13.8M   49 7055k    0     0  19985      0  0:12:06  0:06:01  0:06:05  3182
  5 13.8M    5  719k    0     0  13208      0  0:18:19  0:00:55  0:17:24 26498
 49 13.8M   49 7071k    0     0  19968      0  0:12:07  0:06:02  0:06:05  3512
  5 13.8M    5  751k    0     0  13556      0  0:17:51  0:00:56  0:16:55 26375
 49 13.8M   49 7071k    0     0  19920      0  0:12:09  0:06:03  0:06:06  3622
 49 13.8M   49 7071k    0     0  19874      0  0:12:10  0:06:04  0:06:06  3530
  5 13.8M    5  783k    0     0  13883      0  0:17:26  0:00:57  0:16:29 29340
 49 13.8M   49 7071k    0     0  19803      0  0:12:13  0:06:05  0:06:08  3256
  5 13.8M    5  783k    0     0  13548      0  0:17:51  0:00:59  0:16:52 21092
 49 13.8M   49 7087k    0     0  19801      0  0:12:13  0:06:06  0:06:07  6513
  5 13.8M    5  783k    0     0  13322      0  0:18:10  0:01:00  0:17:10 15198
  5 13.8M    5  847k    0     0  14286      0  0:16:56  0:01:00  0:15:56 26375
 49 13.8M   49 7087k    0     0  19746      0  0:12:15  0:06:07  0:06:08  3344
  6 13.8M    6  863k    0     0  14280      0  0:16:56  0:01:01  0:15:55 22244
 49 13.8M   49 7087k    0     0  19688      0  0:12:17  0:06:08  0:06:09  3198
 49 13.8M   49 7087k    0     0  19649      0  0:12:19  0:06:09  0:06:10  3271
  6 13.8M    6  895k    0     0  14585      0  0:16:35  0:01:02  0:15:33 22578
  6 13.8M    6  895k    0     0  14373      0  0:16:50  0:01:03  0:15:47 25073
 50 13.8M   50 7103k    0     0  19617      0  0:12:20  0:06:10  0:06:10  6382
  6 13.8M    6  911k    0     0  14414      0  0:16:47  0:01:04  0:15:43 28979
 50 13.8M   50 7103k    0     0  19586      0  0:12:21  0:06:11  0:06:10  3370
  6 13.8M    6  927k    0     0  14438      0  0:16:45  0:01:05  0:15:40 16278
 50 13.8M   50 7119k    0     0  19565      0  0:12:22  0:06:12  0:06:10  6443
  6 13.8M    6  943k    0     0  14469      0  0:16:43  0:01:06  0:15:37 16893
 50 13.8M   50 7119k    0     0  19476      0  0:12:25  0:06:14  0:06:11  5747
  6 13.8M    6  959k    0     0  14493      0  0:16:42  0:01:07  0:15:35 13313
 50 13.8M   50 7119k    0     0  19440      0  0:12:27  0:06:15  0:06:12  5776
  6 13.8M    6  975k    0     0  14522      0  0:16:40  0:01:08  0:15:32 16425
 50 13.8M   50 7135k    0     0  19460      0  0:12:26  0:06:15  0:06:11  6991
 50 13.8M   50 7135k    0     0  19409      0  0:12:28  0:06:16  0:06:12  6467
  6 13.8M    6  991k    0     0  14450      0  0:16:45  0:01:10  0:15:35 14875
 50 13.8M   50 7135k    0     0  19362      0  0:12:30  0:06:17  0:06:13  3440
  6 13.8M    6  991k    0     0  14325      0  0:16:53  0:01:10  0:15:43 12861
  7 13.8M    7 1007k    0     0  14369      0  0:16:50  0:01:11  0:15:39 13038
 50 13.8M   50 7151k    0     0  19351      0  0:12:30  0:06:18  0:06:12  7962
  7 13.8M    7 1023k    0     0  14384      0  0:16:49  0:01:12  0:15:37 12937
 50 13.8M   50 7151k    0     0  19291      0  0:12:32  0:06:19  0:06:13  7131
  7 13.8M    7 1039k    0     0  14424      0  0:16:46  0:01:13  0:15:33 13084
 50 13.8M   50 7151k    0     0  19251      0  0:12:34  0:06:20  0:06:14  3321
 50 13.8M   50 7168k    0     0  19231      0  0:12:35  0:06:21  0:06:14  6385
  7 13.8M    7 1055k    0     0  14389      0  0:16:49  0:01:15  0:15:34 13511
  7 13.8M    7 1055k    0     0  14259      0  0:16:58  0:01:15  0:15:43 13319
 50 13.8M   50 7168k    0     0  19193      0  0:12:36  0:06:22  0:06:14  6581
 50 13.8M   50 7168k    0     0  19146      0  0:12:38  0:06:23  0:06:15  3435
  7 13.8M    7 1071k    0     0  14227      0  0:17:00  0:01:17  0:15:43 12302
  7 13.8M    7 1071k    0     0  14047      0  0:17:13  0:01:18  0:15:55  9359
 50 13.8M   50 7168k    0     0  19074      0  0:12:41  0:06:24  0:06:17  3257
  7 13.8M    7 1087k    0     0  14124      0  0:17:08  0:01:18  0:15:50  9730
 50 13.8M   50 7168k    0     0  19042      0  0:12:42  0:06:25  0:06:17  3348
  7 13.8M    7 1103k    0     0  14161      0  0:17:05  0:01:19  0:15:46 10500
 50 13.8M   50 7183k    0     0  19036      0  0:12:42  0:06:26  0:06:16  3426
  8 13.8M    8 1135k    0     0  14395      0  0:16:48  0:01:20  0:15:28 16468
 50 13.8M   50 7199k    0     0  19029      0  0:12:43  0:06:27  0:06:16  6537
 50 13.8M   50 7199k    0     0  18983      0  0:12:45  0:06:28  0:06:17  6532
  8 13.8M    8 1135k    0     0  14182      0  0:17:04  0:01:21  0:15:43 13467
  8 13.8M    8 1151k    0     0  14214      0  0:17:01  0:01:22  0:15:39 16910
 50 13.8M   50 7199k    0     0  18925      0  0:12:47  0:06:29  0:06:18  6873
  8 13.8M    8 1167k    0     0  14268      0  0:16:57  0:01:23  0:15:34 16574
 50 13.8M   50 7199k    0     0  18883      0  0:12:49  0:06:30  0:06:19  6567
  8 13.8M    8 1183k    0     0  14292      0  0:16:56  0:01:24  0:15:32 16385
 50 13.8M   50 7215k    0     0  18879      0  0:12:49  0:06:31  0:06:18  6604
 50 13.8M   50 7215k    0     0  18831      0  0:12:51  0:06:32  0:06:19  3315
  8 13.8M    8 1199k    0     0  14313      0  0:16:54  0:01:25  0:15:29 12988
  8 13.8M    8 1215k    0     0  14320      0  0:16:54  0:01:26  0:15:28 16625
 50 13.8M   50 7215k    0     0  18775      0  0:12:53  0:06:33  0:06:20  3163
  8 13.8M    8 1215k    0     0  14158      0  0:17:05  0:01:27  0:15:38 13219
 50 13.8M   50 7215k    0     0  18728      0  0:12:55  0:06:34  0:06:21  3285
  8 13.8M    8 1231k    0     0  14202      0  0:17:02  0:01:28  0:15:34 13092
 50 13.8M   50 7231k    0     0  18729      0  0:12:55  0:06:35  0:06:20  6603
  8 13.8M    8 1263k    0     0  14406      0  0:16:48  0:01:29  0:15:19 16333
 50 13.8M   50 7231k    0     0  18679      0  0:12:57  0:06:36  0:06:21  3237
  9 13.8M    9 1279k    0     0  14414      0  0:16:47  0:01:30  0:15:17 16136
 51 13.8M   51 7247k    0     0  18668      0  0:12:57  0:06:37  0:06:20  6311
 51 13.8M   51 7247k    0     0  18629      0  0:12:59  0:06:38  0:06:21  6741
  9 13.8M    9 1280k    0     0  14245      0  0:16:59  0:01:32  0:15:27 12969
  9 13.8M    9 1280k    0     0  14079      0  0:17:11  0:01:33  0:15:38 12744
 51 13.8M   51 7247k    0     0  18567      0  0:13:02  0:06:39  0:06:23  6337
  9 13.8M    9 1295k    0     0  14135      0  0:17:07  0:01:33  0:15:34 12966
 51 13.8M   51 7247k    0     0  18532      0  0:13:03  0:06:40  0:06:23  3222
  9 13.8M    9 1311k    0     0  14175      0  0:17:04  0:01:34  0:15:30  9994
 51 13.8M   51 7263k    0     0  18516      0  0:13:04  0:06:41  0:06:23  6229
  9 13.8M    9 1327k    0     0  14197      0  0:17:02  0:01:35  0:15:27 10164
 51 13.8M   51 7263k    0     0  18481      0  0:13:05  0:06:42  0:06:23  3331
  9 13.8M    9 1359k    0     0  14363      0  0:16:51  0:01:36  0:15:15 16554
 51 13.8M   51 7263k    0     0  18429      0  0:13:08  0:06:43  0:06:25  3143
  9 13.8M    9 1375k    0     0  14407      0  0:16:48  0:01:37  0:15:11 20897
 51 13.8M   51 7279k    0     0  18429      0  0:13:08  0:06:44  0:06:24  6864
  9 13.8M    9 1391k    0     0  14417      0  0:16:47  0:01:38  0:15:09 19725
 51 13.8M   51 7279k    0     0  18359      0  0:13:11  0:06:46  0:06:25  5880
  9 13.8M    9 1407k    0     0  14443      0  0:16:45  0:01:39  0:15:06 19479
 51 13.8M   51 7279k    0     0  18329      0  0:13:12  0:06:46  0:06:26  3279
  9 13.8M    9 1407k    0     0  14298      0  0:16:55  0:01:40  0:15:15 16213
 51 13.8M   51 7279k    0     0  18297      0  0:13:13  0:06:47  0:06:26  3312
  9 13.8M    9 1407k    0     0  14157      0  0:17:05  0:01:41  0:15:24 10059
 51 13.8M   51 7279k    0     0  18241      0  0:13:16  0:06:48  0:06:28  3242
 10 13.8M   10 1423k    0     0  14186      0  0:17:03  0:01:42  0:15:21  9847
 51 13.8M   51 7295k    0     0  18246      0  0:13:15  0:06:49  0:06:26  3302
 10 13.8M   10 1455k    0     0  14269      0  0:16:57  0:01:44  0:15:13 11673
 51 13.8M   51 7295k    0     0  18169      0  0:13:19  0:06:51  0:06:28  3181
 10 13.8M   10 1455k    0     0  14205      0  0:17:02  0:01:44  0:15:18  9570
 51 13.8M   51 7295k    0     0  18125      0  0:13:21  0:06:52  0:06:29  2977
 51 13.8M   51 7295k    0     0  18116      0  0:13:21  0:06:52  0:06:29  3288
 10 13.8M   10 1455k    0     0  14040      0  0:17:14  0:01:46  0:15:28  9172
 51 13.8M   51 7295k    0     0  18072      0  0:13:23  0:06:53  0:06:30  3452
 10 13.8M   10 1455k    0     0  13908      0  0:17:24  0:01:47  0:15:37  9175
 51 13.8M   51 7295k    0     0  18028      0  0:13:25  0:06:54  0:06:31     0
 10 13.8M   10 1455k    0     0  13817      0  0:17:31  0:01:47  0:15:44  6402
 10 13.8M   10 1455k    0     0  13699      0  0:17:40  0:01:48  0:15:52     0
 51 13.8M   51 7311k    0     0  18013      0  0:13:26  0:06:55  0:06:31  3662
 51 13.8M   51 7311k    0     0  17982      0  0:13:27  0:06:56  0:06:31  3912
 10 13.8M   10 1471k    0     0  13717      0  0:17:38  0:01:49  0:15:49  3325
 10 13.8M   10 1487k    0     0  13748      0  0:17:36  0:01:50  0:15:46  7066
 51 13.8M   51 7327k    0     0  17971      0  0:13:28  0:06:57  0:06:31  6376
 10 13.8M   10 1519k    0     0  13922      0  0:17:23  0:01:51  0:15:32 14237
 51 13.8M   51 7327k    0     0  17930      0  0:13:29  0:06:58  0:06:31  6418
 51 13.8M   51 7327k    0     0  17887      0  0:13:31  0:06:59  0:06:32  6413
 10 13.8M   10 1519k    0     0  13715      0  0:17:38  0:01:53  0:15:45 11750
 51 13.8M   51 7343k    0     0  17886      0  0:13:31  0:07:00  0:06:31  6851
 10 13.8M   10 1535k    0     0  13794      0  0:17:32  0:01:53  0:15:39 15791
 10 13.8M   10 1551k    0     0  13827      0  0:17:30  0:01:54  0:15:36 16226
 51 13.8M   51 7343k    0     0  17824      0  0:13:34  0:07:01  0:06:33  5935
 11 13.8M   11 1583k    0     0  140
04     51   013 . 80M :  157:11 77 3 40:031:55 k  0: 1  50 : 2 2 1  0 9 67147804      0  0:13:35  0:07:02  0:06:33  3375
 11 13.8M   11 1599k    0     0  14023      0  0:17:15  0:01:56  0:15:19 16278
 51 13.8M   51 7359k    0     0  17799      0  0:13:35  0:07:03  0:06:32  6663
 51 13.8M   51 7359k    0     0  17746      0  0:13:38  0:07:04  0:06:3
 41  63341 13.8M   11 1615k    0     0  14008      0  0:17:16  0:01:58  0:15:18 21162
 11 13.8M   11 1631k    0     0  14065      0  0:17:12  0:01:58  0:15:14 20500
 51 13.8M   51 7359k    0     0  17716      0  0:13:39  0:07:05  0:06:34  3306
 11 13.8M   11 1647k    0     0  14079      0  0:17:11  0:01:59  0:15:12 19974
 52 13.8M   52 7375k    0     0  17704      0  0:13:40  0:07:06  0:06:34  6953
 11 13.8M   11 1663k    0     0  14067      0  0:17:12  0:02:01  0:15:11 15460
 52 13.8M   52 7375k    0     0  17649      0  0:13:42  0:07:07  0:06:35  5880
 52 13.8M   52 7375k    0     0  17627      0  0:13:43  0:07:08  0:06:35  3240
 11 13.8M   11 1663k    0     0  13960      0  0:17:20  0:02:02  0:15:18 12550
 11 13.8M   11 1679k    0     0  14000      0  0:17:17  0:02:02  0:15:15 13799
 52 13.8M   52 7391k    0     0  17615      0  0:13:44  0:07:09  0:06:35  6533
 11 13.8M   11 1679k    0     0  13890      0  0:17:25  0:02:03  0:15:22  9772
 52 13.8M   52 7391k    0     0  17584      0  0:13:45  0:07:10  0:06:35  6468
 52 13.8M   52 7391k    0     0  17528      0  0:13:48  0:07:11  0:06:37  3135
 12 13.8M   12 1711k    0     0  13977      0  0:17:19  0:02:05  0:15:14 11763
 52 13.8M   52 7391k    0     0  17497      0  0:13:50  0:07:12  0:06:38  3521
 12 13.8M   12 1711k    0     0  13866      0  0:17:27  0:02:06  0:15:21  9263
 52 13.8M   52 7391k    0     0  17461      0  0:13:51  0:07:13  0:06:38  3260
 12 13.8M   12 1727k    0     0  13910      0  0:17:24  0:02:07  0:15:17 12733
 12 13.8M   12 1743k    0     0  13967      0  0:17:19  0:02:07  0:15:12 13161
 52 13.8M   52 7407k    0     0  17453      0  0:13:52  0:07:14  0:06:38  3316
 12 13.8M   12 1759k    0     0  13988      0  0:17:18  0:02:08  0:15:10 16405
 52 13.8M   52 7407k    0     0  17421      0  0:13:53  0:07:15  0:06:38  3288
 12 13.8M   12 1759k    0     0  13877      0  0:17:26  0:02:09  0:15:17 11070
 52 13.8M   52 7407k    0     0  17377      0  0:13:55  0:07:16  0:06:39  3490
 52 13.8M   52 7423k    0     0  17372      0  0:13:55  0:07:17  0:06:38  6541
 12 13.8M   12 1775k    0     0  13830      0  0:17:30  0:02:11  0:15:19 12929
 12 13.8M   12 1775k    0     0  13792      0  0:17:32  0:02:11  0:15:21 10551
 52 13.8M   52 7426k    0     0  17346      0  0:13:57  0:07:18  0:06:39  7216
 12 13.8M   12 1791k    0     0  13786      0  0:17:33  0:02:13  0:15:20  9371
 52 13.8M   52 7426k    0     0  17271      0  0:14:00  0:07:20  0:06:40  3356
 12 13.8M   12 1791k    0     0  13707      0  0:17:39  0:02:13  0:15:26  6519
 52 13.8M   52 7426k    0     0  17250      0  0:14:01  0:07:20  0:06:41  3517
 52 13.8M   52 7426k    0     0  17216      0  0:14:03  0:07:21  0:06:42  3678
 12 13.8M   12 1807k    0     0  13686      0  0:17:41  0:02:15  0:15:26  9092
 12 13.8M   12 1807k    0     0  13630      0  0:17:45  0:02:15  0:15:30  7555
 52 13.8M   52 7442k    0     0  17227      0  0:14:03  0:07:22  0:06:41  3993
 12 13.8M   12 1823k    0     0  13621      0  0:17:46  0:02:17  0:15:29  9348
 52 13.8M   52 7442k    0     0  17174      0  0:14:05  0:07:23  0:06:42  3060
 52 13.8M   52 7442k    0     0  17147      0  0:14:06  0:07:24  0:06:42  3961
 13 13.8M   13 1855k    0     0  13763      0  0:17:35  0:02:18  0:15:17 13137
 13 13.8M   13 1855k    0     0  13676      0  0:17:41  0:02:18  0:15:23 12838
 52 13.8M   52 7458k    0     0  17141      0  0:14:07  0:07:25  0:06:42  6946
 52 13.8M   52 7458k    0     0  17077      0  0:14:10  0:07:27  0:06:43  5929
 13 13.8M   13 1871k    0     0  13616      0  0:17:46  0:02:20  0:15:26 11893
 52 13.8M   52 7474k    0     0  17101      0  0:14:09  0:07:27  0:06:42  6311
 13 13.8M   13 1871k    0     0  13520      0  0:17:54  0:02:21  0:15:33 11009
 52 13.8M   52 7474k    0     0  17053      0  0:14:11  0:07:28  0:06:43  6452
 13 13.8M   13 1871k    0     0  13424      0  0:18:01  0:02:22  0:15:39  8660
 52 13.8M   52 7474k    0     0  17031      0  0:14:12  0:07:29  0:06:43  6604
 13 13.8M   13 1887k    0     0  13512      0  0:17:54  0:02:23  0:15:31  6558
 52 13.8M   52 7474k    0     0  16989      0  0:14:14  0:07:30  0:06:44  3314
 13 13.8M   13 1903k    0     0  13540      0  0:17:52  0:02:23  0:15:29  9780
 13 13.8M   13 1903k    0     0  13426      0  0:18:01  0:02:25  0:15:36  7395
 52 13.8M   52 7474k    0     0  16936      0  0:14:17  0:07:31  0:06:46  3496
 13 13.8M   13 1903k    0     0  13343      0  0:18:08  0:02:26  0:15:42  7554
 52 13.8M   52 7474k    0     0  16898      0  0:14:19  0:07:32  0:06:47     0
 13 13.8M   13 1903k    0     0  13269      0  0:18:14  0:02:26  0:15:48  7912
 52 13.8M   52 7490k    0     0  16912      0  0:14:18  0:07:33  0:06:45  3474
 13 13.8M   13 1919k    0     0  13293      0  0:18:12  0:02:27  0:15:45  6802
 52 13.8M   52 7490k    0     0  16858      0  0:14:21  0:07:34  0:06:47  2934
 52 13.8M   52 7490k    0     0  16831      0  0:14:22  0:07:35  0:06:47  3151
 13 13.8M   13 1919k    0     0  13156      0  0:18:23  0:02:29  0:15:54  3010
 52 13.8M   52 7490k    0     0  16794      0  0:14:24  0:07:36  0:06:48  3413
 13 13.8M   13 1919k    0     0  13064      0  0:18:31  0:02:30  0:16:01  3103
 52 13.8M   52 7490k    0     0  16758      0  0:14:26  0:07:37  0:06:49  3436
 13 13.8M   13 1919k    0     0  12993      0  0:18:37  0:02:31  0:16:06  3154
 52 13.8M   52 7490k    0     0  16721      0  0:14:28  0:07:38  0:06:50     0
 13 13.8M   13 1919k    0     0  12903      0  0:18:45  0:02:32  0:16:13  3012
 52 13.8M   52 7490k    0     0  16684      0  0:14:30  0:07:39  0:06:51     0
 13 13.8M   13 1919k    0     0  12819      0  0:18:52  0:02:33  0:16:19     0
 13 13.8M   13 1919k    0     0  12735      0  0:19:00  0:02:34  0:16:26     0
 52 13.8M   52 7490k    0     0  16634      0  0:14:33  0:07:41  0:06:52     0
 13 13.8M   13 1919k    0     0  12694      0  0:19:04  0:02:34  0:16:30     0
 52 13.8M   52 7490k    0     0  16598      0  0:14:34  0:07:42  0:06:52     0
 13 13.8M   13 1919k    0     0  12613      0  0:19:11  0:02:35  0:16:36     0
 52 13.8M   52 7490k    0     0  16587      0  0:14:35  0:07:42  0:06:53     0
 13 13.8M   13 1919k    0     0  12532      0  0:19:18  0:02:36  0:16:42     0
 52 13.8M   52 7490k    0     0  16551      0  0:14:37  0:07:43  0:06:54     0
 52 13.8M   52 7490k    0     0  16517      0  0:14:39  0:07:44  0:06:55     0
 13 13.8M   13 1935k    0     0  12555      0  0:19:16  0:02:37  0:16:39  3615
 13 13.8M   13 1935k    0     0  12478      0  0:19:23  0:02:38  0:16:45  3648
 52 13.8M   52 7506k    0     0  16513      0  0:14:39  0:07:45  0:06:54  3742
 53 13.8M   53 7522k    0     0  16514      0  0:14:39  0:07:46  0:06:53  7580
 13 13.8M   13 1967k    0     0  12597      0  0:19:12  0:02:39  0:16:33  9647
