Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 48 13.8M   48 6865k    0     0  14246      0  0:16:59  0:08:13  0:08:46 15988
 18 13.8M   18 2673k    0     0  14594      0  0:16:35  0:03:07  0:13:28 20410
 48 13.8M   48 6897k    0     0  14267      0  0:16:57  0:08:15  0:08:42 17805
 18 13.8M   18 2689k    0     0  14606      0  0:16:34  0:03:08  0:13:26 16418
 48 13.8M   48 6914k    0     0  14272      0  0:16:57  0:08:16  0:08:41 17401
 48 13.8M   48 6930k    0     0  1429
6  1 9   1 3 .08 M  0 : 1169: 5257 0 50k: 0 8 : 106     0 : 00  14681:6   3 9  0  1 06:6116:033  0:03:09  0:13:24 21063
 19 13.8M   19 2721k    0     0  14620      0  0:16:33  0:03:10  0:13:23 16226
 49 13.8M   49 6962k    0     0  14330      0  0:16:53  0:08:17  0:08:36 19754
 49 13.8M   49 6978k    0     0  14334      0  0:16:53  0:08:18  0:08:35 23064
 19 13.8M   19 2737k    0     0  14618      0  0:16:33  0:03:11  0:13:22 15782
 49 13.8M   49 69
 1994 1k 3   0     0  143.84M   1  1  9  0  0:1 62:5725 3 k 0 : 08: 109     0 :08 :03 3 14 62422 8 4 2   0  0:16:31  0:03:12  0:13:19 16494
 49 13.8M   49 7010k    0     0  14332      0  0:16:53  0:08:20  0:08:33 20672
 19 13.8M   19 2769k    0     0  14616      0  0:16:33  0:03:14  0:13:19 14957
 19 13.8M   19 2785k    0     0  14656      0  0:16:30  0:03:14  0:13:16 16130
 49 13.8M   49 7026k    0     0  14346      0  0:16:52  0:08:21  0:08:31 19186
 49 13.8M   49 7042k    0     0  14353      0  0:16:51  0:08:22  0:08:29 16689
 19 13.8M   19 2785k    0     0  14582      0  0:16:35  0:03:15  0:13:20 13137
 49 13.8M   49 7058k    0     0  14357      0  0:16:51  0:08:23  0:08:28 16638
 19 13.8M   19 2801k    0     0  14585      0  0:16:35  0:03:16  0:13:19 13297
 19 13.8M   19 2818k    0     0  14590      0  0:16:35  0:03:17  0:13:18 12677
 49 13.8M   49 7058k    0     0  14322      0  0:16:54  0:08:24  0:08:30 12476
 49 13.8M   49 7058k    0     0  14293      0  0:16:56  0:08:25  0:08:31 10211
 19 13.8M   19 2818k    0     0  14514      0  0:16:40  0:03:18  0:13:22 10397
 19 13.8M   19 2834k    0     0  14545      0  0:16:38  0:03:19  0:13:19 10161
 50 13.8M   50 7106k    0     0  14369      0  0:16:50  0:08:26  0:08:24 16682
 50 13.8M   5
 20 13.8M   20 2850k    0     0  14549      0  0:16:38  0:00 7122k    0     0  143723:20  0:13      0  :18 132650:16:50  0:08:27  0:08:23 16245
 50 13.8M   50 7138k    0     0  14378      0  0:16:50  0:08:28  0:08:22 16471
 20 13.8M   20 2850k    0     0  14460      0  0:16:44  0:03:21  0:13:23  9697
 50 13.8M   50 7154k    0     0  14381      0  0:16:49  0:08:29  0:08:20 20655
 20 13.8M   20 2850k    0     0  14389      0  0:16:49  0:03:22  0:13:27  6484
 50 13.8M   50 7170k    0     0  14385      0  0:16:49  0:08:30  0:08:19 24225
 20 13.8M   20 2882k    0     0  14497      0  0:16:41  0:03:23  0:13:18 13778
 20 13.8M   20 2882k    0     0  14428      0  0:16:46  0:03:24  0:13:22  9790
 50 13.8M   50 7186k    0     0  14388      0  0:16:49  0:08:31  0:08:18 16307
 50 13.8M   50 7186k    0     0  14361      0  0:16:51  0:08:32  0:08:19 13267
 20 13.8M   20 2898k    0     0  14437      0  0:16:45  0:03:25  0:13:20  9896
 20 13.8M   20 2914k    0     0  14435      0  0:16:46  0:03:26  0:13:20 13398
 50 13.8M   50 7202k    0     0  14354      0  0:16:51  0:08:33  0:08:18 12161
 20 13.8M   20 2914k    0     0  14373      0  0:16:50  0:03:27  0:13:23 13712
 50 13.8M   50 7202k    0     0  14334      0  0:16:53  0:08:34  0:08:19  9613
 20 13.8M   20 2930k    0     0  14383      0  0:16:49  0:03:28  0:13:21  9776
 50 13.8M   50 7218k    0     0  14336      0  0:16:53  0:08:35  0:08:18  9469
 51 13.8M   51 7234k    0     0  14345      0  0:16:52  0:08:36  0:08:16  9898
 20 13.8M   20 2946k    0     0  14396      0  0:16:48  0:03:29  0:13:19 13074
 51 13.8M   51 7250k    0     0  14347      0  0:16:52  0:08:37  0:08:15 12879
 20 13.8M   20 2962k    0     0  14387      0  0:16:49  0:03:30  0:13:19 12429
 20 13.8M   20 2962k    0     0  14323      0  0:16:53  0:03:31  0:13:22  9718
 51 13.8M   51 7250k    0     0  14308      0  0:16:55  0:08:38  0:08:17  9645
 20 13.8M   20 2962k    0     0  14271      0  0:16:57  0:03:32  0:13:25  9961
 51 13.8M   51 7266k    0     0  14320      0  0:16:54  0:08:39  0:08:15 12906
 20 13.8M   20 2978k    0     0  14280      0  0:16:56  0:03:33  0:13:23  9936
 51 13.8M   51 7282k    0     0  14329      0  0:16:53  0:08:40  0:08:13 13564
 51 13.8M   51 7298k    0     0  14331      0  0:16:53
   210: 108:41  0:08:13.82M    211 29370130k    0     0  14363      0  0:16:51  0:03:34  0:13:17 13006
 21 13.8M   21 3026k    0     0  14355      0  0:16:51  0:03:35  0:13:16 13025
 51 13.8M   51 7314k    0     0  14328      0  0:16:53  0:08:42  0:08:11 12485
 51 13.8M   51 7329k    0     0  14341      0  0:16:52  0:08:43  0:08:09 18083
 21 13.8M   21 3042k    0     0  14383      0  0:16:49  0:03:36  0:13:13 17040
 21 13.8M   21 3042k    0     0  14308      0  0:16:55  0:03:37  0:13:18 15849
 51 13.8M   51 7345k    0     0  14331      0  0:16:53  0:08:44  0:08:09 15448
 21 13.8M   21 3042k    0     0  14241      0  0:16:59  0:03:38  0:13:21 12625
 51 13.8M   51 7345k    0     0  14304      0  0:16:55  0:08:45  0:08:10 11924
 21 13.8M   21 3058k    0     0  14262      0  0:16:58  0:03:39  0:13:19  9890
 51 13.8M   51 7361k    0     0  14320      0  0:16:54  0:08:46  0:08:08 13161
 52 13.8M   52 7393k    0     0  14356      0  0:16:51  0:08:47  0:08:04 17466
 21 13.8M   21 3090k    0     0  14346      0  0:16:52  0:03:40  0:13:12 13916
 52 13.8M   52 7409k    0     0  14360      0  0:16:51  0:08:48  0:08:03 16333
 21 13.8M   21 3106k    0     0  14354      0  0:16:51  0:03:41  0:13:10 13100
 22 13.8M   22 3122k    0     0  14360      0  0:16:51  0:03:42  0:13:09 16638
 52 13.8M   52 7425k    0     0  14359      0  0:16:51  0:08:49  0:08:02 17518
 52 13.8M   52 7441k    0     0  14366      0  0:16:50  0:08:50  0:08:00 21529
 22 13.8M   22 3138k    0     0  14369      0  0:16:50  0:03:43  0:13:07 20122
 22 13.8M   22 3154k    0     0  14382      0  0:16:49  0:03:44  0:13:05 19643
 52 13.8M   52 7457k    0     0  14371      0  0:16:50  0:08:51  0:07:59 19647
 22 13.8M   22 3154k    0     0  14315      0  0:16:54  0:03:45  0:13:09 12983
 52 13.8M   52 7473k    0     0  14369      0  0:16:50  0:08:52  0:07:58 15691
 22 13.8M   22 3154k    0     0  14235      0  0:17:00  0:03:46  0:13:14  9263
 52 13.8M   52 7473k    0     0  14339      0  0:16:52  0:08:53  0:07:59 12275
 52 13.8M   52 7505k    0     0  14378      0  0:16:50  0:08:54  0:07:56 16349
 22 13.8M   22 3170k    0     0  14254      0  0:16:58  0:03:47  0:13:11  9630
 22 13.8M   22 3186k    0     0  14274      0  0:16:57  0:03:48  0:13:09  9940
 53 13.8M   53 7521k    0     0  14380      0  0:16:49  0:08:55  0:07:54 15818
 22 13.8M   22 3202k    0     0  14276      0  0:16:57  0:03:49  0:13:08  9608
 53 13.8M   53 7537k    0     0  14371      0  0:16:50  0:08:57  0:07:53 14442
 22 13.8M   22 3202k    0     0  14217      0  0:17:01  0:03:50  0:13:11  9786
 53 13.8M   53 7537k    0     0  14354      0  0:16:51  0:08:57  0:07:54 12768

 53 13.8M    22 13.8M   22 3218k    0     0  14226      50  0:17:003  7553k    0     0  14365      0  0:16:50  0: 00:8:0538:51  0:13:09 13790  0:07:52 17292
 22 13
 .538 1M   22 3233k    3.8M   53 7569k    0     0     0  14239      0  0:16:59 0  0:03:52   014370 :13:07    1 3 504  50:16:50  0:08:59  0:07:51 13517
 53 13.8M   53 7585k    0     0  14373      0  0:16:50  0:09:00  0:07:50 13612
 22 13.8M   22 3249k    0     0  14245      0  0:16:59  0:03:53  0:13:06 12970
 53 13.8M   53 7617k    0     0  14406      0  0:16:48  0:09:01  0:07:47 18704
 23 13.8M   23 3281k    0     0  14321      0  0:16:54  0:03:54  0:13:00 16408
 23 13.8M   23 3297k    0     0  14336      0  0:16:53  0:03:55  0:12:58 19926
 53 13.8M   53 7633k    0     0  14410      0  0:16:47  0:09:02  0:07:45 20897
 23 13.8M   23 3313k    0     0  14344      0  0:16:52  0:03:56  0:12:56 19857
 53 13.8M   53 7649k    0     0  14413      0  0:16:47  0:09:03  0:07:44 19603
 23 13.8M   23 3329k    0     0  14352      0  0:16:51  0:03:57  0:12:54 19600
 54 13.8M   54 7665k    0     0  14417      0  0:16:47  0:09:04  0:07:43 19467
 23 13.8M   23 3345k    0     0  14362      0  0:16:51  0:03:58  0:12:53 19865
 54 13.8M   54 7681k    0     0  14419      0  0:16:47  0:09:05  0:07:42 19326
 54 13.8M   54 7681k    0     0  14395      0  0:16:48  0:09:06  0:07:42 13148
 23 13.8M   23 3345k    0     0  14298      0  0:16:55  0:03:59  0:12:56 13227
 23 13.8M   23 3361k    0     0  14307      0  0:16:55  0:04:00  0:12:55 12955
 54 13.8M   54 7681k    0     0  14366      0  0:16:50  0:09:07  0:07:43  9666
 23 13.8M   23 3393k    0     0  14383      0  0:16:49  0:04:01  0:12:48 16242
 54 13.8M   54 7697k    0     0  14369      0  0:16:50  0:09:08  0:07:42  9649
 24 13.8M   24 3409k    0     0  14394      0  0:16:48  0:04:02  0:12:46 16411
 54 13.8M   54 7713k    0     0  14376      0  0:16:50  0:09:09  0:07:41  9843
 24 13.8M   24 3425k    0     0  14401
  54 13.8M   54 7729k    0     0  14380      0  0:16:49  0:09:10  0:07:39 10007     0  0:16:48  0:04:03  0:12:45 16274
 54 13.8M   54 7745k    0     0  14384      0  0:16:49  0:09:11  0:07:38 13211
 24 13.8M   24 3441k    0     0  14379      0  0:16:49  0:04:05  0:12:44 17879
 24 13.8M   24 3457k    0     0  14415      0  0:16:47  0:04:05  0:12:42 19592
 54 13.8M   54 7745k    0     0  14356      0  0:16:51  0:09:12  0:07:39 13211
 24 13.8M   24 3489k    0     0  14491      0  0:16:42  0:04:06  0:12:36 19682
 54 13.8M   54 7761k    0     0  14360      0  0:16:51  0:09:13  0:07:38 13354
 54 13.8M   54 7777k    0     0  14364      0  0:16:51  0:09:14  0:07:37 13121
 24 13.8M   24 3505k    0     0  14498      0  0:16:41  0:04:07  0:12:34 19510
 54 13.8M   54 7793k    0     0  14369      0  0:16:50  0:09:15  0:07:35 13171
 24 13.8M   24 3521k    0     0  14506      0  0:16:41  0:04:08  0:12:33 19627
 24 13.8M   24 3521k    0     
 55 13.8M 0    5514450      0  0:16:45  0:04:09  0:12: 736809k    0     0  14372      0  18364 0:16:50  0:09:16  0:07:34 13061
 24 13.8M   24 3537k    0     0  14457      0  0:16:44  0:04:10  0:12:34 16578
 55 13.8M   55 7809k    0     0  14344      0  0:16:52  0:09:17  0:07:35 13079
 25 13.8M   25 3553k    0     0  14465      0  0:16:43  0:04:11  0:12:32 13177
 55 13.8M   55 7841k    0     0  14376      0  0:16:50  0:09:18  0:07:32 16136
 25 13.8M   25 3569k    0     0  14470      0  0:16:43  0:04:12  0:12:31 13077
 55 13.8M   55 7841k    0     0  14343      0  0:16:52  0:09:19  0:07:33 12122
 25 13.8M   25 3586k    0     0  1448
 355 13.8M   55 7857k    0         0  0:16:42  0:04:13  0 :12 0: 29 1 134321357      0  0:16:51  0:09:20  0:07:31 13061
 55 13.8M   55 7873k    0     0  14361      0  0:16:51  0:09:21  0:07:30 13082
 25 13.8M   25 3602k    0     0  14485      0  0:16:42  0:04:14  0:12:28 16182
 55 13.8M   55 7873k    0     0  14335      0  0:16:53  0:09:22  0:07:31 13265
 25 13.8M   25 3618k    0     0  14494      0  0:16:41  0:04:15  0:12:26 16275
 25 13.8M   25 3618k    0     0  14442      0  0:16:45  0:04:16  0:12:29 13300
 55 13.8M   55 7873k    0     0  14309      0  0:16:54  0:09:23  0:07:31  6703
 55 13.8M   55 7873k    0     0  14284      0  0:16:56  0:09:24  0:07:32  7123
 25 13.8M   25 3618k    0     0  14381      0  0:16:49  0:04:17  0:12:32  9922
 55 13.8M   55 7889k    0     0  14288      0  0:16:56  0:09:25  0:07:31  6535
 25 13.8M   25 3634k    0     0  14378      0  0:16:50  0:04:18  0:12:32  9314
 25 13.8M   25 3650k    0     0  14400      0  0:16:48  0:04:19  0:12:29 10015
 55 13.8M   55 7921k    0     0  14320      0  0:16:54  0:09:26  0:07:28  9762
 25 13.8M   25 3666k    0     0  14409      0  0:16:47  0:04:20  0:12:27 10003
 55 13.8M   55 7938k    0     0  14326      0  0:16:53  0:09:27  0:07:26 13336
 56 1
 26 13.8M   26 3698k    0     0  14476      0  0:13.8M   56 7970k    0     0  14358      0  0:16:51  0:09:28  0:07:23 197906:43  0:04:21  0:12:22 16210
 26 13.8M   26 3714k    0     0  14483      0  0:16:42  0:04:22  0:12:20 19741
 56 13.8M   56 7986k    0     0  14361      0  0:16:51  0:09:29  0:07:22 22981
 26 13.8M   26 3730k    0     0  14491      0  0:16:42  0:04:23  0:12:19 20668
 56 13.8M   56 7986k    0     0  14332      0  0:16:53  0:09:30  0:07:23 19138
 26 13.8M   26 3746k    0     0  14500      0  0:16:41  0:04:24  0:
12: 56 17 1966213.8M   56 8018k    0     0  14369      0  0:16:50  0:09:31  0:07:19 19989
 56 13.8M   56 8034k    0     0  14372      0  0:16:50  0:09:32  0:07:18 19553
 26 13.8M   26 3762k    0     0  14504      0  0:16:41  0:04:25  0:12:16 19429
 26 13.8M   26 3794k    0     0  14569      0  0:16:36  0:04:26  0:12:10 19337
 56 13.8M   56 8066k    0     0  14392      0  0:16:49  0:09:33  0:07:16 17978
 56 13.8M   56 8066k    0     0  14379      0  0:16:49  0:09:34  0:07:15 16504
 26 13.8M   26 3810k    0     0  14577      0  0:16:36  0:04:27  0:12:09 19522
 26 13.8M   26 3826k    0     0  14586      0  0:16:35  0:04:28  0:12:07 19522
 57 13.8M   57 8098k    0     0  14410      0  0:16:47  0:09:35  0:07:12 23577
 27 13.8M   27 3842k    0     0  14590      0  0:16:35  0:04:29  0:12:06 19291
 57 13.8M   57 8114k    0     0  14399      0  0:16:48  0:09:37  0:07:11 17429
 57 13.8M   57 8130k    0     0  14419      0  0:16:47  0:09:37  0:07:10 19809
 27 13.8M   27 3858k    0     0  14602      0  0:16:34  0:04:30  0:12:04 19841
 57 13.8M   57 8146k    0     0  14422      0  0:16:46  0:09:38  0:07:08 18192
 27 13.8M   27 3874k    0     0  14599      0  0:16:34  0:04:31  0:12:03 16210
 57 13.8M   57 8178k    0     0  14453      0  0:16:44  0:09:39  0:07:05 22949
 27 13.8M   27 3906k    0     0  14660      0  0:16:30  0:04:32  0:11:58 18891
 57 13.8M   57 8178k    0     0  14428      0  0:16:46  0:09:40  0:07:06 16438
 27 13.8M   27 3906k    0     0  14617      0  0:16:33  0:04:33  0:12:00 16307
 27 13.8M   27 3922k    0     0  14623      0  0:16:33  0:04:34  0:11:59 16411
 57 13.8M   57 8194k    0     0  14428      0  0:16:46  0:09:41  0:07:05 18060
 27 13.8M   27 3938k    0     0  14634      0  0:16:32  0:04:35  0:11:57 16356
 57 13.8M   57 8210k    0     0  14435      0  0:16:46  0:09:42  0:07:04 16252
 27 13.8M   27 3938k    0     0  14580      0  0:16:36  0:04:36  0:12:00 13514
 58 13.8M   58 8226k    0     0  14435      0  0:16:46  0:09:43  0:07:03 15948
 58 13.8M   58 8242k    0     0  14441      0  0:16:45  0:09:44  0:07:01 13061
 27 13.8M   27 3970k    0     0  14642      0  0:16:31  0:04:37  0:11:54 13646
 58 13.8M   58 8258k    0     0  14445      0  0:16:45  0:09:45  0:07:00 16537
 28 13.8M   28 3986k    0     0  14652      0  0:16:31  0:04:38  0:11:53 16581
 58 13.8M   58 8274k    0     0  14446      0  0:16:45  0:09:46  0:06:59 16682
 28 13.8M   28 4001k    0     0  14652      0  0:16:31  0:04:39  0:11:52 16249
 28 13.8M   28 4017k    0     0  14664      0  0:16:30  0:04:40  0:11:50 16336
 58 13.8M   58 8290k    0     0  14451      0  0:16:44  0:09:47  0:06:57 16415
 58 13.8M   58 8322k    0     0  14483      0  0:16:42  0:09:48  0:06:54 20167
 28 13.8M   28 4049k    0     0  14726      0  0:16:26  0:04:41  0:11:45 22685
 58 13.8M   58 8353k    0     0  14514      0  0:16:40  0:09:49  0:06:51 22985
 28 13.8M   28 4081k    0     0  14741      0  0:16:25  0:04:43  0:11:42 19410
 58 13.8M   58 8353k    0     0  14487      0  0:16:42  0:09:50  0:06:52 19314
 28 13.8M   28 4081k    0     0  14690      0  0:16:28  0:04:44  0:11:44 16448
 58 13.8M   58 8353k    0     0  14460      0  0:16:44  0:09:51  0:06:53 16070
 28 13.
8M   28 40 5819k     0     0  14638      0  0:16:32  0:04:45  0:11:47 1394513.8M   59 8369k    0     0  14468      0  0:16:43  0:09:52  0:06:51 16438
 28 13.8M   28 4097k    0     0  14643      0  0:16:31  0:04:46  0:11:45 13651
 59 13.8M   59 8369k    0     0  14438      0  0:16:45  0:09:53  0:06:52  9382
 29 13.8M   29 4113k    0     0  14620      0  0:16:33  0:04:48  0:11:45 10062Current timestamp: 2023-09-11 16:49:33

 59 13.8M   59 8385k    0     0  14429      0  0:16:46  0:09:55  0:06:51  5723
 59 13.8M   59 8385k    0     0  14419      0  0:16:47  0:09:55  0:06:52  6486
 29 13.8M   29 4113k    0     0  14569      0  0:16:36  0:04:49  0:11:47  5851
 29 13.8M   29 4113k    0     0  14544      0  0:16:38  0:04:49  0:11:49  6416
 59 13.8M   59 8385k    0     0  14393      0  0:16:49  0:09:56  0:06:53  6498
 29 13.8M   29 4113k    0     0  14498      0  0:16:41  0:04:50  0:11:51  6541
 59 13.8M   59 8401k    0     0  14395      0  0:16:48  0:09:57  0:06:51  6208
 59 13.8M   59 8401k    0     0  14377      0  0:16:50  0:09:58  0:06:52  6866
 29 13.8M   29 4129k    0     0  14500      0  0:16:41  0:04:51  0:11:50  6431
 29 13.8M   29 4129k    0     0  14452      0  0:16:44  0:04:52  0:11:52  3654
 59 13.8M   59 8417k    0     0  14368      0  0:16:50  0:09:59  0:06:51  6824
 29 13.8M   29 4145k    0     0  14461      0  0:16:44  0:04:53  0:11:51  7378
 59 13.8M   59 8417k    0     0  14347      0  0:16:52  0:10:00  0:06:52  6193
 59 13.8M   59 8417k    0     0  14332      0  0:16:53  0:10:01  0:06:52  6757
 29 13.8M   29 4145k    0     0  14409      0  0:16:47  0:04:54  0:11:53  6567
 29 13.8M   29 4145k    0     0  14363      0  0:16:51  0:04:55  0:11:56  6525
 59 13.8M   59 8433k    0     0  14314      0  0:16:54  0:10:03  0:06:51  5746
 59 13.8M   59 8433k    0     0  14311      0  0:16:54  0:10:03  0:06:51  6459
 29 13.8M   29 4161k    0     0  14365      0  0:16:50  0:04:56  0:11:54  6534  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 29 13.8M   29 4161k    0     0  14286      0  0:16:56  0:04:58  0:11:58  5747
 59 13.8M   59 8449k    0     0  14298      0  0:16:55  0:10:05  0:06:50  6238
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 29 13.8M   29 4161k    0     0  14238      0  0:16:59  0:04:59  0:12:00  2853
 59 13.8M   59 8449k    0     0  14274      0  0:16:57  0:10:06  0:06:51  6102
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 59 13.8M   59 8449k    0     0  14265      0  0:16:58  0:10:06  0:06:52  6410
 29 13.8M   29 4177k    0     0  14262      0  0:16:58  0:04:59  0:11:59  6146
 59 13.8M   59 8481k    0     0  14285      0  0:16:56  0:10:07  0:06:49 10551
 29 13.8M   29 4177k    0     0  14202      0  0:17:02  0:05:01  0:12:01  5778
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 59 13.8M   59 8481k    0     0  14261      0  0:16:58  0:10:09  0:06:49  8856
 29 13.8M   29 4177k    0     0  14154      0  0:17:06  0:05:02  0:12:04  2935
 29 13.8M   29 4177k    0     0  14139      0  0:17:07  0:05:02  0:12:05  3834
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
 60 13.8M   60 8513k    0     0  14294      0  0:16:56  0:10:09  0:06:47 13755
 29 13.8M   29 4193k    0     0  14130      0  0:17:07  0:05:03  0:12:04  7107
 60 13.8M   60 8513k    0     0  14270      0  0:16:57  0:10:10  0:06:47 13773
  0     0    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
 29 13.8M   29 4241k    0     0  14249      0  0:16:59  0:05:04  0:11:55 13464
 60 13.8M   60 8513k    0     0  14251      0  0:16:59  0:10:11  0:06:48 12574
 30 13.8M   30 4321k    0     0  14482      0  0:16:42  0:05:05  0:11:37 33938
 60 13.8M   60 8577k    0     0  14342      0  0:16:52  0:10:12  0:06:40 22236
  0     0    0     0    0     0      0      0 --:--:--  0:00:08 --:--:--     0
 60 13.8M   60 8577k    0     0  14317      0  0:16:54  0:10:13  0:06:41 21913
 30 13.8M   30 4321k    0     0  14419      0  0:16:47  0:05:06  0:11:41 31601
  0 13.8M    0 16020    0     0   1711      0  2:21:27  0:00:09  2:21:18  3146
  0 13.8M    0 48752    0     0   4868      0  0:49:43  0:00:10  0:49:33 10283
 30 13.8M   30 4354k    0     0  14496      0  0:16:41  0:05:07  0:11:34 35990
 60 13.8M   60 8593k    0     0  14321      0  0:16:54  0:10:14  0:06:40 18008
 30 13.8M   30 4370k    0     0  14504      0  0:16:41  0:05:08  0:11:33 38901
  0 13.8M    0 48752    0     0   4417      0  0:54:47  0:00:11  0:54:36 11220
 60 13.8M   60 8593k    0     0  14298      0  0:16:55  0:10:15  0:06:40 18124
 60 13.8M   60 8609k    0     0  14299      0  0:16:55  0:10:16  0:06:39 20461
 30 13.8M   30 4386k
   0    0 13    0.8  14501      0  0:16:41  0:05:09 M 0:11 :3  2 0 2999 651187    0     0   5341      0  0:45:19  0:00:12  0:45:07 12815
 30 13.8M   30 4386k    0     0  14462      0  0:16:44  0:05:10  0:11:34 13241
 60 13.8M   60 8609k    0     0  14278      0  0:16:57  0:10:17  0:06:40  6500
  0 13.8M    0 65118    0     0   4862      0  0:49:46  0:00:13  0:49:33 12354
 31 13.8M   31 4402k    0     0  14467      0  0:16:43  0:05:11  0:11:32 17542
 60 13.8M   60 8625k    0     0  14282      0  0:16:56  0:10:18  0:06:38  9904
  0 13.8M    0 97850    0     0   6886      0  0:35:09  0:00:14  0:34:55 16875
  0 13.8M    0 97850    0     0   6502      0  0:37:13  0:00:15  0:36:58  9755
 31 13.8M   
 31 464340k    0     0  1452 13.8M   60 8625k    0     03     14258        0 0    0:016::518 6: 39  00:05:10::1219    00::110:627: 1396 1 658175

   03 13.8M    0  111k    0     0   7130      0  0:33:56  1 10:00:16  30:33:40 13137.8M   31 4434k    0     0  14480      0  0:16:42  0:05:13  0:11:29 13045
 60 13.8M   60 8625k    0     0  14235      0  0:17:00  0:10:20  0:06:40  6516
 60 13.8M   60 8641k    0     0  14240      0  0:16:59  0:10:21  0:06:38  6740
  0 13.8M    0  127k    0     0   7648      0  0:31:38  0:00:17  0:31:21 13409
 31 13.8M   31 4450k    0     0  14479      0  0:16:43  0:05:14  0:11:29 13113
 31 13.8M   31 4466k    0     0  14493      0  0:16:42  0:05:15  0:11:27 16408
  0 13.8M    0  127k    0     0   7240      0  0:33:25  0:00:18  0:33:07 14099
 60 13.8M   60 8641k    0     0  14205      0  0:17:02  0:10:22  0:06:40  5981
 31 13.8M   31 4466k    0     0  14439      0  0:16:45  0:05:16  0:11:29 12773
  1 13.8M    1  143k    0     0   7615      0  0:31:47  0:00:19  0:31:28  9653
 60 13.8M   60 8641k    0     0  14183      0  0:17:03  0:10:23  0:06:40  2985
 61 13.8M   61 8657k    0     0  14198      0  0:17:02  0:10:24  0:06:38  6680
 31 13.8M   31 4482k    0     0  14450      0  0:16:45  0:05:17  0:11:28  9874
  1 13.8M    1  143k    0     0   7151      0  0:33:50  0:00:20  0:33:30  8923
 31 13.8M   31 4498k    0     0  14459      0  0:16:44  0:05:18  0:11:26 13145
 61 13.8M   61 8657k    0     0  14175      0  0:17:04  0:10:25  0:06:39  6577
  1 13.8M    1  143k    0     0   6817      0  0:35:30  0:00:21  0:35:09  5913
 31 13.8M   31 4514k    0     0  14459      0  0:16:44  0:05:19  0:11:25 13217
  1 13.8M    1  159k    0     0   7360      0  0:32:53  0:00:22  0:32:31  6397
 61 13.8M   61 8673k    0     0  14175      0  0:17:04  0:10:26  0:06:38  6326
 61 13.8M   61 8673k    0     0  14156      0  0:17:05  0:10:27  0:06:38  7327
  1 13.8M    1  175k    0     0   7661      0  0:31:35  0:00:23  0:31:12  9065
 31 13.8M   31 4514k    0     0  14378      0  0:16:50  0:05:21  0:11:29  8289
  1 13.8M    1  175k    0     0   7434      0  0:32:33  0:00:24  0:32:09  6717
 61 13.8M   61 8673k    0     0  14121      0  0:17:08  0:10:28  0:06:40  6509
 31 13.8M   31 4514k    0     0  14333      0  0:16:53  0:05:22  0:11:31  8520
  1 13.8M    1  191k    0     0   7832      0  0:30:54  0:00:25  0:30:29 10952
 61 13.8M   61 8673k    0     0  14099      0  0:17:10  0:10:29  0:06:41  2933
 31 13.8M   31 4514k    0     0  14289      0  0:16:56  0:05:23  0:11:33  5569
  1 13.8M    1  207k    0     0   8159      0  0:29:39  0:00:26  0:29:13 14619
 32 13.8M   32 4546k    0     0  14385      0  0:16:49  0:05:23  0:11:26  9708
 61 13.8M   61 8673k    0     0  14076      0  0:17:11  0:10:30  0:06:41  2956
  1 13.8M    1  223k    0     0   8451      0  0:28:38  0:00:27  0:28:11 13406
 61 13.8M   61 8706k    0     0  14115      0  0:17:08  0:10:31  0:06:37  6695
 32 13.8M   32 4578k    0     0  14402      0  0:16:48  0:05:25  0:11:23 11273
  1 13.8M    1  223k    0     0   8094      0  0:29:54  0:00:28  0:29:26 10199
 32 13.8M   32 4578k    0     0  14375      0  0:16:50  0:05:26  0:11:24 14123
 61 13.8M   61 8706k    0     0  14080      0  0:17:11  0:10:33  0:06:38  5804
  1 13.8M    1  239k    0     0   8410      0  0:28:46  0:00:29  0:28:17 13142
 32 13.8M   32 4578k    0     0  14347      0  0:16:52  0:05:26  0:11:26 15406
 61 13.8M   61 8706k    0     0  14071      0  0:17:12  0:10:33  0:06:39  7259
 61 13.8M   61 8722k    0     0  14078      0  0:17:11  0:10:34  0:06:37 11162
  1 13.8M    1  256k    0     0   8634      0  0:28:02  0:00:30  0:27:32 12403
 32 13.8M   32 4594k    0     0  14331      0  0:16:53  0:05:28  0:11:25 17140
  1 13.8M    1  256k    0     0   8437      0  0:28:41  0:00:31  0:28:10  9875
 32 13.8M   32 4594k    0     0  14307      0  0:16:55  0:05:28  0:11:27  9452
