Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 13.8M    0 16022    0     0   5339      0  0:45:20  0:00:03  0:45:17  5347
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 47 13.8M   47 6786k    0     0  22464      0  0:10:46  0:05:09  0:05:37 17462
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 47 13.8M   47 6786k    0     0  22391      0  0:10:48  0:05:10  0:05:38 17462
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 47 13.8M   47 6802k    0     0  22395      0  0:10:48  0:05:11  0:05:37  7248
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
 48 13.8M   48 6833k    0     0  22421      0  0:10:47  0:05:12  0:05:35 12884
  0     0    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
 48 13.8M   48 6849k    0     0  22383      0  0:10:48  0:05:13  0:05:35 12296
 48 13.8M   48 6849k    0     0  22334      0  0:10:50  0:05:14  0:05:36 13843
  0     0    0     0    0     0      0      0 --:--:--  0:00:08 --:--:--     0
 48 13.8M   48 6849k    0     0  22257      0  0:10:52  0:05:15  0:05:37 13604
  0     0    0     0    0     0      0      0 --:--:--  0:00:09 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:09 --:--:--     0
 48 13.8M   48 6865k    0     0  22191      0  0:10:54  0:05:16  0:05:38 11269
  0     0    0     0    0     0      0      0 --:--:--  0:00:11 --:--:--     0
 48 13.8M   48 6865k    0     0  22121      0  0:10:56  0:05:17  0:05:39  5734
  0     0    0     0    0     0      0      0 --:--:--  0:00:12 --:--:--     0
 48 13.8M   48 6865k    0     0  22064      0  0:10:58  0:05:18  0:05:40  3106
  0     0    0     0    0     0      0      0 --:--:--  0:00:12 --:--:--     0
 48 13.8M   48 6865k    0     0  22022      0  0:10:59  0:05:19  0:05:40  3147
 48 13.8M   48 6865k    0     0  21940      0  0:11:01  0:05:20  0:05:41  3084
  0 13.8M    0 16020    0     0   1090      0  3:42:03  0:00:14  3:41:49  2867
  0 13.8M    0 16020    0     0   1069      0  3:46:25  0:00:14  3:46:11  3104
 48 13.8M   48 6865k    0     0  21871      0  0:11:04  0:05:21  0:05:43     0
 48 13.8M   48 6881k    0     0  21859      0  0:11:04  0:05:22  0:05:42  3588
  0 13.8M    0 16020    0     0    964      0  4:11:05  0:00:16  4:10:49  2892
 48 13.8M   48 6897k    0     0  21813      0  0:11:05  0:05:23  0:05:42  6349
  0 13.8M    0 16020    0     0    909      0  4:26:16  0:00:17  4:25:59  2891
 48 13.8M   48 6914k    0     0  21801      0  0:11:06  0:05:24  0:05:42  9020
  0 13.8M    0 16020    0     0    860      0  4:41:26  0:00:18  4:41:08  2793
  0 13.8M    0 16020    0     0    837      0  4:49:10  0:00:19  4:48:51     0
 48 13.8M   48 6914k    0     0  21748      0  0:11:07  0:05:25  0:05:42  9726
  0 13.8M    0 48752    0     0   2414      0  1:40:16  0:00:20  1:39:56  6282
 48 13.8M   48 6946k    0     0  21774      0  0:11:06  0:05:26  0:05:40 15816
 49 13.8M   49 6962k    0     0  21801      0  0:11:06  0:05:27  0:05:39 17771
  0 13.8M    0 48752    0     0   2335      0  1:43:39  0:00:20  1:43:19  7683
  0 13.8M    0 65118    0     0   2981      0  1:21:11  0:00:21  1:20:50 11631
 49 13.8M   49 6962k    0     0  21724      0  0:11:08  0:05:28  0:05:40 15115
  0 13.8M    0 65118    0     0   2784      0  1:26:56  0:00:23  1:26:33 10295
 49 13.8M   49 6962k    0     0  21618      0  0:11:11  0:05:29  0:05:42  9766
  0 13.8M    0 65118    0     0   2669      0  1:30:41  0:00:24  1:30:17  9309
 49 13.8M   49 6962k    0     0  21552      0  0:11:13  0:05:30  0:05:43  9375
  0 13.8M    0 65118    0     0   2564      0  1:34:24  0:00:25  1:33:59  3146
 49 13.8M   49 6962k    0     0  21487      0  0:11:15  0:05:31  0:05:44  3189
 49 13.8M   4
9 6 9 90 41k3 . 8 M  0      0   8104 8 42 1 5 5 0 7         0   0  3 01:3121 :  13     00: 0 51::321 7: 106:0 5 :041: 00 :62266 9 1:16:50  6370
  0 13.8M    0  127k    0     0   4864      0  0:49:45  0:00:26  0:49:19 13074
 49 13.8M   49 7026k    0     0  21590      0  0:11:12  0:05:33  0:05:39 12884
 49 13.8M   49 7026k    0     0  21541      0  0:11:14  0:05:34  0:05:40 15527
  1 13.8M    1  143k    0     0   5287      0  0:45:46  0:00:27  0:45:19 18589
  1 13.8M    1  159k    0     0   5665      0  0:42:43  0:00:28  0:42:15 22161
 49 13.8M   49 7042k    0     0  21472      0  0:11:16  0:05:35  0:05:41 16242
  1 13.8M    1  159k    0     0   5463      0  0:44:18  0:00:29  0:43:49 21835
 49 13.8M   49 7042k    0     0  21409      0  0:11:18  0:05:36  0:05:42 16249
  1 13.8M    1  159k    0     0   5285      0  0:45:47  0:00:30  0:45:17 16747
 49 13.8M   49 7042k    0     0  21346      0  0:11:20  0:05:37  0:05:43  8795
  1 13.8M    1  175k    0     0   5655      0  0:42:48  0:00:31  0:42:17  9971
 49 13.8M   49 7042k    0     0  21283      0  0:11:22  0:05:38  0:05:44  2935
  1 13.8M    1  191k    0     0   5981      0  0:40:28  0:00:32  0:39:56  9847
 49 13.8M   49 7058k    0     0  21302      0  0:11:21  0:05:39  0:05:42  6188
  1 13.8M    1  191k    0     0   5803      0  0:41:42  0:00:33  0:41:09  6605
 49 13.8M   49 7058k    0     0  21251      0  0:11:23  0:05:40  0:05:43  3830
  1 13.8M    1  191k    0     0   5636      0  0:42:56  0:00:34  0:42:22  6689
 49 13.8M   49 7074k    0     0  21233      0  0:11:23  0:05:41  0:05:42  7566
 50 13.8M   50 7106k    0     0  21262      0  0:11:23  0:05:42  0:05:41 14827
  1 13.8M    1  239k    0     0   6760      0  0:35:48  0:00:36  0:35:12 15258
 50 13.8M   50 7106k    0     0  21196      0  0:11:25  0:05:43  0:05:42 14645
  1 13.8M    1  239k    0     0   6578      0  0:36:47  0:00:37  0:36:10 11909
 50 13.8M   50 7106k    0     0  21134      0  0:11:27  0:05:44  0:05:43  9803
  1 13.8M    1  239k    0     0   6404      0  0:37:47  0:00:38  0:37:09  8928
 50 13.8M   50 7122k    0     0  21137      0  0:11:27  0:05:45  0:05:42 13284
  2 13.8M    2  319k    0     0   8372      0  0:28:54  0:00:39  0:28:15 24604
  2 13.8M    2  335k    0     0   8559      0  0:28:16  0:00:40  0:27:36 27389
 50 13.8M   50 7138k    0     0  21100      0  0:11:28  0:05:46  0:05:42 12447
  2 13.8M    2  335k    0     0   8351      0  0:28:59  0:00:41  0:28:18 20054
 50 13.8M   50 7138k    0     0  21039      0  0:11:30  0:05:47  0:05:43  6317
  2 13.8M    2  351k    0     0   8618      0  0:28:05  0:00:41  0:27:24 25351
 50 13.8M   50 7138k    0     0  20977      0  0:11:32  0:05:48  0:05:44  6364
  2 13.8M    2  367k    0     0   8800      0  0:27:30  0:00:42  0:26:48 29042
 50 13.8M   50 7138k    0     0  20917      0  0:11:34  0:05:49  0:05:45  6365
  2 13.8M    2  383k    0     0   8965      0  0:26:59  0:00:43  0:26:16 13884
 50 13.8M   50 7138k    0     0  20842      0  0:11:36  0:05:50  0:05:46  2889
 50 13.8M   50 7170k    0     0  20913      0  0:11:34  0:05:51  0:05:43  7034
  2 13.8M    2  399k    0     0   9127      0  0:26:31  0:00:44  0:25:47 14002
 50 13.8M   50 7170k    0     0  20850      0  0:11:36  0:05:52  0:05:44  6937
  2 13.8M    2  399k    0     0   8898      0  0:27:12  0:00:46  0:26:26 13562
 50 13.8M   50 7186k    0     0  20844      0  0:11:36  0:05:53  0:05:43 10722
  2 13.8M    2  399k    0     0   8707      0  0:27:47  0:00:47  0:27:00  9423
 50 13.8M   50 7186k    0     0  20777      0  0:11:38  0:05:54  0:05:44 10393
  3 13.8M    3  479k    0     0  10233      0  0:23:39  0:00:48  0:22:51 22031
 50 13.8M   50 7186k    0     0  20727      0  0:11:40  0:05:55  0:05:45 11381
  3 13.8M    3  495k    0     0  10405      0  0:23:15  0:00:48  0:22:27 23171
  3 13.8M    3  543k    0     0  11189      0  0:21:37  0:00:49  0:20:48 29990
 50 13.8M   50 7202k    0     0  20708      0  0:11:41  0:05:56  0:05:45  6467
  4 13.8M    4  575k    0     0  11617      0  0:20:50  0:00:50  0:20:00 37944
 50 13.8M   50 7202k    0     0  20633      0  0:11:43  0:05:57  0:05:46  6196
 50 13.8M   50 7202k    0     0  20597      0  0:11:45  0:05:58  0:05:47  3253
  4 13.8M    4  575k    0     0  11369      0  0:21:17  0:00:51  0:20:26 37170
  4 13.8M    4  607k    0     0  11793      0  0:20:31  0:00:52  0:19:39 27474
 50 13.8M   50 7218k    0     0  20587      0  0:11:45  0:05:59  0:05:46  6733
 50 13.8M   50 7218k    0     0  20529      0  0:11:47  0:06:00  0:05:47  6513
  4 13.8M    4  623k    0     0  11705      0  0:20:40  0:00:54  0:19:46 22658
 51 13.8M   51 7234k    0     0  20504      0  0:11:48  0:06:01  0:05:47  6380
  4 13.8M    4  623k    0     0  11494      0  0:21:03  0:00:55  0:20:08 14108
 51 13.8M   51 7234k    0     0  20459      0  0:11:49  0:06:02  0:05:47  7049
  4 13.8M    4  671k    0     0  12291      0  0:19:41  0:00:55  0:18:46 18869
  4 13.8M    4  703k    0     0  12693      0  0:19:04  0:00:56  0:18:08 26709
 51 13.8M   51 7234k    0     0  20396      0  0:11:52  0:06:03  0:05:49  6374
  5 13.8M    5  719k 
   5 10  1 3 . 8 M0     15216 8772 5 0 k      0  0  0 : 1 9 :0 04 20377      0  0:11:52  0:06:04    00::0050::4588    601:7158:06 21562
 51 13.8M   51 7250k    0     0  20324      0  0:11:54  0:06:05  0:05:49  6244
  5 13.8M    5  735k    0     0  12649      0  0:19:08  0:00:59  0:18:09 22985
 51 13.8M   51 7250k    0     0  20271      0  0:11:56  0:06:06  0:05:50  3288
  5 13.8M    5  735k    0     0  12439      0  0:19:27  0:01:00  0:18:27 22981
  5 13.8M    5  783k    0     0  13184      0  0:18:21  0:01:00  0:17:21 23334
 51 13.8M   51 7250k    0     0  20219      0  0:11:58  0:06:07  0:05:51  3202
 51 13.8M   51 7266k    0     0  20217      0  0:11:58  0:06:08  0:05:50  6762
  5 13.8M    5  799k    0     0  13233      0  0:18:17  0:01:01  0:17:16 19201
 51 13.8M   51 7266k    0     0  20163      0  0:12:00  0:06:09  0:05:51  3496
  5 13.8M    5  815k    0     0  13290      0  0:18:12  0:01:02  0:17:10 20642
  5 13.8M    5  831k  
 51 13.8M   51 7282k    0     0  20151      0  0:12:00  0:0  0     0  13351      0  0:18:07  0:01:03  0:17:04 231836:10  0:05:50  6869
 51 13.8M   51 7282k    0     0  20097      0  0:12:02  0:06:11  0:05:51  6819
  5 13.8M    5  847k    0     0  13387      0  0:18:04  0:01:04  0:17:00 26752
  6 13.8M    6  863k    0     0  13446      0  0:18:00  0:01:05  0:16:55 16706
 51 13.8M   51 7298k    0     0  20079      0  0:12:03  0:06:12  0:05:51  9807
  6 13.8M    6  879k    0     0  13491      0  0:17:56  0:01:06  0:16:50 16761
 51 13.8M   51 7298k    0     0  19983      0  0:12:06  0:06:13  0:05:53  5503
  6 13.8M    6  895k    0     0  13512      0  0:17:54  0:01:07  0:16:47 16291
 51 13.8M   51 7314k    0     0  20015      0  0:12:05  0:06:14  0:05:51  9491
  6 13.8M    6  911k    0     0  13577      0  0:17:49  0:01:08  0:16:41 16491
 51 13.8M   51 7314k    0     0  19970      0  0:12:07  0:06:15  0:05:52  6568
 51 13.8M   51 7314k    0     0  19916 
    6   1 03.  8M0:  12  :06 9  9 027:0k 6:  16 0    0:  05 0:5  3 13 661540 6     0  0:17:47  0:01:09  0:16:38 16531
 51 13.8M   51 7329k    0     0  19901      0  0:12:09  0:06:17  0:05:52  6596
  6 13.8M    6  927k    0     0  13350      0  0:18:07  0:01:11  0:16:56 12181
  6 13.8M    6  943k    0     0  13461      0  0:17:58  0:01:11  0:16:47 13064
 51 13.8M   51 7329k    0     0  19853      0  0:12:11  0:06:18  0:05:53  8002
  6 13.8M    6  959k    0     0  13484      0  0:17:57  0:01:12  0:16:45 13098
 51 13.8M   51 7345k    0     0  19840      0  0:12:11  0:06:19  0:05:52  6615
 51 13.8M   51 7345k    0     0  19794      0  0:12:13  0:06:20  0:05:53  6545
  6 13.8M    6  975k    0     0  13539      0  0:17:52  0:01:13  0:16:39 13014
 51 13.8M   51 7361k    0     0  19781      0  0:12:14  0:06:21  0:05:53  9724
  6 13.8M    6  975k    0     0  13332      0  0:18:09  0:01:14  0:16:55  9559
  6 13.8M    6  991k    0     0  13395      0  0:18:04  0:01:15  0:16:49 14084
 51 13.8M   51 7361k    0     0  19731      0  0:12:16  0:06:22  0:05:54  6665
 52 13.8M   52 7377k    0     0  19707      0  0:12:16  0:06:23  0:05:53  9262
  6 13.8M    6  991k    0     0  13163      0  0:18:23  0:01:17  0:17:06  9165
  7 13.8M    7 1007k    0     0  13199      0  0:18:20  0:01:18  0:17:02  9277
 52 13.8M   52 7377k    0     0  19652      0  0:12:18  0:06:24  0:05:54  6180
  7 13.8M    7 1007k    0     0  13097      0  0:18:28  0:01:18  0:17:10  6556
 52 13.8M   52 7377k    0     0  19617      0  0:12:20  0:06:25  0:05:55  6439
  7 13.8M    7 1039k    0     0  13337      0  0:18:08  0:01:19  0:16:49 13403
 52 13.8M   52 7393k    0     0  19610      0  0:12:20  0:06:26  0:05:54  6546
  7 13.8M    7 1055k    0     0  13383      0  0:18:05  0:01:20  0:16:45 13198
 52 13.8M   52 7393k    0     0  19562      0  0:12:22  0:06:27  0:05:55  6579
  7 
1 35.28 M1 3 . 8 M7   1 05721 k7 4 0 9 k0        0  0     1 0  31398504 3          0  0  0 :01:81:20:52 3  0 :00:10:62:22 8 0:16:43 16823  0:05:55  6701
 52 13.8M   52 7409k    0     0  19503      0  0:12:24  0:06:29  0:05:55  7101
  7 13.8M    7 1071k    0     0  13161      0  0:18:23  0:01:23  0:17:00 12589
  7 13.8M    7 1087k    0     0  13290      0  0:18:12  0:01:23  0:16:49 16326
 52 13.8M   52 7426k    0     0  19492      0  0:12:25  0:06:30  0:05:55  9875
  7 13.8M    7 1103k    0     0  13330      0  0:18:09  0:01:24  0:16:45 13217
 52 13.8M   52 7426k    0     0  19446      0  0:12:26  0:06:31  0:05:55  6699
 52 13.8M   52 7442k    0     0  19441      0  0:12:27  0:06:32  0:05:55  9972
  7 13.8M    7 1119k    0     0  13362      0  0:18:06  0:01:25  0:16:41 13027
 52 13.8M   52 7442k    0     0  19387      0  0:12:29  0:06:33  0:05:56  6883
  7 13.8M    7 1119k    0     0  13157      0  0:18:23  0:01:27  0:16:56  9589
  8 13.8M    8 1135k    0     0  13232      0  0:18:17  0:01:27  0:16:50 14557
 52 13.8M   52 7458k    0     0  19372      0  0:12:29  0:06:34  0:05:55  9554
  8 13.8M    8 1151k    0     0  13283      0  0:18:13  0:01:28  0:16:45 13169
 52 13.8M   52 7458k    0     0  19333      0  0:12:31  0:06:35  0:05:56  6699
 52 13.8M   52 7474k    0     0  19325      0  0:12:31  0:06:36  0:05:55  9862
  8 13.8M    8 1183k    0     0  13479      0  0:17:57  0:01:29  0:16:28 15951
  8 13.8M    8 1183k    0     0  13327      0  0:18:09  0:01:30  0:16:39 12736
 52 13.8M   52 7474k    0     0  19269      0  0:12:33  0:06:37  0:05:56  6311
 52 13.8M   52 7490k    0     0  19271      0  0:12:33  0:06:38  0:05:55  9969
  8 13.8M    8 1199k    0     0  13382      0  0:18:05  0:01:31  0:16:34 17590
  8 13.8M    8 1199k    0     0  13224      0  0:18:18  0:01:32  0:16:46 13077
 52 13.8M   52 7490k    0     0  19208      0  0:12:36  0:06:39  0:05:57  6447
 52 13.8M   52 7506k    0     0  19214      0  0:12:35  0:06:40  0:05:55  9782
  8 13.8M    8 1215k    0     0  13260      0  0:18:15  0:01:33  0:16:42 12851
 52 13.8M   52 7506k    0     0  19168      0  0:12:37  0:06:41  0:05:56  6595
  8 13.8M    8 1231k    0     0  13293      0  0:18:12  0:01:34  0:16:38  9908
  8 13.8M    8 1231k    0     0  13168      0  0:18:22  0:01:35  0:16:47 10167
 53 13.8M   53 7522k    0     0  19157      0  0:12:38  0:06:42  0:05:56 10046
  8 13.8M    8 1263k    0     0  13346      0  0:18:08  0:01:36  0:16:32 12704
 53 13.8M   53 7522k    0     0  19104      0  0:12:40  0:06:43  0:05:57  6322
  9 13.8M    9 1280k    0     0  13403      0  0:18:03  0:01:37  0:16:26 16800
 53 13.8M   53 7538k    0     0  19104      0  0:12:40  0:06:44  0:05:56 10342
  9 13.8M    9 1295k    0     0  13430      0  0:18:01  0:01:38  0:16:23 16664
 53 13.8M   53 7538k    0     0  19014      0  0:12:43  0:06:45  0:05:58  5528
 53 13.8M   53 7538k    0     0  19012      0  0:12:43  0:06:46  0:05:57  6546
  9 13.8M    9 1295k    0     0  13296      0  0:18:12  0:01:39  0:16:33 13368
  9 13.8M    9 1295k    0     0  13164      0  0:18:23  0:01:40  0:16:43 13092
 53 13.8M   53 7538k    0     0  18953      0  0:12:46  0:06:47  0:05:59  3155
  9 13.8M    9 1295k    0     0  13033      0  0:18:34  0:01:41  0:16:53  6826
 53 13.8M   53 7554k    0     0  18955      0  0:12:46  0:06:48  0:05:58  6681
  9 13.8M    9 1327k    0     0  13230      0  0:18:17  0:01:42  0:16:35  9829
 53 13.8M   53 7554k    0     0  18903      0  0:12:48  0:06:49  0:05:59  3180
  9 13.8M    9 1343k    0     0  13260      0  0:18:15  0:01:43  0:16:32  9886
 53 13.8M   53 7570k    0     0  18868      0  0:12:49  0:06:50  0:05:59  6718
 53 13.8M   53 7570k    0     0  18852      0  0:12:50  0:06:51  0:05:59  6307
  9 13.8M    9 1343k    0     0  13108      0  0:18:27  0:01:44  0:16:43  9471
 53 13.8M   53 7570k    0     0  18806      0  0:12:52  0:06:52  0:06:00  6650
  9 13.8M    9 1343k    0     0  12902      0  0:18:45  0:01:46  0:16:59  8389
  9 13.8M    9 1343k    0     0  12870      0  0:18:48  0:01:46  0:17:02  9619
 53 13.8M   53 7570k    0     0  18760      0  0:12:54  0:06:53  0:06:01  3204
  9 13.8M    9 1343k    0     0  12736      0  0:19:00  0:01:48  0:17:12  3108
 53 13.8M   53 7570k    0     0  18710      0  0:12:56  0:06:54  0:06:02  3209
 53 13.8M   53 7570k    0     0  18676      0  0:12:57  0:06:55  0:06:02     0
  9 13.8M    9 1343k    0     0  12644      0  0:19:08  0:01:48  0:17:20     0
 53 13.8M   53 7586k    0     0  18673      0  0:12:57  0:06:56  0:06:01  3401
  9 13.8M    9 1359k    0     0  12668      0  0:19:06  0:01:49  0:17:17  3315
 53 13.8M   53 7602k    0     0  18667      0  0:12:57  0:06:57  0:06:00  6783
  9 13.8M    9 1375k    0     0  12715      0  0:19:02  0:01:50  0:17:12  7898
  9 13.8M    9 1407k    0     0  12895      0  0:18:46  0:01:51  0:16:55 13436
 53 13.8M   53 7602k    0     0  18621      0  0:12:59  0:06:58  0:06:01  6737
  9 13.8M    9 1407k    0     0  12778      0  0:18:56  0:01:52  0:17:04 13709
 53 13.8M   53 7602k    0     0  18567      0  0:13:02  0:06:59  0:06:03  6593
 10 13.8M   10 1423k    0     0  12813      0  0:18:53  0:01:53  0:17:00 16534
 53 13.8M   53 7618k    0     0  18568      0  0:13:02  0:07:00  0:06:02  9687
 10 13.8M   10 1455k    0     0  12957      0  0:18:40  0:01:55  0:16:45 19160
 53 13.8M   53 7634k    0     0  18544      0  0:13:03  0:07:01  0:06:02  8857
 10 13.8M   10 1471k    0     0  13017      0  0:18:35  0:01:55  0:16:40 19749
 53 13.8M   53 7634k    0     0  18522      0  0:13:04  0:07:02  0:06:02  6506
 53 13.8M   53 7650k    0     0  18517      0  0:13:04  0:07:03  0:06:01  9839
 10 13.8M   10 1487k    0     0  13037      0  0:18:33  0:01:56  0:16:37 16168
 10 13.8M   10 1503k    0     0  13051      0  0:18:32  0:01:57  0:16:35 19022
 53 13.8M   53 7650k    0     0  18457      0  0:13:06  0:07:04  0:06:02  9535
 10 13.8M   10 1519k    0     0  13101      0  0:18:28  0:01:58  0:16:30 19674
 54 13.8M   54 7666k    0     0  18467      0  0:13:06  0:07:05  0:06:01  9924
 54 13.8M   54 7666k    0     0  18426      0  0:13:08  0:07:06  0:06:02  7316
 10 13.8M   10 1535k    0     0  13123      0  0:18:26  0:01:59  0:16:27 17122
 54 13.8M   54 7666k    0     0  18359      0  0:13:11  0:07:07  0:06:04  5911
 10 13.8M   10 1535k    0     0  12957      0  0:18:40  0:02:01  0:16:39 11719
 54 13.8M   54 7682k    0     0  18369      0  0:13:10  0:07:08  0:06:02  6301
 10 13.8M   10 1551k    0     0  13016      0  0:18:35  0:02:02  0:16:33 12562
 11 13.8M   11 1567k    0     0  13072      0  0:18:30  0:02:02  0:16:28 13587
 54 13.8M   54 7682k    0     0  18326      0  0:13:12  0:07:09  0:06:03  6772
 11 13.8M   11 1567k    0     0  12967      0  0:18:39  0:02:03  0:16:36  9788
 54 13.8M   54 7698k    0     0  18328      0  0:13:12  0:07:10  0:06:02  6525
 11 13.8M   11 1599k    0     0  13128      0  0:18:26  0:02:04  0:16:22 13238
 54 13.8M   54 7698k    0     0  18263      0  0:13:15  0:07:11  0:06:04  5833
 11 13.8M   11 1615k    0     0  13136      0  0:18:25  0:02:05  0:16:20 17870
 54 13.8M   54 7698k    0     0  18220      0  0:13:17  0:07:12  0:06:05  6489
 11 13.8M   11 1615k    0     0  13046      0  0:18:33  0:02:06  0:16:27 13819
 54 13.8M   54 7714k    0     0  18218      0  0:13:17  0:07:13  0:06:04  6127
 54 13.8M   54 7714k    0     0  18198      0  0:13:18  0:07:14  0:06:04  6809
 11 13.8M   11 1631k    0     0  13054      0  0:18:32  0:02:07  0:16:25 12628
 54 13.8M   54 7730k    0     0  18193      0  0:13:18  0:07:15  0:06:03  6567
 11 13.8M   11 1647k    0     0  13092      0  0:18:29  0:02:08  0:16:21 16140
 11 13.8M   11 1663k    0     0  13121      0  0:18:26  0:02:09  0:16:17 12968
 54 13.8M   54 7730k    0     0  18152      0  0:13:20  0:07:16  0:06:04  7377
 54 13.8M   54 7746k    0     0  18149      0  0:13:20  0:07:17  0:06:03 11133
 11 13.8M   11 1679k    0     0  13144      0  0:18:24  0:02:10  0:16:14 13370
 54 13.8M   54 7746k    0     0  18104      0  0:13:22  0:07:18  0:06:04  7201
 11 13.8M   11 1679k    0     0  12986      0  0:18:38  0:02:12  0:16:26 11621
 11 13.8M   11 1695k    0     0  13074      0  0:18:30  0:02:12  0:16:18 13615
 54 13.8M   54 7762k    0     0  18101      0  0:13:22  0:07:19  0:06:03  9733
 54 13.8M   54 7762k    0     0  18060      0  0:13:24  0:07:20  0:06:04  6520
 12 13.8M   12 1711k    0     0  13086      0  0:18:29  0:02:13  0:16:16 12940
 54 13.8M   54 7762k    0     0  18023      0  0:13:25  0:07:20  0:06:05  6635
 12 13.8M   12 1711k    0     0  13002      0  0:18:36  0:02:14  0:16:22  9878
 12 13.8M   12 1727k    0     0  13026      0  0:18:34  0:02:15  0:16:19  9904
 54 13.8M   54 7778k    0     0  18016      0  0:13:26  0:07:22  0:06:04  6499
 54 13.8M   54 7778k    0     0  17969      0  0:13:28  0:07:23  0:06:05  6418
 12 13.8M   12 1743k    0     0  13010      0  0:18:36  0:02:17  0:16:19 13681
 12 13.8M   12 1743k    0     0  12945      0  0:18:41  0:02:17  0:16:24  9596
 54 13.8M   54 7778k    0     0  17929      0  0:13:30  0:07:24  0:06:06  3190
 12 13.8M   12 1759k    0     0  12945      0  0:18:41  0:02:19  0:16:22  9346
 54 13.8M   54 7794k    0     0  17904      0  0:13:31  0:07:25  0:06:06  5778
 12 13.8M   12 1759k    0     0  12852      0  0:18:49  0:02:20  0:16:29  9102
 54 13.8M   54 7794k    0     0  17864      0  0:13:32  0:07:26  0:06:06  5673
 12 13.8M   12 1775k    0     0  12912      0  0:18:44  0:02:20  0:16:24  9803
 55 13.8M   55 7810k    0     0  17888      0  0:13:31  0:07:27  0:06:04  6554
 55 13.8M   55 7810k    0     0  17836      0  0:13:34  0:07:28  0:06:06  6350
 12 13.8M   12 1791k    0     0  12892      0  0:18:46  0:02:22  0:16:24  9708
 12 13.8M   12 1791k    0     0  12849      0  0:18:50  0:02:22  0:16:28 10110
 55 13.8M   55 7826k    0     0  17841      0  0:13:34  0:07:29  0:06:05  9950
 12 13.8M   12 1791k    0     0  12759      0  0:18:58  0:02:23  0:16:35  7135
 55 13.8M   55 7826k    0     0  17802      0  0:13:35  0:07:30  0:06:05  7459
 12 13.8M   12 1791k    0     0  12671      0  0:19:06  0:02:24  0:16:42  7135
 55 13.8M   55 7826k    0     0  17747      0  0:13:38  0:07:31  0:06:07  6857
 12 13.8M   12 1791k    0     0  12583      0  0:19:14  0:02:25  0:16:49  3290
 55 13.8M   55 7826k    0     0  17707      0  0:13:40  0:07:32  0:06:08  2981
 12 13.8M   12 1791k    0     0  12497      0  0:19:22  0:02:26  0:16:56     0
 55 13.8M   55 7826k    0     0  17680      0  0:13:41  0:07:33  0:06:08  3357
 12 13.8M   12 1791k    0     0  12386      0  0:19:32  0:02:28  0:17:04     0
 55 13.8M   55 7841k    0     0  17669      0  0:13:41  0:07:34  0:06:07  3089
 55 13.8M   55 7841k    0     0  17630      0  0:13:43  0:07:35  0:06:08  3077
 12 13.8M   12 1807k    0     0  12377      0  0:19:33  0:02:29  0:17:04  2838
 12 13.8M   12 1823k    0     0  12443      0  0:19:27  0:02:30  0:16:57  6201
 55 13.8M   55 7841k    0     0  17593      0  0:13:45  0:07:36  0:06:09  3350
 12 13.8M   12 1823k    0     0  12361      0  0:19:34  0:02:31  0:17:03  6205
 55 13.8M   55 7841k    0     0  17555      0  0:13:47  0:07:37  0:06:10  3369
 55 13.8M   55 7841k    0     0  17517      0  0:13:49  0:07:38  0:06:11  3168
 12 13.8M   12 1823k    0     0  12237      0  0:19:46  0:02:32  0:17:14  5647
 55 13.8M   55 7841k    0     0  17478      0  0:13:50  0:07:39  0:06:11     0
 12 13.8M   12 1823k    0     0  12157      0  0:19:54  0:02:33  0:17:21  5967
 12 13.8M   12 1823k    0     0  12120      0  0:19:58  0:02:34  0:17:24  3619
 55 13.8M   55 7841k    0     0  17428      0  0:13:53  0:07:40  0:06:13     0
 12 13.8M   12 1823k    0     0  12015      0  0:20:08  0:02:35  0:17:33     0
 55 13.8M   55 7841k    0     0  17390      0  0:13:55  0:07:41  0:06:14     0
 12 13.8M   12 1823k    0     0  11962      0  0:20:14  0:02:36  0:17:38     0
 55 13.8M   55 7841k    0     0  17368      0  0:13:56  0:07:42  0:06:14     0
 55 13.8M   55 7841k    0     0  17334      0  0:13:57  0:07:43  0:06:14     0
 12 13.8M   12 1823k    0     0  11846      0  0:20:25  0:02:37  0:17:48     0
 12 13.8M   12 1823k    0     0  11821      0  0:20:28  0:02:37  0:17:51     0
 55 13.8M   55 7841k    0     0  17299      0  0:13:59  0:07:44  0:06:15     0
 55 13.8M   55 7857k    0     0  17302      0  0:13:59  0:07:45  0:06:14  3814
 12 13.8M   12 1839k    0     0  11859      0  0:20:24  0:02:38  0:17:46  3433
 55 13.8M   55 7889k    0     0  17337      0  0
