Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 48 13.8M   48 6865k    0     0  15375      0  0:15:44  0:07:37  0:08:07     0
 11 13.8M   11 1617k    0     0  10951      0  0:22:06  0:02:31  0:19:35     0
 48 13.8M   48 6865k    0     0  15329      0  0:15:47  0:07:38  0:08:09     0
 11 13.8M   11 1617k    0     0  10879      0  0:22:14  0:02:32  0:19:42     0
 48 13.8M   48 6865k    0     0  15296      0  0:15:49  0:07:39  0:08:10     0
 48 13.8M   48 6881k    0     0  15319      0  0:15:48  0:07:40  0:08:08  3446
 11 13.8M   11 1617k    0     0  10806      0  0:22:23  0:02:33  0:19:50     0
 11 13.8M   11 1617k    0     0  10736      0  0:22:32  0:02:34  0:19:58     0
 48 13.8M   48 6881k    0     0  15269      0  0:15:51  0:07:41  0:08:10  3116
 48 13.8M   48 6881k    0     0  15257      0  0:15:51  0:07:41  0:08:10  3548
 11 13.8M   11 1633k    0     0  10764      0  0:22:29  0:02:35  0:19:54  3256
 48 13.8M   48 6881k    0     0  15222      0  0:15:54  0:07:42  0:08:12  3804
 11 13.8M   11 1649k    0     0  10814      0  0:22:22  0:02:36  0:19:46  6615
 11 13.8M   11 1665k    0     0  10854      0  0:22
 :48 118  0:02:37  0:19:41 100673.8M   48 6897k    0     0  15227      0  0:15:53  0:07:43  0:08:10  7728
 11 13.8M   11 1697k    0     0  10991      0  0:22:01  0:02:38  0:19:23 16795
 48 13.8M   48 6930k    0     0  15264      0  0:15:51  0:07:44  0:08:07 10152
 48 13.8M   48 6930k    0     0  15224      0  0:15:53  0:07:46  0:08:07 10733
 12 13.8M   12 1713k    0     0  11004      0  0:21:59  0:02:39  0:19:20 19011
 12 13.8M   12 1730k    0     0  11053      0  0:21:53  0:02:40  0:19:13 20249
 48 13.8M   48 6930k    0     0  15194      0  0:15:55  0:07:47  0:08:08  9598
 48 13.8M   48 6946k    0     0  15202      0  0:15:55  0:07:47  0:08:08 13309
 12 13.8M   12 1730k    0     0  10985      0  0:22:02  0:02:41  0:19:21 16246
 12 13.8M   12 1730k    0     0  10927      0  0:22:09  0:02:42  0:19:27 13220
 48 13.8M   48 6946k    0     0  15169      0  0:15:57  0:07:48  0:08:09  9895
 12 13.8M   12 1762k    0     0  11061      0  0:21:52  0:02:43  0:19:09 13281
 49 13.8M   49 6962k    0     0  15170      0  0:15:57  0:07:49  0:08:08  6495
 49 13.8M   49 6962k    0     0  15135      0  0:15:59  0:07:51  0:08:08  6701
 12 13.8M   12 1762k    0     0  10978      0  0:22:02  0:02:44  0:19:18 10146
 49 13.8M   49 6978k    0     0  15143      0  0:15:59  0:07:51  0:08:08 10226
 12 13.8M   12 1778k    0     0  11019      0  0:21:57  0:02:45  0:19:12  9912
 12 
1 439. 81M3 . 8 M1 2   14797 86k9 7 8 k  0      0    0     100 9 4165 1 04        0    00 : 202::1066: 0 10:02 : 406: 0 70::5139 : 200: 0 89:70081  6304
 12 13.8M   12 1778k    0     0  10880      0  0:22:14  0:02:47  0:19:27  9434
 49 13.8M   49 6978k    0     0  15055      0  0:16:04  0:07:54  0:08:10  5700
 49 13.8M   49 6978k    0     0  15045      0  0:16:05  0:07:54  0:08:11  3269
 12 13.8M   12 1778k    0     0  10815      0  0:22:22  0:02:48  0:19:34  3136
 12 13.8M   12 1794k    0     0  10863      0  0:22:16  0:02:49  0:19:27  6867
 49 13.8M   49 6994k    0     0  15049      0  0:16:05  0:07:55  0:08:10  6718
 12 13.8M   12 1826k    0     0  10990      0  0:22:01  0:02:50  0:19:11 10024
 49 13.8M   49 7010k    0     0  15042      0  0:16:05  0:07:57  0:08:08  6105
 12 13.8M   12 1842k    0     0  11017      0  0:21:58  0:02:51  0:19:07 13436
 49 13.8M   49 7026k    0     0  15052      0  0:16:04  0:07:57  0:08:07 10048
 49 13.8M   49 7026k    0     0  15024      0  0:16:06  0:07:58  0:08:08 11544
 12 13.8M   12 1842k    0     0  10931      0  0:22:08  0:02:52  0:19:16 12565
 13 13.8M   13 1858k    0     0  10986      0  0:22:01  0:02:53  0:19:08 16949
 49 13.8M   49 7042k    0     0  15023      0  0:16:06  0:08:00  0:08:06 12937
 13 13.8M   13 1874k    0     0  11020      0  0:21:57  0:02:54  0:19:03 16313
 49 13.8M   49 7058k    0     0  15029      0  0:16:06  0:08:00  0:08:06 13079
 49 13.8M   49 7058k    0     0  14995      0  0:16:08  0:08:01  0:08:07 10329
 13 13.8M   13 1890k    0     0  11036      0  0:21:55  0:02:55  0:19:00 12521
 49 13.8M   49 7074k    0     0  14990      0  0:16:08  0:08:03  0:08:05  9350
 13 13.8M   13 1890k    0     0  10949      0  0:22:06  0:02:56  0:19:10  8848
 13 13.8M   13 1906k    0     0  11015      0  0:21:58  0:02:57  0:19:01 14151
 49 13.8M   49 7074k    0     0  14967      0  0:16:10  0:08:03  0:08:07  9659
 13 13.8M   13 1906k    0     0  10952      0  0:22:06  0:02:58  0:19:08  9768
 49 13.8M   49 7090k    0     0  14969      0  0:16:10  0:08:05  0:08:05  9813
 13 13.8M   13 1922k    0     0  10979      0  0:22:02  0:02:59  0:19:03 
 50 13.8M   50 7106k    0     0  14972      0  0:16:09  0:08:06  0:08:03  9630 9598
 50 13.8M   50 7106k    0     0  14942      0  0:16:11  0:08:06  0:08:05  9800
 13 13.8M   13 1938k    0     0  11006      0  0:21:59  0:03:00  0:18:59  9957
 13 13.8M   13 1954k    0     0  11045      0  0:21:54  0:03:01  0:18:53 14895
 50 13.8M   50 7122k    0     0  14947      0  0:16:11  0:08:07  0:08:04 10448
 13 13.8M   13 1970k    0     0  11076      0  0:21:51  0:03:02  0:18:49 13230
 50 13.8M   50 7122k    0     0  14908      0  0:16:14  0:08:09  0:08:05  9391
 50 13.8M   50 7138k    0     0  
 14 13.8M   14 1986k    01     0  11102491    9   0      0:21:48  0:03:03  0:18:45 1 06  0:41886:13  0:08:09  0:08:04 10022
 14 13.8M   14 2002k    0     0  11130      0  0:21:44  0:03:04  0:18:40 16652
 50 13.8M   50 7154k    0     0  14921      0  0:16:13  0:08:10  0:08:03  9932
 14 13.8M   14 2018k    0     0  11154      0  0:21:42  0:03:05  0:18:37 16527
 50 13.8M   50 7170k    0     0  14919      0  0:16:13  0:08:12  0:08:01 12753
 50 13.8M   50 7170k    0     0  14888      0  0:16:15  0:08:13  0:08:02  9416
 14 13.8M   14 2034k    0     0  11160      0  0:21:41  0:03:06  0:18:35 14978
 50 13.8M   50 7186k    0     0  14899      0  0:16:14  0:08:13  0:08:01 13985
 14 13.8M   14 2034k    0     0  11125      0  0:21:45  0:03:07  0:18:38 12891
 14 13.8M   14 2050k    0     0  11153      0  0:21:42  0:03:08  0:18:34 13017
 50 13.8M   50 7186k    0     0  14866      0  0:16:16  0:08:14  0:08:02  9672
 50 13.8M   50 7202k    0     0  14872      0  0:16:16  0:08:15  0:08:01  9934
 14 13.8M   14 2066k    0     0  11167      0  0:21:40  0:03:09  0:18:31 12466
 14 13.8M   14 2082k    0     0  11210      0  0:21:35  0:03:10  0:18:25 13335
 50 13.8M   50 7218k    0     0  14874      0  0:16:16  0:08:16  0:08:00 10245
 14 13.8M   14 2098k    0     0  11232      0  0:21:32  0:03:11  0:18:21 14145
 50 13.8M   50 7218k    0     0  14841      0  0:16:18  0:08:18  0:08:00 10044
 51 13.8M   51 7234k    0     0  14847      0  0:16:18  0:08:18  0:08:00  9764
 14 13.8M   14 2114k    0     0  11262      0  0:21:29  0:03:12  0:18:17 16395
 14 13.8M   14 2114k    0     0  11207      0  0:21:35  0:03:13  0:18:22 13246
 51 13.8M   51 7250k    0     0  14846      0  0:16:18  0:08:20  0:07:58 12973
 15 13.8M   15 2130k    0     0  11233      0  0:21:32  0:03:14  0:18:18 13840
 51 13.8M   51 7250k    0     0  14816      0  0:16:20  0:08:21  0:07:59  9515
 51 13.8M   51 7250k    0     0  14786      0  0:16:22  0:08:22  0:08:00  6315
 15 13.8M   15 2146k    0     0  11247      0  0:21:31  0:03:15  0:18:16 12569
 51 13.8M   51 7266k    0     0  14796      0  0:16:21  0:08:22  0:07:59 10158
 15 13.8M   15 2161k    0     0  11284      0  0:21:27  0:03:16  0:18:11 13316
 51 13.8M   51 7282k    0     0  14797      0  0:16:21  0:08:23  0:07:58  9827
 15 13.8M   15 2161k    0     0  11195      0  0:21:37  0:03:17  0:18:20  8891
 51 13.8M   51 7282k    0     0  14753      0  0:16:24  0:08:25  0:07:59  6093
 15 13.8M   15 2161k    0     0  11139      0  0:21:43  0:03:18  0:18:25  8791
 51 13.8M   51 7298k    0     0  14762      0  0:16:23  0:08:26  0:07:57  9502
 15 13.8M   15 2193k    0     0  11241      0  0:21:31  0:03:19  0:18:12 11515
 51 13.8M   51 7298k    0     0  14733      0  0:16:25  0:08:27  0:07:58  9570
 15 13.8M   15 2209k    0     0  11272      0  0:21:28  0:03:20  0:18:08 12197
 51 13.8M   51 7314k    0     0  14745      0  0:16:24  0:08:27  0:07:57  9697
 15 13.8M   15 2225k    0     0  11328      0  0:21:22  0:03:21  0:18:01 13051
 51 13.8M   51 7329k    0     0  14744      0  0:16:24  0:08:29  0:07:55  9493
 15 13.8M   15 2241k    0     0  11344      0  0:21:20  0:03:22  0:17:58 17723
 51 13.8M   51 7329k    0     0  14720      0  0:16:26  0:08:29  0:07:57 10956
 15 13.8M   15 2241k    0     0  11296      0  0:21:25  0:03:23  0:18:02 18310
 15 13.8M   15 2257k    0     0  11322      0  0:21:22  0:03:24  0:17:58 15094
 51 13.8M   51 7345k    0     0  14718      0  0:16:26  0:08:31  0:07:55 10108
 16 13.8M   16 2273k    0     0  11345      0  0:21:20  0:03:25  0:17:55 14622
 51 13.8M   51 7345k    0     0  14686      0  0:16:28  0:08:32  0:07:56  9922
 51 13.8M  
  511 7361k   6 13.8M  0     0  14693      0  0:16 : 1286   202:7038k: 3 3    0     00 : 0171:25855    9 5 7 4 0  0:21:26  0:03:26  0:18:00  9578
 52 13.8M   52 7377k    0   
   016  14702      0  0:16:27  0:08:33  0:07:54 10 13.8M   16 22305k    0     0  1153969      0  0:21:14  0:03:27  0:17:47 13692
 16 13.8M   16 2321k    0     0  11417      0  0:21:12  0:03:28  0:17:44 16281
 52 13.8M   52 7377k    0     0  14669      0  0:16:30  0:08:35  0:07:55  9563
 16 13.8M   16 2321k    0     0  11365      0  0:21:17  0:03:29  0:17:48 13095
 52 13.8M   52 7377k    0     0  14640      0  0:16:31  0:08:36  0:07:55  6609
 16 13.8M   16 2321k    0     0  11308      0  0:21:24  0:03:30  0:17:54  9780
 52 13.8M   52 7393k    0     0  14630      0  0:16:32  0:08:37  0:07:55  9184
 16 13.8M   16 
2 3357k 2    01  3.8M   0  11337      0  0  :21 :522 17  0:03:3410  09:k17 :5 0   130567     0  14651      0  0:16:31  0:08:37  0:07:54 10173
 16 13.8M   16 2369k    0     0  11439      0  0:21:09  0:03:32  0:17:37 13098
 52 13.8M   52 7442k    0     0  14686      0  0:16:28  0:08:38  0:07:50 13110
 16 13.8M   16 2401k    0     0  11530      0  0:20:59  0:03:33  0:17:26 16171
 52 13.8M   52 7442k    0     0  14650      0  0:16:31  0:08:40  0:07:51 12813
 17 13.8M   17 2417k    0     0  11560      0  0:20:56  0:03:34  0:17:22 19797
 52 13.8M   52 7474k    0     0  14693      0  0:16:28  0:08:40  0:07:48 20344
 52 13.8M   52 7474k    0     0  14665      0  0:16:30  0:08:41  0:07:49 18809
 17 13.8M   17 2449k    0     0  11653      0  0:20:46  0:03:35  0:17:11 26196
 17 13.8M   17 2449k    0     0  11604      0  0:20:51  0:03:36  0:17:15 22862
 52 13.8M   52 7474k    0     0  14633      0  0:16:32  0:08:43  0:07:49 12795
 17 13.8M   17 2465k    0     0  11624      0  0:20:49  0:03:37  0:17:12 19402
 52 13.8M   52 7490k    0     0  14639      0  0:16:32  0:08:43  0:07:49  9745
 17 13.8M   17 2497k    0     0  11723      0  0:20:38  0:03:38  0:17:00 20246
 53 13.8M   53 7522k    0     0  14674      0  0:16:29  0:08:44  0:07:45 17329
 53 13.8M   53 7538
 17k 13 .8M   17 2   0     05 2 19k4 6 77     0       0 0    01:11861:82 9    0 : 0 80: 4 50 : 200::0278: 4 40 :10330:3329  0:16:49 22793
 53 13.8M   53 7554k    0     0  14680      0  0:16:29  0:08:46  0:07:43 16255
 17 13.8M   17 2529k    0     0  11757      0  0:20:35  0:03:40  0:16:55 16168
 18 13.8M   18 2561k    0     0  11858      0  0:20:24  0:03:41  0:16:43 22744
 53 13.8M   53 7554k    0     0  14652      0  0:16:31  0:08:47  0:07:44 16672
 18 13.8M   18 2577k    0     0  11881      0  0:20:22  0:03:42  0:16:40 23143
 53 13.8M   53 7570k    0     0  14657      0  0:16:30  0:08:48  0:07:42 16578
 18 13.8M   18 2593k    0     0  11897      0  0:20:20  0:03:43  0:16:37 19383
 53 13.8M   53 7586k    0     0  14654      0  0:16:31  0:08:50  0:07:41 12608
 53 13.8M   53 7586k    0     0  14624      0  0:16:33  0:08:51  0:07:42  9318
 18 13.8M   18 2609k    0     0  11903      0  0:20:20  0:03:44  0:16:36 15416
 18 13.8M   18 2625k    0     0  11938      0  0:20:16  0:03:45  0:16:31 20130
 53 13.8M   53 7602k    0     0  14630      0  0:16:32  0:08:52  0:07:40  9565
 53 13.8M   53 7618k    0     0  14639      0  0:16:32  0:08:52  0:07:40 13324
 18 13.8M   18 2625k    0     0  11886      0  0:20:21  0:03:46  0:16:35 13121
 53 13.8M   53 7634k    0     0  14642      0  0:16:31  0:08:53  0:07:38 13121
 18 13.8M   18 2657k    0     0  11979      0  0:20:12  0:03:47  0:16:25 16330
 53 13.8M   53 7650k    0     0  14642      0  0:16:31  0:08:55  0:07:36 13302
 18 13.8M   18 2673k    0     0  11983      0  0:20:11  0:03:48  0:16:23 15646
 18 13.8M   18 2689k    0     0  12018      0  0:20:08  0:03:49  0:16:19 17601
 54 13.8M   54 7666k    0     0  14649      0  0:16:31  0:08:55  0:07:36 17392
 19 13.8M   19 2705k    0     0  12038      0  0:20:06  0:03:50  0:16:16 16551
 54 13.8M   54 7682k    0     0  14652      0  0:16:31  0:08:56  0:07:35 17047
 19 13.8M   19 2737k    0     0  12126      0  0:19:57  0:03:51  0:16:06 23087
 54 13.8M   54 7698k    0     0  14654      0  0:16:31  0:08:57  0:07:34 16197
 19 13.8M   19 2770k    0     0  12219      0  0:19:48  0:03:52  0:15:56 23105
 54 13.8M   54 7714k    0     0  14655      0  0:16:30  0:08:58  0:07:32 16007
 19 13.8M   19 2802k    0     0  12308      0  0:19:39  0:03:53  0:15:46 28102
 54 13.8M   54 7730k    0     0  14650      0  0:16:31  0:09:00  0:07:31 15451
 19 13.8M   19 2818k    0     0  12325      0  0:19:38  0:03:54  0:15:44 26300
 54 13.8M   54 7746k    0     0  14662      0  0:16:30  0:09:00  0:07:30 16140
 54 13.8M   54 7762k    0     0  14667      0  0:16:30  0:09:01  0:07:29 16291
 19 13.8M   19 2834k    0     0  12338      0  0:19:37  0:03:55  0:15:42 25908
 20 13.8M   20 2866k    0     0  12414      0  0:19:29  0:03:56  0:15:33 25057
 54 13.8M   54 7778k    0     0  14663      0  0:16:30  0:09:03  0:07:27 15583
 54 13.8M   54 7778k    0     0  14644      0  0:16:31  0:09:03  0:07:28 13392
 20 13.8M   20 2866k    0     0  12377      0  0:19:33  0:03:57  0:15:36 19741
 20 13.8M   20 2882k    0     0  12392      0  0:19:31  0:03:58  0:15:33 16284
 54 13.8M   54 7778k    0     0  14611      0  0:16:33  0:09:05  0:07:28 10286
 20 13.8M   20 2914k    0     0  12473      0  0:19:24  0:03:59  0:
 1545: 251 31.8M9  3 5074 7794k    0     0  14617      0  0:16:33  0:09:05  0:07:28  9766
 55 13.8M   55 7810k    0     0  14624      0  0:16:33  0:09:06  0:07:27  9870
 20 13.8M   20 2962k    0     0  12622      0  0:19:10  0:04:00  0:15:10 25732
 20 13.8M   20 2978k    0     0  12645      0  0:19:08  0:04:01  0:15:07 24123
 55 13.8M   55 7826k    0     0  14625      0  0:16:33  0:09:07  0:07:26 10265
 21 13.8M   21 2994k    0     0  12660      0  0:19:07  0:04:02  0:15:05 25967
 55 13.8M   55 7841k    0     0  14628      0  0:16:32  0:09:08  0:07:24 12934
 21 13.8M   21 3026k    0     0  12737      0  0:19:00  0:04:03  0:14:57 28852
 55 13.8M   55 7841k    0     0  14597      0  0:16:34  0:09:10  0:07:24 13061
 21 13.8M   21 3058k    0     0  12825      0  0:18:52  0:04:04  0:14:48 29931
 55 13.8M   55 7857k    0     0  14605      0  0:16:34  0:09:10  0:07:24 13251
 21 13.8M   21 3074k    0     0  12839      0  0:18:51  0:04:05  0:14:46 23601
 55 13.8M   55 7857k    0     0  14579      0  0:16:36  0:09:11  0:07:25  9733
 55 13.8M   55 7889k    0     0  14613      0  0:16:33  0:09:12  0:07:21 13302
 21 13.8M   21 3090k    0     0  12853      0  0:18:49  0:04:06  0:14:43 22907
 21 13.8M   21 3106k    0     0  12868      0  0:18:48  0:04:07  0:14:41 22985
 55 13.8M   55 7905k    0     0  14615      0  0:16:33  0:09:13  0:07:20 13116
 55 13.8M   55 7921k    0     0  14619      0  0:16:33  0:09:14  0:07:19 17155
 22 13.8M   22 3122k    0     0  12883      0  0:18:47  0:04:08  0:14:39 20171
 22 13.8M   22 3154k    0     0  12961      0  0:18:40  0:04:09  0:14:31 19572
 55 13.8M   55 7938k    0     0  14620      0  0:16:33  0:09:15  0:07:18 16276
 22 
13 56 13..88M   22 3170k    0     0  1M2 9 7 45 6   7 9 5 40k    0  :01 8 : 3 9  0  0 :10446:2150     0:14:29   1 905  0:166:33 8 0:09:16  0:07:17 19718
 22 13.8M   22 3201k    0     0  13055      0  0:18:32  0:04:11  0:14:21 23032
 56 13.8M   56 7970k    0     0  14628      0  0:16:32  0:09:17  0:07:15 16298
 22 13.8M   22 3217k    0     0  13048      0  0:18:33  0:04:12  0:14:21 21369
 56 13.8M   56 7986k    0     0  14622      0  0:16:33  0:09:19  0:07:14 15411
 22 13.8M   22 3217k    0     0  13017      0  0:18:35  0:04:13  0:14:22 19674
 56 13.8M   56 7986k    0     0  14596      0  0:16:34  0:09:20  0:07:14 12213
 22 13.8M   22 3233k    0     0  13030      0  0:18:34  0:04:14  0:14:20 16501
 56 13.8M   56 7986k    0     0  14570      0  0:16:36  0:09:21  0:07:15  9270
 22 13.8M   22 3233k    0     0  12977      0  0:18:39  0:04:15  0:14:24 13132
 56 13.8M   56 7986k    0     0  14544      0  0:16:38  0:09:22  0:07:16  6104
 22 13.8M   22 3249k    0     0  12992      0  0:18:37  0:04:16  0:14:21  9833
 56 13.8M   56 8002k    0     0  14558      0  0:16:37  0:09:22  0:07:15  6620
 56 13.8M   56 8034k    0     0  14590      0  0:16:35  0:09:23  0:07:12 10673
 23 13.8M   23 3281k    0     0  13068      0  0:18:31  0:04:17  0:14:14 14136
 23 13.8M   23 3297k    0     0  13082 
 56 13.8M   56 8050k    0     0  14593      0  0:16:35  0:09:24  0:07:11 14237     0  0:18:30  0:04:18  0:14:12 16359
 23 13.8M   23 3329k    0     0  13155      0  0:18:23  0:04:19  0:14:04 19448
 56 13.8M   56 8082k    0     0  14624      0  0:16:33  0:09:25  0:07:08 21135
 23 13.8M   23 3345k    0     0  13167      0  0:18:22  0:04:20  0:14:02 22839
 57 13.8M   57 8098k    0     0  14627      0  0:16:32  0:09:26  0:07:06 24674
 23 13.8M   23 3377k    0     0  13244      0  0:18:16  0:04:21  0:13:55 26138
 57 13.8M   57 8098k    0     0  14597      0  0:16:34  0:09:28  0:07:06 18822
 57 13.8M   57 8114k    0     0  14606      0  0
 2:3 13.16:34  8M0:0  9: 228  30: 307393k:  0  0 6 163    0  13256      0  620:18:15  0:04:22  0:13:53 22972
 57 13.8M   57 8130k    0     0  14607      0  0:16:34  0:09:29  0:07:05 16159
 24 13.8M   24 3409k    0     0  13265      0  0:18:14  0:04:23  0:13:51 22573
 57 13.8M   57 8146k    0     0  14609      0  0:16:34  0:09:30  0:07:04 12955
 24 13.8M   24 3425k    0     0  13275      0  0:18:13  0:04:24  0:13:49 19406
 57 13.8M   57 8162k    0     0  14614      0  0:16:33  0:09:31  0:07:02 13187
 24 13.8M   24 3441k    0     0  13289      0  0:18:12  0:04:25  0:13:47 19647
 24 13.8M   24 3457k    0     0  13303      0  0:18:11  0:04:26  0:13:45 16352
 57 13.8M   57 8194k    0     0  14644      0  0:16:31  0:09:32  0:06:59 20159
 24 13.8M   24 3473k    0     0  13315      0  0:18:10  0:04:27  0:13:43 16379
 57 13.8M   57 8210k    0     0  14644      0  0:16:31  0:09:34  0:06:57 18793
 24 13.8M   24 3505k    0     0  133
 58 13.8M   58 8226k87      0  0:18:04  0:04    0     0 :2 8  0:13:36 199514652  0    0  0:16:31  0:09:34  0:06:57 19897
 58 13.8M   58 8242k    0     0  14655      0  0:16:30  0:09:35  0:06:55 20064
 24 13.8M   24 3522k    0     0  13393      0  0:18:04  0:04:29  0:13:35 19573
 58 13.8M   58 8258k    0     0  14658      0  0:16:30  0:09:36  0:06:54 19666
 24 13.8M   24 3538k    0     0  13405      0  0:18:03  0:04:30  0:13:33 19438
 58 13.8M   58 8274k    0     0  14661      0  0:16:30  0:09:37  0:06:53 16621
 25 13.8M   25 3554k    0     0  13422      0  0:18:02  0:04:31  0:13:31 19784
 25 13.8M   25 3570k    0     0  13430      0  0:18:01  0:04:32  0:13:29 19473
 58 13.8M   58 8290k    0     0  14661      0  0:16:30  0:09:38  0:06:52 16723
 25 13.8M   25 3586k    0     0  13445      0  0:18:00  0:04:33  0:13:27 16518
 58 13.8M   58 8306k    0     0  14667      0  0:16:30  0:09:39  0:06:51 16336
 25 13.8M   25 3602k    0     0  13454      0  0:17:59  0:04:34  0:13:25 16813
 58 13.8M   58 8306k    0     0  14640      0  0:16:31  0:09:40  0:06:51 12858
 58 13.8M   58 8338k    0     0  14672      0  0:16:29  0:09:41  0:06:48 16300
 25 13.8M   25 3618k    0     0  13463      0  0:17:58  0:04:35  0:13:23 16605
 25 13.8M   25 3634k    0     0  13476      0  0:17:57  0:04:36  0:13:21 16402
 58 13.8M   58 8353k    0     0  14674      0  0:16:29  0:09:42  0:06:47 16130
 25 13.8M   25 3650k    0     0  13486      0  0:17:56  0:04:37  0:13:19 16611
 59 13.8M   59 8369k    0     0  14678      0  0:16:29  0:09:43  0:06:46 16598
 59 13.8M   59 8385k    0     0  14682      0  0:16:29  0:09:44  0:06:45 16385
 25 13.8M   25 3682k    0     0  13555      0  0:17:51  0:04:38  0:13:13 19572
 26 13.8M   26 3698k    0     0  13566      0  0:17:50  0:04:39  0:13:11 19773
 59 13.8M   59 8417k    0     0  14711      0  0:16:27  0:09:45  0:06:42 23022
 59 13.8M   59 8433k    0     0  14691      0  0:16:28  0:09:47  0:06:41 16520
 26 13.8M   26 3730k    0     0  13587      0  0:17:48  0:04:41  0:13:07 19361
 59 13.8M   59 8433k    0     0  14666      0  0:16:30  0:09:48  0:06:42 13871
 26 13.8M   26 3730k    0     0  13538      0  0:17:52  0:04:42  0:13:10 16396
 59 13.8M   59 8450k    0     0  14670      0  0:16:29  0:09:49  0:06:40 13950
 26 13.8M   26 3730k    0     0  13490      0  0:17:56  0:04:43  0:13:13 13667
 59 13.8M   59 8450k    0     0  14667      0  0:16:30  0:09:49  0:06:41 12941
 26 13.8M   26 3762k    0     0  13549      0  0:17:51  0:04:44  0:13:07 13253
 59 13.8M   59 8466k    0     0  14659      0  0:16:30  0:09:51  0:06:39  9111
 26 13.8M   26 3762k    0     0  13491      0  0:17:56  0:04:45  0:13:11 10220Current timestamp: 2023-09-11 16:49:33

 59 13.8M   59 8466k    0     0  14628      0  0:16:32  0:09:52  0:06:40  6906
 59 13.8M   59 8466k    0     0  14617      0  0:16:33  0:09:53  0:06:40  7866
 26 13.8M   26 3762k    0     0  13444      0  0:18:00  0:04:46  0:13:14  6033
 26 13.8M   26 3762k    0     0  13413      0  0:18:02  0:04:47  0:13:15  6462
 59 13.8M   59 8466k    0     0  14594      0  0:16:35  0:09:54  0:06:41  3885
 59 13.8M   59 8482k    0     0  14601      0  0:16:34  0:09:54  0:06:40  6681
 26 13.8M   26 3778k    0     0  13425      0  0:18:01  0:04:48  0:13:13  9762
 59 13.8M   59 8482k    0     0  14577      0  0:16:36  0:09:55  0:06:41  3658
 26 13.8M   26 3778k    0     0  13376      0  0:18:05  0:04:49  0:13:16  3336
 59 13.8M   59 8498k    0     0  14579      0  0:16:36  0:09:56  0:06:40  7769
 26 13.8M   26 3778k    0     0  13317      0  0:18:10  0:04:50  0:13:20  3302
 59 13.8M   59 8498k    0     0  14554      0  0:16:37  0:09:57  0:06:40  6762
 26 13.8M   26 3794k    0     0  13325      0  0:18:09  0:04:51  0:13:18  6524
 59 13.8M   59 8498k    0     0  14520      0  0:16:40  0:09:59  0:06:41  6209
 26 13.8M   26 3794k    0     0  13270      0  0:18:14  0:04:52  0:13:22  5885
 60 13.8M   60 8514k    0     0  14531      0  0:16:39  0:09:59  0:06:40  6423
 26 13.8M   26 3794k    0     0  13225      0  0:18:18  0:04:53  0:13:25  2924
 60 13.8M   60 8514k    0     0  14508      0  0:16:41  0:10:00  0:06:41  6471
 26 13.8M   26 3794k    0     0  13204      0  0:18:19  0:04:54  0:13:25  3277  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 26 13.8M   26 3826k    0     0  13269      0  0:18:14  0:04:55  0:13:19 10325
 60 13.8M   60 8514k    0     0  14473      0  0:16:43  0:10:02  0:06:41  2965
 27 13.8M   27 3842k    0     0  13285      0  0:18:13  0:04:56  0:13:17 10734
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 60 13.8M   60 8514k    0     0  14449      0  0:16:45  0:10:03  0:06:42  2984
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 60 13.8M   60 8530k    0     0  14453      0  0:16:44  0:10:04  0:06:40  6493
 27 13.8M   27 3858k    0     0  13270      0  0:18:14  0:04:57  0:13:17 13235
 60 13.8M   60 8530k    0     0  14424      0  0:16:46  0:10:05  0:06:41  2928
 27 13.8M   27 3858k    0     0  13219      0  0:18:18  0:04:58  0:13:20 12856
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 60 13.8M   60 8530k    0     0  14400      0  0:16:48  0:10:06  0:06:42  2901
 27 13.8M   27 3858k    0     0  13175      0  0:18:22  0:04:59  0:13:23 11627
 27 13.8M   27 3858k    0     0  13162      0  0:18:23  0:05:00  0:13:23  6685
 60 13.8M   60 8530k    0     0  14392      0  0:16:49  0:10:06  0:06:43  3640
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
 27 13.8M   27 3874k    0     0  13162      0  0:18:23  0:05:01  0:13:22  6229
 60 13.8M   60 8594k    0     0  14464      0  0:16:44  0:10:08  0:06:36 16326
  0     0    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:07 --:--:--     0
 60 13.8M   60 8594k    0     0  14449      0  0:16:45  0:10:09  0:06:36 13895
 27 13.8M   27 3938k    0     0  13336      0  0:18:08  0:05:02  0:13:06 17556
 61 13.8M   61 8658k    0     0  14537      0  0:16:39  0:10:09  0:06:30 30335
 
