Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 23 16.9M   23 4015k    0     0  27429      0  0:10:47  0:02:29  0:08:18 11215
 52 16.9M   52 9023k    0     0  20303      0  0:14:35  0:07:35  0:07:00     0
 23 16.9M   23 4015k    0     0  27256      0  0:10:51  0:02:30  0:08:21  2897
 52 16.9M   52 9023k    0     0  20258      0  0:14:37  0:07:36  0:07:01     0
 23 16.9M   23 4015k    0     0  27135      0  0:10:54  0:02:31  0:08:23  3091
 23 16.9M   23 4015k    0     0  27015      0  0:10:57  0:02:32  0:08:25  3225
 52 16.9M   52 9023k    0     0  20212      0  0:14:39  0:07:37  0:07:02     0
 23 16.9M   23 4015k    0     0  26811      0  0:11:02  0:02:33  0:08:29  3415
 52 16.9M   52 9039k    0     0  20182      0  0:14:40  0:07:38  0:07:02  2995
 52 16.9M   52 9039k    0     0  20155      0  0:14:41  0:07:39  0:07:02  3223
 23 16.9M   23 4015k    0     0  26520      0  0:11:10  0:02:35  0:08:35     0
 52 16.9M   52 9039k    0     0  20130      0  0:14:42  0:07:39  0:07:03  3467
 23 16.9M   23 4015k    0     0  26499      0  0:11:10  0:02:35  0:08:35     0
 52 16.9M   52 9055k    0     0  20123      0  0:14:42  0:07:40  0:07:02  6991
 23 16.9M   23 4031k    0     0  26423      0  0:11:12  0:02:36  0:08:36  3482
 52 16.9M   52 9071k    0     0  20113      0  0:14:43  0:07:41  0:07:02 10508
 23 16.9M   23 4096k    0     0  26689      0  0:11:05  0:02:37  0:08:28 16682
 23 16.9M   23 4159k    0     0  26946      0  0:10:59  0:02:38  0:0
 58:221 31323 16.9M   52 9103k    0     0  20141      0  0:14:42  0:07:42  0:07:00 15695
 24 16.9M   24 4175k    0     0  26878      0  0:11:01  0:02:39  0:08:22 40583
 52 16.9M   52 9119k    0     0  20128      0  0:14:42  0:07:43  0:06:59 17537
 52 16.9M   52 9119k    0     0  20090      0  0:14:44  0:07:44  0:07:00 16408
 24 16.9M   24 4175k    0     0  26710      0  0:11:05  0:02:40  0:08:25 33338
 24 16.9M   24 4223k    0     0  26844      0  0:11:01  0:02:41  0:08:20 40264
 52 16.9M   52 9135k    0     0  20068      0  0:14:45  0:07:46  0:06:59 15315
 24 16.9M   24 4239k    0     0  26789      0  0:11:03  0:02:42  0:08:21 29968
 52 16.9M   52 9135k    0     0  20040      0  0:14:46  0:07:46  0:07:00 13171
 52 16.9M   52 9167k    0     0  20067      0  0:14:45  0:07:47  0:06:58 13129
 24 16.9M   24 4287k    0     0  26797      0  0:11:03  0:02:43  0:08:20 22710
 24 16.9M   24 4287k    0     0  26757      0  0:11:04  0:02:44  0:08:20 22898
 52 16.9M   52 9167k    0     0  20017      0  0:14:47  0:07:48  0:06:59  9762
 24 16.9M   24 4319k    0     0  26778      0  0:11:03  0:02:45  0:08:18 28926
 52 16.9M   52 9183k    0     0  20011      0  0:14:47  0:07:49  0:06:58 12805
 24 16.9M   24 4335k    0     0  26700      0  0:11:05  0:02:46  0:08:19 22189
 52 16.9M   52 9183k    0     0  19943      0  0:14:50  0:07:51  0:06:59  9127
 24 16.9M   24 4335k    0     0  26539      0  0:11:09  0:02:47  0:08:22 18797
 52 16.9M   52 9183k    0     0  19914      0  0:14:52  0:07:52  0:07:00  9082
 52 16.9M   52 9183k    0     0  19887      0  0:14:53  0:07:52  0:07:01  3235
 24 16.9M   24 4335k    0     0  26380      0  0:11:13  0:02:48  0:08:25 11028
 53 16.9M   53 9199k    0     0  19882      0  0:14:53  0:07:53  0:07:00  6748
 25 16.9M   25 4367k    0     0  26445      0  0:11:11  0:02:49  0:08:22 16265
 25 16.9M   25 4431k    0     0  26658      0  0:11:06  0:02:50  0:08:16 22721
 53 16.9M   53 9231k    0     0  19897      0  0:14:53  0:07:55  0:06:58  9587
 25 16.9M   25 4463k    0     0  26718      0  0:11:05  0:02:51  0:08:14 27362
 53 16.9M   53 9231k    0     0  19865      0  0:14:54  0:07:55  0:06:59 11438
 25 16.9M   25 4479k    0     0  26654      0  0:11:06  0:02:52  0:08:14 30660
 53 16.9M   53 9247k    0     0  19854      0  0:14:54  0:07:56  0:06:58 13893
 53 16.9M   53 9263
 k  2  60 16. 9M    26    0 4 5111k  9  8053         0    00:1 4 :2546 6 808: 0 7 : 5 7  0  0 :00:61:15:70 51 6 603:102:53  0:08:12 37450
 53 16.9M   53 9263k    0     0  19810      0  0:14:56  0:07:58  0:06:58 13134
 26 16.9M   26 4559k    0     0  26756      0  0:11:04  0:02:54  0:08:10 36551
 26 16.9M   26 4575k    0     0  26755      0  0:11:04  0:02:55  0:08:09 30158
 53 16.9M   53 9279k    0     0  19798      0  0:14:57  0:07:59  0:06:58 10125
 53 16.9M   53 9295k    0     0  19799      0  0:14:57  0:08:00  0:06:57 13327
 26 16.9M   26 4591k    0     0  26690      0  0:11:05  0:02:56  0:08:09 25758
 53 16.9M   53 9295k    0     0  19756      0  0:14:59  0:08:01  0:06:58 10133
 26 16.9M   26 4607k    0     0  26633      0  0:11:07  0:02:57  0:08:10 25910
 26 16.9M   26 4626k    0     0  26592      0  0:11:08  0:02:58  0:08:10 23310
 53 16.9M   53 9311k    0     0  19744      0  0:14:59  0:08:02  0:06:57  9611
 26 16.9M   26 4658k    0     0  26638      0  0:11:07  0:02:59  0:08:08 22152
 53 16.9M   53 9311k    0     0  19704      0  0:15:01  0:08:03  0:06:58  9655
 53 16.9M   53 9327k    0     0  19695      0  0:15:02  0:08:04  0:06:58  9831
 27 16.9M   27 4690k    0     0  26637      0  0:11:07  0:03:00  0:08:07 22650
 53 16.9M   53 9343k    0     0  19694      0  0:15:02  0:08:05  0:06:57  9747
 27 16.9M   27 4722k    0     0  26700      0  0:11:05  0:03:01  0:08:04 27056
 53 16.9M   53 9359k    0     0  19684      0  0:15:02  0:08:06  0:06:56 12866
 27 16.9M   27 4738k    0     0  26597      0  0:11:08  0:03:02  0:08:06 25400
 27 16.9M   27 4770k    0     0  26676      0  0:11:06  0:03:03  0:08:03 29690
 54 16.9M   54 9375k    0     0  19679      0  0:15:02  0:08:07  0:06:55 13265
 27 16.9M   27 4786k    0     0  26623      0  0:11:07  0:03:04  0:08:03 26076
 54 16.9M   54 9375k    0     0  19639      0  0:15:04  0:08:08  0:06:56 13311
 54 16.9M   54 9391k    0     0  19630      0  0:15:05  0:08:09  0:06:56 13219
 27 16.9M   27 4818k    0     0  26560      0  0:11:08  0:03:05  0:08:03 24005
 54 16.9M   54 9407k    0     0  1962
 29 7   16.9M   27 4834k    0     0  266  0 0 5  0:15:05  0:08:10  0:     0  0:11:0706  0::0535:0 61 3 109:308:01 23115
 28 16.9M   28 4866k    0     0  26629      0  0:11:07  0:03:07  0:08:00 27868
 54 16.9M   54 9407k    0     0  19586      0  0:15:07  0:08:11  0:06:56  9908
 54 16.9M   54 9423k    0     0  19579      0  0:15:07  0:08:12  0:06:55  9847
 28 16.9M   28 4898k    0     0  26533      0  0:11:09  0:03:09  0:08:00 22119
 54 16.9M   54 9439k    
0   28    01 6 .91M  9 570 2 8  4 9 1 04 k   0 : 105 : 0 7    00 : 0286:51936    0 : 0 6 :05 4  01:21910:108  0:03:09  0:07:59 25616
 28 16.9M   28 4930k    0     0  26549      0  0:11:09  0:03:10  0:07:59 26090
 54 16.9M   54 9439k    0     0  19532      0  0:15:09  0:08:14  0:06:55  9896
 28 16.9M   28 4962k    0     0  26576      0  0:11:08  0:03:11  0:07:57 25517
 54 16.9M   54 9455k    0     0  19511      0  0:15:10  0:08:16  0:06:54  8952
 28 16.9M   28 4978k    0     0  26527      0  0:11:09  0:03:12  0:07:57 22739
 54 16.9M   54 9471k    0     0  19517      0  0:15:10  0:08:16  0:06:54 12896
 28 16.9M
 5   28 4994k4 1  6  0  .9M    0  26483      0  0: 1 154 9:10  0:03:13  0:07:57 24138471k    0     0  19483      0  0:15:11  0:08:17  0:06:54  9878
 28 16.9M   28 4994k    0     0  26346      0  0:11:14  0:03:14  0:08:00 16706
 54 16.9M   54 9487k    0     0  19474      0  0:15:12  0:08:18  0:06:54  9896
 28 16.9M   28 5010k    0     0  26281      0  0:11:16  0:03:15  0:08:01 16191
 54 16.9M   54 9487k    0     0  19428      0  0:15:14  0:08:20  0:06:54  9463
 28 16.9M   28 5025k    0     0  26246      0  0:11:16  0:03:16  0:08:00 13376
 54 16.9M   54 9487k    0     0  19395      0  0:15:16  0:08:20  0:06:56  7040
 29 16.9M   29 5041k    0     0  26189      0  0:11:18  0:03:17  0:08:01 13153
 54 16.9M   54 9503k    0     0  19387      0  0:15:16  0:08:21  0:06:55  6519
 29 16.9M   29 5073k    0     0  26227      0  0:11:17  0:03:18
 54 16.9M   54 9519k    0     0    0:07:59 119386      0  0:15:16  0:08:22 6 0:06:5434  39807
 29 16.9M   29 5089k    0     0  26183      0  0:11:18  0:03:19  0:07:59 19797
 54 16.9M   54 9535k    0     0  19379      0  0:15:16  0:08:23  0:06:53  9853
 29 16.9M   29 5105k    0     0  26131      0  0:11:19  0:03:20  0:07:59 20142
 55 16.9M   55 9551k    0     0  19371      0  0:15:17  0:08:24  0:06:53 13531
 29 16.9M   29 5122k    0     0  26088      0  0:11:21  0:03:21  0:08:00 19841
 55 16.9M   55 9551k    0     0  19336      0  0:15:18  0:08:25  0:06:53 13308
 29 16.9M   29 5122k    0     0  25957      0  0:11:24  0:03:22  0:08:02 16671
 55 16.9M   55 9567k    0     0  19328      0  0:15:19  0:08:26  0:06:53 13300
 55 16.9M   55 9567k    0     0  19294      0  0:15:20  0:08:27  0:06:53  9910
 29 16.9M   29 5154k    0     0  25986      0  0:11:23  0:03:23  0:08:00 16468
 29 16.9M   29 5154k    0     0  25842      0  0:11:27  0:03:24  0:08:03 12741
 55 16.9M   55 9583k    0     0  19275      0  0:15:21  0:08:29  0:06:52  9312
 29 16.9M   29 5170k    0     0  25807      0  0:11:28  0:03:25  0:08:03 13015
 55 16.9M   55 9599k    0     0  19277      0  0:15:21  0:08:29  0:06:52  9801
 55 16.9M   55 9599k    0     0  19242      0  0:15:23  0:08:30  0:06:53  9784
 29 16.9M   29 5186k    0     0  25672      0  0:11:32  0:03:26  0:08:06 11273
 55 16.9M   55 9615k    0     0  19239      0  0:15:23  0:08:31  0:06:52 10005
 29 16.9M   29 5202k    0     0  25726      0  0:11:30  0:03:27  0:08:03 16395
 30 16.9M   30 5234k    0     0  25733      0  0:11:30  0:03:28  0:08:02 15818
 55 16.9M   55 9631k    0     0  19223      0  0:15:24  0:08:33  0:06:51 12407
 30 16.9M   30 5234k    0     0  25610      0  0:11:33  0:03:29  0:08:04 16210
 55 16.9M   55 9631k    0     0  19184      0  0:15:26  0:08:34  0:06:52  9890
 30 16.9M   30 5234k    0     0  25501      0  0:11:36  0:03:30  0:08:06 13019
 55 16.9M   55 9631k    0     0  19152      0  0:15:27  0:08:34  0:06:53  6494
 30 16.9M   30 5250k    0     0  25472      0  0:11:37  0:03:31  0:08:06 15623
 55 16.9M   55 9647k    0     0  19153      0  0:15:27  0:08:35  0:06:52  9930
 
5 53 01 61.69.M9 M   55   93606 35k298k    0     0  25579      0  0:11:    0     0  19146      0  304: 1 50::03:328  20: 08 :306  :0:0086::0522  1 99574295
 30 16.9M   30 5314k    0     0  25539      0  0:11:35  0:03:33  0:08:02 17079
 55 16.9M   55 9679k    0     0  19129      0  0:15:28  0:08:38  0:06:50  9670
 30 16.9M   30 5346k    0     0  25574      0  0:11:34  0:03:34  0:08:00 24002
 55 16.9M   55 9695k    0     0  19136      0  0:15:28  0:08:38  0:06:50 13878
 55 16.9M   55 9711k    0     0  19115      0  0:15:29  0:08:40  0:06:49 15471
 30 16.9M   30 5362k    0     0  25472      0  0:11:37  0:03:35  0:08:02 24363
 55 16.9M   55 9711k    0     0  19089      0  0:15:30  0:08:40  0:06:50 12723
 30 16.9M   30 5362k    0     0  25354      0  0:11:40  0:03:36  0:08:04 20810
 55 16.9M   55 9711k    0     0  19057      0  0:15:32  0:08:41  0:06:51  9843
 30 16.9M   30 5378k    0     0  25368      0  0:11:40  0:03:37  0:08:03 16398
 56 16.9M   56 9743k    0     0  19084      0  0:15:31  0:08:42  0:06:49 14072
 31 16.9M   31 5410k    0     0  25404      0  0:11:39  0:03:38  0:08:01 19658
 31 16.9M   31 5442k    0     0  25402      0  0:11:39  0:03:39  0:08:00 18496
 56 16.9M   56 9759k    0     0  19067      0  0:15:31  0:08:44  0:06:47 12337
 31 16.9M   31 5458k    0     0  25389      0  0:11:39  0:03:40  0:07:59 21468
 56 16.9M   56 9775k    0     0  19067      0  0:15:31  0:08:44  0:06:47 13831
 31 16.9M   31 5474k    0     0  25356      0  0:11:40  0:03:41  0:07:59 25441
 56 16.9M   56 9775k    0     0  19034      0  0:15:33  0:08:45  0:06:48 13254
 56 16.9M   56 9791k    0     0  19033      0  0:15:33  0:08:46  0:06:47 16444
 31 16.9M   31 5490k    0     0  25249      0  0:11:43  0:03:42  0:08:01 20589
 56 16.9M   56 9807k    0     0  19025      0  0:15:33  0:08:47  0:06:46 12937
 31 16.9M   31 5490k    0     0  25195      0  0:11:45  0:03:43  0:08:02 16175
 56 16.9M   56 9807k    0     0  18980      0  0:15:36  0:08:49  0:06:47  9837
 31 16.9M   31 5506k    0     0  25124      0  0:11:47  0:03:44  0:08:03 13001
 31 16.9M   31 5522k    0     0  25118      0  0:11:47  0:03:45  0:08:02 13137
 56 16.9M   56 9823k    0     0  18979      0  0:15:36  0:08:49  0:06:47  9801
 56 16.9M   56 9839k    0     0  18981      0  0:15:36  0:08:50  0:06:46 13313
 31 16.9M   31 5537k    0     0  25079      0  0:11:48  0:03:46  0:08:02 12978
 32 16.9M   32 5553k    0     0  25041      0  0:11:49  0:03:47  0:08:02 14658
 56 16.9M   56 9855k    0     0  18971      0  0:15:36  0:08:51  0:06:45 12657
 32 16.9M   32 5569k    0     0  25004      0  0:11:50  0:03:48  0:08:02 16435
 56 16.9M   56 9855k    0     0  18939      0  0:15:38  0:08:52  0:06:46  9821
 56 16.9M   56 9871k    0     0  18936      0  0:15:38  0:08:53  0:06:45 14023
 32 16.9M   32 5585k    0     0  24971      0  0:11:51  0:03:49  0:08:02 17586
 56 16.9M
 32 16.9M   32 5601k    0      0   24 5933      0  0:11:52  0:03:50  0:08:02 165376 9887k    0     0  18932      0  0:15:38  0:08:54  0:06:44 13644
 32 16.9M   32 5633k    0     0  24964      0  0:11:51  0:03:51  0:08:00 19714
 57 16.9M   57 9903k    0     0  18925      0  0:15:38  0:08:55  0:06:43 12965
 32 16.9M   32 5665k    0     0  24992      0  0:11:50  0:03:52  0:07:58 22807
 57 16.9M   57 9935k    0     0  18949      0  0:15:37  0:08:56  0:06:41 16558
 57 16.9M   57 9951k    0     0  189
46      0  0:15: 32 16.9M   32 5681k    0     0  24959      037   0:11:51  0:03:53  0:07:58 229 210:08:57  0:06:40 19722
 32 16.9M   32 5697k    0     0  24927      0  0:11:52  0:03:54  0:07:58 22903
 57 16.9M   57 9967k    0     0  18942      0  0:15:38  0:08:58  0:06:40 19541
 32 16.9M   32 5713k    0     0  24885      0  0:11:54  0:03:55  0:07:59 22663
 57 16.9M   57 9984k    0     0  18938      0  0:15:38  0:08:59  0:06:39 19580
 33 16.9M   33 5729k    0     0  24824      0  0:11:55  0:03:56  0:07:59 18679
 57 16.9M   57 9999k    0     0  18924      0  0:15:38  0:09:01  0:06:37 18904
 33 16.9M   33 5745k    0     0  24817      0  0:11:55  0:03:57  0:07:58 16581
 57 16.9M   57  9.7M    0     0  18929      0  0:15:38  0:09:01  0:06:37 16760
 57 16.9M   57  9.7M    0     0  18894      0  0:15:40  0:09:02  0:06:38 13278
 33 16.9M   33 5761k    0     0  24779      0  0:11:57  0:03:58  0:07:59 16369
 33 16.9M   33 5777k    0     0  24742      0  0:11:58  0:03:59  0:07:59 16187
 57 16.9M   57  9.7M    0     0  18885      0  0:15:40  0:09:03  0:06:37 12896
 33 16.9M   33 5809k    0     0  24762      0  0:11:57  0:04:00  0:07:57 19163
 57 16.9M   57  9.8M    0     0  18879      0  0:15:41  0:09:04  0:06:37 12758
 33 16.9M   33 5825k    0     0  24743      0  0:11:58  0:04:01  0:07:57 20690
 57 16.9M   57  9.8M    0     0  18879      0  0:15:41  0:09:05  0:06:36 13732
 58 16.9M   58  9.8M    0     0  18877      0  0:15:41  0:09:06  0:06:35 13209
 33 16.9M   33 5841k    0     0  24707      0  0:11:59  0:04:02  0:07:57 19522
 58 16.9M   58  9.8M    0     0  18869      0  0:15:41  0:09:07  0:06:34 16181
 33 16.9M   33 5857k    0     0  24662      0  0:12:00  0:04:03  0:07:57 19231
 33 16.9M   33 5890k    0     0  24713      0  0:11:58  0:04:04  0:07:54 23299
 58 16.9M   58  9.8M    0     0  18865      0  0:15:41  0:09:08  0:06:33 16682
 34 16.9M   34 5906k    0     0  24674      0  0:12:00  0:04:05  0:07:55 20315
 58 16.9M   58  9.8M    0     0  18827      0  0:15:43  0:09:09  0:06:34 13095
 58 16.9M   58  9.8M    0     0  18828      0  0:15:43  0:09:10  0:06:33 13179
 34 16.9M   34 5906k    0     0  24565      0  0:12:03  0:04:06  0:07:57 16198
 34 16.9M   34 5922k    0     0  24546      0  0:12:03  0:04:07
  0:07: 5658  116.669M  65 58  9.9M    0     0  18824      0  0:15:43  0:09:11  0:06:32 13069
 58 16.9M   58  9.9M    0     0  18819      0  0:15:44  0:09:12  0:06:32 13281
 34 16.9M   34 5938k    0     0  24495      0  0:12:05  0:04:08  0:07:57 16401
 34 16.9M   34 5970k    0     0  24545      0  0:12:03  0:04:09  0:07:54 16359
 58 16.9M   58  9.9M    0     0  18814      0  0:15:44  0:09:13  0:06:31 13119
 34 16.9M   34 5986k    0     0  24506      0  0:12:05  0:04:10  0:07:55 16297
 58 16.9M   58  9.9M    0     0  18796      0  0:15:45  0:09:15  0:06:30 15577
 58 16.9M   58  9.9M    0     0  18805      0  0:15:44  0:09:15  0:06:29 16291
 34 16.9M   34 5986k    0     0  24406      0  0:12:08  0:04:11  0:07:57 16481
 58 16.9M   58  9.9M    0     0  18769      0  0:15:46  0:09:16  0:06:30 12813
 34 16.9M   34 6018k    0     0  24435      0  0:12:07  0:04:12  0:07:55 19119
 34 16.9M   34 6018k    0     0  24353      0  0:12:09  0:04:13  0:07:56 17023
 58 16.9M   58  9.9M    0     0  18765      0  0:15:46  0:09:17  0:06:29 12871
 34 16.9M   34 6018k    0     0  24239      0  0:12:13  0:04:14  0:07:59  9505
 58 16.9M   58  9.9M    0     0  18726      0  0:15:48  0:09:19  0:06:29  9405
 58 16.9M   58  9.9M    0     0  18701      0  0:15:50  0:09:19  0:06:31  7134
 34 16.9M   34 6034k    0     0  24208      0  0:12:13  0:04:15  0:07:58  9613
 59 16.9M   59  9.9M    0     0  18698      0  0:15:50  0:09:20  0:06:30  6625
 34 16.9M   34 6034k    0     0  24126      0  0:12:16  0:04:16  0:08:00  9928
 59 16.9M   59 10.0M    0     0  18693      0  0:15:50  0:09:21  0:06:29 10054
 34 16.9M   34 6050k    0     0  24099      0  0:12:17  0:04:17  0:08:00  6707
 34 16.9M   34 6066k    0     0  24071      0  0:12:18  0:04:18  0:08:00  9809
 59 16.9M   59 10.0M    0     0  18689      0  0:15:50  0:09:22  0:06:28  9997
 59 16.9M   59 10.0M    0     0  18713      0  0:15:49  0:09:23  0:06:26 17227
 35 16.9M   35 6098k    0     0  24099      0  0:12:17  0:04:19  0:07:58 16795
 35 16.9M   35 6114k    0     0  24069      0  0:12:18  0:04:20  0:07:58 16802
 59 16.9M   59 10.0M    0     0  18708      0  0:15:49  0:09:24  0:06:25 19506
 59 16.9M   59 10.0M    0     0  18704      0  0:15:49  0:09:25  0:06:24 19437
 35 16.9M   35 6114k    0     0  23962      0  0:12:21  0:04:21  0:08:00 15840
 59 16.9M   59 10.1M    0     0  18701      0  0:15:50  0:09:26  0:06:24 19615
 35 16.9M   35 6146k    0     0  24011      0  0:12:20  0:04:22  0:07:58 19529
 59 16.9M   59 10.1M    0     0  18695      0  0:15:50  0:09:27  0:06:23 19394
 35 16.9M   35 6162k    0     0  23978      0  0:12:21  0:04:23  0:07:58 19280
 35 16.9M   35 6178k    0     0  23946      0  0:12:22  0:04:24  0:07:58 16117
 59 16.9M   59 10.1M    0     0  18705      0  0:15:49  0:09:29  0:06:20 17853
 59 16.9M   59 10.1M    0     0  18687      0  0:15:50  0:09:29  0:06:21 16388
 35 16.9M   35 6210k    0     0  23981      0  0:12:20  0:04:25  0:07:55 19421
 35 16.9M   35 6226k    0     0  23957      0  0:12:21  0:04:26  0:07:55 23689
 60 16.9M   60 10.1M    0     0  18683      0  0:15:51  0:09:30  0:06:21 16317
 35 16.9M   35 6242k    0     0  23907      0  0:12:23  0:04:27  0:07:56 18711
 60 16.9M   60 10.1M    0     0  18666      0  0:15:51  0:09:32  0:06:19 15000
 36 16.9M   36 6258k    
 600    1 6.9M 0   2  390600 10.2M    0          0  18675      0  0:1 02:23   0: 105::5014:28    0:007::5059: 3129 7 610:06:19 16428
 60 16.9M   60 10.2M    0     0  18641      0  0:15:53  0:09:33  0:06:20 10706
 36 16.9M   36 6274k    0     0  23860      0  0:12:24  0:04:29  0:07:55 19387
 60 16.9M   60 10.2M    0     0  18668      0  0:15:51  0:09:34  0:06:17 16488
 36 16.9M   36 6290k    0     0  23847      0  0:12:25  0:04:30  0:07:55 16645
 60 16.9M   60 10.2M    0     0  18665      0  0:15:51  0:09:35  0:06:16 16598
 36 16.9M   36 6305k    0     0  23820      0  0:12:25  0:04:31  0:07:54 16451
 60 16.9M   60 10.2M    0     0  18660      0  0:15:52  0:09:36  0:06:16 17960
 36 16.9M   36 6305k    0     0  23731      0  0:12:28  0:04:32  0:07:56 13819
 60 16.9M   60 10.2M    0     0  18657      0  0:15:52  0:09:37  0:06:15 16534
 36 16.9M   36 6321k    0     0  23688      0  0:12:30  0:04:33  0:07:57 12694
 36 16.9M   36 6337k    0     0  23679      0  0:12:30  0:04:34  0:07:56 13573
 60 16.9M   60 10.2M    0     0  18622      0  0:15:54  0:09:38  0:06:16 16441
 36 16.9M   36 6353k    0     0  23654      0  0:12:31  0:04:35  0:07:56 13163
 60 16.9M   60 10.3M    0     0  18648      0  0:15:52  0:09:39  0:06:13 16317
 60 16.9M   60 10.3M    0     0  18644      0  0:15:53  0:09:40  0:06:13 16175
 36 16.9M   36 6369k    0     0  23620      0  0:12:32  0:04:36  0:07:56 12917
 60 16.9M   60 10.3M    0     0  18612      0  0:15:54  0:09:41  0:06:13 13066
 36 16.9M   36 6369k    0     0  23537      0  0:12:34  0:04:37  0:07:57 13009
 61 16.9M   61 10.3M    0     0  18637      0  0:15:53  0:09:42  0:06:11 16320
 36 16.9M   36 6385k    0     0  23512      0  0:12:35  0:04:38  0:07:57 13559
 61 16.9M   61 10.3M    0     0  18661      0  0:15:52  0:09:43  0:06:09 23289
 36 16.9M   36 6417k    0     0  23541      0  0:12:34  0:04:39  0:07:55 16108
 61 16.9M   61 10.4M    0     0  18651      0  0:15:52  0:09:44  0:06:08 19008
 37 16.9M   37 6433k    0     0  23441      0  0:12:38  0:04:41  0:07:57 13670
 61 16.9M   61 10.4M    0     0  18618      0  0:15:54  0:09:46  0:06:08 15742
 37 16.9M   37 6433k    0     0  23358      0  0:12:40  0:04:42  0:07:58 11099
 61 16.9M   61 10.4M    0     0  18589      0  0:15:55  0:09:46  0:06:09 15985
 37 16.9M   37 6433k    0     0  23275      0  0:12:43  0:04:43  0:08:00 11046
 37 16.9M   37 6433k    0     0  23275      0  0:12:43  0:04:43  0:08:00  9924
 61 16.9M   61 10.4M    0     0  18587      0  0:15:55  0:09:47  0:06:08 12879
 37 16.9M   37 6465k    0     0  23300      0  0:12:42  0:04:44  0:07:58  9815
 61 16.9M   61 10.4M    0     0  18582      0  0:15:56  0:09:48  0:06:08  9595
 61 16.9M   61 10.4M    0     0  18543      0  0:15:58  0:09:50  0:06:08  6328Current timestamp: 2023-09-11 16:49:33

 37 16.9M   37 6465k    0     0  23173      0  0:12:46  0:04:45  0:08:01  7021
 61 16.9M   61 10.4M    0     0  18517      0  0:15:59  0:09:51  0:06:08  6589
 37 16.9M   37 6465k    0     0  23099      0  0:12:49  0:04:46  0:08:03  7143
 61 16.9M   61 10.4M    0     0  18490      0  0:16:00  0:09:51  0:06:09  6656
 37 16.9M   37 6481k    0     0  23113      0  0:12:48  0:04:47  0:08:01 11954
 37 16.9M   37 6481k    0     0  23038      0  0:12:51  0:04:48  0:08:03  9732
 61 16.9M   61 10.4M    0     0  18472      0  0:16:01  0:09:53  0:06:08  6041
 61 16.9M   61 10.4M    0     0  18458      0  0:16:02  0:09:53  0:06:09  3361
 37 16.9M   37 6481k    0     0  22944      0  0:12:54  0:04:49  0:08:05  3198
 37 16.9M   37 6497k    0     0  22910      0  0:12:55  0:04:50  0:08:05  6945
 61 16.9M   61 10.4M    0     0  18428      0  0:16:04  0:09:55  0:06:09  5993
 37 16.9M   37 6497k    0     0  22851      0  0:12:57  0:04:51  0:08:06  7217
 61 16.9M   61 10.4M    0     0  18401      0  0:16:05  0:09:56  0:06:09  5970
 61 16.9M   61 10.4M    0     0  18418      0  0:16:04  0:09:56  0:06:08  9829
 37 16.9M   37 6497k    0     0  22772      0  0:13:00  0:04:52  0:08:08  3260
 37 16.9M   37 6513k    0     0  22751      0  0:13:00  0:04:53  0:08:07  6453
 61 16.9M   61 10.4M    0     0  18384      0  0:16:06  0:09:57  0:06:09  7092
 37 16.9M   37 6513k    0     0  22653      0  0:13:04  0:04:54  0:08:10  6345
 61 16.9M   61 10.4M    0     0  18346      0  0:16:08  0:09:59  0:06:09  6050
 61 16.9M   61 10.5M    0     0  18335      0  0:16:09  0:10:00  0:06:09  6931
 37 16.9M   37 6529k    0     0  22601      0  0:13:06  0:04:55  0:08:11  6044
 61 16.9M   61 10.5M    0     0  18305      0  0:16:10  0:10:01  0:06:09  6736
 37 16.9M   37 6529k    0     0  22525      0  0:13:08  0:04:56  0:08:12  5766
 61 16.9M   61 10.5M    0     0  18285      0  0:16:11  0:10:02  0:06:09  3267
 37 16.9M   37 6529k    0     0  22477      0  0:13:10  0:04:57  0:08:13  6181
 37 16.9M   37 6545k    0     0  22432      0  0:13:12  0:04:58  0:08:14  5826
 62 16.9M   62 10.5M    0     0  18270      0  0:16:12  0:10:03  0:06:09  6007
 62 16.9M   62 10.5M    0     0  18239      0  0:
 316:14  0:107 16.:049 M   0 :3067 65:451k0    63  0   03  0  22357      0  0:13:14  0:04:59  0:08:15  6101
 37 16.9M   37 6577k    0     0  22446      0  0:13:11  0:05:00  0:08:11 11587
 62 16.9M   62 10.5M    0     0  18312      0  0:16:10  0:10:04  0:06:06 15090
 37 16.9M   37 6577k    0     0  22371      0  0:13:14  0:05:01  0:08:13 11587
 62 16.9M   62 10.5M    0     0  18319      0  0:16:09  0:10:06  0:06:03 20126
 37 16.9M   37 6577k    0     0  22296      0  0:13:16  0:05:02  0:08:14 10654
 62 16.9M   62 10.5M    0     0  18301      0  0:16:10  0:10:06  0:06:04 20288
 62 16.9M   62 10.6M    0     0  18411      0  0:16:05  0:10:07  0:05:58 38291
 38 16.9M   38 6658k    0     0  22495      0  0:13:09  0:05:03  0:08:06 26812
 63 16.9M   63 10.6M    0     0  18404      0  0:16:05  0:10:08  0:05:57 41243
 38 16.9M   38 6674k    0     0  22469      0  0:13:10  0:05:04  0:08:06 30179
 63 16.9M   63 10.7M    0     0  18403      0  0:16:05  0:10:09  0:05:56 29318
