Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 13.8M    0 16021    0     0  16767      0  0:14:26 --:--:--  0:14:26 16899
  1 13.8M    1  191k    0     0  99759      0  0:02:25  0:00:01  0:02:24   97k
  3 13.8M    3  431k    0     0   146k      0  0:01:36  0:00:02  0:01:34  146k
 57 13.8M   57 8129k    0     0  26752      0  0:09:02  0:05:11  0:03:51  3539  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 57 13.8M   57 8129k    0     0  26665      0  0:09:04  0:05:12  0:03:52  3539
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 57 13.8M   57 8129k    0     0  26580      0  0:09:06  0:05:13  0:03:53  3536
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 57 13.8M   57 8161k    0     0  26574      0  0:09:06  0:05:14  0:03:52  9894
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 57 13.8M   57 8161k    0     0  26483      0  0:09:08  0:05:15  0:03:53  9894
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 57 13.8M   57 8161k    0     0  26435      0  0:09:09  0:05:16  0:03:53  6597
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 57 13.8M   57 8177k    0     0  26416      0  0:09:09  0:05:17  0:03:52 10224
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
 57 13.8M   57 8177k    0     0  26329      0  0:09:11  0:05:18  0:03:53 10125
  0     0    0     0    0     0      0      0 --:--:--  0:00:06 --:--:--     0
 57 13.8M   57 8194k    0     0  26233      0  0:09:13  0:05:19  0:03:54  6230
  0 13.8M    0  2513    0     0    301      0 13:24:08  0:00:08 13:24:00   479
 57 13.8M   57 8194k    0     0  26151      0  0:09:15  0:05:20  0:03:55  6314
  0 13.8M    0  2513    0     0    269      0 14:59:47  0:00:09 14:59:38   484
 57 13.8M   57 8194k    0     0  26075      0  0:09:16  0:05:21  0:03:55  5893
  0 13.8M    0  2513    0     0    242      0 16:40:11  0:00:10 16:40:01   443
  0 13.8M    0  2513    0     0    239      0 16:52:44  0:00:10 16:52:34   521
 57 13.8M   57 8194k    0     0  25994      0  0:09:18  0:05:22  0:03:56  2917
  0 13.8M    0  2513    0     0    218      0 18:30:17  0:00:11 18:30:06   521
 57 13.8M   57 8194k    0     0  25913      0  0:09:20  0:05:23  0:03:57  2942
  0 13.8M    0  2513    0     0    200      0 20:10:13  0:00:12 20:10:01     0
 57 13.8M   57 8194k    0     0  25846      0  0:09:21  0:05:24  0:03:57     0
  0 13.8M    0  2513    0     0    186      0 21:41:19  0:00:13 21:41:06     0
 58 13.8M   58 8226k    0     0  25900      0  0:09:20  0:05:25  0:03:55  7485
  0 13.8M    0  2513    0     0    173      0 23:19:06  0:00:14 23:18:52     0
 58 13.8M   58 8226k    0     0  25821      0  0:09:22  0:05:26  0:03:56  7387
  0 13.8M    0  2513    0     0    162      0 24:54:06  0:00:15 24:53:51     0
 58 13.8M   58 8226k    0     0  25741      0  0:09:24  0:05:27  0:03:57  7378
  0 13.8M    0  2513    0     0    152      0 26:32:24  0:00:16 26:32:08     0
 58 13.8M   58 8242k    0     0  25718      0  0:09:24  0:05:28  0:03:56 11242
  0 13.8M    0 18879    0     0   1071      0  3:45:59  0:00:17  3:45:42  3209
 58 13.8M   58 8242k    0     0  25638      0  0:09:26  0:05:29  0:03:57 10790
 58 13.8M   58 8258k    0     0  25630      0  0:09:26  0:05:29  0:03:57  6949
  0 13.8M    0 35245    0     0   1914      0  2:06:27  0:00:18  2:06:09  6604
 58 13.8M   58 8258k    0     0  25538      0  0:09:28  0:05:31  0:03:57  6693
  0 13.8M    0 35245    0     0   1796      0  2:14:46  0:00:19  2:14:27  6348
 58 13.8M   58 8274k    0     0  25468      0  0:09:30  0:05:32  0:03:58  9027
  0 13.8M    0 35245    0     0   1661      0  2:25:43  0:00:21  2:25:22  5689
 58 13.8M   58 8274k    0     0  25391      0  0:09:31  0:05:33  0:03:58  5938
  0 13.8M    0 35245    0     0   1586      0  2:32:36  0:00:22  2:32:14  5691
  0 13.8M    0 35245    0     0   1546      0  2:36:33  0:00:22  2:36:11  3160
 58 13.8M   58 8274k    0     0  25313      0  0:09:33  0:05:34  0:03:59  5934
  0 13.8M    0 51611    0     0   2208      0  1:49:37  0:00:23  1:49:14  3298
 58 13.8M   58 8274k    0     0  25277      0  0:09:34  0:05:35  0:03:59  3116
  0 13.8M    0 51611    0     0   2116      0  1:54:23  0:00:24  1:53:59  3427
 58 13.8M   58 8306k    0     0  25296      0  0:09:34  0:05:36  0:03:58  9613
  0 13.8M    0   98k    0     0   3968      0  1:00:59  0:00:25  1:00:34 15717
 58 13.8M   58 8322k    0     0  25290      0  0:09:34  0:05:36  0:03:58 11444
  0 13.8M    0   98k    0     0   3804      0  1:03:37  0:00:26  1:03:11 15370
 58 13.8M   58 8322k    0     0  25177      0  0:09:36  0:05:38  0:03:58 10237
 58 13.8M   58 8322k    0     0  25102      0  0:09:38  0:05:39  0:03:59 10277
  0 13.8M    0  114k    0     0   4129      0  0:58:37  0:00:28  0:58:09 14728
 58 13.8M   58 8322k    0     0  25028      0  0:09:40  0:05:40  0:04:00  9269
  0 13.8M    0  114k    0     0   3988      0  1:00:41  0:00:29  1:00:12 10938
 58 13.8M   58 8322k    0     0  24955      0  0:09:41  0:05:41  0:04:00  3111
  0 13.8M    0  114k    0     0   3856      0  1:02:46  0:00:30  1:02:16 10961
 58 13.8M   58 8322k    0     0  24881      0  0:09:43  0:05:42  0:04:01     0
  0 13.8M    0  114k    0     0   3732      0  1:04:51  0:00:31  1:04:20  2734
 58 13.8M   58 8322k    0     0  24849      0  0:09:44  0:05:42  0:04:02     0
  0 13.8M    0  114k    0     0   3617      0  1:06:55  0:00:32  1:06:23  2777
 58 13.8M   58 8338k    0     0  24819      0  0:09:45  0:05:44  0:04:01  3612
  1 13.8M    1  178k    0     0   5498      0  0:44:01  0:00:33  0:43:28 13506
  1 13.8M    1  178k    0     0   5457      0  0:44:21  0:00:33  0:43:48 16009
 58 13.8M   58 8354k    0     0  24788      0  0:09:45  0:05:45  0:04:00  7081
  1 13.8M    1  210k    0     0   6262      0  0:38:39  0:00:34  0:38:05 24463
 58 13.8M   58 8354k    0     0  24706      0  0:09:47  0:05:46  0:04:01  6872
 59 13.8M   59 8370k    0     0  24699      0  0:09:47  0:05:47  0:04:00 10862
  1 13.8M    1  210k    0     0   6065      0  0:39:54  0:00:35  0:39:19 23793
 59 13.8M   59 8370k    0     0  24629      0  0:09:49  0:05:48  0:04:01  9722
  1 13.8M    1  226k    0     0   6306      0  0:38:22  0:00:36  0:37:46 26227
  1 13.8M    1  226k    0     0   6176      0  0:39:11  0:00:37  0:38:34 11404
 59 13.8M   59 8386k    0     0  24596      0  0:09:50  0:05:49  0:04:01  9593
  1 13.8M    1  226k    0     0   6015      0  0:40:14  0:00:38  0:39:36  9699
 59 13.8M   59 8386k    0     0  24507      0  0:09:52  0:05:50  0:04:02  6192
  1 13.8M    1  226k    0     0   5871      0  0:41:13  0:00:39  0:40:34  3221
 59 13.8M   59 8386k    0     0  24437      0  0:09:54  0:05:51  0:04:03  6361
  1 13.8M    1  242k    0     0   6142      0  0:39:24  0:00:40  0:38:44  6700
 59 13.8M   59 8386k    0     0  24368      0  0:09:55  0:05:52  0:04:03  3036
  1 13.8M    1  242k    0     0   5984      0  0:40:26  0:00:41  0:39:45  3473
 59 13.8M   59 8386k    0     0  24298      0  0:09:57  0:05:53  0:04:04  3025
 59 13.8M   59 8402k    0     0  24303      0  0:09:57  0:05:54  0:04:03  3353
  1 13.8M    1  258k    0     0   6212      0  0:38:57  0:00:42  0:38:15  6482
 59 13.8M   59 8402k    0     0  24234      0  0:09:59  0:05:55  0:04:04  3541
  1 13.8M    1  274k    0     0   6392      0  0:37:52  0:00:43  0:37:09  9055
 59 13.8M   59 8402k    0     0  24166      0  0:10:00  0:05:56  0:04:04  3537
  1 13.8M    1  274k    0     0   6249      0  0:38:44  0:00:44  0:38:00  8959
 59 13.8M   59 8402k    0     0  24098      0  0:10:02  0:05:57  0:04:05  3536
  1 13.8M    1  274k    0     0   6112      0  0:39:36  0:00:45  0:38:51  5897
 59 13.8M   59 8434k    0     0  24122      0  0:10:02  0:05:58  0:04:04 10643
  1 13.8M    1  274k    0     0   6035      0  0:40:06  0:00:46  0:39:20  6450
  2 13.8M    2  322k    0     0   6960      0  0:34:46  0:00:47  0:33:59 13556
 59 13.8M   59 8434k    0     0  24055      0  0:10:03  0:05:59  0:04:04  6532
 59 13.8M   59 8434k    0     0  23994      0  0:10:05  0:05:59  0:04:06  6646
  2 13.8M    2  338k    0     0   7142      0  0:33:53  0:00:48  0:33:05 14384
 59 13.8M   59 8450k    0     0  23966      0  0:10:05  0:06:01  0:04:04  9810
  2 13.8M    2  338k    0     0   6997      0  0:34:35  0:00:49  0:33:46 14384
 59 13.8M   59 8450k    0     0  23905      0  0:10:07  0:06:01  0:04:06  9995
  2 13.8M    2  338k    0     0   6857      0  0:35:17  0:00:50  0:34:27 14384
 59 13.8M   59 8450k    0     0  23836      0  0:10:09  0:06:03  0:04:06  3332
  2 13.8M    2  354k    0     0   7043      0  0:34:22  0:00:51  0:33:31 16514
  2 13.8M    2  370k    0     0   7239      0  0:33:26  0:00:52  0:32:34  9904
 59 13.8M   59 8466k    0     0  23807      0  0:10:10  0:06:04  0:04:06  6454
  2 13.8M    2  386k    0     0   7408      0  0:32:40  0:00:53  0:31:47 10050
 59 13.8M   59 8466k    0     0  23751      0  0:10:11  0:06:05  0:04:06  6521
 59 13.8M   59 8482k    0     0  23731      0  0:10:11  0:06:06  0:04:05  6613
  2 13.8M    2  402k    0     0   7567      0  0:31:59  0:00:54  0:31:05 13302
  2 13.8M    2  418k    0     0   7728      0  0:31:19  0:00:55  0:30:24 16706
 59 13.8M   59 8482k    0     0  23663      0  0:10:13  0:06:07  0:04:06  6431
  2 13.8M    2  418k    0     0   7597      0  0:31:51  0:00:56  0:30:55 13475
 59 13.8M   59 8498k    0     0  23615      0  0:10:14  0:06:08  0:04:06  8969
  3 13.8M    3  434k    0     0   7739      0  0:31:16  0:00:57  0:30:19 12906
 59 13.8M   59 8498k    0     0  23532      0  0:10:17  0:06:09  0:04:08  5784
  3 13.8M    3  450k    0     0   7890      0  0:30:40  0:00:58  0:29:42 12999
 59 13.8M   59 8498k    0     0  23468      0  0:10:18  0:06:10  0:04:08  5640
  3 13.8M    3  466k    0     0   8015      0  0:30:11  0:00:59  0:29:12 12773
 60 13.8M   60 8514k    0     0  23478      0  0:10:18  0:06:11  0:04:07  6138
 60 13.8M   60 8514k    0     0  23437      0  0:10:19  0:06:11  0:04:08  6633
  3 13.8M    3  482k    0     0   8159      0  0:29:39  0:01:00  0:28:39 12851
 60 13.8M   60 8530k    0     0  23409      0  0:10:20  0:06:13  0:04:07  7051
  3 13.8M    3  482k    0     0   7982      0  0:30:19  0:01:01  0:29:18 11937
 60 13.8M   60 8530k    0     0  23357      0  0:10:21  0:06:13  0:04:08  7851
  3 13.8M    3  498k    0     0   8165      0  0:29:38  0:01:02  0:28:36 13035
  3 13.8M    3  514k    0     0   8294      0  0:29:10  0:01:03  0:28:07 12950
 60 13.8M   60 8546k    0     0  23319      0  0:10:22  0:06:15  0:04:07 10961
  3 13.8M    3  530k    0     0   8422      0  0:28:44  0:01:04  0:27:40 13345
 60 13.8M   60 8546k    0     0  23261      0  0:10:24  0:06:16  0:04:08  6711
  3 13.8M    3  530k    0     0   8295      0  0:29:10  0:01:05  0:28:05  9950
 60 13.8M   60 8562k    0     0  23252      0  0:10:24  0:06:17  0:04:07  9680
  3 13.8M    3  546k    0     0   8422      0  0:28:44  0:01:06  0:27:38 14378
 60 13.8M   60 8578k    0     0  23237      0  0:10:24  0:06:18  0:04:06 10065
 60 13.8M   60 8578k    0     0  23163      0  0:10:26  0:06:19  0:04:07  9355
  3 13.8M    3  562k    0     0   8490      0  0:28:30  0:01:07  0:27:23 12299
 60 13.8M   60 8578k    0     0  23112      0  0:10:28  0:06:20  0:04:08  6854
  3 13.8M    3  562k    0     0   8382      0  0:28:52  0:01:08  0:27:44  9461
  4 13.8M    4  578k    0     0   8532      0  0:28:22  0:01:09  0:27:13  9975
 60 13.8M   60 8594k    0     0  23096      0  0:10:28  0:06:21  0:04:07 10209
 60 13.8M   60 8610k    0     0  23072      0  0:10:29  0:06:22  0:04:07  9682
  4 13.8M    4  594k    0     0   8560      0  0:28:16  0:01:11  0:27:05 11644
  4 13.8M    4  610k    0     0   8754      0  0:27:38  0:01:11  0:26:27 13185
 60 13.8M   60 8610k    0     0  23021      0  0:10:30  0:06:22  0:04:08  6585
  4 13.8M    4  610k    0     0   8610      0  0:28:06  0:01:12  0:26:54 10308
 60 13.8M   60 8626k    0     0  22989      0  0:10:31  0:06:24  0:04:07  9798
  4 13.8M    4  626k    0     0   8741      0  0:27:41  0:01:13  0:26:28 14005
 60 13.8M   60 8626k    0     0  22937      0  0:10:33  0:06:25  0:04:08  9743
  4 13.8M    4  626k    0     0   8579      0  0:28:12  0:01:14  0:26:58  9187
 60 13.8M   60 8642k    0     0  22904      0  0:10:34  0:06:26  0:04:08  9202
 60 13.8M   60 8642k    0     0  22865      0  0:10:35  0:06:27  0:04:08  6700
  4 13.8M    4  626k    0     0   8486      0  0:28:31  0:01:15  0:27:16  7309
  4 13.8M    4  642k    0     0   8604      0  0:28:07  0:01:16  0:26:51  6485
 60 13.8M   60 8642k    0     0  22806      0  0:10:36  0:06:28  0:04:08  6489
  4 13.8M  
  6 4 1  136.8M58 k    6  10 8 658k      0     08   7 09      0  0   20:27:42797  30 :0 1 : 17    00: 26: 30 01:01109:937  0:06:28  0:04:09  6902
  4 13.8M    4  674k    0     0   8807      0  0:27:28  0:01:18  0:26:10  9778
 61 13.8M   61 8674k    0     0  22774      0  0:10:37  0:06:30  0:04:07  9991
  4 13.8M    4  690k    0     0   8877      0  0:27:15  0:01:19  0:25:56 13469
 61 13.8M   61 8690k    0     0  22745      0  0:10:38  0:06:31  0:04:07 10104
  4 13.8M    4  706k    0     0   8978      0  0:26:57  0:01:20  0:25:37 16458
 61 13.8M   61 8690k    0     0  22690      0  0:10:40  0:06:32  0:04:08  9544
 61 13.8M   61 8706k    0     0  22685      0  0:10:40  0:06:32  0:04:08 13185
  5 13.8M    5  722k    0     0   9080      0  0:26:39  0:01:21  0:25:18 16366
  5 13.8M    5  722k    0     0   8976      0  0:26:57  0:01:22  0:25:35 13126
 61 13.8M   61 8706k    0     0  22628      0  0:10:41  0:06:33  0:04:08  9823
  5 13.8M    5  738k    0     0   9064      0  0:26:42  0:01:23  0:25:19 13092
 61 13.8M   61 8722k    0     0  22609      0  0:10:42  0:06:35  0:04:07  9807
  5 13.8M    5  754k    0     0   9135      0  0:26:29  0:01:24  0:25:05 13313
 61 13.8M   61 8722k    0     0  22547      0  0:10:44  0:06:36  0:04:08  6693
  5 13.8M    5  770k    0     0   9234      0  0:26:12  0:01:25  0:24:47 13465
 61 13.8M   61 8738k    0     0  22522      0  0:10:44  0:06:37  0:04:07  9615
  5 13.8M    5  786k    0     0   9322 
     0  0:25:57  0:01:26  0:24:31 13304 61 13.8M   61 8738k    0     0  22484      0  0:10:45  0:06:37  0:04:08  6588
 61 13.8M   61 8754k    0     0  22468      0  0:10:46  0:06:38  0:04:08  9843
  5 13.8M    5  802k    0     0   9389      0  0:25:46  0:01:27  0:24:19 16029
 61 13.8M   61 8770k    0     0  22448      0  0:10:46  0:06:40  0:04:06  9759
  5 13.8M    5  818k    0     0   9465      0  0:25:34  0:01:28  0:24:06 15957
  5 13.8M    5  818k    0     0   9371      0  0:25:49  0:01:29  0:24:20 13437
 61 13.8M   61 8770k    0     0  22388      0  0:10:48  0:06:41  0:04:07  9811
  5 13.8M    5  834k    0     0   9369      0  0:25:50  0:01:31  0:24:19 11367
 61 13.8M   61 8786k    0     0  22337      0  0:10:50  0:06:42  0:04:08  8939
  5 13.8M    5  850k    0     0   9453      0  0:25:36  0:01:32  0:24:04 11436
 61 13.8M   61 8786k    0     0  22284      0  0:10:51  0:06:43  0:04:08  8512
 62 13.8M   62 8802k    0     0  22301      0  0:10:51  0:06:44  0:04:07  9456
  5 13.8M    5  850k    0     0   9405      0  0:25:44  0:01:32  0:24:12  9676
  6 13.8M    6  866k    0     0   9498      0  0:25:29  0:01:33  0:23:56 10108
 62 13.8M   62 8802k    0     0  22255      0  0:10:52  0:06:44  0:04:08  6643
 62 13.8M   62 8834k    0     0  22273      0  0:10:52  0:06:46  0:04:06 13043
  6 13.8M    6  898k    0     0   9675      0  0:25:01  0:01:35  0:23:26 14496
  6 13.8M    6  914k    0     0   9816      0  0:24:39  0:01:35  0:23:04 19543
 62 13.8M   62 8850k    0     0  22268      0  0:10:52  0:06:46  0:04:06 15605
  6 13.8M    6  914k    0     0   9710      0  0:24:55  0:01:36  0:23:19 15199
 62 13.8M   62 8865k    0     0  22242      0  0:10:52  0:06:48  0:04:04 18405
  6 13.8M    6  930k    0     0   9781      0  0:24:44  0:01:37  0:23:07 17040
 62 13.8M   62 8865k    0     0  22198      0  0:10:54  0:06:48  0:04:06 13550
 62 13.8M   62 8865k    0     0  22143      0  0:10:55  0:06:49  0:04:06 13069
  6 13.8M    6  930k    0     0   9656      0  0:25:04  0:01:38  0:23:26 12455
 62 13.8M   62 8865k    0     0  22089      0  0:10:57  0:06:51  0:04:06  6726
  6 13.8M    6  930k    0     0   9550      0  0:25:20  0:01:39  0:23:41  7005
  6 13.8M    6  946k    0     0   9649      0  0:25:05  0:01:40  0:23:25  6490
 62 13.8M   62 8881k    0     0  22074      0  0:10:57  0:06:52  0:04:05  6477
 62 13.8M   62 8897k    0     0  22062      0  0:10:58  0:06:52  0:04:06  6795
  6 13.8M    6  962k    0     0   9680      0  0:25:00  0:01:41  0:23:19  9141
 62 13.8M   62 8913k    0     0  22050      0  0:10:58  0:06:53  0:04:05  9886
  6 13.8M    6  962k    0     0   9610      0  0:25:11  0:01:42  0:23:29  6369
  6 13.8M    6  962k    0     0   9528      0  0:25:24  0:01:43  0:23:41  6885
 62 13.8M   62 8913k    0     0  21970      0  0:11:01  0:06:55  0:04:06  8992
 62 13.8M   62 8913k    0     0  21917      0  0:11:02  0:06:56  0:04:06  8998
  6 13.8M    6  978k    0     0   9523      0  0:25:25  0:01:45  0:23:40  9032
  6 13.8M    6  978k    0     0   9496      0  0:25:29  0:01:45  0:23:44  6463
 62 13.8M   62 8913k    0     0  21877      0  0:11:03  0:06:57  0:04:06  6293
 62 13.8M   62 8913k    0     0  21835      0  0:11:05  0:06:58  0:04:07  3251
  6 13.8M    6  978k    0     0   9407      0  0:25:43  0:01:46  0:23:57  3491
  7 13.8M    7  994k    0     0   9464      0  0:25:34  0:01:47  0:23:47  6490
 62 13.8M   62 8929k    0     0  21795      0  0:11:06  0:06:59  0:04:07  2921
  7 13.8M    7 1010k    0     0   9542      0  0:25:21  0:01:48  0:23:33  9829
 63 13.8M   63 8945k    0     0  21811      0  0:11:05  0:06:59  0:04:06  7208
  7 13.8M    7 1026k    0     0   9607     
  63 01 3 .08:M2 5 : 1613   08:90612:k4 9     00: 2 3:22 11703   0  21801      0  0:11:06  0:07:00  0:04:06 11055
 63 13.8M   63 8978k    0     0  21781      0  0:11:06  0:07:02  0:04:04 13521
  7 13.8M    7 1042k    0     0   9607      0  0:25:11  0:01:51  0:23:20 11704
 63 13.8M   63 8978k    0     0  21728      0  0:11:08  0:07:03  0:04:05 12951
  7 13.8M    7 1058k    0     0   9707      0  0:24:56  0:01:51  0:23:05 15926
  7 13.8M
    7 1 60374k   1  0 3    .8M   63 9010k    0     0  21742      0   90752       0: 11:070   0 :007:04 : 204::04:403 19  701:3091:52  0:22:57 15697
 63 13.8M   63 9010k    0     0  21711      0  0:11:08  0:07:04  0:04:04 13293
  7 13.8M    7 1090k    0     0   9844      0  0:24:35  0:01:53  0:22:42 16395
  7 13.8M    7 1106k    0     0   9899      0  0:24:27  0:01:54  0:22:33 16245
 63 13.8M   63 9042k    0     0  21718      0  0:11:08  0:07:06  0:04:02 15218
  7 13.8M    7 1122k    0     0   9949      0  0:24:19  0:01:55  0:22:24 18568
 63 13.8M   63 9042k    0     0  21671      0  0:11:10  0:07:07  0:04:03 12676
 63 13.8M   63 9058k    0     0  21674      0  0:11:10  0:07:07  0:04:03 16942
  8 13.8M    8 1138k    0     0  10013      0  0:24:10  0:01:56  0:22:14 17162
 63 13.8M   63 9058k    0     0  21624      0  0:11:11  0:07:08  0:04:03 10701
  8 13.8M    8 1154k    0     0  10065      0  0:24:02  0:01:57  0:22:05 17692
 63 13.8M   63 9074k    0     0  21596      0  0:11:12  0:07:10  0:04:02 12354
  8 13.8M    8 1154k    0     0   9944      0  0:24:20  0:01:58  0:22:22 12033
 64 13.8M   64 9090k    0     0  21584      0  0:11:12  0:07:11  0:04:01  9979
  8 13.8M    8 1185k    0     0  10147      0  0:23:51  0:01:59  0:21:52 15518
  8 13.8M    8 1185k    0     0  10082
 6      0  4 130:24:00  .8M   64 9090k   0 0:02:00  0:22:00  1  3  0  121545 6 9    0  0:11:14  0:07:12  0:04:02 10301
 64 13.8M   64 9106k    0     0  21538      0  0:11:14  0:07:12  0:04:02  9841
  8 13.8M    8 1201k    0     0  10137      0  0:23:52  0:02:01  0:21:51 13014
  8 13.8M    8 1217k    0     0  10191      0  0:23:45  0:02:02  0:21:43 13182
 64 13.8M   64 9122k    0     0  21495      0  0:11:15  0:07:14  0:04:01 11640
  8 13.8M    8 1233k    0     0  10226      0  0:23:40  0:02:03  0:21:37 17322
 64 13.8M   64 9122k    0     0  21445      0  0:11:17  0:07:15  0:04:02  9239
  8 13.8M    8 1249k    0     0  10288      0  0:23:31  0:02:04  0:21:27 13857
 64 13.8M   64 9138k    0     0  21444      0  0:11:17  0:07:16  0:04:01  9602
  8 13.8M    8 1265k    0     0  10337      0  0:23:24  0:02:05  0:21:19 16564
 64 13.8M   64 9138k    0     0  21409      0  0:11:18  0:07:17  0:04:01  9745
 64 13.8M   64 9154k    0     0  21404      0  0:11:18  0:07:17  0:04:01  9811
  9 13.8M    9 1282k    0     0  10389      0  0:23:17  0:02:06  0:21:11 16524
 64 13.8M   64 9154k    0     0  21347      0  0:11:20  0:07:19  0:04:01  7220
  9 13.8M    9 1298k    0     0  10396      0  0:23:16  0:02:07  0:21:09 14928
  9 13.8M    9 1298k    0     0  10355      0  0:23:22  0:02:08  0:21:14 13644
 64 13.8M   64 9170k    0     0  21323      0  0:11:21  0:07:20  0:04:01 10220
 64 13.8M   64 9170k    0     0  21292      0  0:11:22  0:07:21  0:04:01  7048
  9 13.8M    9 1314k    0     0  10373      0  0:23:20  0:02:09  0:21:11 12350
  9 13.8M    9 1330k    0     0  10449      0  0:23:09  0:02:10  0:20:59 13253
 64 13.8M   64 9186k    0     0  21284      0  0:11:22  0:07:21  0:04:01 10046
 64 13.8M   64 9186k    0     0  21232      0  0:11:24  0:07:23  0:04:01  6448
  9 13.8M    9 1330k    0     0  10360      0  0:23:21  0:02:11  0:21:10  9627
  9 13.8M    9 1346k    0     0  10413      0  0:23:14  0:02:12  0:21:02 10900
 64 13.8M   64 9186k    0     0  21185      0  0:11:25  0:07:24  0:04:01  6660
  9 13.8M    9 1362k    0     0  10456      0  0:23:08  0:02:13  0:20:55 13045
 64 13.8M   64 9202k    0     0  21172      0  0:11:25  0:07:25  0:04:00  7005
 64 13.8M   64 9218k    0     0  21157      0  0:11:26  0:07:26  0:04:00  9563
  9 13.8M    9 1378k    0     0  10480      0  0:23:05  0:02:14  0:20:51 13332
  9 13.8M    9 1394k    0     0  10525      0  0:22:59  0:02:15  0:20:44 12403
 64 13.8M   64 9218k    0     0  21092      0  0:11:28  0:07:27  0:04:01  5923
  9 13.8M    9 1410k    0     0  10583      0  0:22:52  0:02:16  0:20:36 16501
 65 13.8M   65 9234k    0     0  21096      0  0:11:28  0:07:28  0:04:00  9484
 65 13.8M   65 9250k    0     0  21097      0  0:11:28  0:07:28  0:04:00 13248
 10 13.8M   10 1426k    0     0  10613      0  0:22:48  0:02:17  0:20:31 15685
 10 13.8M   10 1426k    0     0  10553      0  0:22:56  0:02:18  0:20:38 13155
 65 13.8M   65 9250k    0     0  21050      0  0:11:29  0:07:29  0:04:00 10011
 65 13.8M   65 9266k    0     0  21026      0  0:11:30  0:07:31  0:03:59  9615
 10 13.8M   10 1442k    0     0  10531      0  0:22:59  0:02:20  0:20:39 11740
 10 13.8M   10 1442k    0     0  10456      0  0:23:08  0:02:21  0:20:47  8787
 65 13.8M   65 9266k    0     0  20949      0  0:11:33  0:07:32  0:04:01  9070
 10 13.8M   10 1442k    0     0  10382      0  0:23:18  0:02:22  0:20:56  5654
 65 13.8M   65 9266k    0     0  20902      0  0:11:34  0:07:33  0:04:01  5726
 10 13.8M   10 1442k    0     0  10309      0  0:23:28  0:02:23  0:21:05  2905
 65 13.8M   65 9266k    0     0  20856      0  0:11:36  0:07:34  0:04:02  2739
 10 13.8M   10 1442k    0     0  10247      0  0:23:37  0:02:24  0:21:13  2855
 65 13.8M   65 9266k    0     0  20810      0  0:11:37  0:07:35  0:04:02  2737
 10 13.8M   10 1458k    0     0  10313      0  0:23:28  0:02:24  0:21:04  3600
 10 13.8M   10 1458k    0     0  10253      0  0:23:36  0:02:25  0:21:11  3732
 65 13.8M   65 9282k    0     0  20779      0  0:11:38  0:07:37  0:04:01  2659
 65 13.8M   65 9282k    0     0  20733      0  0:11:40  0:07:38  0:04:02  2981
 10 13.8M   10 1458k    0     0  10150      0  0:23:50  0:02:27  0:21:23  3364
 65 13.8M   65 9282k    0     0  20688      0  0:11:41  0:07:39  0:04:02  2981
 10 13.8M   10 1458k    0     0  10072      0  0:24:01  0:02:28  0:21:33  3271
 10 13.8M   10 1458k    0     0  10012      0  0:24:10  0:02:29  0:21:41  3260
 65 13.8M   65 9282k    0     0  20625      0  0:11:44  0:07:40  0:04:04  2778
 10 13.8M   10 1458k    0     0   9951      0  0:24:19  0:02:30  0:21:49     0
 65 13.8M   65 9282k    0     0  20588      0  0:11:45  0:07:41  0:04:04  2867
 10 13.8M   10 1474k    0     0  10019      0  0:24:09  0:02:30  0:21:39  3242
 65 13.8M   65 9282k    0     0  20544      0  0:11:46  0:07:42  0:04:04     0
 10 13.8M   10 1474k    0     0   9957      0  0:24:18  0:02:31  0:21:47  3636
 65 13.8M   65 9282k    0     0  20517      0  0:11:47  0:07:43  0:04:04     0
 10 13.8M   10 1474k    0     0   9897      0  0:24:27  0:02:32  0:21:55  3830
 65 13.8M   65 9282k    0     0  20472      0  0:11:49  0:07:44  0:04:05     0
 10 13.8M   10 1474k    0     0   9834      0  0:24:36  0:02:33  0:22:03  3752
 65 13.8M   65 9282k    0     0  20419      0  0:11:51  0:07:45  0:04:06     0
 10 13.8M   10 1474k    0     0   9770      0  0:24:46  0:02:34  0:22:12  3677
 65 13.8M   65 9282k    0     0  20390      0  0:11:52  0:07:46  0:04:06     0
 10 13.8M   10 1474k    0     0   9712      0  0:24:55  0:02:35  0:22:20     0
 65 13.8M   65 9282k    0     0  20343      0  0:11:53  0:07:47  0:04:06     0
 65 13.8M   65 9298k    0     0  20346      0  0:11:53  0:07:47  0:04:06  3482
 10 13.8M   10 1490k    0     0   9757      0  0:24:48  0:02:36  0:22:12  3417
 65 13.8M   65 9330
